1399.6,1191.5,825.04,682.6,929.63,284.31,1236.4,1496.5,1490,1379.2,1451.7,216.32,1403.8,1495.1,1272.9,829.63,713.48,325.75,812.71,356.86,286.79,260.74,248.66,225.79,1281.9,120.12,813.03,129.34,836.48,498.76,794.45,1253.7,1176.5,767.2,658.89,429.9,1002.6,558.11,976.75,870.54,758.76,705.49,1148,965.62,926.39,911.78,842.06,483.87,1585.5,513.92,592.35,1779.3,763.78,677.5,1757.4,1616.7,576.72,617.89,1665.3,557.36,341.65,207.81,298.58,373.61,361.7,370.89,365.94,358.49,337.46,309.77,298.22,304.17,299.89,298.03,296.56,299.79,301.31,282.37,269.78,269.61,262.16,267.74,268.61,263,269.19,267.62,282.59,263.49,287.43,272.46,298.45,218.7,271.7,244.35,320.88,289.81,793.72,1109.1,967.13,321.03,324.65,1189.4,859.36,1542.5,168.05,1191.9,1299.7,1196.4,1270.3,1230.5,1240.9,1287.2,1003.6,938.77,892.53,541.36,577.53
2108.4,2602.4,2328.5,1897.8,2211.5,1521.5,2231.5,2834.8,2391.1,2220.9,2211.5,1888.7,2810.8,2217.3,2515.7,2240.3,1752.3,1181.6,1846.1,1469.4,1313.5,1482.3,1678.6,1139.1,2620.7,1345.3,2086.3,1541.6,1884.1,1421.7,1826.1,2472.8,2443.2,2355.8,2055.1,1462.3,1210,2225.5,1913,1701.3,2121.2,2202.8,2220.2,1976.9,2140.1,2094.4,2048.4,1271.8,2797.3,1669.9,1796.9,2832.4,1896.9,1749.6,3118.8,2298.2,1758.1,1722.8,2024,1718.9,1678.2,1644.3,1523.1,1542.6,1537.4,1532.9,1506.3,1506.3,1503,1498.2,1472.5,1464.8,1452.4,1400.3,1358.3,1341.8,1336.2,1344.6,1311.4,1226,1165,1100.8,1062.2,1052.8,1032.2,989.05,938,1018.1,954.63,1044.8,1057.3,951.91,990.64,1573.5,1408.6,1246,1868.8,1781.3,1742.8,1320.4,1258.2,2171,1661.5,2620.1,1401.3,2417.3,2522,2206.1,2168.6,2373.6,2281.6,2330.3,1940.8,2117,2076.9,1959.7,1880.8
3100,3210.2,2922.8,2964.9,3457.5,2558.8,4000,4000,3489.1,3478,3289.8,2972.1,4000,3369.3,4000,3285.7,3083.3,2409.2,2979.6,2827.5,2626.1,2690.7,2741.8,2625.9,3209.2,2572.7,2910.1,2369.3,2918,2749.6,2816.8,3360.3,3384.4,3255.6,3044.3,2955.1,3230.1,3141.6,2869,3186.6,3322,3380.2,3345.5,2943.5,3426.7,3213.4,3190.6,2316.4,3379.6,2934.7,2880.2,3708.9,3114.7,2984.2,3590.5,3661.6,3138.3,2722.1,3461.8,3493.6,2589.7,2389.9,1944.2,1973.1,1998.8,2038.4,2067.6,2054.7,2093.5,2109.6,2188.3,2199.6,2198,2266.5,2303.4,2321.6,2398.1,2436.1,2422.1,2447.9,2447.8,2449.2,2513,2467.7,2516.8,2601.2,2582.9,2580.8,2633,2533.3,2989.4,2703.5,2457,2065.3,2097.1,2653.4,2950.2,3309.6,2957.6,2197.7,2194.9,2885.4,2889.4,4000,2672.5,3339,3723.5,3383.2,3463,3347.3,3450.7,3359.5,3078.4,3177.8,3280.5,2800.2,3160.7
0,0,4000,4000,0,3564.4,4000,4000,0,0,0,4000,4000,0,4000,0,4000,3487.1,4000,4000,3392.4,3467.8,3340.8,3168.9,0,3288.7,4000,3533.7,4000,3166.8,4000,0,0,0,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,3534.4,4000,4000,3712.5,0,3665.4,3641,0,4000,3622.9,3547,4000,4000,3502.6,3467.3,3455.6,3497.2,3477.6,3498.2,3504.1,3502,3507.9,3498.9,3488.6,3451.9,3453.5,3416.3,3362,3377.3,3359.4,3370.7,3344.5,3296.2,3295.7,3331.6,3300.8,3286.9,3292.2,3286.1,3297.1,3241.6,3291.3,3266.4,3238.1,3203.5,4000,3220.1,3321.6,3373,4000,4000,4000,3384.2,3382.1,4000,4000,4000,3307.1,0,0,0,0,0,0,0,4000,4000,4000,4000,4000
0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0017119,0.00099106,0.0020557,0.0016231,0.0013154,0.0027574,0.0066564,0.0019946,0.0017391,0.0010636,0.00086605,0.002782,0.0015892,0.0024504,0.0010455,0.00097845,0.0014753,0.0023086,0.001303,0.0021131,0.0024924,0.002342,0.002686,0.0014663,0.0011748,0.0021616,0.0025245,0.0022754,0.0015381,0.0023244,0.0015206,0.0018235,0.0025538,0.0016284,0.00098946,0.0004607,0.0006263,0.0013532,0.0012966,0.0010875,0.0018957,0.0016161,0.0013,0.0015567,0.001823,0.0014447,0.0020194,0.0025374,0.019456,0.028264,0.04249,0.069825,0.025262,0.016356,0.16552,0.064016,0.025726,0.043082,0.12756,0.017406,0.020116,0.014688,0.23584,0.67561,0.61848,0.63962,0.74524,0.64572,0.46848,0.40607,0.39064,0.39366,0.36952,0.37923,0.35847,0.35574,0.30303,0.2697,0.26441,0.15661,0.13354,0.10751,0.12415,0.091145,0.10277,0.06107,0.052969,0.024872,0.028581,0.015339,0.017403,0.0085603,0.0038658,0.007469,0.0096111,0.0030386,0.0030232,0.0040184,0.0021564,0.0032224,0.0029553,0.002672,0.00099908,0.0020667,0.0035976,0.0016436,0.0018288,0.0012271,0.0015368,0.001509,0.0013991,0.0012447,0.0021653,0.0015126,0.0017981,0.0013744,0.00073912
0.0012424,0.0017566,0.0011953,0.0035137,0.0016966,0.0038046,0.0051986,0.001981,0.001599,0.0010613,0.00068979,0.0017145,0.0034559,0.0012303,0.0013162,0.0014733,0.0021516,0.0013961,0.0011133,0.001654,0.0029259,0.0019307,0.0012253,0.0012535,0.00095345,0.0012335,0.0014258,0.0013495,0.0019841,0.0009287,0.001409,0.0020774,0.0022434,0.0014273,0.0013329,0.0010647,0.0010911,0.0018105,0.0011954,0.0013928,0.0022289,0.0024579,0.0011833,0.0013652,0.0018023,0.00092337,0.0014222,0.0010907,0.013772,0.048312,0.057327,0.038819,0.086519,0.076846,0.0419,0.051745,0.15964,0.12798,0.042972,0.20841,0.14047,0.053913,0.062849,0.289,0.39018,0.55731,0.32806,0.20545,0.18365,0.14755,0.19354,0.1076,0.077943,0.1142,0.086667,0.057469,0.068666,0.073721,0.062563,0.046742,0.045008,0.034957,0.048114,0.03574,0.059863,0.025342,0.015715,0.0099552,0.013789,0.004872,0.0024386,0.0030117,0.00089874,0.0014229,0.0018355,0.0027042,0.0033021,0.0019214,0.0017617,0.0035187,0.0024861,0.00064125,0.0012988,0.0021295,0.0019766,0.0013627,0.0023032,0.0016106,0.0032678,0.0041756,0.001321,0.0012204,0.00094912,0.00088902,0.001366,0.0027674,0.0016653
0.0020966,0.00065524,0.0015072,0.0018437,0.0015282,0.0020366,0.0022191,0.0017436,0.0013098,0.0011788,0.0014675,0.0010468,0.0014785,0.0034681,0.0011023,0.0033077,0.001595,0.0019264,0.0013817,0.0024978,0.007385,0.0087632,0.0024721,0.0021551,0.0014686,0.0026372,0.0017927,0.0018678,0.0016645,0.00069154,0.0016852,0.0026894,0.0014209,0.0015922,0.0014857,0.0017012,0.0016748,0.0014711,0.0015498,0.0013882,0.0015643,0.0017801,0.001871,0.0015354,0.0010712,0.0013318,0.0013227,0.0016063,0.018477,0.061021,0.01673,0.11576,0.031605,0.041114,0.11135,0.45432,0.021104,0.029501,0.234,0.076909,0.014805,0.0067532,0.077885,0.22472,0.36461,0.27184,0.34788,0.21418,0.09419,0.08402,0.086756,0.10604,0.076683,0.0596,0.050488,0.036616,0.031967,0.033648,0.031725,0.018503,0.034433,0.024543,0.029847,0.01288,0.015062,0.013449,0.0122,0.0075221,0.0080891,0.0026061,0.0028611,0.0048025,0.0016811,0.0035304,0.0042966,0.0025965,0.0022469,0.001641,0.0031082,0.0017689,0.0015313,0.0014811,0.0024772,0.0016537,0.0018487,0.0016106,0.001263,0.0018105,0.0040667,0.0019695,0.002613,0.0023985,0.0016284,0.00092973,0.0013213,0.0020421,0.0011201
0,0,0.00094472,0.0013689,0,0.0022365,0.0016359,0.00039635,0,0,0,0.0012375,0.00048671,0,0.00085248,0,0.0013831,0.0016102,0.0011974,0.0015845,0.0038561,0.0023596,0.0010137,0.0012304,0,0.0015334,0.0013013,0.00165,0.0018355,0.0013026,0.0021999,0,0,0,0.00057592,0.0017634,0.00063608,0.00063358,0.0013202,0.00076298,0.00054928,0.0004026,0,0.001498,0.00055016,0.00065378,0.00094594,0.0016241,0.0050938,0.062601,0.086752,0,0.087094,0.15026,0,0.019855,0.16685,0.25474,0.032913,0.012768,0.14199,0.059747,0.107,0.28435,0.39693,0.4177,0.60252,0.45804,0.33139,0.3185,0.38805,0.37776,0.25025,0.36969,0.34209,0.15424,0.1858,0.14864,0.098234,0.10179,0.055249,0.026326,0.039691,0.032998,0.023377,0.025785,0.014262,0.0090746,0.008054,0.0029838,0.0012153,0.0031973,0.00092821,0.003654,0.0044239,0.0025492,0.0018522,0.00098111,0.00090318,0.0032488,0.0029195,0.000605,0.0010158,0.00050865,0.00093941,0,0,0,0,0,0,0,0.00095404,0.00064503,0.00065754,0.0024204,0.00078756
0,0,0,0,0,0,0.00083416,0,0,0,0,0,0,0,0,0,0,0,0,0.00044462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
