1264.7,646.3,1593.5,1551.1,549.93,963.62,1047.9,1635,1877.4,1874.1,214.44,1823.3,1925.3,208.03,1805,1567.4,329.12,114.93,186.56,321.29,328.93,336.32,338.67,335.41,333.99,330.66,332.79,330.13,332.69,331.54,329.75,327.43,331.61,325.94,311.61,307.81,328.86,334.83,326.6,291.67,335.79,304.47,346.2,333.24,340.21,212.47,291.65,329.35,897.73,1246.8,279.34,253.77,717.83,1262,1176.1,1455.2,205.82,550.99,708.55,667.1,799.79,888.29,1115.7,700.93,1063.3,1008.9,1089.3,28.014,1217.6,216.42,930.28,1322.1,1384.9,244.74,1200.9,1267.5,1325,1098,1165.9,1247.2,1242.3,1295.3,1268,1352.3,1443.3,1174.3,1309.6,1249.9,1201.7,1143.9,1262.8,1186.6,1282,1238.6,1126.3,1157,1278.6,1326.3,1425.5,1200.9,1392.3,1152,1203.3,1367,1366.8,1349.6,1118.3,1146.1,1181.2,1262.6,1186.2,1578.2,1306.2,1345.2,1335.4,1227.6,1205.9,1509,1264.5,1223.1,1229.1,1397.5,1521.8,1365.4,1300.5
2527.4,1904.2,2419,2515.4,1761.8,2471,2644.6,2888.8,2908.4,3054.7,1824.5,2850,2551.5,1821,2532.2,2509.1,1714.9,1707.6,1608.1,1763.6,1908.3,2042.1,1810.8,1913.2,1898.2,2061.5,1943.4,1876.9,1928.5,2080.2,1787.4,1695.6,1686.3,1666.4,1664.2,1571,1533.8,1538.3,1424.3,1384.5,1394.5,1369.5,1387.1,1348.8,1323.2,1231,1115.8,1191.6,2394.7,2429.5,986.78,1304,2149.3,2512.2,2005.8,2586.9,1304.2,1972.2,1407.5,2079.9,1824.7,1974.4,2296.9,2188.5,2386.7,2153.9,2197.8,1170.8,2166.2,1271.7,1287.3,2314.7,2413.4,1449.1,1860.5,2628.3,2503,2344.2,2253.3,2201.7,2233.2,2009.5,2068.7,2059.7,2318.2,2144.3,1680.7,2091.8,2290,2258.5,2286.8,2404.8,2100,2193.5,2359.6,2446.7,2108.6,2314.2,2132.7,2154.3,2260.6,2062.6,2127.1,2410.3,2382.3,2228,2115.5,1977.3,2029.3,2399.3,2138.1,2067.2,2204.8,2335.9,1970,2128.5,2425.9,2301.3,2335,2417,2304,2198.9,2106.3,2460.9,2575.8
3341,2603.4,3325.1,3458.5,2785.8,3436.1,3747.6,3374.8,3670.3,3590.6,3190.2,3327.3,3311.9,2581.6,3320.3,3425.7,2553.4,2527,2385.5,2418.6,2448,3213.9,2568.6,2516,2691.8,2607,2671.5,2630.8,2653.3,3079.3,2669.5,2893.8,2572.1,2548.3,2791.7,2661.2,2407.5,2466,2352.7,2318.1,2368.5,2510.3,2432.2,2451.5,2402.4,2378.5,2399.5,2466.7,3296.3,3395.2,2328.2,2457.1,3088.6,3417.4,3106.8,3463.4,2519.7,3343.8,2349.3,3327.2,3129.9,3208.1,3425.6,3314,3304.6,3285,3357.6,2661.5,3349.7,2305.2,2852.5,3444.7,3367.5,2522.6,3200.5,3629,3486,3373,3340.5,3301,3374.2,3265,3386.8,3106.3,3301.6,3330.6,3100.5,3279.7,3346.3,3283.9,3078.9,3400,3346.8,3289.8,3511,3139.4,2866.6,3392,3255.5,3346.2,3393.2,3096.9,3224.9,3326.4,3334.6,3368.1,3283.1,3023.9,3304,3344.4,2967.1,3344.9,3289.6,3387.5,3032.1,3316.5,3365,3496.1,3310.7,3110.9,3302.5,3376,3331.8,3397.5,3368.6
4000,3490.6,4000,4000,3516.2,4000,4000,0,0,0,3751.3,0,0,3340.5,0,0,3417.6,3265.1,3446.1,3552.1,3296.9,3277.5,3519.7,3482,3486.2,3410.1,3474.3,3443.4,3318.6,3597.1,3527.7,3542.1,3471.6,3448.3,3265.6,3279.1,3355.9,3462.9,3366.8,3260.5,3298.1,3363.4,3372.7,3343.8,3388,3264.3,3287.2,3351,4000,0,3341.8,3354.4,4000,4000,4000,0,3345,4000,3287,4000,4000,4000,0,0,0,0,0,4000,0,3391.2,4000,0,0,3516.2,4000,0,0,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,0,4000,4000,0,4000,4000,0,0,4000,4000,4000,4000,0,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0014697,0.0021018,0.001421,0.0012062,0.0022677,0.0028449,0.0025835,0.0024629,0.0080038,0.0076058,0.0092606,0.0040721,0.0034868,0.0053583,0.0033806,0.0017994,0.0028573,0.0013768,0.0069955,0.050611,0.049331,0.057389,0.074699,0.065682,0.086431,0.078853,0.075134,0.080577,0.083439,0.073068,0.1034,0.11015,0.075935,0.051507,0.027979,0.02101,0.034982,0.046363,0.033835,0.014484,0.036532,0.011158,0.010329,0.012233,0.0070528,0.0026444,0.0052763,0.0044868,0.0012319,0.00052569,0.0017965,0.00087574,0.00061967,0.0006351,0.0002962,0.0012469,0.000925,0.0010431,0.00085,0.0025142,0.0013993,0.00089324,0.00050234,0.00044949,0.0026282,0.0030048,0.0041978,0.00058708,0.0040781,0.00068365,0.00041596,0.0021421,0.0023468,0.00071506,0.0013106,0.00046818,0.0012511,0.0012386,0.00045382,0.00047962,0.00070988,0.0005925,0.00046414,0.00047306,0.00061888,0.00052161,0.00027564,0.00048801,0.00071644,0.00073142,0.00086275,0.00088021,0.00066251,0.00055781,0.00074074,0.00047954,0.00053631,0.00030882,0.00043615,0.00052088,0.00072915,0.00024958,0.0006916,0.00074588,0.00091332,0.00062169,0.00036885,0.00066768,0.00041347,0.00055963,0.00061039,0.00071386,0.0010428,0.00065035,0.00075129,0.00048007,0.00094337,0.00074917,0.00058481,0.00093441,0.0010124,0.00081187,0.00038947,0.00073258,0.00087355
0.0015183,0.0012931,0.001861,0.0013787,0.002906,0.0048902,0.0039303,0.0032872,0.0093438,0.0057875,0.011947,0.0033164,0.0047159,0.0048707,0.019717,0.0080312,0.0024574,0.0019673,0.0016964,0.0058337,0.0054435,0.0065176,0.012265,0.0083476,0.010591,0.0079008,0.012138,0.014701,0.012937,0.013199,0.017014,0.043182,0.037311,0.022349,0.012543,0.008239,0.006851,0.0049204,0.0098164,0.0056189,0.0084974,0.0080107,0.0035918,0.0038522,0.0014432,0.0011998,0.0018214,0.0012319,0.0013589,0.00093858,0.00077064,0.00076493,0.000508,0.00034233,0.00041709,0.000369,0.00096834,0.00039731,0.00016746,0.00086728,0.00066244,0.00041894,0.00044432,0.00057905,0.00089161,0.00081827,0.00079563,0.0011706,0.00052455,0.0045792,0.00147,0.00066285,0.000805,0.0019825,0.00065795,0.00039761,0.00073893,0.00089563,0.00040505,0.00067658,0.00064417,0.000329,0.00051376,0.00026476,0.00062455,0.00080938,0.0005741,0.00047598,0.0005541,0.00064715,0.00050902,0.00079847,0.00050323,0.00058968,0.00070706,0.00054762,0.00022454,0.00078012,0.00027526,0.00049373,0.00062982,0.0005383,0.00046179,0.00043585,0.00052412,0.00045874,0.00055318,0.00043152,0.00044009,0.00079431,0.00050935,0.00026922,0.00089758,0.00053049,0.00032129,0.00066644,0.00096892,0.00054114,0.00056791,0.00061145,0.00050724,0.00044615,0.00027409,0.00047194,0.0003901
0.0025566,0.0022431,0.011321,0.0029501,0.0044722,0.018986,0.0031279,0.009324,0.0066421,0.0042782,0.017223,0.011983,0.016268,0.006632,0.019544,0.0050995,0.0023057,0.0015522,0.001451,0.0074107,0.0056042,0.002404,0.0054493,0.0054227,0.0077459,0.0060603,0.0075418,0.008192,0.0066341,0.011972,0.0081276,0.007187,0.0076307,0.0065198,0.003193,0.0023336,0.0046829,0.003825,0.0031068,0.0043028,0.006943,0.0066511,0.0044349,0.0066908,0.0051472,0.0031269,0.0030604,0.0016085,0.0011032,0.00087425,0.00066945,0.00045941,0.00042716,0.00036834,0.00060719,0.00064063,0.00080387,0.0015501,0.00040078,0.00050318,0.00076214,0.00072172,0.0011768,0.001335,0.0016673,0.0033439,0.002282,0.00077897,0.0019514,0.00066303,0.0010303,0.00079946,0.00078656,0.00062975,0.00090775,0.00019718,0.00051546,0.001279,0.00053382,0.00053518,0.00044915,0.00071948,0.00061342,0.00036953,0.0011104,0.0008345,0.00072512,0.00093832,0.00055767,0.00076082,0.00043212,0.00078864,0.00039583,0.00052968,0.00033985,0.00026688,0.0004102,0.00057696,0.00073095,0.00091525,0.0011154,0.0005505,0.00049047,0.00082921,0.001513,0.0003067,0.00062248,0.00057141,0.00055271,0.00090081,0.00037602,0.0013653,0.0012981,0.00037214,0.00067916,0.0006918,0.00068224,0.0004439,0.00062255,0.00043482,0.00060253,0.0010165,0.00086173,0.00056669,0.00025088
0.00051804,0.0068563,0.0036843,0.0013684,0.015099,0.0013964,0.00097817,0,0,0,0.0036153,0,0,0.010778,0,0,0.0041246,0.0021408,0.0019966,0.0080032,0.0093899,0.0054411,0.0099451,0.0082522,0.012141,0.010062,0.010246,0.013191,0.012238,0.0025281,0.014836,0.0085354,0.013031,0.010121,0.0050018,0.0039834,0.0049814,0.0053041,0.0044259,0.0040404,0.0055546,0.0081406,0.004969,0.0075876,0.0047729,0.004378,0.0050283,0.0024686,0.00019243,0,0.0013901,0.00063634,0.00025778,0.00011825,0.00018081,0,0.0022291,0.00014435,0.00051392,0.0002329,0.00062366,0.00021644,0,0,0,0,0,0.00071672,0,0.0018213,0.00091639,0,0,0.00057139,0.00021288,0,0,0.00011788,9.8845e-05,0.0001424,0.00017465,0.00016682,0.00010513,0.0002295,0,0.00015421,0.00047371,0.00016473,0.00014626,0.00022117,0.00030826,0,0.00021574,0.00016204,9.5007e-05,0.00017526,0.00036966,0,0.0001084,0.00017112,0,0.00022358,0.00021494,0,0,0.00019022,0.00010702,0.00040042,0.00018719,0,0.00033874,0,0.00012641,0.00011045,0.00018324,0.00013226,0.00011515,9.4245e-05,0.00011546,0.00013929,0.00012634,0.00013092,0,0,0.00013737
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00029033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
