1058.4,872.88,798.17,744.86,614.08,701.75,603.74,773.21,656.65,754.22,521.32,489.02,729.47,769.41,687.09,798.94,718.56,885.8,700.65,587.74,802.66,699.29,924.29,841.77,717.61,658.79,791.43,672.86,671.94,781.33,405.87,715.48,768.75,769.2,912.03,890.19,750.35,694.89,874.89,770.8,783.52,832.47,850.31,637.91,672.02,860.06,829.6,727.54,617.32,286.29,516.64,604.85,777.13,557.03,1119.8,877.64,1081.8,956.58,854.76,808.33,1791.6,1824.8,614.23,734.44,698.17,658.38,307.59,326.68,329.93,332.63,336.71,340.84,337.46,337.23,338.83,339.05,339.21,339.88,347.33,351.92,350.27,354.69,352.7,342.26,333.58,319.63,317.16
2240.5,1400.8,1399.3,1043.2,1467.2,1703.4,1695.9,1437.8,1312.5,1370.8,1130.8,1483.9,1685.3,1528.4,1439.9,2010.3,1410.4,1256.2,1743.3,1692.4,1654.5,1421.4,1702.4,2472.5,1482.4,1311.9,1415.3,1292.5,1362.2,1101.5,1285.5,1537.9,1766.2,1417.3,1894.5,1464.7,1499.8,1280.6,1986.2,1359.3,1856.7,1387.5,1862.6,1530.2,1274.4,1315.5,1206.2,1559.4,1390.4,1292.8,1205,1600.8,1329.3,1151.6,1677.9,2243.5,1872.8,1991,1870.7,1860.8,2768.2,2628.2,1819.5,1849.8,1801.9,1754,1681.1,1724,1681.6,1632.6,1597.3,1589.6,1559.5,1526.9,1512.5,1486.5,1480.8,1429.8,1395.1,1353.9,1315.3,1269,1249.9,1221.7,1124.5,1082.4,984.88
3477.6,2589.8,2535.6,2397.7,2236.5,3051.5,2200.9,2601.1,2519.1,2364.6,2302.2,3028.5,2422.8,2736.1,2696,2891.8,2997.1,1766.4,2976.1,2712.2,3193.2,2335.9,3190.6,2939.4,2725.1,2506.8,2531.5,2424.9,2553,2395.7,2120.6,2651.2,2642.8,2429.2,3244.2,2757.5,2912.6,2375.1,2980,2563.3,3349.8,2451.6,3135.2,2610.4,2354.8,2801.7,2258.8,3061.7,2736.9,2566.4,2257.2,2978.4,2311.8,2576.5,2945.3,3374.6,2883.9,2792.6,2809.5,2749.8,3734.7,3622.1,2878.8,2564.1,2568.4,2430.3,2459.9,2432.7,2336.1,2328.7,2377.6,2233.2,2264.9,2185.9,2146.8,2194.2,2200.4,2131.9,2187.1,2243.4,2156.4,2142.8,2219.6,2178,2209.1,2122,2270.8
0,3322.7,3443.1,3307.9,3465.7,4000,3205.8,3428.3,3640.1,3347.9,3290.3,4000,3250.4,4000,3328.5,4000,4000,3323.6,4000,3401.7,4000,3386.2,4000,4000,3504.4,3572.5,3377.8,3385.8,3376.7,3378.6,3162.8,3740.5,3716.1,3707.8,4000,3341.7,3194.5,3394.2,4000,3430.8,4000,3602.3,4000,3376.7,3478.8,4000,3428,4000,3901.4,3116.9,3433,4000,3522.6,3426.9,4000,0,4000,3659.8,3621,3743.1,0,0,3616.2,3609,3581.1,3580.5,3489.6,3468.1,3456.8,3441.1,3525.9,3423.1,3468.9,3459.1,3467,3475,3454.4,3477.1,3494,3479.3,3473.1,3467.3,3460.4,3446.3,3421.4,3422.4,3427.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00017895,0.0002658,0.00038306,0.00012173,0.00024307,0.00026168,0.0002599,0.00056263,0.00043974,0.00032016,0.00012828,0.00012274,0.00024683,0.0001686,0.00018758,0.00037358,0.00016998,0.00022731,0.00030267,0.00034893,0.00013449,0.00031939,0.00019932,0.00055289,0.00034513,0.00035845,0.00054657,0.00019567,0.0004131,0.00027791,0.00010955,0.00042958,0.00059084,0.00032719,0.00039648,0.00018008,0.00026127,0.00024417,0.00039261,0.00044776,0.00033028,0.0003377,0.00030166,0.00060804,0.00029346,0.00017425,0.00014713,0.00011191,0.00025764,0.00011571,0.00015611,0.00029172,0.00044441,0.00015085,0.00020084,0.00030879,0.00030961,0.0017938,0.013036,0.0044957,0.033907,0.074148,0.0060312,0.011523,0.036633,0.024372,0.025342,0.23053,0.35962,0.44796,0.40591,0.27424,0.28952,0.24462,0.26107,0.24527,0.25914,0.18665,0.16967,0.157,0.15407,0.16155,0.21269,0.15587,0.12637,0.10412,0.059107
0.00040818,0.00014012,0.00018131,0.00025264,0.00016413,0.00024569,0.00034148,0.00024746,0.00029972,0.00016186,0.00018065,0.00027783,0.00012605,0.00012497,0.00022487,0.0002013,0.00016626,5.9293e-05,0.00088541,0.00061467,0.00016124,0.00016851,0.00016953,0.00032151,0.00021316,0.00022288,0.00025626,0.00019927,0.00027106,0.00012343,0.00015716,0.0002328,0.00092232,0.00014163,0.0001507,0.00010403,0.00026911,0.00016389,0.00028451,0.00018988,0.00018381,0.00026566,0.0002122,0.00037711,0.00017215,0.00014245,0.00010886,0.00013788,0.00017648,0.00021826,0.00025112,0.00029449,0.0001201,0.00023023,0.00012135,0.00025838,0.00014681,0.00079356,0.032679,0.030378,0.0088968,0.019251,0.058089,0.039867,0.070267,0.057684,0.038409,0.080628,0.19429,0.19078,0.24944,0.54829,0.7583,0.66879,0.35495,0.19013,0.099035,0.05575,0.050456,0.059685,0.056665,0.050293,0.035536,0.016899,0.017251,0.012262,0.01218
0.00025859,0.00015002,0.00014339,0.00024248,0.00018493,0.00016973,9.7188e-05,0.00036186,0.00026517,0.00019606,0.00014213,0.00027052,6.4843e-05,0.00031465,8.2635e-05,0.00018635,0.00015369,0.00013205,0.00033383,0.00016102,0.00033621,0.00018377,0.00026626,0.00058623,0.00029085,0.00031833,0.00018986,0.00021318,0.00025613,0.00023025,9.8381e-05,0.00027961,0.00049976,0.00019206,0.00021478,0.0001402,8.6243e-05,0.00011859,0.00021196,0.00019727,0.00028192,0.00023792,0.00016694,0.00018513,0.00014543,0.00013213,0.00023656,0.00015887,0.00031124,0.00012078,0.00021334,0.0002261,0.00027478,0.00021626,0.00018254,0.00036895,0.00017409,0.0078069,0.028714,0.01276,0.046407,0.079677,0.014577,0.045923,0.034267,0.016405,0.028238,0.023921,0.032334,0.048495,0.03564,0.025779,0.034863,0.035839,0.023236,0.020435,0.025684,0.01646,0.0161,0.015659,0.016196,0.014093,0.015863,0.016044,0.01231,0.0086405,0.0039025
0,0.00014004,0.00015602,0.00043997,0.00026955,0.00012419,0.00029199,0.0002068,0.00017808,0.00038685,0.00050599,8.6746e-05,0.00026912,8.895e-05,0.00015866,9.852e-05,9.9334e-05,0.00038007,0.00030366,0.00010576,5.9782e-05,0.00034676,8.0537e-05,0.000263,0.00013408,0.00023255,0.00018315,0.00030567,0.00016219,0.00029349,0.00050038,0.00063576,0.0016009,0.00025793,5.9657e-05,7.0943e-05,0.00023582,0.00024531,0.00017969,0.00022833,0.00011982,0.0001912,0.0001311,0.00025124,0.00024632,8.7629e-05,0.0001303,6.48e-05,8.3394e-05,0.000159,0.00029068,8.1515e-05,0.00029821,0.00019291,0.00014116,0,0.00022416,0.0053502,0.015509,0.021804,0,0,0.061487,0.21748,0.07579,0.053687,0.045285,0.030721,0.057856,0.081607,0.04501,0.059594,0.11151,0.11149,0.14598,0.072244,0.10069,0.10448,0.07152,0.077582,0.08171,0.10033,0.066729,0.074809,0.058355,0.030699,0.034357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0069e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3539e-05,0,0,0,0,0,3.8572e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
