298.8,291.41,126.3,315.19,220.96,165.12,125.43,213.88,615.82,301.67,816.31,897.35,223.68,302.56,248.69,1171.1,757.48,108.99,102.36,258.44,504.38,203.62,252.35,1104.8,653.39,328.49,1763.3,770.9,1397.3,428.46,155.6,991.4,247.44,1836.6,47.9,712.49,168.94,204.33,335.7,227.69,211.3,357.66,161.83,916.97,669.17,211.5,941.96,219.24,212.7,241.46,1691.3,139.94,263.03,240.99,46.315,286.33,200.59,850.09,197.25,269.38,2044.5,518.43,551.13,267.81,174.02,106.33,219.34,251.78,277.59,354.07,141.05,243.23,285.28,296.39,304.18,336.08,322.7,339.26,294.63,320.83,357.59,243.95,315.36,350.39,281.31,237.99,270.26,223.95,295.41,240.75,257.97,261.47,139.49,191.87,1113,1091.9,1054.2,339.24,1298.8,157.42,1192.1,1026.3,425.74,1046.2,903.59,894.16,1058.1,213.57,307.37,1595.6,713.21,1795.2,111.92,215.3,671.07,259.73
1445.4,1470.6,1978.7,1533.7,1935.7,1309.2,1439.5,1341.2,2300.1,1679.2,1827.6,2418.8,1589.5,1526,1367.5,2376.1,2214.7,1659.9,1384.8,1186.7,2157,1527.2,1670.3,2301.7,2300.8,1603.8,2795.3,2181.9,2519.3,1198.9,1222.7,2279.8,1948.2,3124.6,1514.9,2466.6,1708.9,1609.6,1886.5,1741.9,1621.8,2053.2,1731.2,2445.3,2198.1,1095.6,1545.3,1530.5,1510.8,1437.5,3033.5,1527.7,1994.1,1461.2,1310.9,1278.1,1595.4,2078.3,1536.5,1364.2,2766.9,1710.1,1820.7,1793.4,1786.3,1829.8,1849.4,1872.4,1878.9,1861.1,1891.5,1716.7,1540.6,1693.8,1771,1773.3,1704.3,1661.9,1789.2,1615.6,1617.9,1559.6,1331.4,1335.7,1509.5,1280.5,1144.6,1031.6,1042.8,1076.3,958.99,1000.7,1115.5,1165.6,2353.1,2277.6,2392.8,1641.3,2432.3,1469.6,2373.6,2275.5,1077.2,2545,2266.1,2512.7,2594.1,1784.6,1942.6,2586,1887.1,3063.3,1759.6,1440.5,1968.6,1481.1
2566.3,2409.4,3303.7,2524.4,2964.7,2338.9,2683.3,2587.6,2810.1,2624.5,2908.2,3401.7,2770.7,2445,2580.4,3372.6,3385.5,2135.4,2386.5,2344.5,2970.1,2707,2677.8,3429.6,3071.3,2771.8,4000,2970.2,3422.2,2488.1,2531.3,3300.2,2793.2,4000,2370.7,3646.9,2913.5,2822.7,2913.2,2399.1,2458.4,2964,2840.7,3553.2,2856.2,2583.8,2950,2673.8,2336.3,2481.7,4000,2447.8,3331.3,2507.1,2488.7,2592.6,2363,3111.3,2446.1,2570.7,4000,2814,3016.2,2790,2778.4,2786.4,2761.2,2796.1,2747.2,2704.8,2611.5,2431,2439.3,2488.9,2517,2536.8,2402.5,2446.8,3130.1,2360.5,2419.3,2392.7,2308.9,2331.4,2484.2,2343.8,2255.4,2405.7,2378.9,2427.9,2259.8,2422.4,2417.3,2470.2,3290,3274.6,2476,2469.2,3161.2,2348.9,3284.9,3189,2426.8,3232.7,3541.8,2856.8,3478.4,3144.2,2996.9,4000,2992.8,4000,2258,2376.3,3306.9,2585.5
3359.7,3254.4,4000,3582,4000,3521,3250.9,3281.3,4000,3261.8,4000,0,4000,3497,3433.2,0,4000,3116.9,3397.3,3383.3,4000,3473.2,3206.4,0,4000,3886.4,0,4000,0,3414.1,3556,0,4000,0,3418.5,4000,4000,3428.6,4000,3419,3637.9,4000,4000,0,4000,3573.3,4000,3289.6,3387.5,3386.1,0,3532.9,4000,3392.1,3344.6,3671.1,3599.9,4000,3416.5,3427.5,0,3661.3,3740.9,3607.7,3533.7,3555.7,3498.3,3714,3479.2,3411,3556,3381,3358,3416.6,3404.3,3411.7,3345.9,3342,4000,3298.9,3389.8,3402.3,3317.9,3299.6,3411.8,3477.1,3460.4,3431.3,3508.7,3439.8,3368.2,3441,3514.5,3571.5,0,0,4000,3231.5,0,3313.6,0,0,3202.2,0,4000,4000,0,3190.1,4000,4000,4000,0,3289.4,3473.7,4000,3600.4
0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.8948e-05,4.7116e-05,4.3064e-05,6.1455e-05,4.278e-05,4.3472e-05,4.9382e-05,5.5268e-05,3.1332e-05,7.4606e-05,3.6942e-05,2.9655e-05,6.9825e-05,8.8212e-05,7.2457e-05,3.7315e-05,3.4602e-05,6.2322e-05,7.3014e-05,3.9532e-05,3.7101e-05,7.35e-05,4.9973e-05,2.6764e-05,1.8865e-05,6.9142e-05,2.2988e-05,4.1386e-05,2.8369e-05,6.9324e-05,4.6333e-05,2.147e-05,2.9473e-05,2.4931e-05,4.3294e-05,2.4209e-05,3.5764e-05,5.3724e-05,4.3449e-05,6.156e-05,6.1576e-05,3.5994e-05,4.919e-05,3.6841e-05,2.2502e-05,5.166e-05,2.5619e-05,4.6899e-05,4.3833e-05,4.5067e-05,2.6706e-05,4.9073e-05,3.5183e-05,4.6436e-05,3.5669e-05,4.6959e-05,6.2755e-05,5.5323e-05,5.3514e-05,6.5625e-05,2.264e-05,0.0043336,0.010643,0.0042357,0.0034802,0.0044895,0.0044993,0.0064118,0.0035396,0.0032365,0.0014722,0.019242,0.024217,0.024115,0.038224,0.079559,0.043756,0.091393,0.011063,0.057575,0.033746,0.008457,0.023272,0.014296,0.0020726,0.0027049,0.0015139,0.00040032,0.0021997,0.0010647,0.0023042,0.00061232,0.00034941,0.00087718,0.00050793,0.00066385,0.00057328,0.00093987,0.00065208,0.00033217,0.00029826,0.00030497,7.2326e-05,0.00043771,0.00014471,9.8532e-05,4.6956e-05,6.368e-05,6.1518e-05,4.0107e-05,2.6558e-05,3.4232e-05,4.8371e-05,6.7533e-05,4.1341e-05,6.4413e-05
4.1741e-05,4.0287e-05,3.4162e-05,4.1027e-05,3.1182e-05,3.5589e-05,4.6109e-05,3.2339e-05,6.6183e-05,4.6239e-05,4.7901e-05,2.683e-05,5.5942e-05,4.5187e-05,4.8627e-05,5.8151e-05,4.6278e-05,6.7003e-05,0.0001058,2.7142e-05,5.5142e-05,3.5007e-05,2.8399e-05,3.3653e-05,2.2201e-05,4.0192e-05,3.407e-05,3.1021e-05,4.4726e-05,1.5764e-05,2.2121e-05,4.8245e-05,1.9152e-05,4.8672e-05,1.5846e-05,5.1759e-05,3.7938e-05,3.5999e-05,3.4271e-05,2.0081e-05,2.772e-05,3.1378e-05,6.776e-05,5.0665e-05,1.4817e-05,2.2307e-05,2.0946e-05,1.9962e-05,3.8109e-05,3.9295e-05,4.2005e-05,2.7428e-05,4.8199e-05,3.4252e-05,2.1402e-05,4.2502e-05,2.5606e-05,3.7418e-05,2.6528e-05,5.9723e-05,1.8335e-05,0.0026787,0.0050501,0.0051952,0.0019586,0.0043074,0.0041016,0.0061032,0.008334,0.0087425,0.0042383,0.0026999,0.001641,0.0019946,0.0064605,0.01444,0.0055559,0.010124,0.0063957,0.014516,0.0059149,0.0022594,0.001472,0.00025563,0.0015848,0.00086461,0.00025333,0.000121,0.00035367,0.00093878,0.00061592,0.00043153,0.00022569,0.00043469,0.00058115,0.00075309,0.00023827,0.00068696,0.00028307,0.00040164,0.00014754,9.7684e-05,0.00014962,9.774e-05,8.8745e-05,2.5076e-05,3.9343e-05,4.4746e-05,4.9619e-05,4.2055e-05,5.1661e-05,4.0333e-05,2.5355e-05,3.2688e-05,0.0001033,3.8682e-05
6.5393e-05,3.2041e-05,2.6813e-05,4.9105e-05,4.1894e-05,7.6374e-05,3.0177e-05,6.4574e-05,5.4477e-05,3.9075e-05,0.00010504,2.4018e-05,5.7688e-05,4.5737e-05,6.8351e-05,7.8471e-05,4.6166e-05,7.8107e-05,8.1015e-05,7.2847e-05,6.3174e-05,5.5481e-05,1.9082e-05,4.0292e-05,3.0469e-05,2.7955e-05,5.739e-05,3.3644e-05,6.1062e-05,5.4167e-05,6.5991e-05,3.5114e-05,6.1823e-05,1.2031e-05,4.1614e-05,2.2379e-05,8.8421e-05,3.0925e-05,6.0509e-05,4.4186e-05,2.2707e-05,3.4723e-05,5.3825e-05,2.7139e-05,3.2649e-05,3.9796e-05,5.7151e-05,2.0274e-05,2.187e-05,3.276e-05,2.8249e-05,4.3839e-05,2.6551e-05,2.7497e-05,3.9857e-05,4.3032e-05,6.7749e-05,4.3626e-05,3.244e-05,4.8857e-05,4.3861e-05,0.0028553,0.0024507,0.0065772,0.0093887,0.0049525,0.0054586,0.010308,0.0072353,0.0057694,0.0047914,0.0031899,0.0043382,0.0068221,0.0040001,0.003324,0.0032975,0.0054536,0.0024938,0.012821,0.0048324,0.0054346,0.0041173,0.0011033,0.0013842,0.00091618,0.00022606,0.00019238,0.00054979,0.0008302,0.00013646,0.00025163,0.00018808,0.00045872,0.00041329,0.00038181,0.00047068,0.00026354,0.00035423,0.00018683,0.00013195,0.00015051,9.8757e-05,0.00010443,4.6899e-05,5.4397e-05,4.1041e-05,1.727e-05,8.3176e-05,3.0965e-05,5.3772e-05,2.5499e-05,2.1472e-05,8.3019e-05,9.3973e-05,5.0702e-05
6.0973e-05,6.0774e-05,1.1322e-05,3.652e-05,1.3722e-05,6.0431e-05,5.1238e-05,4.3403e-05,7.9379e-05,5.8211e-05,5.0641e-05,0,6.9858e-05,4.134e-05,4.5066e-05,0,1.0823e-05,0.00011789,7.8891e-05,5.3173e-05,4.6646e-05,5.3242e-05,3.7464e-05,0,1.0616e-05,2.0039e-05,0,4.6859e-05,0,4.8595e-05,4.4842e-05,0,2.9471e-05,0,3.4239e-05,9.7916e-06,5.1206e-05,1.6829e-05,4.1286e-05,3.1441e-05,2.4325e-05,2.7905e-05,4.0639e-05,0,2.6119e-05,3.4357e-05,6.8943e-05,2.2805e-05,4.6024e-05,4.2872e-05,0,2.9248e-05,1.9223e-05,3.3783e-05,3.0801e-05,2.5455e-05,4.9241e-05,4.1167e-05,6.0876e-05,6.9757e-05,0,0.0033641,0.0022276,0.00259,0.0091637,0.004816,0.0049146,0.0014469,0.0072981,0.005245,0.0024612,0.0064547,0.0053327,0.0070715,0.0092119,0.010146,0.0041715,0.0052683,0.0013648,0.0066628,0.0037834,0.0031016,0.0051102,0.00060885,0.0032812,0.00056318,0.00029343,0.00015057,0.0002219,0.0013658,0.001003,0.00050508,0.00023975,0.00016258,0,0,0.00026487,0.00046169,0,0.0002868,0,0,5.6545e-05,0,1.6983e-05,2.8191e-05,0,3.7652e-05,3.8152e-05,1.6638e-05,2.9335e-05,0,5.3702e-05,5.1969e-05,2.4936e-05,3.3176e-05
0,0,8.8008e-06,0,0,0,0,0,0,0,0,0,1.5636e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
