113.83,126.5,102.01,94.926,122.55,1527.9,1945.8,1651.1,1437.5,1607,1274.1,1290.5,697.44,1041.1,1095.5,1090.9,1435.7,1207,1200.4,1422.5,1243.6,786.29,903.88,1305.8,1175.7,1291.8,1707.2,1225.5,1539.4,1205,1447.2,524.28,455.68,262.43,243.68,193.47,1487.4,1406.1,1594.9,1345,277.25,1660.5,1162.3,1191.4,1046.8,1273.1,780.37,952.94,769.97,972.42,727.08,575.92,1007.5,715.03,530.55,553.88,320.75,319.27,388.82,426.99,434.42,430.43,413.01,406.97,375.93,370.48,366.76,352.56,336.71,333.1,333.92,257.59,246.55,349.02,364.69,395.45,390.89,369.28,414.97,405.46,629.5,1043.1,530.31,952.35,1462.7,1592.1,1493.3,1118.7,1382.6,1086,1601,1582.2,1247.3,1158.8,1177.2,1336.3,1291.1,1139.8,437.26,813.65,1398.1
1452,1537.7,1422.6,1747.1,1808.4,2552.4,2190.6,2375.8,2559.1,3030.9,2789.9,2004.9,1819,2180.6,2299.6,1956.1,2465.4,1995.2,2126.1,2566.5,1861.9,1975.4,1974.3,1941.8,1918,2005.8,2719.1,1938.6,2470.4,1962.6,2452.4,2451.6,1397.3,1580.4,1436.2,1329.4,2523.8,2341.7,2417.9,2309.2,1931.4,2263.8,2195.3,2040.3,2027.8,1998.7,2011.1,1979.5,1371.3,2145.7,2205.1,2133.7,2174.1,2157.5,2194,2138.7,2256.8,1932.1,1955.5,1906.3,1854.3,1801.1,1760.4,1655.4,1545.9,1347.5,1227.5,1162.7,1220.9,968.04,983.05,917.45,1009,909.43,1022.2,1022.7,1134.3,1305.4,1200.8,1335.4,1267.7,2203.2,2041.7,2070.4,1914.1,2287,2073.5,2068.4,2290.4,2179.2,2379.2,2478.6,2406.3,1844.7,1981.8,2377.7,2388.7,2407.4,2430.3,2143.7,2429.6
2274.4,2491.5,2189.8,2469.1,2033,3231.8,3335.5,3423.9,3389.6,3655.4,3614,3271.2,3103.4,3201.8,3286.1,2918.5,3482.8,3236.9,2891.4,3582.1,3300.9,3051.6,3170.7,3034,2916.3,3186.4,3274.9,2999.3,3322.1,2949.1,3338.7,3184.4,2567.1,2540.9,2514.2,2447,3341.8,3400.9,3416.7,3337.4,2968.3,3308.7,3241.4,2893.1,3076.5,3123,2779.8,3209.5,2586.8,2895.8,3057.8,2756.2,2849.3,2805.9,2759.6,2737,2624,2661.9,2691.4,2671.7,2607.1,2481.2,2571.2,2653.6,2609.1,2610.1,2557.7,2603.7,2487.2,2138.4,2473,2499,2267.2,2172.3,2395.1,2246,2423.8,2296.9,2260.7,2373.2,2180,3260.3,3164.1,3371.7,2506.4,3326.4,3307.2,3145.1,3398.2,3384.8,3327.7,3585,3422.4,3279.2,3240,3335,3412,3269,4000,3069.8,3524.6
3132.4,3446.8,3436.7,3365,3422.8,0,0,0,0,0,0,0,4000,4000,0,4000,0,4000,4000,0,4000,4000,4000,4000,4000,4000,0,4000,0,4000,0,4000,3299,3350.1,3308.2,3300.4,0,0,0,0,4000,0,4000,4000,4000,4000,4000,4000,3398.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3388.7,3594.9,3367.9,3204.7,3312.7,3280.8,3401.1,3242.4,3228.1,3155.3,0,4000,0,4000,0,0,4000,0,4000,0,0,0,4000,4000,0,4000,0,4000,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.011556,0.024431,0.0036012,0.010776,0.0047591,0.00087217,0.00085888,0.000749,0.0010513,0.00058319,0.00055132,0.00032247,0.00026178,0.00040466,0.0005296,0.00030747,0.00048557,0.00035928,0.0003712,0.0010598,0.00025126,0.00025879,0.00036946,0.00036037,0.000475,0.00043815,0.00086337,0.00048877,0.00062666,0.00040559,0.0011999,0.001355,0.0077033,0.00079062,0.00075718,0.00052061,0.0007826,0.00085358,0.0009496,0.00086498,0.00030049,0.0005832,0.00053747,0.00043357,0.0006107,0.00069303,0.001047,0.0014369,0.035398,0.060568,0.033823,0.063742,0.02984,0.019784,0.048603,0.026636,0.15822,0.20574,0.19292,0.34722,0.40873,0.33785,0.33362,0.36981,0.28286,0.21994,0.16666,0.1026,0.072247,0.056091,0.024885,0.016082,0.008122,0.0099309,0.014705,0.0094664,0.006404,0.012429,0.0060196,0.0034835,0.0028416,0.0030175,0.0006938,0.0015018,0.0010988,0.00085589,0.00032685,0.00050266,0.00065117,0.00062291,0.00088144,0.00096995,0.00047815,0.00049377,0.00035428,0.00066547,0.00054021,0.00038444,0.00043654,0.00074835,0.0010136
0.002121,0.00076801,0.00039486,0.0079116,0.00063782,0.00053886,0.00021826,0.00055124,0.00086357,0.00048397,0.00047775,0.00058615,0.00044623,0.0004664,0.00071388,0.00056363,0.00055326,0.00081483,0.00048253,0.00069698,0.00077712,0.00079131,0.00078981,0.000622,0.00071762,0.00050766,0.00022022,0.00081301,0.00026961,0.00017592,0.00076435,0.0021883,0.00069154,0.00071524,0.0010345,0.00092817,0.0010757,0.0028914,0.0017348,0.00076288,0.00082966,0.00066178,0.0010628,0.00085976,0.0016623,0.0012958,0.0014597,0.0016721,0.036642,0.051863,0.067392,0.10623,0.076926,0.058921,0.080141,0.054727,0.021669,0.077296,0.27314,0.35753,0.5204,0.30447,0.1209,0.060071,0.046271,0.029022,0.01913,0.01385,0.0078777,0.0045244,0.0032912,0.0026611,0.0057711,0.0019904,0.0030158,0.0021471,0.0011785,0.0013794,0.00093038,0.0011876,0.0027198,0.0038898,0.0027109,0.0031153,0.0026087,0.0014588,0.00061156,0.00058088,0.00156,0.0017486,0.0010261,0.0012269,0.0005561,0.00098819,0.00057313,0.0018209,0.003321,0.003374,0.0041164,0.0013155,0.0015429
0.0018589,0.00070443,0.0011955,0.0018765,0.00063429,0.00085674,0.000941,0.0010796,0.00060438,0.0002004,0.00037261,0.00095258,0.00062626,0.00060698,0.0010132,0.00062371,0.00040915,0.00046365,0.00052182,0.00059041,0.00075059,0.00070523,0.0011298,0.00066041,0.00046308,0.00054802,0.00059587,0.00069095,0.00051801,0.00036129,0.0011907,0.0023788,0.0093906,0.0011426,0.0019932,0.0013018,0.0011107,0.0010946,0.0011756,0.0011079,0.00088757,0.0010314,0.00062644,0.00040254,0.00038708,0.00048312,0.00053054,0.0014758,0.033435,0.068133,0.034892,0.040527,0.092392,0.029147,0.061321,0.029615,0.024289,0.14806,0.086541,0.081403,0.048375,0.10742,0.060351,0.036017,0.02101,0.026503,0.034622,0.029712,0.011117,0.0048352,0.0037925,0.0021235,0.025548,0.0023852,0.0023002,0.0022851,0.0045,0.012498,0.0064947,0.0027645,0.0069709,0.0015739,0.00099791,0.0014997,0.0015244,0.00098352,0.00050853,0.00041457,0.0012277,0.00050101,0.0011754,0.00045076,0.00091042,0.00068579,0.00056164,0.00094088,0.00041131,0.00083433,0.00035163,0.0013265,0.00065899
0.0026948,0.00095194,0.0013148,0.0036305,0.0010962,0,0,0,0,0,0,0,0.00042074,0.00017102,0,0.00055522,0,0.00027143,0.00048584,0,0.00019905,0.00024365,0.000219,0.00050924,0.00062154,0.00024983,0,0.00036978,0,0.00051334,0,0.00033865,0.010792,0.00079358,0.0017082,0.0010563,0,0,0,0,0.00029959,0,0.00017811,0.00053502,0.00071318,0.00041503,0.00050955,0.00089701,0.042463,0.097379,0.059124,0.07582,0.083083,0.035592,0.080373,0.058626,0.023414,0.055802,0.096536,0.14225,0.15017,0.10714,0.099605,0.12685,0.043255,0.040168,0.037365,0.013916,0.02081,0.0063273,0.0063001,0.0012742,0.0045944,0.0018147,0.0015087,0.0013886,0.0008095,0.0023231,0.0029434,0.0010687,0.0017242,0,0.00026102,0,0.0036833,0,0,0.00042908,0,0.0002018,0,0,0,0.00028162,0.00020389,0,0.00012896,0,0.00018456,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011611,0,0.0070917,0.0055251,0.0043348,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
