256.17,1104.8,1615.2,1028.8,322.69,572.1,957.37,1225.2,1281.3,418.1,765.08,659.38,499.17,511.61,543.24,602.22,591.42,585.81,541.29,528.88,514.12,479.6,432.44,475.49,460.88,452.29,447.32,437.33,434.49,434.53,429.97,428.89,427.64,418.78,421.23,418.63,418.62,419.93,415.42,444.16,446.18,434.01,423.39,421.02,425.69,424.63,421.5,410.69,422.58,466.47,444.78,440.61,432.65,448.68,426.54,429.88,439.41,435.45,455.68,416,395.9,316.58,283.25,426.37,418.2,340.4,620.13,505.44,447.82,508.78,445.53,804.36,501.34,596.83,1139.8,1064.5,568.82,577.97,585.41,901.65,921.35,1062.7,956.56,855.41,1304.1,599.69,1416.4,304.3,357.15,554.48,1272.8,1092.5,1401.6,1120.5,1142.1,82.304,1462.9,501.46,1278.8,600.83,1049.6,346.21,1112.8,1045.3,688.68,1061.7,426.37,236.24,1406.6,1041.7,1110.6,1137.9,1083.3,469.57,190.48,1448.9,1245.8,1059.3,1292.8,1111,1163.7,1342.4,606.26,1198.5,1007.8
1767,1732.9,2398.3,1999.2,1576.3,1802.8,2210,2277.3,1867.1,1397.6,2001.9,2202.6,2226.4,2147.1,2178.4,2201.1,2230.4,2244,2214.7,2120.2,2098.2,2126.6,2196.4,2196.5,2177.2,2221.7,2163.9,2167.8,2156.2,2151.3,2190.4,2242.1,2086.1,2041.4,2030.3,1908,1862.4,1808,1783.1,1782.6,1633.6,1630.1,1615,1456.6,1537.2,1565.2,1522.7,1188.5,1375,1576.6,1258.7,1110.9,1101,1055.2,1019.5,1035.1,1053.3,1056,1056.9,902.52,934.66,986.77,964.95,1011.8,1045.7,1111.3,1035,1143.4,1214.1,1202,1215.7,1250,1293.4,1276.3,1948.5,1235.6,1291,1293.7,1079,1314.9,1405.7,1568.6,1516.9,1547.8,1750.6,1388.9,2025.5,1432.9,1462.3,1730.4,2185.3,1790.8,2175.8,2179.3,1590.1,1260.2,2489,1394.1,2208.8,1616.8,1970.5,1583.9,2278.1,1978.2,1113.9,2400.6,1628.4,1578.6,2653,2027,1948.6,2013.2,1928.2,1507,1708.1,2010.7,2187.7,1894.3,2087.8,2074.8,2099.5,2368,1632.2,2008.2,2236.8
2581.8,2871.1,3495.7,2928.6,2345.6,2818.4,3034.6,3525.7,3204.4,2403.7,2797,2917.4,3357,2937.7,2981.3,2835.3,2990,2909.4,2815,2954.8,2913.7,2797,2931.9,2861.8,2808.3,2788,2800.3,2827.8,2764.7,2762.9,2709.5,2683.7,2718.4,2792.2,2778.6,2653,2744.9,2774.9,2736.3,2764.5,2813.2,2747.8,2764.2,2742.4,2815.2,2791.6,2691.5,2537.8,2586,2732.8,2568.4,2411.7,2390,2742.3,2627.8,2569.8,2729,2825.6,2664.6,2463.4,2235.3,2517.5,2328.6,2385.4,2760.6,2607.4,2817.6,2355.8,2225.1,2409.5,2439,2235.8,2331.8,2558.4,3519.4,2343.6,2191.9,2439.1,2068.4,2622.2,2362.7,2745.5,2747.3,2207.9,3169.5,2177.1,3393.6,2354.9,2309,2838,3375.9,2962.7,3336.5,3419.4,2913.5,2373.9,3468.5,2491.2,3089.9,2453.9,2998.7,2590.3,2995.9,3161.1,2519.1,2621.9,2503.5,2795.5,3644.9,3088.4,3167.9,3058.7,3035.3,2561.9,2168.1,3484.5,3461.7,3238.1,3461,3310.5,3425.1,3419.1,2448.4,3402,2759
4000,4000,0,4000,3486.6,4000,4000,0,4000,3519,3748.5,3711,4000,4000,4000,3825.4,4000,3743.5,3860.9,3853.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3741.2,4000,3450.2,3197.9,4000,4000,4000,3407,3404.2,3511.9,4000,3581.4,3441.3,3703.7,0,4000,3414,3601.4,3661.5,4000,3452.8,4000,4000,3591.9,4000,3367.3,0,3598.9,3420,4000,0,4000,0,4000,4000,3509.3,0,3496.9,4000,3548.6,4000,3574.8,4000,4000,3573.8,4000,3422.7,4000,0,4000,4000,4000,4000,3317.4,3433.9,0,0,4000,0,4000,0,0,3498.7,4000,4000
4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,4000,0,0,0,4000,4000,4000,0,0,0,0,4000,4000,4000,4000,4000,4000,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,4000,4000,0,0,0,4000,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00015142,3.589e-05,6.2747e-05,7.4508e-05,0.00014824,8.0648e-05,0.00012853,0.00010823,9.8364e-05,9.8782e-05,0.00029561,0.074994,0.1659,0.026936,0.034383,0.019756,0.0082729,0.05924,0.030532,0.013542,0.044785,0.043539,0.014937,0.11669,0.97429,2.1165,2.5338,2.676,3.1422,3.5105,2.8232,2.126,1.4353,0.99282,0.95024,1.0709,0.69365,0.47602,0.40657,0.20914,0.19139,0.21445,0.20209,0.18576,0.1522,0.13238,0.12729,0.10066,0.089751,0.056738,0.045568,0.032821,0.028466,0.022853,0.020133,0.018914,0.015755,0.011871,0.010247,0.0079273,0.0051934,0.0025491,0.0021312,0.0037626,0.0013204,0.0017046,0.0015879,0.0035904,0.0073874,0.0050896,0.00063397,0.00046363,0.00055885,0.00035968,0.001095,0.00024171,0.00058502,0.00034914,0.00023524,0.00043714,0.00077143,0.00051653,0.00024243,0.00036793,0.00051529,0.00025896,0.00056129,0.00021293,0.00027842,0.00022243,0.00041881,0.00044621,0.00038893,0.00031145,0.00026917,0.00013786,0.00030552,0.00022873,0.00025339,0.0002691,0.00033712,0.00028083,0.00041708,0.00061913,8.0996e-05,0.00015709,0.00020447,0.00011319,0.00042421,0.00041325,0.00024121,0.00013362,0.00020074,0.00020511,0.00016516,0.0001361,0.00015212,0.00016204,0.00026728,0.00017709,0.00021835,0.00016109,0.0002121,0.00012201,0.00015326
0.00011834,0.00010634,8.0674e-05,0.00012898,0.00013167,9.8786e-05,8.1318e-05,0.00024067,5.6897e-05,0.00013649,0.00032146,0.12939,0.03558,0.12012,0.070378,0.039653,0.16064,0.099708,0.021059,0.040522,0.026585,0.021735,0.020567,0.030756,0.10889,0.13925,0.19122,0.28747,0.18676,0.17832,0.11005,0.075246,0.1152,0.14501,0.12712,0.057091,0.096277,0.11608,0.085513,0.037355,0.042477,0.039844,0.039393,0.023823,0.019212,0.018031,0.01402,0.0058845,0.010557,0.017013,0.0090874,0.01107,0.011168,0.016337,0.01309,0.017184,0.022238,0.013061,0.0089612,0.004313,0.0060308,0.0097267,0.010384,0.0068175,0.0028116,0.0038481,0.0017942,0.0033545,0.0022641,0.004933,0.0036504,0.0013126,0.002106,0.0047605,0.0010094,0.0013817,0.002618,0.0023541,0.00057588,0.00088378,0.00082787,0.00092003,0.00070709,0.00086827,0.00044735,0.00042924,0.00025741,0.0011064,0.00084402,0.0004093,0.00023363,0.00045196,0.00033875,0.00030813,0.00021855,0.00028938,0.00013403,0.00046173,0.0001589,0.0002555,0.00014168,0.00042353,0.00021526,0.00019535,0.00024143,0.00012624,0.00036896,0.00028138,0.00023502,0.00070042,0.00051484,0.00021992,0.00027126,0.00038167,0.00020254,0.00043374,0.00030169,0.00016651,0.00019211,0.00016777,0.00027068,0.00016898,0.00012755,0.00013051,9.5692e-05
0.00014318,8.5987e-05,7.4203e-05,0.00017693,0.00018303,0.00015208,9.5299e-05,0.00018166,0.00010433,0.00014018,0.00021382,0.041574,0.036936,0.031363,0.018235,0.025789,0.015448,0.021494,0.019489,0.010488,0.026581,0.0044546,0.023402,0.017307,0.071071,0.10194,0.10276,0.086151,0.12986,0.1658,0.1071,0.07536,0.07518,0.083448,0.13238,0.058686,0.13792,0.23482,0.083643,0.090431,0.056298,0.080801,0.048362,0.021819,0.027349,0.018949,0.044867,0.011853,0.017936,0.02275,0.011412,0.0066112,0.0030698,0.015747,0.0037046,0.0023582,0.0038591,0.0020433,0.0028645,0.0011721,0.00134,0.0013679,0.0010695,0.00058834,0.0012622,0.00093448,0.0010259,0.0006878,0.0010194,0.00071601,0.00066106,0.0008444,0.00047791,0.0008922,0.00048703,0.00030847,0.00069022,0.00041133,0.00062002,0.00043286,0.00037354,0.0007317,0.00050001,0.00025783,0.00037403,0.00023413,0.00042694,0.00025117,0.00042008,0.00026583,0.00034919,0.00036473,0.00053521,0.0002549,0.00027679,0.00031336,8.617e-05,0.00035094,0.00016859,0.00023663,0.00018974,0.00023963,0.00013646,0.00021336,0.00019057,7.6734e-05,0.00014762,0.00019286,0.00012838,0.00044495,0.00029131,0.00021423,0.00019921,0.00012143,0.00021586,0.00058455,0.00017855,0.00020256,0.00031659,0.00023446,0.00092043,0.00023155,0.00015676,9.5583e-05,8.1918e-05
0.00013849,6.0145e-05,0,0.00013001,0.0002735,9.1184e-05,9.7406e-05,0,4.2993e-05,0.00031108,0.00027792,0.063756,0.046621,0.016164,0.015503,0.017763,0.020291,0.01085,0.0057014,0.0045919,0.0063957,0.0083912,0.0091481,0.014792,0.035311,0.10862,0.071544,0.056951,0.20867,0.27591,0.25385,0.22413,0.12049,0.16558,0.14911,0.081686,0.083829,0.092488,0.14014,0.0593,0.024122,0.028718,0.017635,0.015683,0.0061828,0.011204,0.01694,0.010619,0.022984,0.013082,0.011752,0.011074,0.0091096,0.011794,0.0015356,0.0050181,0.0068151,0.00086808,0.0039544,0.0015973,0.00084805,0.0010374,0.00098512,0.0019171,0.0016602,0.00077741,0.00066151,0.00093717,0.0030991,0.0014859,0.00063926,0.00049125,0.00073414,0.00031683,0,0.00039264,0.00062823,0.00027693,0.00033342,0.0002962,0.00044245,0.00087207,0.00036802,0.00031383,0.0002293,0.00026732,0,0.00029917,0.00045521,0.00032824,0,0.00031984,0,6.5249e-05,0.00027192,0.00021807,0,0.00029846,6.4546e-05,0.0002081,0.00018155,0.00021649,0.00022774,0.00014446,0.00010881,0.00046594,0.00023834,0.00026253,0,0.00011722,0.00010306,6.5076e-05,0.00013398,0.0002607,0.00073991,0,0,9.6788e-05,0,6.0324e-05,0,0,0.00024446,0.00010155,0.00012119
4.9346e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.0059382,0.0082348,0,0.0056215,0,0,0,0.0033346,0.0020958,0.0010843,0,0,0,0,0.01094,0.013495,0.014287,0.014129,0.011498,0.01222,0.010928,0,0.0097292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00042034,0,0.0004223,0,0,0,0.0002064,0.00031809,0,0,0,0.00034441,0,0,0,0,0.00018463,0,0,0,0.00018521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
