1404.5,677.27,734.51,867.69,1107.8,581.6,531.05,856.06,830.15,696.37,1087,604.55,1041.6,834.47,1207.9,1092.1,1152,1116.8,1040.7,911.76,932.99,985.27,1016.5,1081.5,1107,860.14,932.9,980.34,989.73,994.04,955.55,895.24,996.75,903.77,785.32,939.7,1078.5,841.37,1058.9,862.99,878.89,772.95,731.95,745.04,755.3,806.47,910.92,995.54,1049.1,800.32,1061.5,916.22,681.6,1260.9,771.21,980.45,965.81,818.11,636.32,840.82,451.5,645.12,782.21,1215.9,593.6,1182.8,799.67,791.98,887.23,767.38,820.28,705.75,652.84,585.61,783.81,281.86,567.11,376.42,308.27,262.87,328.71,344.49,371.64,377.59,345.37,374.45,352.56,374.83,328.41,370.52,395.43,384.19,359.73,397.34,415.28,415.24,385.03,414.63,378.52,388.26,376.65,384.2,391.39,403.94,430.2,435.91,385.13,399.46,360.71,313.49,354.39,968.16,351.7,455.06,1026,1205.6,411.8,122.34,1059,1243.1,1071.7,1042.1
2324.5,1639,1908.2,1183.3,1970.7,1526.1,1101.6,1766.7,1695.1,1540.7,2012.7,1764.2,2638.5,1509.1,1826.3,1852.5,1907.8,1983.9,1899.1,1415.5,1094.5,1591.9,1154.5,1479.7,1735.4,1354.9,1284.5,1849.9,1676,1341.1,1878.5,1854.4,1926.6,1561.8,1532,1824.4,1797.7,1296.1,1339.2,1577.6,974.61,1682.8,1577.3,1370.5,1645.1,1530,1267.5,1719,1960.2,1554,1950.7,1844.3,1648.1,1945.2,1703.7,2069.5,1621.2,1678.6,1110.1,1981.5,1240.2,1764.5,1350.1,2181.3,1539.6,1339.5,1899.2,1481.7,1631.7,1906.1,1704.2,1401.5,1487.7,1533.6,1563.1,1608.9,1648,1605.6,1597.9,1600.7,1604.4,1590.6,1560.2,1585.1,1574.7,1583,1558.1,1594.5,1515,1577.3,1518.4,1538.4,1531.6,1487.8,1497.2,1439.6,1400.7,1387.4,1394.5,1353.3,1320.2,1357.2,1343.9,1327.7,1311.9,1280.7,1136.5,962.89,1192.8,1199.4,1116,2105.2,1242.9,1256.5,2080.4,2115.2,1195.3,1257.1,1766.1,2393,1856.6,1951.2
3186.9,2620,2070.9,2303.9,2943.4,2459.7,2303.4,2945,2848.6,2480.4,2909.2,2370.2,2948.6,2222.3,2685.5,2898.4,2803.9,3144.1,3047.1,2393.2,2444.3,2312.2,2441.2,2743.7,3021.4,2328.6,2329.5,2839.8,2184.2,2145.5,3026.9,2970.1,3008.4,2579.1,2039.7,2728.1,2685.2,2344.2,2265.6,2322.5,2308.5,2389.3,2131.9,2609.3,2759,2555.6,2052.1,2075,3092.5,1958.3,2745,3066.6,2336.9,3345.4,2776.2,3242.6,2444.4,2283.8,2241.2,2145.2,2138.9,2150.4,2190.7,3326,2341.4,2121.2,3149.7,2605.7,2634.1,2666.5,2711.7,2625.1,2599,2640.8,2641.6,2623,2551.3,2551.9,2516.2,2451.6,2483.6,2452.1,2496.4,2474.3,2418.2,2405.3,2296.9,2427.9,2402.6,2380,2359.8,2387.9,2305,2219.9,2310.6,2193.1,2261.2,2064.4,1857.4,2228,2334.4,2293.2,2305.9,2294.7,2246.8,2195.2,2272.2,2314.7,2240.5,2263.7,2106.8,3299.7,2315.4,2310.3,3133.5,3141.8,2289.2,2650.2,2819.4,3126.1,2880.4,3047.5
0,4000,3320.3,3273.9,4000,3221.5,3239.9,3131.3,4000,3323.6,4000,3657.7,4000,3208.9,4000,4000,4000,4000,4000,3177.3,3526.8,3235.6,3407.6,4000,4000,3371.8,3406.1,4000,3386.6,3518,4000,4000,4000,4000,3126.2,4000,4000,3378.8,3274.1,3411.7,3279.1,3378.8,3326.5,3221.9,3387.1,3203.8,3333.1,3182.9,4000,3411.3,4000,4000,3376.4,4000,3138.3,4000,3394.7,3387.9,3270.8,3263,3277.6,3255.6,3355.8,4000,3377,3331.8,4000,3407.7,3438.9,4000,3757.7,3508.2,3528.3,3595.2,3487.9,3513.1,3530.1,3512.5,3470.1,3497,3537.6,3547.4,3557,3546.6,3546.7,3478,3441.8,3465.3,3430.2,3398.1,3414.3,3432.5,3379.3,3380.2,3376.9,3354,3268.8,3256.4,3330.4,3229.8,3264.8,3223.8,3195.5,3227.3,3147.3,3209.6,3177.6,3217.8,3261.3,3216.5,3222,0,3297,3335.6,0,4000,3278.8,3181.4,4000,0,4000,4000
0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0029465,0.0018344,0.0023167,0.003203,0.001652,0.0018992,0.00092478,0.0021394,0.0030902,0.0027157,0.0025098,0.0028517,0.0049312,0.0032572,0.0036161,0.0025879,0.0022222,0.0056329,0.002496,0.0035554,0.0045483,0.0056892,0.004345,0.0065363,0.0084597,0.0028391,0.0028174,0.011222,0.017052,0.0098304,0.0075344,0.0016169,0.0039385,0.0028361,0.00095267,0.0022737,0.0035498,0.0013309,0.0022341,0.0019519,0.00056011,0.0029263,0.0015688,0.0013348,0.0022911,0.0028229,0.0021937,0.0022056,0.0047182,0.002232,0.0054256,0.0025804,0.0019246,0.0013389,0.0019902,0.0040083,0.0028379,0.002702,0.00083947,0.0040709,0.00061281,0.001537,0.00099188,0.0018181,0.0016455,0.0024245,0.0023197,0.0019882,0.0041854,0.0061254,0.0040015,0.0025663,0.0032838,0.0029798,0.0065946,0.0040941,0.0032715,0.0064882,0.0045527,0.0083784,0.030281,0.051805,0.12985,0.22042,0.078465,0.27962,0.061716,0.14286,0.085397,0.23446,0.038764,0.2649,0.015188,0.14375,0.055068,0.1355,0.10073,0.061906,0.054349,0.07682,0.14508,0.11098,0.093539,0.073377,0.058301,0.047046,0.026049,0.017042,0.019902,0.01384,0.0048845,0.009899,0.0071433,0.0086329,0.0038478,0.0042213,0.0034448,0.001565,0.002945,0.0068097,0.004066,0.0034101
0.0012195,0.0016172,0.00060786,0.00088971,0.0023256,0.0015488,0.0022606,0.0026524,0.0032554,0.0021118,0.0011124,0.0027781,0.0013777,0.00054905,0.0016815,0.0016146,0.0018681,0.0021833,0.0012527,0.0019982,0.0020554,0.0010439,0.0013071,0.0013962,0.0017071,0.0032795,0.002851,0.0020389,0.00078091,0.00048734,0.0030198,0.0012864,0.0032523,0.0013923,0.00063976,0.00091284,0.0020499,0.0015733,0.00099762,0.0017139,0.0021842,0.0014741,0.0014036,0.0013023,0.0035132,0.0013201,0.00093364,0.00074942,0.0030744,0.00065412,0.002108,0.0022381,0.0018222,0.001426,0.0016054,0.0020165,0.0016593,0.0016084,0.0039106,0.00047032,0.0027324,0.0018877,0.00074525,0.0025325,0.0026334,0.00073434,0.0029432,0.0031103,0.0027201,0.00334,0.0030522,0.0032617,0.0046682,0.0048331,0.010363,0.030721,0.012986,0.028179,0.030741,0.10281,0.49198,0.69822,0.39625,0.49287,0.28389,0.51795,0.12413,0.39433,0.11327,0.24613,0.095774,0.18095,0.13649,0.19132,0.18995,0.27151,0.32864,0.19108,0.11483,0.24521,0.32432,0.27363,0.26578,0.26577,0.080071,0.051836,0.018041,0.016966,0.023278,0.019487,0.0084157,0.0030675,0.0099195,0.0080891,0.0022307,0.0010865,0.0062834,0.0027074,0.0013806,0.0025053,0.0026342,0.0020513
0.0020893,0.0015621,0.0020409,0.0020469,0.0015933,0.001439,0.0028181,0.0016611,0.0024623,0.0018756,0.0013807,0.00088167,0.002783,0.0023648,0.0027854,0.0022114,0.001615,0.0031154,0.0014352,0.00099147,0.0028159,0.00099557,0.0017056,0.0017117,0.0014416,0.0012681,0.0028376,0.0017157,0.0017927,0.0019187,0.0017595,0.0013426,0.0015033,0.0026934,0.0013373,0.0015424,0.0021679,0.0028331,0.0010803,0.001957,0.0026895,0.0017623,0.0012567,0.00093066,0.00074401,0.0011858,0.0019004,0.00092423,0.0018713,0.0024267,0.0015757,0.00097048,0.0014391,0.0015037,0.00052702,0.0012723,0.0014176,0.0015868,0.0032156,0.0019668,0.0011033,0.00093358,0.0018701,0.0011313,0.0021887,0.0019317,0.0024447,0.0020945,0.012546,0.046547,0.031563,0.022916,0.02717,0.036321,0.020972,0.023427,0.057848,0.070028,0.0058296,0.012155,0.047303,0.05743,0.056664,0.069365,0.035179,0.035041,0.012258,0.017275,0.04216,0.023911,0.01085,0.013607,0.010344,0.012377,0.015611,0.019041,0.034692,0.014972,0.013309,0.025764,0.057561,0.021748,0.034804,0.023061,0.0091672,0.010591,0.012155,0.0386,0.014227,0.014961,0.0032035,0.0075223,0.010835,0.0066568,0.0036009,0.0014612,0.0044441,0.0021366,0.0019169,0.0020378,0.0025776,0.0026533
0,0.0010357,0.0015097,0.0023756,0.00053067,0.0025101,0.0068782,0.00052442,0.0014422,0.0012496,0.00099693,0.001398,0.00079962,0.0018494,0.0035254,0.0014341,0.0018099,0.0006177,0.00072013,0.0018558,0.0017606,0.0021392,0.0015427,0.0012666,0.00081302,0.0019219,0.0017804,0.0019615,0.0015949,0.0011525,0.00070471,0.00046091,0.0011364,0.0014977,0.0011419,0.00090255,0.0021209,0.0013806,0.0018474,0.0016052,0.0015884,0.0013861,0.0011407,0.0011939,0.0010328,0.0011459,0.0026962,0.0014195,0.0012262,0.0018226,0.0027757,0.0009803,0.0016629,0.00042748,0.0012295,0.00040758,0.0011585,0.0018594,0.0039471,0.0012974,0.0025197,0.0015792,0.0016291,0.00036626,0.0019031,0.0016587,0.00041466,0.0028322,0.0044741,0.0032209,0.0014909,0.0035517,0.0093375,0.0044865,0.030452,0.027913,0.046718,0.049987,0.0084661,0.017483,0.068839,0.078893,0.27742,0.51496,0.098194,0.4306,0.11278,0.23928,0.14104,0.38523,0.076643,0.14918,0.026885,0.14722,0.12243,0.12864,0.081047,0.090881,0.058417,0.035356,0.021169,0.046462,0.02836,0.057638,0.020808,0.021089,0.01211,0.028421,0.0099909,0.0072364,0.0099321,0,0.0034833,0.0050751,0,0.00045737,0.0033672,0.00085569,0.0013725,0,0.0017628,0.00071683
0,0.00059152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00067382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
