471.85,1035.5,1402.5,1334.5,497.94,622.26,522.84,192.09,461.05,937.8,1022.9,1243,400.24,473.48,378.21,591.61,402.32,596.16,608.36,463.65,850.71,1343.4,1395.6,1086.6,172.23,876.65,1255.6,974.88,895.34,360.29,1389,671.78,982.28,1046,1152.3,1325.1,487.55,1214.1,962.47,927.23,1724.2,932.58,1281.2,1240.6,1054.3,328.77,1168.3,888.23,841.61,303.57,401.18,756.99,1084.5,362.04,375.17,1511.8,591.44,694.96,672.86,233.05,664.55,696.83,654.66,674.17,513.83,1824.3,471.39,247.14,327.21,361.53,367.96,362.49,359.56,354.63,348.08,340.51,339.18,347.15,341.07,346.64,344.22,355.27,380.27,413.13,370.3,450.81,433.83,450.99,443.54,346.47,410.85,334.56,330.52,342.58,434.75,344.78,336.98,763.95
1414.3,2107.1,1464,2041.2,1218.4,1843.4,1730.4,1264.5,1482.8,1960,1930.3,2443.5,1457.5,1837.5,1518.3,1538.7,1793.3,1508.4,1534.7,1499.2,1757.6,2350,2415,2294.9,1601,2110.8,2199.5,2251.1,2207.7,1723.7,2373.2,1457.5,2024,1800,1649.4,2227.2,1534.8,2432.4,1794.8,2118.2,2633,2016,2134.9,2345.3,1837.2,1746.1,2302.4,2133.2,1910.7,1836.1,1937.6,1784.3,1973.3,1661.4,1650.3,2577.7,1988.3,1829.7,1894.9,1833.4,1947.8,1956,1931.3,1907.3,1850.8,2030.3,1770.4,1711.9,1734.3,1640.1,1611.6,1599.4,1576,1546.1,1469.8,1281.7,1245.3,1363.5,1327.8,1414,982.17,858.48,1473.6,668.54,492.02,1165.5,477.49,1842.3,1936,1860.4,2150,1595.7,1553.4,1465.7,1500.3,1625.6,1551.7,1839
2293.8,3104,2918.8,3322.3,2360.5,2171.8,3106.2,2307.2,2501.1,3097.5,3018.6,4000,2786.9,2256.6,2558.5,2379.1,2803.3,2579.4,2485.2,2464.1,3093.1,3346.5,3335.9,3233.9,2637,3350.5,3340.6,3544.5,2829.9,2314.6,3344.1,2307,3046,2875.6,2928.5,3177.8,2607.8,3485.5,2847.6,3017.5,3269.4,3129.2,3273.6,3218.5,2987.1,2751.6,3283.9,2978.7,3022.7,2776.9,3281.2,3083.6,2890.9,2442.4,2547.5,2961.9,2762.1,2799.9,2708.9,2682.8,2719.6,2755.2,2462.6,2567,2671.3,3467.6,2568,2277.8,2736.4,2684.9,2740.1,2721.2,2682.3,2713.7,2743.9,2729.8,2738.8,2848,2986.3,2816,2828,2564.1,3148.4,2212.9,2263.6,2776.6,2046.4,2969.3,3020.3,2765.6,3136.4,2954.7,2368.5,2546.9,2464.5,2755.9,2238,2720.6
3425.1,4000,4000,4000,3288.2,3311,4000,3327.3,3279.6,4000,4000,4000,4000,3267.3,3397.6,3330.8,4000,3220.2,3351.1,3273,4000,0,0,4000,3366.6,4000,0,4000,4000,3419.4,0,3465.1,4000,4000,4000,0,3516.5,0,4000,4000,0,4000,0,0,4000,3433.3,0,4000,4000,4000,4000,4000,4000,3488.8,3377.3,4000,3319.2,3428.4,3345.3,3477.9,3487.3,3481.5,3426.1,3524.2,3391.4,0,3385.3,3445.4,4000,4000,4000,4000,4000,4000,4000,3527.1,4000,4000,4000,4000,4000,3232.3,4000,3222.3,3198.3,4000,3435.4,4000,4000,4000,4000,4000,3326.1,3456.7,3214.3,4000,3425.6,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,4000,4000,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0
0.0036557,0.0058834,0.0068372,0.0038254,0.0090732,0.0094688,0.0044746,0.0034376,0.0051486,0.0029834,0.0040674,0.0067498,0.0013331,0.0058228,0.0052876,0.0038895,0.0049182,0.0082158,0.014774,0.005496,0.0025625,0.0033538,0.0036878,0.00556,0.0030672,0.0035979,0.0029317,0.0024004,0.0050555,0.0056164,0.0034501,0.0046556,0.0044949,0.0026233,0.0018827,0.0045725,0.0090224,0.0035797,0.0029786,0.004645,0.0069558,0.0076854,0.0038301,0.0045988,0.0025534,0.0068304,0.002966,0.0075339,0.0035391,0.0063536,0.0017275,0.0029446,0.0038607,0.0080703,0.0065456,0.058262,0.026944,0.050462,0.053599,0.02312,0.055896,0.027837,0.01984,0.040121,0.022293,0.1408,0.0084391,0.013023,0.29732,1.1322,1.0329,0.89228,1.2935,1.3515,0.96912,0.81763,0.47227,0.26278,0.21272,0.10361,0.1022,0.074089,0.070959,0.032321,0.0053452,0.045195,0.049879,0.047579,0.034448,0.02519,0.0099229,0.041227,0.019026,0.036849,0.014861,0.0092628,0.010621,0.0061756
0.0015421,0.0042075,0.0011815,0.0028569,0.012344,0.0023839,0.0036752,0.0028504,0.006029,0.0041073,0.0058803,0.0070602,0.0044856,0.0071727,0.0070097,0.0030187,0.004098,0.0060131,0.0064738,0.0092571,0.0047358,0.0054317,0.0039839,0.0058835,0.0031313,0.0074455,0.003443,0.0046995,0.0045506,0.0036496,0.0034724,0.0020951,0.0066639,0.0021932,0.0032479,0.0033367,0.0051057,0.0035373,0.0071383,0.0031243,0.0013375,0.0082943,0.0026722,0.0033062,0.0046343,0.026212,0.005319,0.004659,0.0039042,0.0048013,0.0051967,0.0051589,0.0040251,0.0073745,0.0058535,0.11092,0.071682,0.077055,0.33575,0.28066,0.26161,0.63605,0.46055,0.43778,1.0547,0.022712,0.27138,0.10497,0.16023,0.167,0.21533,0.53377,0.13653,0.059144,0.060821,0.085121,0.033579,0.028598,0.015157,0.016633,0.010188,0.0087722,0.013839,0.0093079,0.043375,0.0057046,0.0045588,0.0096723,0.0069952,0.0090822,0.0048836,0.011436,0.011772,0.022124,0.0067351,0.0070843,0.0054613,0.0066852
0.003813,0.0054213,0.0045495,0.0054143,0.013271,0.0041415,0.0045204,0.0048059,0.0038535,0.0034808,0.0047067,0.0030259,0.0041315,0.0017575,0.0037543,0.0036614,0.003535,0.0041705,0.0082681,0.005573,0.003717,0.0043991,0.0083807,0.0055375,0.0022672,0.0038995,0.0042468,0.0030028,0.0044238,0.002954,0.0038401,0.0049067,0.0052625,0.0065863,0.0035684,0.0094781,0.0041017,0.0028956,0.0051905,0.0027525,0.0063979,0.0062717,0.0044948,0.0036087,0.0028425,0.0054359,0.0059978,0.0059277,0.0047322,0.0065315,0.0030529,0.0029295,0.006898,0.0036594,0.0084438,0.041681,0.11897,0.14053,0.073042,0.096216,0.13708,0.20546,0.038953,0.056122,0.030419,0.032003,0.018637,0.017466,0.033557,0.12483,0.29114,0.1006,0.1796,0.12251,0.060994,0.039041,0.068627,0.028851,0.015826,0.029223,0.010408,0.0036591,0.012973,0.0099591,0.0073368,0.013107,0.012804,0.0086616,0.0097158,0.0076951,0.0080849,0.0071541,0.0051061,0.0063935,0.0062602,0.0056182,0.0051869,0.0091225
0.002678,0.0033285,0.0027072,0.001221,0.047511,0.01617,0.0017913,0.005398,0.0051563,0.0019781,0.0034594,0.0017647,0.0035465,0.0088153,0.0043598,0.0043644,0.0033024,0.011946,0.015409,0.010608,0.0022037,0,0,0.0012371,0.0027466,0.0017017,0,0.00094571,0.0035992,0.0071892,0,0.0043939,0.002784,0.0041768,0.0020726,0,0.0027283,0,0.0074223,0.0023389,0,0.0028678,0,0,0.0033451,0.004069,0,0.0034194,0.0027877,0.0022978,0.0014679,0.0025959,0.0047922,0.0062077,0.0051047,0.010568,0.08371,0.087764,0.10017,0.23277,0.11504,0.037803,0.049098,0.088703,0.025331,0,0.01086,0.015318,0.015833,0.028053,0.026883,0.019965,0.026255,0.027788,0.017895,0.017259,0.017556,0.016467,0.0096483,0.0081847,0.0070846,0.012722,0.0041385,0.011217,0.0088296,0.0074176,0.0094497,0.0045369,0.0026901,0.0077897,0.0014165,0.0027205,0.0074874,0.010669,0.0064541,0.0039751,0.0098575,0.0067668
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00088464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0066712,0.0090175,0,0,0,0.0075818,0.0089875,0,0.0054165,0,0,0,0.0026859,0,0,0,0,0,0,0,0,0,0,0.0015381,0,0,0,0.0016021,0,0
