975.91,428.53,1105.5,1161.3,1188.7,1034.1,1295.7,966.59,260.8,1132,1007.8,685.96,1086.1,968.56,1356.7,426.88,354.54,619.44,256.47,1131.3,773.87,1030.9,1037.8,1109.8,1123.3,280.66,1260.9,1023.5,171.11,1161.3,1116.9,367.31,1269.8,942.93,1171.2,1038.6,1021.1,1248.1,1134.1,988,729.69,1064.7,1041.9,1241.4,1129.4,1067.8,1252.5,876.53,1130.8,910.16,1479.5,230.91,945.9,1258.9,812.87,517.5,1398.4,425.74,1090.1,735.63,1214.9,472.93,312.03,1588.7,587.09,104.4,240.62,313.91,310.94,324.79,328.6,328.75,327.83,333.52,333.94,341.97,337.36,338.81,335.93,329.18,321.14,318.86,317.37,341.38,330.8,298.69,280.91,314.62,238.28,94.836
2230.9,1402.8,2196.7,2072.9,2287.8,2216.5,2288.9,2112.2,1660.6,2170.3,2281,1298.2,2300.6,2216.7,2393.7,1313.7,1284.2,1444.7,1327,2366.4,1288.3,2057.3,2156.8,2150.1,2307.1,1231.3,2314.3,2156.7,1162.8,2150.5,2277,1068.2,2196.3,2287.8,2269.6,2265.9,2056.2,2327.4,2271.3,2433.9,787.49,2098.1,2246.2,2294.6,2233.2,2247.3,2297.2,1183.6,2192.9,2107.1,2434.3,1476.6,2255.4,2196.9,1569.4,1393.9,2358.5,1316.3,2169.3,1181.5,2896.7,2320.2,2279.2,2406.1,1788.8,1719.6,1674.3,1750.3,1572.1,1560.3,1588.4,1613.6,1583.7,1591.3,1547.6,1548.7,1512.5,1477.7,1441.1,1397.4,1339.2,1310.9,1298.1,1275.8,1211.9,1140.9,1211.5,1146.7,1219.2,1378.8
2637.6,2448.8,2792.5,3014.9,3346.6,3395.2,3477.5,3016,2467.6,3180,3437.5,2255.4,3398.9,3644.8,3445.1,2646,2489.8,2360,2348.6,3093.4,2333.6,3222,3201.5,3243.5,3287.3,2274.9,4000,3175.8,2293.5,2906.2,3478.6,2299.8,3241.4,3262.8,3347.6,3576.6,2998.8,3579.9,3541.2,3745.2,2264.7,3216.4,3021.4,3438,3197.7,2736.1,3286,2415.2,3421.2,2657.7,4000,2335.1,3369.1,3504.5,2285.4,2395.3,3552.3,2304.3,2913.3,2864.4,3278.6,2502.9,2545.5,3440.2,2491.6,2266.3,2076.9,1876.5,2007.3,2052.3,2020.8,2007,1989.2,1970.5,1964.3,1951.8,1964.2,1983.4,1973.7,1970.2,1948.2,1929.2,1998.2,1990.1,1936.3,1907.3,2178.5,2176.9,2138.7,2258.5
4000,3554.9,4000,4000,4000,4000,0,4000,4000,4000,0,3380.4,0,4000,0,3261.5,3505.3,3438.8,3146.3,0,3853.6,4000,4000,4000,4000,3320.4,4000,4000,3419.4,4000,4000,3603.1,4000,4000,4000,0,4000,0,0,0,3375,4000,4000,0,4000,4000,4000,3320.2,4000,4000,4000,3382.5,4000,0,3405.6,3378.9,0,3399.4,4000,3358.5,4000,3260.9,3449.7,0,3483.9,3482.9,3513.7,3430.8,3452.4,3422.8,3467.8,3470.9,3461,3433.6,3355.9,3378.1,3374.1,3376.4,3373.5,3399.3,3379.9,3393.9,3399.4,3428.6,3441.4,3430.7,3531.8,3503,3281.9,3538.2
0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0012071,0.0014545,0.0011912,0.0020828,0.0041931,0.0013717,0.0018356,0.0025671,0.00088671,0.0012742,0.0015545,0.0011042,0.001182,0.0019239,0.0015352,0.0023158,0.0008879,0.0037901,0.0013527,0.0021197,0.0012758,0.0015155,0.0033869,0.0019061,0.0025054,0.00083813,0.0010758,0.0020349,0.00070633,0.0018806,0.0022763,0.00058427,0.0015523,0.0024728,0.0021521,0.0019086,0.0014417,0.0016368,0.0017537,0.00089507,0.00043888,0.0020145,0.0031914,0.0012842,0.0028247,0.0028799,0.0016829,0.00085986,0.00095979,0.001346,0.0010791,0.00069232,0.0022159,0.0013106,0.0015828,0.001315,0.0017302,0.00094976,0.0010956,0.0057009,0.012862,0.026395,0.012842,0.011538,0.011884,0.0058684,0.055059,0.071785,0.168,0.23372,0.26128,0.25321,0.25282,0.20893,0.1795,0.20734,0.19801,0.20142,0.17407,0.11824,0.076379,0.058966,0.064903,0.079348,0.059418,0.023413,0.01301,0.016702,0.007979,0.0046189
0.00077044,0.0011916,0.00089077,0.0016378,0.0025453,0.0023051,0.0032225,0.0017485,0.00084241,0.0013167,0.0020874,0.00072448,0.0020591,0.0019036,0.0013641,0.0014599,0.0015495,0.001142,0.0025442,0.001333,0.00068841,0.0026504,0.0017824,0.0019858,0.0024179,0.0013808,0.0013678,0.0018273,0.0018928,0.0010312,0.0025819,0.0014428,0.0010096,0.0020841,0.0025592,0.0040718,0.0012622,0.0033859,0.002245,0.0019389,0.0011813,0.0018552,0.0022981,0.0018618,0.0015498,0.0013366,0.0013458,0.00047209,0.0013756,0.0011505,0.0025142,0.00093383,0.0034049,0.0023726,0.00058946,0.0012565,0.0019753,0.0011755,0.0015109,0.011245,0.010497,0.018533,0.015196,0.06207,0.024222,0.010456,0.016741,0.0060657,0.019254,0.041088,0.060852,0.070389,0.069848,0.070646,0.065913,0.085125,0.081843,0.089258,0.08444,0.075988,0.055671,0.042448,0.063491,0.052081,0.028046,0.0094558,0.0095865,0.012422,0.0053943,0.002312
0.00096809,0.0018454,0.00066016,0.001069,0.0011496,0.0012658,0.001939,0.0013298,0.0011713,0.0010166,0.0017294,0.0015444,0.00092719,0.00095827,0.00093532,0.0062824,0.0016121,0.0027498,0.0022361,0.0013177,0.0025025,0.0010484,0.0017917,0.0016679,0.0014412,0.0049785,0.00090468,0.0010424,0.0037681,0.0010523,0.00099331,0.0023406,0.00082692,0.0014351,0.00054778,0.00095558,0.0010085,0.0017721,0.001311,0.00079908,0.002133,0.0012081,0.00084828,0.0012905,0.00086803,0.0008121,0.00066971,0.0012895,0.00093188,0.0011295,0.00074943,0.0014584,0.0010783,0.0013946,0.0015484,0.0019074,0.00096427,0.0023668,0.0011286,0.02248,0.03268,0.0072224,0.005985,0.069,0.014328,0.0059585,0.013098,0.03688,0.054697,0.055311,0.055583,0.060419,0.081179,0.0696,0.061173,0.04305,0.0555,0.083247,0.078707,0.081223,0.055664,0.033688,0.04167,0.037655,0.027546,0.011616,0.0033768,0.0052726,0.0057849,0.0032995
0.00070093,0.0013517,0.00077146,0.0014584,0.0002941,0.00036294,0,0.00089571,0.001324,0.00076612,0,0.0011295,0,0.00028415,0,0.0011391,0.0012189,0.0020573,0.0051975,0,0.00070105,0.00064862,0.00059849,0.00058653,0.00030646,0.0018955,0.00043153,0.00074307,0.0015383,0.00038222,0.00032047,0.0011045,0.00037238,0.00033475,0.0010773,0,0.0005915,0,0,0,0.0013194,0.00053689,0.00090132,0,0.00046197,0.0010002,0.00032116,0.00065372,0.00036728,0.0014995,0.00035462,0.00087251,0.00028389,0,0.0010487,0.0015281,0,0.0011928,0.00071286,0.033098,0.0045123,0.061193,0.037736,0,0.023628,0.021389,0.02128,0.0082672,0.018211,0.029898,0.058224,0.023908,0.036155,0.023499,0.022476,0.032366,0.044629,0.060014,0.084549,0.12197,0.063307,0.030185,0.025029,0.04471,0.029326,0.0057446,0.0017828,0.0027524,0.0033635,0.002084
0,0,0,0,0,0,0,0,0.00033405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
