1306.3,455.29,455.3,505.35,601.78,473.59,458.32,441.67,452.43,448.28,447.06,451.68,460.85,441.55,419.61,416.04,431.6,1007.1,477.69,377.5,409.48,476.7,1387,1416.4,1340.6,641.96,1276.1,380.38,366.78,1349.4,377.54,358.07,1401.2,1291,1389.8,1272.9,63.042,1552.8,1455.6,1360.3,1238.2,796.98,616.1,560.69,490.25,418.96,1129.8,1083.2,1018.2,69.673,216.69,277.47,350.71,370.42,397.02,395.97,403.03,398.94,399.74,390.89,386.9,381.65,379.02,368.65,348.47,348.05,348.88,314.06,305.69,288.27,284.17,324.31,318.42,229.69,263.27,717.24,100.92,679.26,605.92,121.76,108.51,108.43,169.02,315.77,249.72,1406.7,269.68,284.77,466.72,515.29
2188,1620.2,1741.4,2052.7,1679.9,1538.3,1474.9,1566.3,1488.3,1633.6,1721.4,1576.8,1523.3,1492.1,1696.6,1516.8,1562.7,2065.2,1568,1354.3,1520.8,1590.9,2395.5,2181.7,2246.4,1380.1,2362.2,1551.4,1548.6,2546.9,1511.8,1561.6,2395.6,2502.2,2544.8,2415,1381.3,2423.1,2283.4,2405.1,2216.8,2120.4,1943.6,1843.7,1867.3,1868.9,1819.6,1870,1731.9,1732.6,1629.6,1588.6,1603.6,1587.4,1554,1572.5,1491.8,1469.6,1481.3,1461,1436.9,1421.8,1386.4,1369.3,1286.4,1315.4,1294.6,1203.6,1247.9,1181.4,1242.7,1105.2,941.85,775.4,951.77,1793.4,934.48,1753,2140.8,1210.6,1222.6,1346.5,1351.7,1328.7,1323.6,2277.5,1618.1,1906,1419.8,1477.8
3130.6,2546.1,2722.7,2595.5,2486.8,2244,2441.6,2481.2,2549.7,2663.4,2537.3,2462.4,2539.2,2357,2286.2,2341.8,2375.3,2856.4,2292,2446.4,2530.5,2215.9,3402.3,3306.5,3479.1,2491.7,3116.7,2471.9,2583.6,2606.4,2517.8,2490.4,3177.2,3768.4,2715.9,3424.6,2492.7,3191.9,2942.5,3094.5,3219.7,2727.6,2952.6,2921.9,2590.8,2775.8,2723.8,2744.6,2745.1,2600.2,2502.5,2452.2,2528.1,2547.1,2579.7,2542.6,2523.9,2524.8,2555.5,2549.3,2561.4,2573.2,2562,2525.1,2600.9,2618.6,2450.5,2563,2550.5,2538.5,2543.8,2482.4,2511.3,2343.1,2627.7,3098.8,2364,2407.6,3334.2,2121.8,2355.7,2412.1,2117.6,2250.4,2454.2,3863.9,2114.9,2822.5,2413.1,2339
0,3076.8,3343.2,4000,3394.1,3274.7,3245.3,3125.2,3166.2,3248.7,3177.6,3196.4,3253.2,3313.8,3176.4,3279.9,3468.4,4000,3472.9,3313.3,3284.3,3262.9,0,0,0,3515.2,4000,3356.1,3580.7,4000,3219.2,3206.2,0,0,4000,4000,3321,0,0,0,4000,4000,4000,4000,3817.9,4000,4000,4000,4000,4000,3204.4,3696.2,4000,3593.5,3772.3,3561.9,3585.6,3579.2,3636.3,3618.8,3637.4,3489.8,3546.4,3536.4,3597.5,3483.3,3495.4,3582.1,3534.6,3464.6,3487.7,3679.9,3368.5,3438.3,4000,4000,3343.8,4000,4000,3302.5,3065.3,3522.4,3360,3511.1,3429.8,0,3070.6,4000,3390.7,3540.9
0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0062114,0.025249,0.024292,0.021994,0.0163,0.014481,0.036605,0.036276,0.037924,0.071108,0.069372,0.043572,0.021808,0.012495,0.0068993,0.011146,0.010602,0.015772,0.011892,0.0060016,0.0051063,0.0034809,0.0085009,0.0069435,0.007496,0.0060081,0.0061759,0.0097667,0.0072143,0.0066464,0.0048544,0.0058306,0.008405,0.011535,0.0084886,0.0096297,0.0045279,0.0063438,0.0055084,0.0050997,0.0069327,0.028178,0.017221,0.015224,0.014886,0.0089857,0.0062458,0.0040592,0.0028379,0.014939,0.02538,0.041893,0.058837,0.1562,0.21883,0.28052,0.28249,0.2876,0.26059,0.29388,0.32116,0.29729,0.21155,0.13908,0.12704,0.12555,0.10588,0.077239,0.057248,0.042536,0.041969,0.034047,0.024068,0.0099218,0.011835,0.0084284,0.011331,0.0075097,0.01116,0.012115,0.0097367,0.0086352,0.007975,0.0065501,0.006093,0.00548,0.0045845,0.0060705,0.0077842,0.012622
0.0083535,0.010607,0.013188,0.011871,0.0087113,0.0078767,0.010635,0.0087414,0.01054,0.010756,0.0092153,0.0074472,0.01006,0.0073316,0.0040871,0.0067711,0.0054671,0.01413,0.0081796,0.011013,0.0056318,0.0032752,0.0074987,0.0082025,0.0052424,0.0061323,0.0065064,0.0081353,0.0086326,0.0043388,0.0072526,0.003991,0.01565,0.022085,0.012599,0.010788,0.0066132,0.010408,0.0040439,0.0075745,0.0068451,0.029081,0.053132,0.048993,0.063285,0.075779,0.014649,0.025465,0.014524,0.022235,0.010162,0.017194,0.036577,0.10224,0.11603,0.28275,0.08708,0.094676,0.15768,0.233,0.23858,0.1313,0.12995,0.044532,0.047618,0.073426,0.040224,0.033922,0.02979,0.031382,0.022962,0.012971,0.009521,0.0087306,0.010912,0.0070844,0.0099583,0.0032053,0.0084303,0.0061569,0.0064249,0.006759,0.0058752,0.0045663,0.011108,0.0049736,0.0042694,0.0084655,0.011545,0.0066687
0.0073351,0.010701,0.019902,0.0040182,0.011854,0.014367,0.011038,0.011624,0.018717,0.015097,0.011881,0.010819,0.010491,0.013409,0.0052348,0.014122,0.012139,0.01457,0.0093207,0.013965,0.00467,0.0081563,0.0071841,0.0090166,0.0026286,0.0069376,0.0028516,0.0089299,0.030316,0.010066,0.025761,0.024757,0.0067,0.0033933,0.0019984,0.0028771,0.017625,0.0050243,0.0046138,0.0064506,0.0039783,0.012056,0.016243,0.019916,0.015588,0.016415,0.016437,0.0081314,0.0089807,0.015376,0.010753,0.013288,0.022933,0.05845,0.083829,0.12315,0.12975,0.11547,0.095497,0.10371,0.12029,0.087655,0.078319,0.053761,0.054313,0.03528,0.03298,0.07506,0.031045,0.034721,0.017057,0.020147,0.018441,0.0084128,0.016944,0.005906,0.011377,0.0083177,0.005494,0.0088929,0.0073949,0.0065086,0.0079952,0.011443,0.010727,0.002279,0.0065569,0.0057762,0.012383,0.010731
0,0.0063676,0.0032618,0.0057848,0.0045015,0.0075409,0.0050348,0.0065979,0.0063271,0.0047619,0.0038998,0.0063415,0.0047802,0.0051943,0.0069465,0.0085084,0.003018,0.0075472,0.0067596,0.012737,0.0041397,0.004967,0,0,0,0.0041936,0.001006,0.0044196,0.0033641,0.0021308,0.0033184,0.0039988,0,0,0.0023836,0.0013534,0.0037793,0,0,0,0.0044649,0.031787,0.071506,0.018391,0.01238,0.022419,0.014218,0.0066585,0.00715,0.0073409,0.0080662,0.010531,0.02113,0.026272,0.024405,0.044685,0.042769,0.061869,0.040273,0.043084,0.060531,0.073074,0.047336,0.033342,0.021924,0.025736,0.045987,0.024541,0.015283,0.024199,0.012645,0.0078254,0.008465,0.0080653,0.010684,0.0024747,0.01077,0.0044962,0.0023965,0.010622,0.0055888,0.0046932,0.0063746,0.0040248,0.0047776,0,0.0070076,0.0021601,0.0084191,0.0059755
0,0,0,0.0016474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0067565,0,0.0042264,0,0,0,0,0,0.0032259,0,0,0.0056714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
