1147.4,884.33,1136.8,797.18,787.53,1160.3,1094,837.59,1150.8,866.84,754.7,1219.3,1005.7,873.42,1028.9,1188.8,755.81,940.67,1037,556.86,848.41,725.07,572.18,973,837.26,988.57,1110.1,1262.8,611.64,869.06,836.04,835.57,1068.1,1181.6,1142.5,1136.7,973.49,1296.7,726.62,975.63,1045.2,1201.4,728.61,1299.2,808.09,942.59,888.61,1141.8,1192.1,227.29,1153.6,864.25,1113,781.02,854.26,746.19,1687.4,1550,1597.9,263.79,379.43,392.93,392.64,394.05,395.52,390.36,393.17,390.85,385.42,384.66,381.93,374.94,370.85,363.05,353.27,338.94,317.58,286.81,216.37,270.68,203.29,1173.8,1281.1,1106,398.98,593.76,764.89,893.77,772.96,1443.9,1504.7,1108.2,949.2,1244.3,1460.9,775.24,1023.4,872.54,1044.6,853.45,905.39,885.16,900.1,999.41,829.03,1235.2
1900.4,1726.2,1843.3,1531.3,1669.5,1512.5,1902.6,1547.7,1580.7,1466.8,1709.1,1809,1777.3,1635.7,1679.2,2179.1,1541.4,1652.2,1413.8,1333.4,1552.9,1432.9,1295.4,2159.6,1550.3,1652.9,1680.7,2094.3,1587,1698.9,1461.7,1490.3,1926.7,1679.2,1414.4,2018.6,1813.8,2120.8,1302,1804.7,2078.8,1986,1588.6,2288,2021.5,2150.8,1426.2,2146.9,2075.2,1322.4,1997.8,1700,2362.5,1949.6,2501.9,2511.8,2560.5,2511.8,2494.9,1834.4,1685.1,1694.5,1660,1659.6,1623,1552.1,1538.8,1514.9,1457.3,1392.1,1337.5,1294.1,1256.7,1175.7,1105.6,1088,1079.7,1093,1057.5,1630.4,1385.1,2420.1,2265.9,2262.5,1481.1,1345.1,1464.7,1407.5,1635.7,2407,2240.5,2098,1682.7,2176.3,2474.3,1719.7,1814.9,1739.8,1993.5,1784.3,1968.6,1755.3,1505.3,1640.8,1469.9,1538.4
2999.8,1998.6,3140.2,2160.8,2545.9,2330.6,2363.5,2419.8,1980.7,2292.2,2475.1,3089,2959.6,2525.1,2414.4,3095.3,2147.4,2506,2172.8,2193.5,2298.6,2360.5,2286.4,2350.1,2560,2183.2,2558.4,2747.7,2441.9,1998.7,2572.4,2479.5,3198.9,2087.8,2186.6,2846.8,2972.1,3104,2264.8,2041.4,2630.5,3095,2617.1,3055.7,2893.8,2635.4,2488.6,3256.4,2999.5,2247.9,3154.9,2589.9,3277.6,3323.3,3434,3277.7,3560.4,3407.4,3389.4,2562,2426,2456.1,2417.9,2462,2457.2,2437.6,2431.3,2448.1,2451.5,2442.5,2460.1,2444.4,2452.4,2500.3,2450.9,2414,2486.5,2425.8,2455,2859,2443.5,2932,3155.2,3319.2,2764.3,2584.3,2226.7,2185.5,2413.6,3143.4,3203.7,3294.7,2085.1,3100.6,3117,2510,2821,2293.7,3180.5,2977.4,2728.9,2482.8,2601,2379.3,2480.4,2184.8
4000,3289,4000,3223.8,3280.9,3264.1,3177.4,3255.5,3286.4,3377.8,3293.8,4000,3787.4,3081.6,3054.9,4000,3442.4,3379.8,3229.6,3199.3,3328.7,3331.1,3260.3,3280.9,3596.1,3332.8,3580.1,4000,3315.9,3345.3,3416.2,3333.4,4000,3305.9,3424.5,4000,4000,0,3191.8,3300.2,3039.6,4000,4000,4000,4000,3137.1,3389.7,4000,4000,3272.1,4000,3484.5,4000,3505.2,4000,3471.9,4000,4000,0,3279.1,3187.4,3267.8,3254.6,3213.2,3229.9,3220.2,3183.6,3228.4,3179.2,3165.9,3164,3129.4,3129.5,3131.9,3081.6,3059.4,3061.9,3122.4,3190.2,4000,3217.5,0,0,0,4000,3195,3211.9,3136.3,3287.5,4000,4000,0,3358.2,4000,0,3466.9,4000,3332.6,4000,3114.8,3537.9,3319.3,3157.9,3411.7,3433,3417.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014181,0.0053591,0.00446,0.0040469,0.0059178,0.0073076,0.0061915,0.0054551,0.0089295,0.0047438,0.012514,0.0073659,0.0081349,0.0060493,0.0052576,0.0087971,0.0037875,0.0090597,0.0027122,0.0025151,0.0080371,0.0033344,0.0018593,0.0068947,0.0075609,0.010547,0.0075838,0.0072586,0.0047902,0.0023579,0.0034441,0.003936,0.0066119,0.010968,0.0026103,0.0080581,0.0046058,0.0061736,0.0019954,0.0068148,0.008644,0.0056964,0.005445,0.008004,0.0091089,0.014834,0.005666,0.010116,0.0098643,0.0021482,0.006817,0.010192,0.056543,0.026162,0.085454,0.060336,0.094932,0.078849,0.038368,0.085094,0.63562,1.4848,1.3494,1.2938,1.4306,1.3703,1.1643,1.0828,1.0062,0.75061,0.67929,0.65984,0.5741,0.42916,0.29816,0.19503,0.10557,0.035398,0.022172,0.012114,0.011909,0.007512,0.0073953,0.011082,0.0030572,0.0040054,0.0045167,0.0042469,0.0073261,0.0087997,0.0084622,0.010717,0.0050593,0.0082023,0.0073349,0.0064431,0.0073495,0.0057956,0.0105,0.0065617,0.0051738,0.0066128,0.0022877,0.010728,0.0085691,0.0067399
0.006469,0.0088066,0.008152,0.011371,0.010687,0.0022687,0.0070926,0.0065439,0.0026186,0.011373,0.017631,0.014041,0.0087676,0.008605,0.0036708,0.0076419,0.0034682,0.0088196,0.0082414,0.020759,0.016543,0.0088642,0.0045004,0.0079557,0.0078767,0.0046225,0.0076893,0.0044724,0.010924,0.007492,0.0070713,0.0069175,0.011262,0.0014619,0.0034098,0.008911,0.0055193,0.0038404,0.010701,0.0017178,0.0074578,0.0060831,0.010605,0.0054657,0.0099032,0.0081855,0.0056818,0.0098004,0.0076586,0.0070027,0.0075152,0.0082241,0.046164,0.041031,0.10704,0.19584,0.16991,0.054802,0.089907,0.027952,0.41342,0.54882,0.53854,0.76772,0.49222,0.61547,0.61389,0.3939,0.40337,0.31792,0.3716,0.36578,0.28033,0.16143,0.22725,0.18551,0.11054,0.021464,0.049233,0.0092444,0.0099433,0.009037,0.0065559,0.015284,0.0074737,0.0061256,0.0060209,0.0022453,0.0089344,0.0056276,0.0048264,0.0041947,0.0044423,0.0057846,0.0048061,0.013573,0.0080875,0.0036192,0.0065895,0.0055391,0.0050191,0.0084163,0.0046977,0.0058095,0.011134,0.0029787
0.011736,0.0033036,0.0066441,0.0071269,0.0048573,0.0053135,0.0020877,0.0070301,0.0077027,0.0082311,0.013754,0.013843,0.0059324,0.0027663,0.004661,0.0076558,0.0089214,0.014979,0.0075176,0.011037,0.0099044,0.0070432,0.0061279,0.0021358,0.013311,0.0062485,0.007876,0.0066356,0.0074048,0.0022969,0.0080793,0.005126,0.0094748,0.0099772,0.0048008,0.0046999,0.0036059,0.0048781,0.005131,0.013574,0.0015729,0.0048154,0.011223,0.0048594,0.004643,0.0015017,0.0075215,0.0050399,0.0054863,0.0098058,0.0055156,0.013261,0.094531,0.037015,0.30322,0.021742,0.11902,0.074063,0.036866,0.062209,0.66051,1.9558,1.3449,0.68291,1.0037,1.6931,0.6477,0.88358,0.58064,0.76029,0.66306,0.47386,0.32825,0.17944,0.23923,0.095027,0.082038,0.05355,0.055482,0.012457,0.0094607,0.0066238,0.017831,0.013632,0.0080806,0.0047367,0.0049343,0.0063877,0.00868,0.0045003,0.0070372,0.00697,0.0058772,0.0078249,0.0053934,0.0050475,0.0056145,0.0047577,0.0070289,0.0022363,0.0034245,0.0050629,0.0023345,0.0064941,0.011877,0.0041768
0.0061218,0.01259,0.0017638,0.020646,0.0065891,0.0036281,0.0059611,0.012314,0.0096627,0.008866,0.012075,0.0018063,0.0015579,0.0065127,0.0045093,0.001635,0.0057877,0.0096684,0.0080435,0.013199,0.013964,0.014052,0.0048349,0.0036369,0.0036337,0.01264,0.00389,0.0037986,0.0078165,0.0050429,0.0042712,0.0057462,0.0017338,0.0084685,0.0046014,0.0063181,0.0029319,0,0.007864,0.0077814,0.0067104,0.0019859,0.0032932,0.0012903,0.0016612,0.0081321,0.0070949,0.0016127,0.0038224,0.0057652,0.0020723,0.0091406,0.039088,0.081815,0.049444,0.091303,0.0087046,0.0073953,0,0.11376,0.68911,1.3145,2.7841,2.0293,2.9113,2.7106,2.2375,2.5219,2.483,2.314,2.2437,2.5213,1.9144,0.47058,0.55972,0.16443,0.043697,0.029179,0.03709,0.004206,0.013478,0,0,0,0.0025818,0.0055761,0.0082003,0.0060133,0.0063117,0.0013291,0.0011952,0,0.0089566,0.0018091,0,0.003218,0.0043601,0.0043576,0.0017374,0.0034523,0.0020206,0.0051119,0.003686,0.011057,0.0075236,0.0058536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018679,0,0.001267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
