1003.6,541.84,1109.1,1486.6,1105.1,1312.2,1387.8,1359.9,1225.6,441.96,1049,1007.6,833.08,1153.6,1041.3,1153.2,1000.6,1006.4,323.56,1249.3,428.92,1349.6,372.21,1299,1116.3,1245.2,966.14,806.57,521.24,915.33,668.18,755.85,632.43,604.79,555.72,869.24,841.26,375.2,423.79,450.51,459.89,440.67,442.54,446.87,444.51,443.22,424.87,416.73,448.73,458.3,469.29,473.05,482.32,458.58,441.09,446.6,468.34,460.55,467.35,454.59,470.11,480.44,294.85,105.82,78.341,242.12,1262.9,1669.3,1521.9
1870.3,1423.9,1775.2,2378.5,2473.4,2351,2267.6,2428.6,2062.5,1658.1,2132.8,2244.6,1714.5,1881,2022.1,2101.2,2001.4,1875.4,1510.1,2454,1395.3,2015.2,1427.3,2385.8,2151.5,1655.2,1186,2147.3,2052.7,2141.5,2186.4,2059.4,2088.8,2108.7,2035.3,2076.5,2081.7,2053.9,2029.2,2045.4,2007.5,1967.4,1951.9,1922.2,1918.7,1895.1,1858.6,1833.4,1797.9,1779.9,1735.8,1712.2,1675.6,1563.3,1530.9,1513.4,1475.6,1450.5,1496.8,1406.4,1381.7,1246,1226.1,1179.7,1205.2,1544.5,2079.2,2895.5,2829.9
2915.6,2679.5,3274.2,3346.7,2955.6,3465,3296.1,3258.1,3179.4,2488.6,2997.3,3352.3,2968.9,2879.1,2878.3,3109.3,2991.8,2971.1,2521,3183.1,2562.8,3248.2,2470.5,3227.3,3220.5,2795.5,2483.1,3293.5,3042.9,3201.6,2976,3071.8,3138.6,2620.6,3234.7,3187.7,3084.2,3106.1,2997.7,3008.2,2956.3,2944,2907.7,2941.5,2927.4,2955.8,2901.7,2895.6,2892.9,2920.3,2921.7,2927.7,2907.5,2923.6,2954.6,2970.2,2997.3,2991.4,3032.7,2985.9,2890.6,2711.5,2961,2625.7,2440.6,2531.6,3304.2,4000,4000
4000,3244.7,4000,0,4000,0,4000,4000,4000,3127.9,4000,4000,4000,4000,4000,0,4000,4000,3240.7,4000,3290.6,0,3629.4,0,4000,4000,3675.9,4000,3469.2,4000,3428.1,4000,4000,3146.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3741.8,4000,4000,3149.5,3362.1,0,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
0.0018445,0.0026146,0.0010268,0.0030679,0.0017903,0.0024112,0.0023972,0.0021441,0.0021197,0.0026155,0.0033641,0.0017932,0.001623,0.0012741,0.0032577,0.0014328,0.002504,0.0022938,0.001812,0.0014989,0.0010997,0.0012852,0.0017091,0.0025905,0.0030683,0.00077085,0.010396,0.010853,0.019833,0.011664,0.011314,0.0091805,0.008295,0.010673,0.0029807,0.014141,0.0042409,0.035103,0.091249,0.074336,0.093723,0.1049,0.10438,0.098134,0.087868,0.087051,0.086558,0.082248,0.091601,0.10376,0.11193,0.10871,0.097076,0.073439,0.079616,0.071954,0.05037,0.061226,0.050838,0.049295,0.039823,0.026901,0.0064455,0.0076875,0.004981,0.007666,0.0096984,0.0037568,0.0019794
0.0022762,0.0027087,0.0024646,0.0013999,0.00095955,0.0028513,0.0016542,0.0023444,0.0014581,0.0020397,0.0037218,0.0018625,0.0031573,0.0014329,0.0037928,0.0014201,0.0020369,0.00198,0.0026307,0.00090452,0.0028351,0.0016886,0.0019966,0.0021179,0.0022328,0.001635,0.032741,0.0099045,0.016625,0.046918,0.018763,0.072505,0.076889,0.027503,0.019947,0.022309,0.022106,0.023092,0.2032,0.23717,0.27702,0.25506,0.23131,0.33077,0.30732,0.21725,0.32845,0.27821,0.26401,0.30598,0.21618,0.2504,0.15784,0.12196,0.098465,0.10472,0.069284,0.070981,0.050627,0.022169,0.02597,0.018804,0.016886,0.017371,0.0047398,0.00478,0.0064821,0.0069467,0.0041324
0.0021078,0.0027296,0.0023495,0.0023049,0.0021052,0.0048468,0.0028458,0.0029217,0.003233,0.00086254,0.003035,0.0017681,0.0051577,0.0023995,0.0027752,0.0013938,0.0021516,0.0019912,0.0015187,0.0011996,0.0012846,0.0033735,0.0017745,0.0022585,0.0013542,0.0018858,0.049164,0.01023,0.0056435,0.016992,0.0041503,0.015236,0.010559,0.0027265,0.0090482,0.014512,0.0093879,0.016273,0.1015,0.13588,0.16827,0.1377,0.1304,0.17343,0.14451,0.16343,0.13482,0.13044,0.20565,0.098526,0.10579,0.072261,0.086022,0.070749,0.05601,0.050998,0.049798,0.027062,0.026602,0.015419,0.024101,0.0095086,0.01125,0.0079944,0.0035963,0.0023875,0.0080414,0.0030363,0.0013651
0.0021206,0.0017828,0.00056186,0,0.00037698,0,0.00087905,0.00080877,0.00048902,0.002123,0.0022165,0.00059526,0.0028321,0.0018141,0.0029757,0,0.00095728,0.0014482,0.0025714,0.00045285,0.0023216,0,0.0012663,0,0.00078334,0.001322,0.021136,0.010592,0.0072427,0.0086365,0.0072862,0.024261,0.020337,0.021008,0.002031,0.0043585,0.0033509,0.0039902,0.034831,0.052914,0.066901,0.060033,0.037833,0.057067,0.045558,0.037092,0.053904,0.029226,0.051646,0.033201,0.025069,0.021233,0.043808,0.026323,0.015878,0.019739,0.012628,0.014175,0.0072957,0.0088397,0.0098804,0.0041497,0.0064012,0.0075237,0.0078923,0.0031077,0,0.00092458,0.00081707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030982,0,0,0,0,0
