1071,1114.6,1544.6,1216.7,1137.9,446.25,282.97,1332,1263.6,1288.4,1390.7,1219.8,1194.5,1213.1,1219.1,1250.7,1370.3,635.28,1249.3,1175.3,1256,1207.2,1177.1,1235.3,1149.8,1215.1,1263.3,1021,1378.8,1136.2,1245.5,1489.6,1313.5,1067.1,1307,1394.7,200.86,1516.4,1360.1,1324.9,1564.2,1317.2,1198.4,1307.3,1344,797.68,1484.5,1594.2,1490.6,1570.7,1531.1,648.4,697.11,732.67,1407.1,379.7,397.13,440.19,507.04,530.54,542.8,576.88,572.63,567.34,562.01,547.58,535.58,532.85,500.13,481.76,466.41,459.52,468.84,491.11,514.44,514.6,502.26,508.59,482.81,479.81,465.95,462.26,521.31,507.01,448.9,469.68,465.26,480.59,450.39,443.38,471.68,464.35,540.71,476.96,526.06,288.63,346.32,425.17,426.72,526.04,147.01,1062.3,441.98,463.29,976.09,636.12,463.28,571.32,568.52,923.83,548.23,615.09
2066.4,2169.1,2284.2,2048.7,2358.7,1173.4,1350,2260.9,2437.6,2573.5,2217,2170,2396.5,2314.8,2316.6,2364.5,2028,1409.9,2242.8,2189.5,2127.2,2329,2483.6,2138.9,2165.9,2267,2103.9,2156,2135,2094.3,2031.6,2271.5,2239.8,2035.5,2149,2133,1782.4,2529.4,2121,2287.2,2673.5,2202.7,2172.8,1981.8,2126.4,1602.9,2106.6,2090.1,2219.2,2443.2,3065,1989.7,2237.2,2250.1,2259.7,2123.2,2104.9,2132.4,2032.8,2036.8,2055.8,2074.4,2096.5,2081.2,2010.5,1964.6,1920,1897,1929.7,1838.8,1758.4,1665.9,1610.4,1537.2,1480.5,1411.5,1381.4,1353.6,1309.6,1283.1,1320.9,1235.4,1223.7,1329.1,1441.9,1153.7,1345.6,1297.7,1067.5,1304.8,1157.9,1019.4,1063.7,1028.5,1102,1207.1,1093.6,1069.8,1317.9,1203.9,1037.4,2355.4,1330.9,1223.9,1857.4,1338.4,1448.1,1156.6,1299.8,1363.5,1430.6,1439.5
3141.6,3092.8,3057.6,3022.7,3500.6,2363.5,2386.9,3460.5,3425.8,3445.3,3031.9,3081.6,3299.9,3173.9,3037.4,2877.5,3036.1,2597.2,3238.5,3181.2,2979.1,3026.9,3477.7,3133.8,3065.4,3358.2,3431.5,3109.9,3206.9,3195.9,3019.8,3389.2,3330.4,2996.2,3406.6,2895.9,2555.1,3525.3,3149.7,3106.4,3378.3,2988.4,3224.2,3305.5,3235.9,3106.2,3070.6,3123.7,3069.9,3167,3363.5,2986.4,3134.4,3028.9,3185.2,3108.3,3048.4,2962,2889.4,2910.9,2890.1,2817.7,2702.2,2516.3,2684.5,2567.6,2528.8,2504.2,2619.5,2543.6,2451.3,2560.4,2545,2344.9,2519.9,2580.9,2454,2481,2406.9,2453.9,2522.6,2520.8,2512.6,2559,2631.5,2502.1,2625.2,2426.9,2484.8,2519.3,2540.1,2553.2,2412.7,2366,2453.3,2690.2,2525.8,2547,2522.7,2501.1,2326,3463.1,2542.4,2316.5,2764.8,2433.4,2323.1,2175.9,2156.5,2577.9,2332.6,2243.6
4000,4000,4000,4000,4000,3479.3,3484.1,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,3506.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,0,4000,3355.1,0,4000,4000,0,4000,4000,0,4000,3193.9,4000,4000,4000,4000,0,3256.4,3254.2,4000,4000,3852.7,4000,4000,4000,4000,3744,3718.2,3641.4,3516.9,3597.3,3686.5,3596.7,3566.6,3613.5,3599.1,3563.6,3616.8,3600.7,3576.9,3519.1,3593.6,3571.2,3566.1,3587.8,3596.4,3548.5,3485,3564.5,3575.7,4000,3486.5,3506,3594.4,3427.6,4000,3397,3835.1,3547.9,3390.4,3595.5,4000,3277,3418,3569.9,3360.1,3382.9,0,3598.8,3706.2,4000,4000,3569.1,3412.5,3462.5,4000,3577.6,3463.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0
0.0011674,0.0021837,0.0030062,0.0012413,0.0029993,0.00070275,0.00067516,0.0017806,0.0024814,0.0016058,0.0017996,0.0039109,0.0086218,0.011862,0.0044905,0.002352,0.0022085,0.00088569,0.0031264,0.0013578,0.003218,0.0029182,0.0026427,0.0027884,0.0020748,0.0022107,0.0027175,0.0026958,0.0014609,0.0012593,0.0018856,0.0018624,0.0027493,0.0018639,0.0013895,0.0014588,0.0010935,0.0011775,0.0042574,0.0021324,0.0036068,0.0037331,0.0014669,0.00065285,0.0011739,0.0038368,0.090034,0.044057,0.043951,0.067108,0.027329,0.035065,0.029712,0.024409,0.016744,0.044591,0.211,0.51101,0.8011,0.67046,0.61247,0.80381,1.2732,1.9493,2.0527,1.5907,1.4436,1.4525,2.3587,3.0363,2.172,2.2593,0.48714,0.42777,0.59325,1.2116,1.0342,0.68655,1.0011,0.63282,0.69863,0.47985,0.27187,0.21857,0.35565,0.072212,0.45307,0.16972,0.18259,0.045538,0.20236,0.064951,0.13301,0.012173,0.025963,0.0093858,0.0083647,0.012049,0.01937,0.0068645,0.002568,0.0054971,0.0046759,0.0037906,0.0059821,0.0025725,0.0030635,0.001586,0.0019662,0.00094355,0.0015626,0.0018356
0.002547,0.0020845,0.0010649,0.0011172,0.003938,0.0015471,0.0022641,0.0013931,0.0020349,0.0016108,0.0011514,0.0032819,0.0025417,0.0027328,0.003235,0.0014346,0.002169,0.0010017,0.0014766,0.00225,0.0019086,0.0027082,0.002197,0.0015194,0.0016385,0.002864,0.003389,0.0024449,0.0020185,0.0021935,0.0020157,0.0023571,0.0022074,0.0024718,0.0023805,0.0016437,0.0019114,0.0031562,0.0018431,0.0013086,0.0018686,0.0025838,0.0016822,0.001936,0.0013952,0.024674,0.029684,0.015155,0.037458,0.020701,0.18575,0.029184,0.34789,0.20341,0.090797,0.042986,0.10919,0.30489,0.80505,1.0122,1.5006,1.3565,1.4187,1.3022,1.5668,1.4097,1.2218,0.94714,2.0464,2.3061,1.8712,2.5818,1.2475,2.2295,2.7635,1.2421,0.61491,0.40822,0.29069,0.20166,0.25364,0.13216,0.061982,0.09115,0.087512,0.0428,0.032066,0.039857,0.015686,0.01569,0.02497,0.034391,0.020639,0.093941,0.026517,0.017431,0.0082962,0.011749,0.0079308,0.0075611,0.014842,0.0061961,0.0069086,0.0068922,0.0032364,0.002891,0.0030925,0.0038028,0.0021035,0.0021042,0.0028744,0.0024619
0.0020452,0.0023808,0.0016459,0.0031659,0.0033892,0.0028785,0.0030646,0.0014354,0.002257,0.0011113,0.0010789,0.0014225,0.0025741,0.0034434,0.0023586,0.0016022,0.0032254,0.0013653,0.0022458,0.0020152,0.0017402,0.0016307,0.0013154,0.0028337,0.0015726,0.0014224,0.0029349,0.0015215,0.0014318,0.0027664,0.0020071,0.0035632,0.0015004,0.0038834,0.0052275,0.0018037,0.0018195,0.0017564,0.002375,0.0015226,0.0034238,0.0031783,0.0018125,0.0026053,0.0027414,0.0033793,0.12843,0.11906,0.13371,0.16094,0.023131,0.063431,0.044276,0.35015,0.14504,0.083397,0.093724,0.37215,0.94494,1.0073,0.83184,0.87962,0.54288,0.42491,0.35524,0.50249,0.59437,0.52417,0.34752,0.50734,0.43992,0.49611,0.60204,0.25267,0.42366,0.88431,0.43441,0.18317,0.18461,0.26388,0.087667,0.091601,0.055117,0.043019,0.044267,0.05525,0.03229,0.021072,0.024845,0.015907,0.020928,0.025921,0.016675,0.014056,0.0071946,0.012777,0.0092049,0.011709,0.010248,0.0072592,0.0072327,0.0032676,0.0044405,0.0077543,0.0035376,0.0025274,0.0024897,0.0036996,0.0021905,0.0020281,0.0013709,0.0017808
0.00098044,0.0012386,0.0010746,0.0016476,0.00057741,0.0018554,0.0016632,0.00051811,0.00045261,0,0.00093408,0.001887,0.0005457,0.0014177,0.0022365,0.0011417,0.0029142,0.0024026,0.0015803,0.0010772,0.0018873,0.0016772,0.00042181,0.00054142,0.0012285,0.00052845,0.000508,0.0014774,0.00055702,0.00052958,0.0012707,0,0.00048866,0.0027127,0,0.0014305,0.00258,0,0.0014002,0.0011597,0,0.0013754,0.00066928,0,0.00042941,0.013272,0.0082159,0.0051477,0.026217,0.019862,0,0.093378,0.031083,0.0452,0.027579,0.0088449,0.058765,0.11845,0.18614,0.21376,0.20689,0.26224,0.31635,0.71471,0.41702,0.6663,0.62554,0.55343,0.4824,0.53971,0.57218,0.49022,0.36367,0.70959,0.20849,0.48282,0.55203,0.21718,0.26665,0.13277,0.11797,0.063229,0.042168,0.049621,0.021515,0.021213,0.017439,0.02541,0.019874,0.0093163,0.016682,0.0052195,0.013111,0.011091,0.0068551,0.0049524,0.0039027,0.0027586,0.0032976,0.0019393,0.0026733,0,0.0026805,0.0032989,0.0045082,0.0016807,0.0012221,0.0030731,0.0018519,0.0016788,0.001144,0.0015739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006847,0,0,0,0,0.047911,0.098515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0084671,0,0,0,0,0.0043459,0,0,0,0,0,0.0026481,0,0,0,0,0,0,0,0,0,0.00052961,0,0,0,0,0,0
