401.43,405.66,462.1,456.51,463.84,705.89,1058.1,688.01,422.13,478.05,593.63,567.32,469.29,452.18,427.84,447.6,589.59,720.15,721.44,721.91,784.33,823.34,849.94,845.15,606.73,1688,564.45,621.53,669.19,614.19,945.86,382.89,362.04,1375.2,1404.1,418.78,306.76,1919.4,1920,289.19,345.26,366.61,338.79,355.96,355.12,1590.5,154.52,573.44,646.79,542.29,311.47,1188.4,1303.5,1639.3,1475.9,923.15,1392.2,406.11,674.99,430.57,1771.2,335.39,1954.2,1444,1489.7,1357.9,1929,1888.2,806.44,1020.3,1126.2,922.46,934.6,640.51,432.1,389.46,464.53,496.61,503.47,516.63,517.21,514.5,520.66,530.33,524.84,517.1,547.26,532.58,545.39,544.84,540.71,514.98,556.19,560.55,601.87,725.65,524.95,648.84,557.38,521.95,500.28,476.66,501.48,481.75,482.87,476.94
2073,2007.4,2102.9,1982.7,1981.6,2233.8,2193.3,2092.3,2154.1,2231.8,2060.8,2012,1711.7,1819.5,2008.8,2022.5,2040,2156.5,2064.4,2046.5,2041.8,2005.7,1988.4,2001.9,1464.8,2033.5,1672.2,1817.3,1710.7,1745.7,1391.3,1464.3,1415.7,1992.3,2009.1,1565.1,1769.9,2015.2,2010.6,1752.6,1562.4,1706.7,1878,1730.6,1559.4,2003.5,1629.6,1546.9,1461.7,1493.6,1574.2,1875.4,1940.8,1948.6,1978.8,1977,1984.6,1984.6,1977.3,1991.9,1966.2,1957.2,2384.6,1897.2,1920.2,1949.8,2027,2013,1878.4,1933.8,1903.8,1930,1916.4,1892,1926.8,1853.6,1802.1,1838.8,1857.8,1893,1872.7,1869.3,1835.9,1856.5,1847.5,1834.1,1865.3,1796.1,1823.6,1885.9,1878.1,1811.2,1823.9,1798.7,1763.1,1736.9,1745.5,1742.8,1696.3,1661,1621.7,1687.6,1558.5,1393.8,1457.6,1334.1
2285.8,2526.8,2647.1,2377.5,2571.2,2561.4,2622.3,2581.2,2531.4,2778.9,2798.4,2823.2,2003.9,2002,2285.2,2479.9,3307.2,3130.6,2976.6,2946,3094,2984.4,2848.1,2924.4,2010.9,3100.5,2014.2,2009.6,2011,2019.4,2004.1,2028.6,2028.8,3573.5,3609.2,2025.5,2013.5,3582.8,3536.2,1998.6,2112.6,2021.7,1932.5,1967.6,2019.1,2704.6,2024.6,1982.7,1997,1998.3,1986.7,3045.8,3060.6,3125.4,3083.6,3038.9,3087.3,3058.6,3002.2,3052.9,3191.7,3136.2,3494.3,3300.3,3276.8,3217.1,3310.4,3354.6,2905.2,2966.3,2828.5,3071,2971.8,3064.1,2875.5,2821.1,2439.1,2688.4,2646.2,2662.7,2633.3,2640.3,2577.5,2559.8,2538.3,2510.5,2529.4,2507.3,2514.7,2523.4,2550.2,2572.1,2505.7,2537.2,2556.9,2590.8,2546,2556.4,2551.5,2538.9,2534.9,2541.8,2524.2,2522.1,2557.3,2478.2
2940,3018.8,2893.3,3307.2,3281.5,3121.4,4000,3163.8,3472.5,4000,4000,4000,2929.9,2954.7,3171.9,3030.3,4000,4000,4000,4000,4000,4000,4000,4000,3010.5,0,2824.4,2834.3,2873,2801.2,3032.3,3948,3578.6,0,0,3622,3564.9,0,0,3551.3,3527.3,3429.9,3195.2,3069.3,2911.9,0,2880.1,2935.1,3016.1,3049.6,3024.8,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3448.3,0,4000,4000,4000,4000,4000,3680.8,4000,3714.7,4000,4000,4000,4000,3693.3,3057.5,3373.2,3721,3666.5,3843.3,3953.7,4000,3357.5,4000,3308.3,4000,3473,3385.8,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2875.4,3082.3,3130.3,4000,3517.1,4000,3397.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,4000,4000,0,0,0,0,0,0,0,4000,0,4000,0,4000,0,0,0,4000,4000,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0
0.00035372,0.00085792,0.00046964,0.00038766,0.00037375,0.00021448,0.00011098,9.5676e-05,0.00060162,0.00052835,0.00066608,0.00085117,0.0017773,0.0028045,0.0068944,0.0051031,0.0018236,0.01131,0.016327,0.012681,0.0058255,0.0044352,0.003637,0.0019243,0.00077735,0.0013937,0.00063392,0.00064436,0.0017066,0.0013673,0.00025059,0.00056754,0.00092138,0.0063794,0.0046015,0.0017155,0.0018652,0.0017331,0.0015321,0.0013662,0.0024627,0.0014872,0.0023293,0.0023174,0.0015398,0.0014772,0.0012776,0.0021851,0.0019041,0.0014358,0.00084475,0.00055643,0.00060861,0.0012685,0.00065158,0.000845,0.00093006,0.0007768,0.0010038,0.0022167,0.0014925,0.0026826,0.045592,0.0018923,0.0021309,0.0020086,0.026893,0.052447,0.0029896,0.0041299,0.0066801,0.0078495,0.0052029,0.0050726,0.0061011,0.020231,0.068018,0.15332,0.16163,0.19743,0.20711,0.18815,0.14315,0.13041,0.12408,0.10226,0.091375,0.078845,0.056923,0.037995,0.048933,0.057763,0.056182,0.038687,0.03459,0.024202,0.023464,0.026084,0.065701,0.063515,0.05063,0.080784,0.019162,0.031638,0.017647,0.02261
0.0010062,0.0015944,0.0013167,0.00054418,0.00059343,0.0002293,0.0011935,0.0003024,0.00049702,0.00051384,0.00079199,0.0051013,0.00012042,0.00027156,0.021369,0.011072,0.0018378,0.0017585,0.0010099,0.0018198,0.00096606,0.002432,0.012298,0.015674,0.00034431,0.0089482,0.0018473,0.0012208,0.0013793,0.0012823,0.0006823,0.0019588,0.0035832,0.00679,0.029235,0.0024861,0.001878,0.011717,0.011665,0.00068609,0.00095117,0.00089951,0.00085388,0.0012641,0.0021713,0.022055,0.0039191,0.0015951,0.00094364,0.0011266,0.0010615,0.00386,0.015019,0.01477,0.027313,0.035836,0.046732,0.03541,0.071887,0.065226,0.02096,0.040028,0.0017468,0.035644,0.01329,0.055869,0.0025823,0.0029293,0.057326,0.1467,0.19327,0.074039,0.06059,0.04283,0.083658,0.2283,0.1118,0.61851,0.69682,0.64013,0.67258,0.80263,0.51789,0.50399,0.39801,0.31077,0.43971,0.28122,0.22261,0.3246,0.33159,0.3631,0.57477,0.74392,0.41461,0.28789,0.23118,0.25926,0.2225,0.087064,0.076217,0.079649,0.036325,0.045489,0.031247,0.035749
0.0002986,0.00045646,0.00020941,0.00048598,0.0013632,0.00056601,0.00066023,0.00035531,0.00020933,0.00012804,0.00025506,0.00044108,0.016566,0.016171,0.00031572,0.0002131,0.00025325,0.00068373,0.0047352,0.0087803,0.0015184,0.0020839,0.0014054,0.0014195,0.010403,0.00046428,0.016619,0.0095418,0.020243,0.020288,0.0050407,0.013325,0.0050816,0.0045137,0.0034983,0.019243,0.0065987,0.0025772,0.0020215,0.014049,0.0037695,0.0024931,0.004826,0.015594,0.0269,0.001161,0.013359,0.024279,0.049757,0.058131,0.013426,0.0035779,0.0054679,0.0036655,0.0043345,0.0061197,0.003066,0.0042155,0.0065587,0.0071342,0.0068413,0.005295,0.0076534,0.012599,0.021214,0.0095546,0.0060998,0.0080045,0.0058275,0.0092871,0.0058773,0.014699,0.016521,0.021837,0.012547,0.037555,0.019529,0.11269,0.16154,0.12083,0.19837,0.17514,0.19118,0.18296,0.25783,0.17902,0.22633,0.161,0.17538,0.14265,0.089246,0.19614,0.14991,0.12599,0.15733,0.19007,0.13461,0.12673,0.10755,0.093181,0.051528,0.033604,0.036448,0.034386,0.056625,0.014912
0.00076077,0.00057972,0.00046675,0.00023288,0.00029469,0.00012441,0.00010784,7.2635e-05,6.5665e-05,6.6023e-05,8.8689e-05,9.2608e-05,0.00076604,0.00084074,0.00064214,0.00079311,0.00011121,0.00028003,0.00072277,0.00076203,0.00071436,0.0010712,0.00045149,0.00032373,0.0010294,0,0.0008013,0.00041991,0.00059393,0.00067173,0.00033754,0.001074,0.0023519,0,0,0.0049357,0.0030297,0,0,0.0016113,0.0011833,0.00069226,0.00087621,0.0011096,0.0015119,0,0.0029389,0.0067504,0.011884,0.020497,0.0089502,0.00024049,0.00071639,0.0010623,0.001574,0.0022696,0.0013708,0.0011259,0.0021954,0.0019798,0.0017382,0.0016582,0,0.0067664,0.0089095,0.0090014,0.0051929,0.0051196,0.0068865,0.020365,0.013272,0.011298,0.01141,0.0060651,0.024882,0.0055946,0.031716,0.031532,0.032018,0.037278,0.043089,0.040654,0.037782,0.03385,0.050372,0.042414,0.074611,0.033921,0.026736,0.063418,0.026952,0.022801,0.0758,0.11159,0.10385,0.069187,0.068968,0.044992,0.031688,0.011458,0.0084701,0.010633,0.0081367,0.0067208,0.0067335,0.0083852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021225,0,0.0026569,0.001767,0.004297,0.0032066,0,0,0,0,0,0,0,0.034746,0,0.024005,0,0.025207,0,0,0,0.015875,0.018705,0,0,0,0,0,0,0.006635,0,0,0,0.0042833,0,0,0
