1265.5,1065.5,1323,1204.5,1312.9,1315.3,1250.4,1325.9,1295.1,1205.3,1360.5,1327.2,1256.6,1279.6,1253.2,1196.8,1277.4,1312.7,1269.4,1293.3,1317.8,1240.5,1261.9,1131.5,1137.2,1216.2,1029.7,1266.1,1196.6,1291.1,1184.9,1200.5,1244.9,1301.7,1358.2,1226.1,1267.7,1272.3,1176.4,1314,1329.9,1298.5,1311.6,1265.3,1223.8,1215.8,1285.4,1336.5,1360.6,1323.7,1306.4,1234.8,1266.9,1241.8,1295.7,845.81,767.37,912.98,1004.4,1258.8,1347,938.94,1264.7,1335,679.52,362.71,491.03,519.09,526.98,520.79,513.72,495.85,488.28,481.73,481.21,476.17,465.61,455.73,451.39,446.35,442.52,438.04,437.71,460.61,446.62,458.15,469.32,546.07,526.44,602.95,484.2,622.11,553.28,307.18,1368,1417.5,1295.8,335.36,423.31,1340.4,1445.8,1351,1221.4,349.61,1338,1398.2,703.18,1279.9,1294.2,1324,1292.8,1323.4,1275.1,1349,1338.1,1282.9,1274.9,1241.1,1291.8,1332.3,1302.3
1622.3,1877.3,1919.3,1754.2,2299.9,1431.1,1910.8,1622.2,1921.6,1807.9,1915.5,1482.5,1309.7,1664.3,1696.7,1906.8,1712.9,1759.2,1588.2,1689,1512.7,1792,1671.3,1587.6,1693,1853.7,1541.8,1725.8,1780.9,1614.1,1501.2,1591.1,1331.2,2087.8,1425.5,1668.4,1755.8,1685.8,1748,1651.7,1586.3,1868.6,1743.5,1953.4,1578.6,1811.7,1850.1,1524.4,1645,1813.7,1542.1,1751.6,1532.6,1711.2,1700.6,1737.9,1927.7,1880.7,1546.4,2875.5,2822.8,2265.2,2182.6,2457.4,1768.3,1732.5,2126.1,2078.4,2069.7,2065,2047.7,2101.2,2058.2,2031.1,2008.6,1914.7,1845.4,1811.5,1774.2,1549.4,1501.6,1476.5,1376.5,1350.4,1250.4,1320.3,1319,1286.7,1298.6,1117.3,1167.8,1700.8,1127.8,1406.6,2556.6,2409.9,2194,1400.1,1433.2,2334.2,2383,2400.2,1959.1,1377.1,2403.5,2359.8,1338.7,1762.9,1815.1,1663.8,1908.5,1690.1,1746,2142.2,2231.2,2096.4,1486.4,1618.1,1750.8,1756.4,1663.2
2748.8,2803.2,2983.5,2739.9,2839.2,2803.7,2838,2795.1,2307.7,2693,2503.9,2715,2845.2,2879.1,2783.3,2862.6,2687.8,3035.4,2859.2,2672.2,2721.9,2620.8,2786.2,2769.2,2671.8,3188.6,2710.4,2657.2,2846,2697.7,2760.5,2788,2690.9,2809.8,2847.7,2579.6,2786,2644,3189.4,2725.6,2683,2638.4,2777.7,2858.8,2758.6,2646.7,3216,2735.9,2812.2,2859.4,2682.8,2684.1,2751.5,2971.2,2619.4,2881.1,2574,2749,2796.6,3054.1,3163.6,2869.8,2976.9,2924.3,2816,2659.3,2878,2651.9,2659.7,2647,2581.1,2559.4,2521.2,2501.9,2530.7,2512.4,2487.2,2466.9,2416.3,2422.6,2503.9,2445.1,2444,2467.5,2515.2,2489.6,2513,2768,2607.2,2575.2,2665.9,3031.3,2479.8,2739,3282.3,3294.5,3324.8,2500.3,2644.5,3337,3251.8,3383.3,3180.1,2640,3364,3412.1,2464.8,2885.7,2733.5,2863.8,2743.9,2617.4,2609.1,3132.3,2374.7,3171.6,2704.8,2730.1,2780.1,3050.4,3140
3348.4,3470.8,3292,3471.8,3305.4,3445.4,3317.2,3284.8,3331.2,3481.8,3267,3476.3,3356.3,3466.4,3442.9,3254.9,3501.3,3458.7,3343.1,3423.4,3461.6,3467.2,3436.2,3571.8,3413.5,4000,3485.7,3358.4,3366.5,3497.5,3417.2,3352.7,3497.2,3285.9,3279.5,3402.3,3460.9,3340.5,3525.5,3540.5,3377.7,3424,3281.6,3424.9,3313.1,3494.1,3227.9,3445.3,3434,3304.9,3454.4,3405.7,3401.9,3669.6,3457,3409.1,3423.3,3421.1,3680.7,4000,4000,4000,3184.5,4000,3376.3,3402.4,4000,3320.6,3375.2,3394.5,3387.7,3378.5,3403.6,3445.8,3328,3409.4,3425.3,3515.8,3567.1,3490.9,3508.5,3609,3452,3494.2,3492.3,3516.1,3513.8,3195.7,3445.3,3325,3334.6,4000,3337.9,3152.1,0,0,0,3453.9,3244.1,4000,0,0,4000,3562.3,4000,4000,3374.4,3402.5,3263.9,3505.6,3387.3,3428.7,3441,4000,3262.6,4000,3461.3,3391.4,3214.1,4000,3367.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0
0.017272,0.021677,0.052952,0.02228,0.054003,0.0092144,0.028223,0.034174,0.033759,0.046438,0.022944,0.013568,0.0058038,0.047003,0.014526,0.02494,0.029007,0.03707,0.021618,0.027302,0.033421,0.032609,0.028116,0.018121,0.019033,0.044957,0.015086,0.026135,0.050132,0.035122,0.012067,0.0174,0.0066371,0.039756,0.025488,0.021532,0.03306,0.035865,0.019034,0.03581,0.017156,0.061289,0.030056,0.025747,0.024106,0.023259,0.022009,0.029834,0.025585,0.025202,0.048526,0.027405,0.022356,0.03226,0.031348,0.066133,0.066279,0.022224,0.02159,0.027942,0.047806,0.019728,0.037614,0.059949,0.01445,0.082441,0.21162,0.93413,1.2823,1.421,1.359,1.118,0.92465,0.88249,0.98784,1.131,1.2407,1.3504,1.6755,1.3507,0.88584,0.47927,0.46427,0.19227,0.25354,0.14383,0.10782,0.054963,0.06597,0.043221,0.052647,0.049853,0.028425,0.017013,0.042467,0.026722,0.018187,0.015953,0.016158,0.043022,0.018153,0.026409,0.015473,0.0049462,0.069933,0.026171,0.0031702,0.032139,0.033869,0.038581,0.052059,0.045594,0.062486,0.040005,0.033749,0.041368,0.032783,0.033394,0.01915,0.035431,0.038657
0.0076813,0.011079,0.0078027,0.015276,0.007704,0.016927,0.0062536,0.0051158,0.0042424,0.0089428,0.0026266,0.0093006,0.027879,0.010247,0.011798,0.0089415,0.014171,0.0088193,0.010286,0.012502,0.00832,0.0070977,0.008274,0.021247,0.0055591,0.0079208,0.016154,0.0095546,0.0091701,0.0103,0.010551,0.010581,0.029948,0.0064957,0.0066769,0.0091627,0.0076636,0.0054167,0.011282,0.0080997,0.010889,0.0046651,0.0054604,0.008736,0.0083634,0.0093579,0.0068514,0.0097611,0.0086619,0.0064375,0.0042834,0.01217,0.010539,0.010736,0.0076453,0.037446,0.020302,0.015827,0.017524,0.045111,0.076053,0.022204,0.024735,0.024454,0.020507,0.026508,0.19725,0.18855,0.41483,0.58581,0.55227,0.25722,0.35999,0.2758,0.34047,0.353,0.44224,0.51457,0.21353,0.23186,0.39215,0.14768,0.10422,0.1189,0.11803,0.074145,0.049507,0.022463,0.027321,0.026824,0.036084,0.025448,0.01802,0.02199,0.029916,0.013575,0.0094064,0.026622,0.037266,0.011793,0.010757,0.014088,0.017811,0.060179,0.017584,0.011541,0.027848,0.009726,0.0083255,0.0042985,0.0070817,0.0074281,0.0079964,0.011065,0.0037286,0.0090344,0.0058216,0.011349,0.0071773,0.0088149,0.01204
0.01185,0.013329,0.0054809,0.014736,0.0032783,0.0082065,0.0073048,0.0079615,0.0084541,0.019667,0.0062375,0.012279,0.025234,0.016555,0.0087851,0.0086229,0.018369,0.0098593,0.018101,0.012387,0.02137,0.016252,0.016093,0.014919,0.0090865,0.02026,0.012919,0.0077918,0.01225,0.015466,0.013047,0.013915,0.024765,0.0034615,0.01033,0.0090283,0.016511,0.012762,0.022303,0.021439,0.021362,0.012647,0.013338,0.011769,0.010499,0.01243,0.01648,0.030161,0.014151,0.0063378,0.016345,0.021096,0.012624,0.016904,0.012227,0.068201,0.024972,0.027061,0.069535,0.010701,0.019915,0.12496,0.091654,0.14439,0.094788,0.045497,0.088563,0.21495,0.43455,0.50937,0.41723,0.46538,0.37367,0.31699,0.23116,0.27546,0.36844,0.38895,0.42808,0.46484,0.29449,0.20888,0.19829,0.20975,0.12921,0.11008,0.062726,0.040441,0.052373,0.037636,0.037422,0.038351,0.02585,0.012003,0.063694,0.039062,0.059152,0.033577,0.023833,0.021576,0.042946,0.03104,0.027566,0.019491,0.025327,0.015426,0.0071951,0.0059787,0.0060711,0.0074298,0.0050892,0.016167,0.012985,0.017438,0.0083162,0.021712,0.013141,0.016526,0.011799,0.012227,0.0078435
0.028959,0.016566,0.015009,0.032752,0.010707,0.017262,0.013018,0.014345,0.028946,0.020115,0.019287,0.014182,0.012541,0.011444,0.016954,0.012662,0.015949,0.010407,0.023234,0.024251,0.015539,0.027131,0.010926,0.02036,0.012552,0.0059529,0.040632,0.028178,0.016945,0.027029,0.015664,0.01459,0.042643,0.017245,0.023581,0.051301,0.017935,0.01508,0.0044422,0.031854,0.024873,0.012218,0.038623,0.009707,0.021573,0.024576,0.0046855,0.014246,0.020954,0.025558,0.027754,0.018325,0.021131,0.0058727,0.014489,0.032231,0.032404,0.017989,0.018656,0.0085251,0.0064337,0.021368,0.013224,0.01856,0.022046,0.030025,0.042615,0.082651,0.12817,0.1525,0.20126,0.18427,0.22196,0.17628,0.11254,0.17113,0.31189,0.174,0.1381,0.20601,0.24068,0.099953,0.12656,0.10771,0.075118,0.067357,0.07527,0.014992,0.028971,0.063046,0.034578,0.018402,0.044449,0.037023,0,0,0,0.028288,0.025954,0.00364,0,0,0.011562,0.034258,0.0045672,0.0032351,0.021756,0.020577,0.018828,0.0084105,0.020886,0.01918,0.04096,0.0051604,0.018627,0.005836,0.016757,0.061542,0.017133,0.0039331,0.013065
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0073042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020985,0
