1280.2,1191.7,485.36,221.64,1089.5,1427.3,1668.3,1484.7,1203,235.2,136.86,145.36,1394.8,1606.5,1487.1,1337.3,1289.6,232.03,339.24,230.88,304,1605,101.41,1059.6,1820.6,301.18,237.63,168.78,281.56,49.89,65.639,1052.1,1131.4,1572.3,986.13,964.25,901.4,982.65,959.74,820.3,648.07,2129.3,2086.4,2113.4,2126.1,300.78,338.51,426.83,433.85,424.36,434.21,434.68,435.47,444.24,439.15,427.91,424.14,416.06,399.7,398.89,396.75,398.58,371.53,367.17,370.8,381.98,391.31,384.22,311.06,289.5,244.96,234.26,215.1,214.05,233.13,230.87,285.69,363.91,384.01,371.14,385.82
2233.3,2564.1,2291.4,1496,2475.6,2795.3,2826.3,2509.6,2450.6,1423.9,1436.8,1357.9,2315.7,2367.2,2600.9,1743.4,1755.4,1676.6,1655,1686.3,1712.4,2058.6,1715.5,1870,2902.2,1538.3,1434.4,1473.6,1417.3,1418.8,1465.2,2266.7,1977.1,1899.9,2158.1,2193.4,2256.2,2342.5,2201.3,2142,2153.3,3069.6,3185.3,3164.4,3066.5,2153.2,2159.6,2082.5,2040.9,2059,2039.4,2102.2,1986.3,1956.1,1947.4,1956,1920.2,1879.7,1801.6,1781.9,1759.1,1677.3,1655.7,1588.2,1613.9,1534.5,1602.7,1523.3,1527.9,1816.3,1770.9,1792.8,1934.7,1866.8,1898.2,1750.1,1678.1,1740.1,1754.4,1818.3,1811.6
3339.8,3360.8,2557.2,2612.6,3533,3826.5,4000,3383.9,3403.9,2566.9,2504.9,2398.8,4000,3435.7,3351.6,2600.2,2663.2,2675.2,2739.3,2689,2425.5,3391.1,2394.8,3284.5,4000,2443,2325.7,2715.7,2545.1,2379.7,2287,3280,3352.4,3260.7,3059.6,3369.9,2746.8,3498.6,3261.7,3286.6,3204.7,4000,4000,4000,4000,3140.5,3077.6,3067.1,2868.9,2891.5,2843.8,3014,2757.8,2724.9,2815,2873.5,2792.9,2934.3,2912.6,2891.7,2914.2,3014.8,3022.3,3066.5,3048.9,2936.9,3053,2317,2209.6,2939.1,3193.7,3096.3,3061.3,3051.1,3064.2,2839.3,2933.7,3072.9,3174.2,3154.6,2612.9
0,0,4000,3277.3,4000,0,4000,0,0,3268.7,3372.4,3468.1,4000,0,0,4000,4000,4000,4000,3215.9,3287,0,3318.1,4000,0,3426.4,3358,4000,3444.9,3043.1,4000,0,0,0,4000,4000,3520.3,3631.4,4000,4000,3988.4,4000,4000,4000,4000,4000,4000,3193.9,3263.9,3248.2,3209.7,3034.2,3114,3258.8,3230.7,3148.5,3242.6,3346.8,3498.4,3400.8,3518.7,3502.7,3504,3416,3422.4,3370.8,4000,3264,3459.4,3417.3,4000,4000,4000,4000,4000,3520.9,3527.6,3394.7,4000,3172.2,3508.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0
0.00092453,0.00061749,0.0003277,0.00094863,0.00065685,0.00096673,0.00031701,0.0005295,0.00061816,0.0032413,0.0036903,0.0017038,0.00031081,0.00092985,0.0059857,0.034558,0.0045803,0.0014003,0.0016772,0.0017546,0.0012253,0.00036936,0.001112,0.00024301,0.00051644,0.0034325,0.0058113,0.0018749,0.003582,0.0017688,0.0011261,0.0011962,0.00040202,0.00023758,0.0030013,0.0046268,0.019625,0.027497,0.071917,0.012052,0.019372,0.034612,0.22551,0.12775,0.089315,0.27655,0.48232,0.99,1.1978,1.3243,1.2256,1.4392,1.6102,1.4843,1.384,1.1704,0.97355,0.6772,0.4829,0.59714,1.0581,0.78074,0.65305,0.51428,0.43569,0.25557,0.23809,0.10075,0.10863,0.15372,0.098473,0.15935,0.1443,0.14864,0.062669,0.033079,0.028098,0.024792,0.023039,0.016694,0.018811
0.00083246,0.0007014,0.00017462,0.00054992,0.00041555,0.00075129,0.00058229,0.00051456,0.0011893,0.0018806,0.0012758,0.00085186,0.00080679,0.00060293,0.018023,0.0069333,0.00553,0.0032957,0.0032008,0.0012214,0.0011626,0.00037187,0.00079989,0.00072174,0.00097615,0.00054615,0.00049233,0.0013029,0.011195,0.0032193,0.0012371,0.0030794,0.0015564,0.0006948,0.0055233,0.01487,0.017491,0.020496,0.037666,0.07325,0.073849,0.057974,0.12769,0.31271,0.099594,0.25667,0.41648,0.7479,1.943,1.5621,1.2167,1.0089,1.1464,0.87961,0.96818,1.1886,0.38728,0.36823,0.81631,0.88591,0.41513,0.6228,0.79256,0.24685,0.23916,0.23089,0.11909,0.039303,0.037175,0.04086,0.059103,0.026575,0.040551,0.024175,0.049007,0.035796,0.054145,0.018045,0.022959,0.012719,0.011724
0.001318,0.00066859,0.00063907,0.00044362,0.00029198,0.00029392,0.0003351,0.00059531,0.0013074,0.0025898,0.0009543,0.0012825,0.00057554,0.0004641,0.001206,0.044307,0.005561,0.0026316,0.00156,0.0010994,0.0009778,0.00039994,0.00060311,0.00054295,0.00027202,0.00027756,0.00025117,0.0030865,0.017203,0.003665,0.0025929,0.00094198,0.0011388,0.00075442,0.0013472,0.0017554,0.0061392,0.0040369,0.083661,0.067136,0.098127,0.036724,0.098274,0.079456,0.088073,0.32583,0.24576,0.24171,0.37819,0.34882,0.42626,0.48671,0.22366,0.27973,0.20783,0.18449,0.22778,0.47653,0.40548,0.32174,0.40193,0.18376,0.15924,0.11137,0.13528,0.069012,0.10754,0.031657,0.041806,0.011393,0.045754,0.067365,0.10935,0.055464,0.030381,0.0076248,0.0128,0.0096307,0.0091771,0.0054711,0.0034932
0,0,0.00036519,0.00054448,0.00012287,0,0.00013537,0,0,0.0014612,0.0013972,0.00089597,0.0002187,0,0,0.0041735,0.0034808,0.00061948,0.00066302,0.00050594,0.00076307,0,0.00090666,0.00018609,0,0.00068332,0.0007557,0.0005012,0.0016989,0.0016264,0.0014494,0,0,0,0.00040745,0.00072806,0.019297,0.021054,0.063311,0.059685,0.01407,0.008698,0.011424,0.0069829,0.0089948,0.082388,0.073873,0.057015,0.34566,0.27965,0.37592,0.13904,0.42958,0.26878,0.28364,0.2191,0.26925,0.076565,0.13746,0.168,0.14267,0.10747,0.15557,0.13227,0.098326,0.15639,0.054674,0.14442,0.1278,0.033407,0.011784,0.012981,0.011417,0.011356,0.005572,0.0066753,0.0059567,0.0062676,0.0024085,0.0020781,0.0084352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00040394,0.00029065,0,0,0,0,0,0,0,0,0.00030407,0,0,0.00043654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019905,0,0,0,0,0,0,0,0.0027918,0,0,0,0.0015963,0,0
