1385,1309,1328.3,1324.5,1391.3,1351.1,1291.6,217.44,1269.7,1380.4,1232.2,1264.7,1297.7,1281.6,1147.9,1242.4,1192.2,1310.9,1270.7,1349.9,1265.7,1226,1198.8,1251.4,1315.5,1210.4,1264.4,1262.7,1386.3,1282.1,1536.8,1235.3,1238.7,1183.8,1347.4,1241.2,115.13,1161,1322.4,1304,1260.7,1341.9,1306,1348,1257.9,1285.6,1291.7,1365.9,1264.8,1299.8,1393,1401.6,1239.3,1299.4,1281.3,1268.5,1205,1317.7,460.01,733.16,827.18,601.24,2000.5,1906.4,1965.2,318.68,345.27,374.9,383.39,366.48,358.72,368.59,370.48,369.22,366.49,362.09,351.76,348.12,347.57,348.05,328.37,310.78,391.43,362.76,319.71,329.26,295.14,362.27,340.54,331.88,336.16,332.97,339.99,416.51,469.8,424.61,388.74,357.68
2307.1,1472.2,2119.4,2471.8,2373.2,2820.2,2298.2,1320,2269.9,2211,2353.4,2238.2,2191.3,2494,2237.7,1959.1,2264.5,2102.4,2187.2,2266.3,2245.1,2385,2310.1,2348.1,2192.4,2400.9,2248.1,2433,2378.2,2408.3,2835.8,1890,2273,2133.9,2602.9,1707.1,1360.8,1694.2,2364.4,2700.5,2386.6,2371.7,2535.4,2402.6,2226,2399.3,1470.2,2663.8,2666.5,2369.5,2577.1,2571.3,2687.3,2433.9,2554.8,2249.8,1307.1,1608.3,1226.9,1919.7,1817.1,1964.7,2741.2,2670.2,2545.4,2001.6,1994.4,1975.9,1944.9,1935.8,1931.1,1859.7,1838.5,1806.9,1775.9,1680,1630.9,1581.1,1619.1,1425,1473.3,1352,1387,1122.2,1137.3,1168.8,1010.9,912.73,1197.6,808.83,1110.2,739.63,876.81,777.61,1002.9,1213.5,1212.6,1277.1
4000,2498.8,3459.1,3217.9,3352.3,4000,3309.2,2520.3,3277.6,3553.7,3301.7,3495,3483.8,3316.6,3321.1,3337,3221.8,3284.2,3208.1,3280.8,3204.8,3281.5,3321.3,3327.6,3304.6,3328.9,3326.4,3661.8,3414.8,3315.4,4000,3487.2,3447.7,3573.5,3327.8,2698.2,2515.9,2957.9,3237,3128.7,3374.3,3478.3,3137,3288.3,3254.3,3176.7,2804.3,4000,3495.4,3407.6,4000,2971.5,3284.7,3318.5,3282.1,3164.8,2711.9,2844.4,2611.8,2874,2819.2,2939.4,3673.5,3549.1,3564.3,2643.5,2483.1,2441.5,2427.4,2459.1,2410.7,2433.5,2389.8,2390.4,2362.3,2350.5,2326.7,2359.3,2328.3,2402.3,2402.6,2271.2,2230.8,2457.4,2425.7,2360.5,2331.3,2234,2232.7,2203.2,2204.1,2107,2231.1,2100.6,1987,2256.9,2232.8,2370.8
4000,4000,0,0,0,4000,0,3515.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,4000,3358.8,4000,0,0,0,4000,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,4000,4000,4000,3898.7,4000,3785.9,0,4000,4000,3572.1,3416.7,3403.6,3418.4,3416.9,3415.7,3353,3335.9,3356.6,3328,3358.6,3338.5,3346.4,3383,3357.8,3365.7,3445.1,3411.6,3383.6,3338.2,3353.1,3308.6,3413.3,3364.9,3382.7,3381.1,3417.4,3275.6,4000,3286.9,4000,4000,3589.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,0
0.0012893,0.00075714,0.0013198,0.00064107,0.0011731,0.001512,0.0014623,0.0008113,0.0005571,0.00095663,0.0015686,0.00059238,0.00090761,0.0021429,0.00065357,0.00071207,0.00098619,0.00090763,0.0016565,0.0011945,0.0014298,0.0015841,0.00049901,0.0015588,0.0014758,0.00082904,0.0025205,0.0021998,0.0014302,0.0013186,0.00076593,0.0015159,0.0023696,0.0015034,0.0012798,0.0007781,0.00077492,0.00079286,0.0015778,0.0011225,0.0012338,0.0011018,0.0019882,0.0012584,0.0040105,0.0013791,0.0011607,0.001119,0.0012505,0.00094618,0.00075153,0.00068797,0.0010744,0.0022077,0.0014945,0.0015204,0.0001874,0.00077806,0.00016495,0.0091471,0.034991,0.010388,0.11886,0.074447,0.071748,0.10295,0.27793,0.41178,0.39492,0.35279,0.32216,0.39326,0.46763,0.42312,0.4865,0.47246,0.48551,0.39098,0.41491,0.15183,0.20099,0.051811,0.031851,0.018337,0.043032,0.036019,0.01502,0.010321,0.027092,0.011003,0.015777,0.0087858,0.01352,0.0016145,0.0025666,0.0014881,0.001288,0.002704
0.00045858,0.0001339,0.00041423,0.00046518,0.00062787,0.00066305,0.00041352,0.0023629,0.00027223,0.00049624,0.00049198,0.00061407,0.0009089,0.00055352,0.0003998,0.00036677,0.00043951,0.00051772,0.00044272,0.0009691,0.0010803,0.00050493,0.00068717,0.00072207,0.00064661,0.00029999,0.0007915,0.00076542,0.00068919,0.00044478,0.0006081,0.00064035,0.00082721,0.00066268,0.00043244,0.00018165,0.001258,0.00028162,0.00047602,0.00024021,0.00060501,0.00048357,0.00046025,0.0005486,0.00035631,0.00034235,0.00018835,0.00065136,0.00041152,0.00046116,0.00049949,0.00038109,0.00032621,0.00067051,0.00043591,0.00037931,0.00079688,0.00019328,0.0005937,0.013437,0.026381,0.026976,0.061586,0.16698,0.0429,0.10551,0.46615,0.80785,0.82936,0.78234,0.46661,0.47838,0.31048,0.28431,0.24254,0.21846,0.18413,0.12316,0.040375,0.11567,0.04353,0.022974,0.011577,0.018475,0.013831,0.007045,0.0034941,0.0023522,0.0014607,0.0029263,0.0011096,0.0024495,0.0027039,0.0020072,0.00063727,0.00099783,0.00083587,0.0017003
0.00030535,0.00039928,0.00060421,0.00031296,0.00043862,0.00033984,0.00059735,0.00080244,0.00041893,0.00044149,0.00072832,0.00064083,0.00096277,0.0004869,0.00058996,0.00075038,0.00060498,0.00063749,0.00047617,0.00046162,0.00061118,0.00040784,0.00055742,0.00079821,0.00098747,0.00029765,0.001018,0.00034096,0.000358,0.00034599,0.00025697,0.0013017,0.0021749,0.0010608,0.00055801,0.00058918,0.0011201,0.00064238,0.00089167,0.00045911,0.00037515,0.00023908,0.00048113,0.00059462,0.00061068,0.00057578,0.00092577,0.00061122,0.00021005,0.00028143,0.00085009,0.0003727,0.0001838,0.00050473,0.00041142,0.00057601,0.00058166,0.00043953,0.00074528,0.0098691,0.043933,0.035515,0.056622,0.02321,0.030104,0.09561,0.33511,0.52535,0.51667,0.34514,0.23484,0.19846,0.1997,0.14591,0.15068,0.21498,0.14341,0.1014,0.056991,0.069197,0.02652,0.020392,0.0076716,0.015964,0.01664,0.0082986,0.01039,0.010663,0.0039582,0.0056457,0.0032681,0.002248,0.0028163,0.0026195,0.0023608,0.0021771,0.0020109,0.0016098
0.00016744,0.00053646,0,0,0,0.00012412,0,0.00038817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011527,0.00035827,0,0,0,0.00047797,0.00059225,0.0002588,0,0,0,0.00011245,0,0,0,0,0.00032951,0,0,0,0.00014043,0,0,0,0,0,0.00030401,0.00025908,0.0014034,0.0067739,0.031402,0.040851,0,0.013219,0.0048062,0.043404,0.44545,0.56608,0.55344,0.44384,0.35029,0.45914,0.48097,0.49951,0.648,0.71277,0.70082,0.43527,0.23369,0.38711,0.10243,0.089936,0.029143,0.081656,0.072092,0.056862,0.028739,0.017007,0.005819,0.0106,0.0093289,0.0023496,0.0039606,0.0011673,0.00082472,0.002092,0.0014363,0.00089132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006643,0,0.00035858,0.00058355,0
