1690.3,334.62,484.12,499.6,1410.2,1374.2,300.64,1410.5,123.95,151.54,203.8,1316,712.6,272.99,367.9,390.68,524.02,445.52,1573.2,457.78,1309.4,796.2,712.32,213.31,1434,1568.7,1525.7,1420.3,267.39,1123.7,1193.9,87.494,330.58,1424.7,1203.7,91.698,520.83,1739.7,244.48,1633.3,2127.2,900.1,661.76,560.39,280.13,407.2,408.59,1951.6,600.6,527.37,341.38,361,1985.7,217.05,337.08,384.55,393.03,97.211,326.19,157.72,313.97,389.86,434.95,395.72,369.89,347.33,358.86,326.76,338.81,319.63,312.99,1501.4,336.13,346.44,356.57,226.83,316.77,330.8,130.62,259.21,1475.2,200.48,1668.3,1546.2,1608.8,1466.2,1528.6,1531,1512.3,1659.1,344.1,710.56,297.75,206.77,1728.8,1595.6,1606,1449,212.41,1504,1513.8,1453,1402.8,1552.3,1401.1,1671,1569,1600.1,1574.8,1909.1,433.63,1455.6,1315.8,1637.7,393.67,1858.9,1629.2,1677.2,1412.6,1615.4,503.48,1427.9,1827.1,1447,1718.1
2445.7,1942.2,1929.5,1760.8,2686.7,2137.3,1601.1,2751.5,1731.7,1734.2,1990.2,2037.3,1888.1,1834.4,1967.2,1592.8,1629.8,1625.3,2343.7,1847.1,1899.4,1943,1854.4,1629.6,2268,2355,2069.9,2389.7,1604.3,1745.9,2082.7,1584.3,1615.2,2392.2,2084.5,1383.6,1668.4,2375.6,1678.5,2553.1,2466.4,2220.5,1977.7,1957.8,2031.3,2012.6,1932.9,2663,2016.7,1893.2,1912.1,1868,2391.7,1945.3,1961.8,1916.9,2075.2,1816.2,1904.9,1870.9,1920.8,2016.7,1999.9,1868.5,1853.8,1899,1808.4,1746.4,1768.9,1618.5,1629.6,2383.1,1684.8,1771.3,1605.9,1534,1695.6,1853.5,1669.1,1652.3,2347.8,1623.9,2401.4,2374.3,2495.2,2215.8,2311.1,2210,2456.2,2071.6,1587.4,1609.5,1581.1,1649.3,2486,2586.6,2541.4,2258.7,1561.3,2458.5,2172.6,2077.4,1960.7,2775.4,2493.5,2248.6,2510.3,2402.6,1735.3,3031,1694.7,2098.2,1648.4,2536,1613.3,2685.3,2359.2,1997.3,2350.3,2424.3,1599.2,1974,2408,2153.9,2289
3157.8,2356.9,2451.6,2539.7,2728.3,3253.6,2393,2922.3,2578.4,2440.4,3049.1,3174.8,2846.7,2321.8,2972.9,2622,2437.3,2469.2,3248.9,2920.2,2876,2711.7,2523.7,2605.6,3122.7,3187.2,3205.3,3316.8,2782.5,2810.2,3058.5,2404.2,2710.5,3168,3057.6,2538.2,2610,3196.7,2652.7,3444.6,3292,2664.6,2576.5,2740.7,2810.4,2598.4,2808.2,3397.5,2701.9,2693.3,2582.1,2648.3,3101.9,2490.3,2502.1,2452.8,2463.4,2407.4,2481.5,2472.1,2463,2452.3,2332.9,2402.5,2373.4,2352.5,2325.8,2279.9,2339.5,2338.2,2354.6,3334,2435.7,2601.7,2334.8,2476.4,2416.3,2441.5,2428.8,2418.5,3454.4,2384.4,3253.1,3287.6,3166.1,3101.7,3098.6,3054.2,3163.6,3003.9,2549.8,2550.3,2525.9,2545.8,3336.7,3061.4,3266.3,3082.5,2622.1,3200.8,3105.9,3028.2,3042.8,3258.8,3302.8,3131.1,2757.8,3220.6,2984.6,3268.2,2443.1,2982.7,2776.9,3246,2414.8,3638,3263.4,2890.8,3254.6,3238.1,2239.2,3323.4,3274.1,3233.3,3131.5
0,3038.5,3225.7,3204.5,4000,4000,3350,0,3137.3,3315.4,4000,4000,4000,3208.1,4000,3229.8,3284.3,3267.6,0,4000,4000,4000,3306.7,3104.4,4000,0,0,0,3261.2,4000,4000,3338.4,3132.7,4000,4000,3209.9,3371.3,0,3431.3,0,0,3316.8,3353.7,3406.2,3466.6,3412.6,3311.3,0,3519.4,3455.5,3582.1,3431.5,0,3368.4,3412.7,3493.2,3431,3543.4,3448.2,3522.5,3414.3,3367.5,3509.3,3518.2,3545.2,3466.7,3491.9,3578.7,3466.3,3523.1,3559.6,0,3511.1,3376.9,3468.4,3429.1,3461.6,3441.7,3250.1,3435.5,0,3416.4,0,0,0,4000,4000,4000,0,0,3361.9,3300.8,3409.6,3237.7,0,0,0,4000,3167.4,0,4000,4000,4000,0,0,0,4000,0,4000,0,3322.9,4000,4000,0,3278.6,0,0,4000,4000,0,3139.4,4000,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015809,0.010287,0.018517,0.013453,0.017168,0.01469,0.010488,0.011191,0.0088119,0.01092,0.0067179,0.014779,0.018579,0.0080325,0.010345,0.01793,0.025003,0.025675,0.017465,0.015032,0.006578,0.006343,0.019495,0.0076723,0.018652,0.0098026,0.0071517,0.0099617,0.011576,0.007236,0.011751,0.0092673,0.0071613,0.019216,0.010402,0.0060863,0.013981,0.011233,0.0097465,0.015608,0.038683,0.057513,0.021511,0.029615,0.022361,0.031776,0.020174,0.090054,0.034475,0.029628,0.01761,0.01443,0.063005,0.079787,0.12348,0.17595,0.17826,0.075614,0.093452,0.093117,0.1184,0.21475,0.10581,0.19254,0.37793,0.30926,0.20882,0.093056,0.12552,0.091668,0.073068,0.053531,0.1125,0.096179,0.06551,0.038745,0.061778,0.054894,0.022375,0.048432,0.031593,0.031459,0.042008,0.034672,0.048845,0.059446,0.044026,0.04544,0.11482,0.015736,0.015462,0.011294,0.013561,0.011473,0.02273,0.041498,0.01914,0.01281,0.014038,0.10244,0.06205,0.032681,0.014852,0.058413,0.017759,0.0093341,0.022881,0.01752,0.0037143,0.023833,0.0093593,0.019851,0.0039582,0.018085,0.0090128,0.017099,0.016107,0.020934,0.012901,0.0087026,0.0097467,0.0062596,0.02205,0.0076419,0.011215
0.016351,0.023644,0.022962,0.019775,0.022438,0.024712,0.018473,0.0081252,0.021676,0.022777,0.014714,0.01425,0.022826,0.015242,0.021447,0.02747,0.011738,0.020215,0.015315,0.020107,0.012185,0.013742,0.018515,0.011452,0.014937,0.013725,0.0098583,0.010904,0.027945,0.011786,0.029111,0.019899,0.013368,0.023395,0.020648,0.014967,0.036458,0.007673,0.017513,0.018076,0.076513,0.089792,0.057464,0.062595,0.097095,0.054112,0.057091,0.058785,0.053497,0.12566,0.064085,0.026403,0.0080922,0.049435,0.18681,0.44049,0.14281,0.25443,0.27238,0.46875,0.27715,0.11529,0.07173,0.18016,0.24479,0.15134,0.26208,0.17349,0.11962,0.14651,0.13718,0.13034,0.070599,0.1304,0.079435,0.061704,0.088128,0.038163,0.023936,0.041841,0.050002,0.049066,0.066753,0.044943,0.016649,0.038032,0.026383,0.01014,0.043193,0.011021,0.086046,0.036527,0.048583,0.033144,0.021611,0.013582,0.012179,0.010312,0.037247,0.024819,0.0089963,0.010446,0.018274,0.014385,0.011018,0.0094129,0.014834,0.016504,0.027765,0.017579,0.021883,0.018178,0.015291,0.019236,0.022063,0.014656,0.01503,0.0083326,0.016046,0.015299,0.0038146,0.015778,0.011865,0.017486,0.014974
0.013506,0.0079194,0.0089851,0.016653,0.0046388,0.018862,0.020549,0.01501,0.010271,0.013154,0.010445,0.025536,0.031662,0.0055904,0.021656,0.038849,0.023924,0.021158,0.015221,0.023186,0.020989,0.019465,0.016024,0.010154,0.032533,0.01526,0.018757,0.016697,0.018959,0.03784,0.028128,0.013911,0.010732,0.024641,0.016832,0.012291,0.025467,0.017648,0.019109,0.0070239,0.17143,0.10921,0.067662,0.098576,0.075177,0.13538,0.031071,0.11935,0.09115,0.097513,0.068746,0.098416,0.035741,0.08722,0.26562,0.36975,0.35512,0.66744,0.48554,0.35719,0.55127,0.45911,0.22019,0.31874,0.57817,0.26671,0.58605,0.54976,0.48581,0.34801,0.56015,0.092018,0.088172,0.041721,0.086929,0.11695,0.10725,0.027158,0.039436,0.093415,0.082544,0.041837,0.04354,0.027736,0.035533,0.031111,0.035479,0.032697,0.039515,0.032482,0.041365,0.015437,0.022202,0.017888,0.016054,0.026142,0.030167,0.027396,0.023433,0.028055,0.030602,0.028755,0.058135,0.011377,0.014651,0.025725,0.0045079,0.025577,0.030691,0.0049261,0.011316,0.020591,0.026439,0.017439,0.017524,0.0061994,0.020139,0.03371,0.015032,0.023491,0.022293,0.019148,0.017682,0.012507,0.022973
0,0.020741,0.021245,0.020894,0.0072812,0.0048238,0.018705,0,0.017036,0.015759,0.0042036,0.0046617,0.015671,0.013833,0.0096804,0.015877,0.017114,0.037109,0,0.0057724,0.0042374,0.010243,0.014558,0.015939,0.0040903,0,0,0,0.010331,0.015481,0.0072377,0.021877,0.013618,0.0046379,0.0059341,0.021009,0.021541,0,0.0061872,0,0,0.32903,0.14463,0.08246,0.03039,0.12965,0.088425,0,0.12738,0.13695,0.0776,0.05843,0,0.10501,0.18458,0.43971,0.36171,0.56302,0.27792,0.21094,0.19759,0.10895,0.10041,0.39567,0.31561,0.2577,0.26063,0.3433,0.21147,0.38282,0.16156,0,0.13913,0.063669,0.071838,0.064298,0.085556,0.043845,0.037253,0.079261,0,0.060272,0,0,0,0.0063803,0.0089229,0.0069147,0,0,0.019438,0.022792,0.022685,0.030453,0,0,0,0.0031432,0.023383,0,0.0045314,0.0050932,0.008943,0,0,0,0.0066177,0,0.0055043,0,0.017491,0.010233,0.0065892,0,0.026116,0,0,0.0062331,0.0027713,0,0.021175,0.0029802,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
