670.47,549.71,632.23,583.14,520.14,582.04,478.76,492.56,429.77,381.21,529.49,397.38,494.32,493.74,614.61,609.15,577.54,570.95,591.5,754.5,977.86,640.97,557.65,641.88,674.85,626.66,677.36,598.34,516.94,672.04,686.77,662.67,772.66,781.25,642.37,729.9,857.51,660.68,556.61,1054.7,718.97,951.63,650.23,619.86,479.04,836.02,784.1,751.43,824.11,797.28,791.43,828,1043.6,869.29,870.39,921.67,865.7,670.78,760.33,895.56,989.31,1415.1,1030.9,1050.2,1029.8,1104.5,827.96,1005,1113.5,923.34,718,662.24,357.01,377.66,531.51,500.43,490.77,481.52,479.31,472.38,463.43,475.5,489.41,484.97,477.63,463.3,460.38,463.59,484.06,514.99,564.94,642.66,642,637.29,638.2,676.37,1071.6,991.43,757.4,565.64,550.77,631.19,717.39,772.95,643.57,727.69,601.65,530.67,595.57,597.48,589.33,587.62,565.32,645.39,601.37,624.16,669.71,646.04,618.05,602.43,752.74,789.53,733.94,735.18,849.72
1155.8,1424.1,1567.3,1505.7,1502.8,1576.1,1475.8,1426.7,1221.8,1509.4,1451.9,1595.1,1369.8,1833.9,1285.1,1535,1767,1693.7,1733.1,1818.1,1920.7,1318.9,1310.8,1191.9,1682.9,1656.3,1815.8,2176.7,1790.2,1289.9,1547.7,1247.8,1550.9,1301.4,1863.8,1479.7,1885,1574,1744,1767.7,1389.9,1926.3,1388.4,1503.5,1455.1,1521.4,1707.6,1734.9,1214.4,1146.5,1255.1,1420.3,1950.7,1791.6,1565.3,1591.6,1415,1431.3,1481,1537.1,1790.3,2270,2282.1,2257.1,2317.1,2308.4,2316.3,2313.3,2334.8,2255.7,2355.8,2329.5,2300.5,2307.7,2300.3,1984,2261.7,2240,2285,2207.5,2247.8,2269.5,2243.3,2165.6,2137.3,1828.5,1977.3,1824.4,1691.4,1535.6,1486.4,1371.5,1344,1339.6,1265.3,1219.1,1364.5,1386.1,1225.1,1254.7,1257.1,1103.4,838.69,1176.7,1186.7,1293.3,1407.6,1227.9,1252.5,1374.8,1266.1,1459.3,1399,1835.8,1742.7,1529.9,1494.6,1755.7,1340.8,1411.6,1458.3,1779,1693.7,1818.3,1855.5
2144.3,2094.4,2091.4,2191.7,2214,2208,2030.1,2238.1,2199.7,2195.2,1960.4,2108.2,2167.4,1887.3,1917.9,1972.4,2170.5,2327.8,1854.4,3095.2,3056.6,2336.5,2242.8,2317.8,2486.8,2061.3,2273.2,2973,2530.6,2499.3,2542.6,2307.5,2343.1,2193.9,1904.6,2433.9,3263.8,2040.2,1942.4,3409.1,1861.3,3412.8,1974.9,2094.7,2267.2,2327.5,2108.5,2049.1,2267.5,2209.1,2072.4,2267,3423.8,3072.1,2307,2231.8,2138.1,2480.7,2490.7,2502.8,3186.2,3224,3262.9,3195.7,3126.6,3151.5,3124,3223.7,3186.7,3145,3119.3,3122.6,3124.8,3088,3119.9,2303.5,2991.5,2848,2567.1,2377.2,2393.3,2861.7,2282.5,2466.1,2182.8,2262.8,2509.2,2402.1,2615.5,2597,2484.3,2376.1,2513.8,2440.6,2471.8,2208.6,2678.4,2577.1,2548.7,2487.1,2674.6,2787.8,2333.7,2627.9,3172.1,3001.6,2916.3,2385.4,2233.4,1956,2258.4,2341.3,2255.2,2081.6,2276.2,2518.6,2517.9,1850.5,2352.4,2456,1877.7,3030.2,2374.9,2917.4,2637.2
3448.1,3389.9,3381.2,3337.1,3380.3,3407.1,3368.7,3477.3,3479.7,3475.8,3484.5,3411.8,3500.4,3450.5,3515,3398.2,3223.2,3303.7,3280,4000,4000,3355.2,3341.7,3116.7,3259,3390.8,3266.4,4000,3165.2,3376.2,3401.7,3220.1,3184.1,3431.8,3226.6,3294.8,4000,3245.7,3321.2,4000,3326.1,0,3237.2,3359.1,3429.8,3412.4,3431.4,3408.7,3407,3346.6,3505.8,3514.4,4000,4000,3502.9,3389.8,3339.6,3392,3338.4,3347.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3190.9,4000,3565.8,3116.4,3155.9,3113,4000,3038.5,3054.7,2993.4,2974.9,4000,4000,3342.3,3105.3,3002.6,4000,4000,4000,3363.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3880.8,4000,4000,3487.3,3509.5,3728.5,3533.1,3515.7,3377,3433.5,3718.5,3311.2,4000,3314,3380.3,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,4000,4000,0,0,4000,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,4000,4000,0,0,0,4000,4000,4000,0,4000,0,0,0,0,0,0,4000,0,0,0,0,4000,4000,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0020699,0.0032678,0.0057445,0.01818,0.017354,0.030408,0.015275,0.012423,0.001931,0.0039697,0.0066897,0.0048335,0.0029276,0.0067527,0.0078588,0.020771,0.03652,0.011404,0.0091263,0.0023,0.0019253,0.0037996,0.0056844,0.004469,0.0082193,0.014814,0.00949,0.0041955,0.00497,0.0071349,0.0060852,0.0024125,0.0028586,0.002218,0.0033351,0.0030821,0.0034361,0.0024218,0.0018392,0.0015772,0.0013689,0.0021415,0.0014823,0.0014652,0.0020772,0.003776,0.013433,0.0084068,0.0029462,0.001053,0.0030267,0.0033802,0.0058985,0.004189,0.0035589,0.0042639,0.0022312,0.002866,0.0059178,0.0056619,0.0091739,0.038094,0.018213,0.013052,0.012975,0.015774,0.010392,0.023938,0.013101,0.0088577,0.0196,0.0074593,0.037183,0.082622,0.081102,0.34641,0.96606,1.9638,2.6274,3.0186,1.7749,0.4379,0.34565,0.24549,0.69084,1.0221,0.59197,0.44309,0.182,0.17743,0.11481,0.13197,0.080572,0.092135,0.079657,0.055177,0.083277,0.044813,0.032381,0.051348,0.12533,0.040768,0.011635,0.038963,0.03321,0.032559,0.023669,0.086949,0.031024,0.022671,0.023816,0.010625,0.014607,0.013949,0.013808,0.020565,0.014576,0.021428,0.019913,0.0081237,0.0047374,0.0062226,0.0049071,0.011146,0.013544
0.001842,0.0022088,0.0024257,0.0023457,0.0049537,0.0030677,0.002814,0.0043493,0.0023482,0.0029575,0.0013615,0.0021618,0.0016085,0.0008134,0.00073802,0.00084296,0.0027199,0.0028486,0.0011295,0.0036262,0.0022814,0.0022388,0.0020592,0.0024219,0.0025844,0.0027101,0.0034413,0.0058067,0.0021474,0.0015007,0.0017434,0.0010005,0.0014175,0.0025325,0.0030366,0.0018522,0.0046719,0.0011624,0.0014741,0.0017281,0.0014986,0.0068408,0.0015707,0.0018443,0.0020814,0.0023874,0.0015457,0.0018435,0.0017075,0.0015232,0.0016563,0.0021657,0.0034614,0.001964,0.0022946,0.0020623,0.0032446,0.0041204,0.0051527,0.0032669,0.007518,0.024563,0.045324,0.020387,0.070191,0.074419,0.094476,0.19591,0.10949,0.031093,0.058101,0.11885,0.094714,0.14292,0.45984,0.012189,0.85382,0.61335,0.27622,0.3571,0.54878,0.75701,0.57373,0.29338,0.26068,0.061719,0.13174,0.16596,0.2711,0.38966,0.24584,0.28709,0.44413,0.44468,0.12747,0.14881,0.025453,0.019868,0.049656,0.041934,0.049493,0.031804,0.032226,0.008252,0.0087999,0.0095363,0.005851,0.0096816,0.0073734,0.0055858,0.0055772,0.0063641,0.0054202,0.0057908,0.0053103,0.0047439,0.0034155,0.0012514,0.0059724,0.0029661,0.0010817,0.0038823,0.0027847,0.0044036,0.0062431
0.0041394,0.0037611,0.0028875,0.0032847,0.0027497,0.0025065,0.0031816,0.0035156,0.0047472,0.0023812,0.0026692,0.004895,0.0026593,0.0033597,0.0057831,0.0051024,0.0010852,0.0010861,0.003501,0.0025527,0.002925,0.0022439,0.0024995,0.0017534,0.0012967,0.003283,0.0014727,0.0015188,0.0023908,0.0042781,0.0021384,0.0019313,0.0019019,0.0072751,0.0012401,0.0023941,0.0024818,0.0034606,0.0017871,0.0019817,0.0018451,0.0040225,0.0017489,0.0030405,0.0022612,0.0030797,0.0025851,0.0030654,0.0053677,0.0030057,0.00496,0.0011941,0.0046821,0.0011645,0.0021439,0.002077,0.0018731,0.0016138,0.0020854,0.0040404,0.020735,0.037887,0.023554,0.018975,0.021918,0.070968,0.10701,0.099935,0.036942,0.042898,0.071197,0.045588,0.081331,0.13544,0.11575,0.43771,0.15453,0.098337,0.062642,0.068478,0.057274,0.087659,0.0348,0.029281,0.031698,0.13319,0.086166,0.10151,0.13605,0.079284,0.06757,0.076465,0.07946,0.063176,0.034928,0.038811,0.053526,0.022841,0.031109,0.020491,0.014995,0.021066,0.014163,0.013929,0.0069234,0.012231,0.0053208,0.0084469,0.007074,0.0060159,0.0057,0.0048056,0.0071035,0.0014643,0.0015975,0.0030262,0.0014164,0.0021738,0.0061569,0.0042929,0.0027602,0.0024025,0.00096851,0.0018514,0.0021286
0.008263,0.0065718,0.0066921,0.0074315,0.0080569,0.0062325,0.011884,0.0066116,0.0028685,0.0047126,0.010331,0.0065959,0.0022598,0.0063907,0.0079501,0.0053761,0.0032513,0.0020585,0.0048401,0.0008931,0.00080422,0.0030946,0.0063035,0.003495,0.0022218,0.006795,0.0040045,0.00085546,0.0017225,0.0022165,0.0018456,0.0023983,0.0024242,0.0035474,0.0032715,0.0029836,0.00074324,0.0032481,0.0025103,0.00046127,0.0029511,0,0.0025384,0.0035562,0.0070491,0.011658,0.01803,0.014803,0.0055573,0.0021859,0.0070457,0.0081085,0.00058158,0.00062524,0.0032183,0.0021633,0.0058289,0.0024664,0.00693,0.0046144,0.0086442,0.015943,0.026377,0.019349,0.025841,0.036226,0.025142,0.0071224,0.01351,0.0096978,0.020282,0.00667,0.025997,0.009857,0.036341,0.20191,0.019675,0.024967,0.063706,0.2229,0.16665,0.041722,0.14037,0.10218,0.090981,0.14443,0.03867,0.066302,0.043889,0.053793,0.046069,0.070475,0.049001,0.060738,0.01954,0.060441,0.019947,0.031074,0.03838,0.030176,0.030027,0.03822,0.029925,0.043365,0.0045024,0.012651,0.0090992,0.026242,0.021534,0.0085393,0.0065566,0.0078009,0.0074047,0.0077315,0.0039625,0.0021229,0.002952,0.00546,0.0058411,0.001234,0.003226,0.00087052,0.002282,0.00071579,0.002326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021096,0,0,0,0,0.0034799,0.004177,0.0037602,0,0,0.0023198,0,0,0.0071256,0,0,0,0,0,0,0,0.022731,0,0,0,0,0.022466,0.023845,0,0,0,0.024532,0.014946,0.014847,0,0.016354,0,0,0,0,0,0,0.0041342,0,0,0,0,0.0027236,0.0037597,0,0.0038063,0.0029096,0,0,0,0,0,0,0,0,0,0,0,0,0
