1548.8,878.01,767.62,674.68,877.92,651.38,624.3,563.31,584.32,626.65,565.95,1255.4,1216.4,840.72,893.83,800.17,657.16,560.76,661.81,658.33,681.99,582.98,448.64,438.82,452.57,483.86,452.48,448.19,442.31,447.27,440.99,438.4,436.54,435.26,423.35,414.83,435.08,410.22,427.57,419.91,410,432.56,382.02,383.28,345.15,362.54,314.24,220.38,330.82,303.61,344.44,248.26,218.41,293.18,385.77,551.83,482.38,483.7,738.82,493.57,556.7,679.71,574.99,489.17,648.1,733.49,551.33,660.29,704.54,696.42,679.04,908.41,821.18,864.32,887.64,1090.9,1069.2,708.33,670.59,789.35,836.04,785.78,741.25,745.65,695.87,638.35,844.52,795.99,907.37,725.44,572.33,731.78,517.36,727.56,670.04,1225.4,574.56,1136.3,931.19,242.19,1154.7,608.92,533.77,885.51,878.54,1003.3,933.85,1135.2,1259,980.52,907.68,909.49,1205.2,423.19,407.42,676.95,1019.4,1028.1,961.2,1264.1,742.3,785.38,539.08,587.14,582.32
2133.2,1697.3,1632.1,1405,1204.6,1815.8,2129.8,1651.5,1587.6,1558.1,1559.9,1940.2,2129.2,1847,1932.9,1918.5,1893.2,1769.9,1852.8,1833,1799.8,1844.4,1762.5,1772.1,1729.2,1699.7,1717.7,1705.7,1688.1,1672.6,1637.1,1651.8,1717,1713.9,1679.7,1661.9,1598.2,1691.2,1535.5,1585.3,1462.2,1553.2,1378,1389.1,1487.1,1460.9,1381.8,1286.7,1255.6,1247.8,1230.5,1248.9,1268.3,1195.6,1152,1231.8,1261.6,1309.1,1270.8,1248.7,1393.5,1418.7,1352,1354.3,1097.2,1394.1,1137.9,1159,1475.4,1187.2,1298.6,1067.1,1328.4,1374.4,2161.7,2095.5,2145,1477,1864.7,1355.7,1279.4,1483.2,1303.8,1469,1678.8,1325.2,2161.8,1869.3,1970.8,1666,1064.8,1728.9,1555.1,1899.4,1589.6,2117,1470.4,1924.5,1974,1735.5,1828.2,1420.3,1576.1,1929.5,1860.2,1938.9,2131.2,2386.7,2398.3,2127.9,2283.5,2225.8,2597.5,1458.6,1447.4,907.76,2333.3,2256,2234.8,2528.7,1626.2,1533.1,1712.4,1503.5,1672.3
3095.1,2858.5,2579.9,2466.4,2309.3,2678.7,2734.8,2519.3,2549.9,2582.7,2532.4,3534.5,3639.5,3252.8,2615.6,2974.8,3365.6,2880.3,2893.2,2805.2,2780.9,2748.1,2625.3,2616.8,2578.5,2469.9,2530.4,2535.8,2469.2,2441.4,2428.5,2420,2379.5,2417.8,2362.8,2330.9,2181.3,2012.8,2265.9,2119,2300,2128.8,2296.8,2161.7,2199.4,2164.5,2240.7,2227.6,2112.1,2245.4,2242.4,2164.3,2243.2,2172.4,2139.5,2184.8,2312.9,2194.4,1838.9,2239.9,2292.6,2267.2,2448.9,2442.7,2482.6,2474.9,2402.4,2025.4,2070.3,2104.6,2184.4,2205,2265.3,2150.9,3064.8,3087.9,3082.8,2118.6,1963.9,2026.2,2134.3,2077.3,2269.4,2222.2,2352.1,2365.6,3115.6,2946.3,3034.1,2494.2,1859.8,2703.5,2326.4,2811.3,2433.1,2801.4,2564.1,2850.2,2816.2,2392.6,2786.9,2619.6,2463.3,2635.9,2877.6,2764.1,3166.3,3465.7,3241.7,3355.3,3413.8,3307.5,3276.6,2257.3,2364.7,2515.7,3367,3010.8,3033.4,3473.5,2807.2,2617.1,2711.4,2595.3,2352.2
4000,3051.7,3463,3379.6,3434.2,3372.6,4000,3164.7,3232.9,3552.6,3503.3,4000,4000,3774.4,3763.8,3788.2,4000,3725,3658,3642.4,3604.6,3540.7,3466,3446.8,3433.2,3368.2,3340.6,3316.9,3334,3378.6,3376.9,3349.8,3301,3394.3,3358.4,3402.7,3325.9,3258,3344.9,3252.9,3303.5,3281.4,3313.9,3347.9,3339.7,3373.5,3315.8,3248.4,3243.3,3199.5,3264.2,3211.6,3249.8,3256,3230.4,3195.5,3131,3273.2,3126.4,3297.6,3230.5,3144.3,3194.5,3101.1,3067.3,3130.8,3067.8,3099.2,3126.8,3029.4,3160.4,3138.9,3055,3176.4,4000,4000,0,3028.8,3081.6,3094.1,3154.6,3069.8,3197.2,3176.5,3224.2,3411.7,4000,4000,4000,3219.7,2746.4,4000,2964.6,4000,3061.5,4000,3121,4000,4000,2695.4,4000,3004.5,3111.4,4000,4000,4000,4000,0,0,4000,0,4000,0,3284.6,3162,3367.3,4000,4000,4000,4000,3540.1,3400,3316.7,3545.3,3488.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0021771,0.0019059,0.0016812,0.0029093,0.00090629,0.0023375,0.0033983,0.0095285,0.0093666,0.0087076,0.0065435,0.014513,0.022622,0.067576,0.084428,0.038436,0.12267,0.1385,0.040063,0.10573,0.064722,0.055414,0.26935,0.98073,1.2146,1.0615,1.2286,1.27,1.4996,1.6658,1.6469,1.5558,1.5494,1.0595,1.2341,0.9487,0.3565,0.26025,0.36623,0.29138,0.23737,0.20344,0.17016,0.14447,0.095883,0.060687,0.032022,0.01291,0.014237,0.012021,0.017333,0.0077471,0.0077623,0.0057883,0.0029372,0.0039921,0.0020833,0.0049067,0.001385,0.00333,0.0027454,0.0035032,0.0015292,0.0017479,0.00068985,0.0026592,0.0011033,0.0007195,0.0013772,0.00044537,0.00084354,0.00053874,0.0015408,0.0018083,0.0021099,0.0014902,0.0019018,0.0016571,0.0026244,0.0048426,0.0023302,0.0046976,0.0029332,0.0053113,0.0077813,0.0013786,0.0020339,0.0024249,0.0057032,0.023917,0.067259,0.024099,0.024197,0.023904,0.016493,0.014864,0.013018,0.0075333,0.010531,0.0039606,0.0060774,0.0027864,0.0041341,0.0042179,0.0028761,0.0042181,0.0029392,0.0038622,0.0049456,0.0036337,0.0025841,0.00234,0.0023997,0.00093421,0.0011477,0.00076946,0.0042479,0.011945,0.0036533,0.0013592,0.0052374,0.0035175,0.0028506,0.0034797,0.0036529
0.001033,0.0018994,0.0021776,0.0021541,0.0017581,0.0017648,0.0011019,0.0041404,0.0039906,0.0042388,0.0020212,0.020453,0.010992,0.036334,0.016119,0.047108,0.074414,0.15847,0.055346,0.3433,0.38976,0.44211,0.40442,0.5869,0.84986,0.65134,1.1798,1.3126,0.84645,0.45158,0.19457,0.13694,0.21565,0.22367,0.35345,0.3856,0.2015,0.064527,0.10193,0.06014,0.048236,0.042824,0.03157,0.058764,0.033085,0.032818,0.024365,0.029317,0.037431,0.037878,0.014481,0.0083309,0.010603,0.0068496,0.0039498,0.0065535,0.006262,0.0028245,0.0017076,0.0060145,0.0024349,0.0021994,0.0024787,0.0030238,0.0034586,0.0020157,0.0025062,0.0014717,0.0010601,0.0012089,0.0012293,0.00088623,0.00049594,0.00048479,0.0021825,0.0013127,0.0052731,0.00066809,0.0004514,0.00044498,0.00080904,0.00065702,0.0025711,0.0010871,0.0016688,0.00086537,0.0028623,0.0012334,0.0023609,0.01711,0.01913,0.11363,0.042655,0.042088,0.021727,0.014298,0.01524,0.012144,0.011733,0.0035987,0.0056451,0.0036162,0.0032277,0.0023457,0.004198,0.0036331,0.0050164,0.0018934,0.0031382,0.0024565,0.0026498,0.0018567,0.0017286,0.0011234,0.0011357,0.0014415,0.0017435,0.002261,0.0029721,0.0015223,0.0025888,0.0018473,0.0029192,0.0023434,0.001488
0.0015175,0.00051474,0.0020883,0.0036122,0.0024539,0.0012209,0.0023428,0.0027071,0.0045598,0.0029104,0.0041593,0.023108,0.013557,0.01194,0.023268,0.039856,0.078814,0.079858,0.10565,0.11663,0.24114,0.055151,0.08913,0.37513,0.59658,0.35908,0.34345,0.16947,0.20277,0.28561,0.46257,0.43721,0.20939,0.10658,0.19002,0.20503,0.068392,0.020344,0.071276,0.027065,0.062676,0.039632,0.03576,0.033526,0.024178,0.021068,0.026251,0.011851,0.017387,0.013823,0.016247,0.0099538,0.0094046,0.006128,0.0036124,0.0074444,0.0033343,0.0046281,0.0025707,0.0051313,0.0036433,0.0022787,0.0020081,0.0019641,0.0015621,0.0026945,0.001717,0.0015455,0.00087723,0.0010993,0.0011014,0.0017318,0.0014105,0.0020369,0.006577,0.0065527,0.0092647,0.0033621,0.0023049,0.0021773,0.0023184,0.0030309,0.0020351,0.0021214,0.0014588,0.0012323,0.0028239,0.0026177,0.0058823,0.0093742,0.06389,0.08486,0.02705,0.045567,0.01061,0.019309,0.020296,0.013869,0.024781,0.0055485,0.010747,0.0048888,0.0059087,0.0053579,0.0042326,0.0056947,0.0035381,0.0021908,0.0027132,0.0018473,0.002111,0.0010353,0.002289,0.00094438,0.0012904,0.0027668,0.0022771,0.0024303,0.0017924,0.0010566,0.0026238,0.0021753,0.0017863,0.0056141,0.0029375
0.0011378,0.0027613,0.0017161,0.0037086,0.0022512,0.0011115,0.0011511,0.0052019,0.0048516,0.0022193,0.0041888,0.030667,0.019691,0.047535,0.057324,0.091843,0.084361,0.15638,0.1896,0.30838,0.14568,0.18973,0.081854,0.2194,0.25372,0.28297,0.072029,0.076236,0.10455,0.21745,0.27059,0.15139,0.075201,0.04017,0.12884,0.097,0.086225,0.035369,0.053413,0.041326,0.018444,0.0304,0.028377,0.035122,0.033339,0.015992,0.030225,0.023607,0.030422,0.0098449,0.018449,0.010082,0.0095587,0.010866,0.0057847,0.0061155,0.0042073,0.0091737,0.0068779,0.0074756,0.0086101,0.0048404,0.0029761,0.0038859,0.0030283,0.0025304,0.0035207,0.0035016,0.0046602,0.0049507,0.0051902,0.0034211,0.0062922,0.0073488,0.00029819,0.00023878,0,0.0031215,0.0046872,0.0066851,0.0070108,0.0038332,0.012366,0.005957,0.0031162,0.0019042,0.00047069,0.00080867,0.0008893,0.0047376,0.11094,0.01599,0.041716,0.0051508,0.01681,0.0036532,0.0088932,0.0019997,0.0022878,0.0042636,0.0024367,0.0021588,0.0031835,0.0024986,0.0020114,0.0019176,0.00073523,0,0,0.00088594,0,0.00051177,0,0.0018585,0.0032204,0.0022804,0.00044054,0.0021652,0.0014309,0.0003178,0.0010442,0.0021422,0.0014838,0.0026606,0.0028779
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
