1242.4,1237,1270.8,1475.7,1255.1,1095.1,843.62,1460.2,1166.6,1200.5,1475.4,1507.6,1536.7,1377.4,1309.5,1525.7,1622.1,1362.5,546.58,1186.6,637.02,973.85,928.56,1177.7,726.17,1128,1556.6,1266.1,1225.3,1028,962.14,1026.6,994.37,829.78,873.12,1274.3,1737.4,861.63,1530.2,1394.2,1097.4,1080.8,979.09,1278.7,1047.9,1624.4,1454.7,1136.6,1284.9,1470.5,956.01,1122.6,1246.9,1341,1126.6,1201.6,1600.5,1254.2,1170.6,1328.9,1622.9,1305.1,955.68,1138.6,1125,841.17,926.58,1759.8,1817.8,1842.4,1780.2,1742.8,295.2,303.88,296.21,301.98,300.41,298.42,298.98,297.22,297.83,293.84,295.85,290.72,286.92,275.24,272.64,273.08,288.13,298.5,294.16,103.28,852.9,858.31,840.39,968.38,943.45,871.86,1596.6,909.96,1707.1,1678.7,38.754,1620.7,1579.9,1485,1752.9,1364.9,1487.3,2024.3,1341.8,1322.3,1359.2,1268,1214.2,1414.6,1586
2163.6,2282.1,2206,2142.3,1915.5,2086.3,1730.8,2313.2,2160.6,2224.9,2221.6,2420.5,2481.7,2387.8,2158.8,2172.9,2117.6,2069.9,1624.8,2213.7,1480.3,2042.6,1781.4,2177.2,1780.1,2288.1,2535.4,2257.6,2240.1,2140.3,2063.4,1682.4,1654.3,1627,1634.4,2186.2,2641.5,2066.2,2008.3,2226.5,2328.2,2165.6,2147.2,2185,2140,2232.4,2380.7,2024.2,2211,2263.4,1877.6,2149.9,2141.9,2110,2184.9,2082.7,2380.8,2163.7,2309.3,2333.4,2248.5,2294.6,1703.9,1396.9,2463.6,1757.6,2092.6,2599.2,2473,2545.4,2491.7,2620.8,1865.8,1861.6,1804.2,1743.2,1747.1,1808.1,1768.5,1737.6,1661.8,1589.9,1657.7,1584.7,1427.3,1262.3,1099.6,1103.1,1153.8,1198.1,1367.4,936.53,2283.2,2270.2,1715,2099.9,2086.3,2202.2,2557.6,2163,2367.9,2465.3,1760.9,2426.6,2704.7,2476.8,2884.6,2350.9,2403.7,2270.5,2096.6,2095.9,2182,2234.1,2078.8,2094.3,1990.8
3215.9,3200.2,2933,3142.9,3022.5,3020.4,2194.6,3220.2,3291.3,3169.2,3274.2,2655.8,3443.2,3272.5,2986.8,3294.5,2823.3,2953.2,2168,3124.9,2578.3,3175.2,2642,3058.2,2535.5,3250.2,3578.7,3032.2,3032.8,2990.1,2884.8,2755.8,2487,2421.1,2815.8,3192.4,3155.7,2969,3169,3262.1,2979.8,2997.9,3130.8,2914.8,3023.1,2713.1,2931.9,2922.7,3261,3438.6,2470.1,3004.4,3410.5,2996.5,3275.9,3108.2,3142.6,3013,2986.8,3185.7,3175.3,3212,2475.3,2559.2,2877.2,2795.6,3144.5,3371.3,3208.1,3193.9,3174.9,3157,2409.4,2461.9,2440.9,2470.9,2392.7,2423.7,2369.7,2367.9,2725,2392.4,2507.7,2469.2,2415.4,2726.7,2680.1,2987.2,2610,2543.9,2522.8,2301.8,3228.9,3425.9,3176.5,3157.4,3128.5,2898.5,3489.4,3196,3246.2,3415.8,2642.6,3368.1,3273.1,3360.3,3397.3,3518.5,3352,3421.6,3058.6,2933.2,3190.4,3191.6,3141.8,3010.3,3050.9
4000,4000,4000,4000,4000,4000,3314.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3377.1,4000,3235.2,4000,3621.7,4000,3380.2,4000,0,4000,4000,4000,4000,3895.4,3456,3553.1,4000,4000,0,3277.2,4000,4000,4000,4000,3285.1,4000,4000,4000,4000,4000,4000,0,3482.5,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3282.9,3618.8,4000,3069.8,3265.7,4000,4000,4000,4000,0,3273.8,3342.4,3276.7,3130.6,3126.2,3128.6,3136,3136.3,3149.2,3137.8,3191,3263.2,3410.7,3124.1,3235.6,3076.6,3235.1,3178.2,3303.1,3203.3,0,0,4000,4000,4000,4000,0,4000,0,0,3370.2,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00033979,0.0007782,0.00019313,0.00017681,0.0001044,0.00017311,0.00016921,0.0001833,0.00010784,0.0004191,0.00023588,0.00026613,0.00036987,0.00029403,0.00050769,0.00020224,0.00033939,0.00021922,0.00014816,0.00049973,9.032e-05,0.00030412,0.0003262,0.00018392,0.00021301,0.00016982,0.00027158,0.00023799,0.0001534,0.00012385,0.00032627,0.00010073,0.00017047,0.00020008,0.00012412,0.00020295,0.00043131,0.00029153,0.000195,0.00030102,0.00027113,0.00011041,0.00018107,0.00019514,0.00027835,0.00034835,0.00027165,0.00016035,0.00023311,0.00032728,0.00037001,0.0002053,0.00026109,0.00012373,0.00025155,0.0003159,0.00032436,0.00026677,0.00033611,0.00042602,0.00020216,0.00021522,0.00013475,0.00010931,0.0024482,0.0019653,0.0019407,0.012873,0.011618,0.01666,0.016454,0.031608,0.017976,0.017443,0.018039,0.022985,0.023601,0.020002,0.019826,0.018247,0.018832,0.022292,0.017333,0.014905,0.0085331,0.0080603,0.0064322,0.0060444,0.0066872,0.0063192,0.0059419,0.0011526,0.00093192,0.0017883,0.0018328,0.0018533,0.0010379,0.00040546,0.00032155,0.0003656,0.00025803,0.00034861,0.00094116,0.00027231,0.00024793,0.00043144,0.00036782,0.00015285,0.00018834,0.00024633,0.00015421,0.00018382,0.00026081,0.0001806,0.00036962,0.00019273,0.00023362
0.00047404,0.00036194,0.00052654,0.00022173,0.0004857,0.0003529,0.00012405,0.00035552,0.0002976,0.00058224,0.00030364,0.0001079,0.00033129,0.0004587,0.00066068,0.00043998,0.00022071,0.00021387,0.00012187,0.00040833,0.00031345,0.00032168,0.00041737,0.00066793,0.0002469,0.00040252,0.00032098,0.00031946,0.00024382,0.00030502,0.00067163,0.0001885,0.00011833,0.00024195,0.00033517,0.00019086,8.1614e-05,0.00030671,0.00019658,0.00025458,0.00025515,0.00034783,0.00029493,0.00036545,0.00080037,0.00014934,0.0001736,0.000402,0.00032287,0.00045554,0.00040278,0.00018829,0.00055609,0.00035295,0.00052978,0.0005779,0.00035144,0.00050917,0.00035856,0.0003831,0.00014579,0.00025779,0.00019654,0.00024935,0.0039227,0.0058061,0.0051072,0.0067432,0.020801,0.0054971,0.0031727,0.0034061,0.010801,0.018365,0.017682,0.028989,0.013983,0.010795,0.0082782,0.0084301,0.010818,0.0078688,0.0051028,0.0035567,0.001281,0.003278,0.0054516,0.0040717,0.0012354,0.00093287,0.00066549,0.0021412,0.00089444,0.0010577,0.00068707,0.0011558,0.00050764,0.00035752,0.00051649,0.00052562,0.00023609,0.00057246,0.00061075,0.00042177,0.00029031,0.00035917,0.0002326,0.00044404,0.00056112,0.00033966,0.00023767,0.00044317,0.00054357,0.00038112,0.00053337,0.00017696,0.00021293
0.0005361,0.00034367,0.00025853,0.00026426,0.00025049,0.00020549,0.00031933,0.00014916,0.0002581,0.00033124,0.00034926,0.00025261,0.00023367,0.00015029,0.0004587,0.0010115,0.00026559,0.00028982,0.00041998,0.00040013,0.0002138,0.00035092,0.00028424,0.00023744,0.00017342,0.00032973,0.00021127,0.00020394,0.00017383,0.00059511,0.00029095,0.00013847,0.00018948,0.00075527,0.00035993,0.00028618,0.00036123,0.0002742,0.00029329,0.00038842,0.0002896,0.00025612,5.8755e-05,0.0001802,0.00050464,0.00023716,0.00027998,0.00037275,0.0002533,0.00029587,0.00021143,0.00020649,0.00041448,0.0002278,0.00032386,0.00055455,0.00014077,0.00034819,0.00026969,0.00022893,0.00032178,0.00022901,0.00035482,0.00036118,0.0040688,0.0091872,0.0069867,0.0067047,0.0097567,0.027301,0.012753,0.0098508,0.012845,0.018844,0.021859,0.011048,0.014647,0.010621,0.01088,0.014744,0.0048778,0.011176,0.0049166,0.0048577,0.0033956,0.0017515,0.0017364,0.00067927,0.0017084,0.0012801,0.00092482,0.001137,0.0011273,0.002,0.0035837,0.0029551,0.0010206,0.00027188,0.00029516,0.00027878,0.00054324,0.00040772,0.00048894,0.00049909,0.00023346,0.00043468,0.00013114,0.00031281,0.00037578,0.00041345,0.00022429,0.00042788,0.00032106,0.0004478,0.00038633,0.00029843,0.00037779
8.6823e-05,0.00015214,0.00023265,0.00010706,0.00020647,0.0002253,0.00035495,0.00010345,6.7234e-05,0.00014468,6.7306e-05,0.00017782,5.703e-05,7.7695e-05,0.00030101,8.036e-05,0.00031946,0.00018381,0.00054546,8.3304e-05,0.00023465,6.9955e-05,0.00013896,0.00014809,0.00026668,6.987e-05,0,0.00019448,0.00014687,0.00017736,0.00018496,7.4928e-05,0.00024008,0.00035779,0.00013268,7.5251e-05,0,8.6825e-05,8.3919e-05,6.8183e-05,9.9596e-05,0.00010811,0.00015276,0.00013099,0.00039295,0.00019157,0.00012912,0.00029139,0.00010962,0,0.00026134,0.00012179,8.3633e-05,0.00025148,0.00010697,0.0001354,0.0001288,0.00017402,0.00024027,0.00011097,6.0881e-05,5.0867e-05,0.00020433,0.00013467,0.0018127,0.0057714,0.00213,0.0019705,0.0049505,0.0029494,0.0015211,0,0.01015,0.01523,0.01803,0.026878,0.027983,0.026291,0.022889,0.024498,0.0095014,0.017138,0.0089984,0.0054646,0.0035685,0.0083813,0.0036669,0.0056668,0.0028334,0.0038762,0.0012504,0.002885,0,0,0.00040938,0.00059115,0.0002976,0.00026492,0,0.00016546,0,0,0.00040065,0,0,0,0,0,0,0,0.00012133,0.00021128,0.00010767,8.6141e-05,0.00021486,0.00018459,0.00017437
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2224e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
