878.7,1174.7,1102.1,1105.1,1213.4,1335,1338.3,171.41,1379.3,1002.2,150.08,585.01,1191.6,1449.5,1139.7,487.98,586,1514.9,250.49,861.3,348.41,260.92,1155.5,918.78,911.99,803.87,958.6,896.1,740.72,1038.2,1060.3,973.24,423.5,817.69,1182.8,820.64,560.04,1210.9,819.7,627.04,649.57,644.98,673.14,38.714,753.81,847.02,347.98,340.65,341.87,346.96,353.56,357.28,358.88,373.09,426.5,481.38,424.28,503.24,483.42,474.65,466.27,438.22,442.45,439.78,421.24,411.27,404.77,397.61,399.93,397.06,389.7,409.03,548.13,564.92,863.34,726.02,441.3,642.95,342.71,471.19,509.58,461.34,417.76,685.04,424.7,485.06,458.91,621.38,484.94,437.37,474.52,587.81,503.68,846.51,430.27,448.83,934.88,882.41,497.16,608.04,934.15,1014,891.84,1071.8,526.58,614.54
1798,1934.4,1598.6,1948.5,2045.4,2590.5,2611.4,1487.8,2571.3,2250.5,1503.3,1396.3,1628.9,2380.4,1775.2,1630.1,1618.4,1766.5,1713.3,1838.4,1613.3,1660,1790.5,1642.1,1755.9,1102.7,1233.1,1833.4,1565.2,2042.6,2446.5,1694.9,1305.4,1714.6,2229.6,2343,2341.8,2357.8,2486.7,2408.7,2233.4,2371,2299.6,2320.5,2392.5,2310.8,2383.3,2052,2423.2,2271.6,2224.3,2233.7,2150.9,2192.9,2075.3,2039,1983,1872,1902,1763.9,1955.8,1670.8,1932.6,1591.5,1924,1318.9,1500,1546.6,1973.5,1895.5,1666.5,2043.8,1951.6,1724,1991.8,2105.7,2009,1909.1,2020.8,1979.5,1811.1,1499.5,1812.9,1862.2,1915.8,1790.8,1828.7,1760.2,1746.1,1634.4,1717.2,1695.4,1581.8,1918.8,1510.5,1715.3,2088.3,2076.7,1788.6,1463.1,1832.6,1900.7,1820.8,1859.4,1625.1,1844.5
2945.5,2916.2,2882.7,3059.7,3070,3263.9,3302.2,2650,3206.9,3308,2836.6,2483.2,3244.1,3405.7,3395.8,2450.7,2400,3322.4,3249.5,3322.2,2150.9,3161.6,3392.2,3189.4,3114.8,2217.7,2210.3,3036,2143.1,3371,2478.1,3042.2,2250.8,3189.3,3391,3216.6,3258.3,3370.1,3080.6,3304.2,3111.9,3128.7,3201,3163.1,3070.5,3131.8,3342.6,2375.9,2457.1,2579.4,2601.5,2482.9,2714.5,2827,2732.7,2753.9,2774.6,2735.7,2837.8,2515.3,2422.1,2665.3,2826,2614.5,2597.1,2722.5,2697.9,2159.6,2678.5,2802.9,2346.5,2652.8,2776.8,2740.6,2725.4,2735.2,2773.4,2762.6,2764.5,2572.1,2785.1,2761.3,2348.8,2632.7,2781.3,2376,2715.7,2753,2595.8,2749.7,2767.5,2268.3,2688,2844.2,2127.5,2357.1,3224,3006.1,2744.2,2206.5,2868.2,3077.5,3022.3,2922.1,2839.6,2852.9
4000,4000,4000,4000,4000,4000,0,3297.1,0,0,3257.1,3407,4000,0,4000,3379.4,3363,0,3313,4000,3358.2,4000,4000,4000,4000,3320.5,3451.8,4000,3366.8,0,4000,4000,3371,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,3157.5,3365.7,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2811.6,2810.2,3244,4000,2747.8,2754.8,3016.8,4000,2783.5,4000,4000,3221.8,4000,4000,4000,4000,4000,4000,4000,4000,3108,4000,3249.7,3090,2855.8,4000,3416.8,4000,4000,3168.9,4000,4000,2943.3,3632.6,4000,3345.5,3470.2,4000,4000,4000,3084.5,4000,4000,4000,4000,2953.1,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,4000,0,0,0,0,0,0,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0
0.00073986,0.0013116,0.00062845,0.0011056,0.00071035,0.0029937,0.00097205,0.00094674,0.0013974,0.00068958,0.00052942,0.00064663,0.00059814,0.0012392,0.00069346,0.0010142,0.001243,0.0011621,0.00065364,0.00061096,0.0010508,0.00054957,0.0011083,0.00035496,0.00056837,0.0002873,0.00064347,0.000759,0.00065548,0.00064964,0.00084135,0.00068314,0.00044959,0.00047802,0.00076354,0.0036155,0.0074233,0.0042205,0.0057755,0.0046912,0.0080152,0.0087564,0.0074127,0.002556,0.0058836,0.0043489,0.052966,0.19369,0.22534,0.2711,0.22202,0.18894,0.16694,0.08753,0.055654,0.084752,0.097694,0.13363,0.16301,0.21123,0.15837,0.15104,0.14648,0.17072,0.14866,0.14921,0.14659,0.092008,0.080959,0.042917,0.033545,0.023759,0.0097054,0.005812,0.0065534,0.0038428,0.0060561,0.0037598,0.0044196,0.013725,0.0035344,0.0033373,0.0096246,0.0024188,0.010718,0.0037538,0.0035871,0.0011881,0.0015033,0.0024777,0.0016407,0.00078311,0.001613,0.00084974,0.00079919,0.0030069,0.0006619,0.00076334,0.0011601,0.0007204,0.0014301,0.00087175,0.00076092,0.00072726,0.0018187,0.0011404
0.0013514,0.00093279,0.00051889,0.00089432,0.0010352,0.0030102,0.0013589,0.001431,0.0013822,0.00086375,0.0009158,0.00088609,0.0013439,0.00049912,0.0011555,0.0017724,0.0012018,0.00048899,0.0012216,0.00089451,0.00085785,0.0017214,0.0013212,0.00078997,0.0011892,0.00069896,0.00043827,0.0015938,0.00061022,0.00037626,0.00035839,0.0012034,0.00059149,0.00080307,0.00054398,0.017337,0.017794,0.015657,0.011643,0.0099536,0.010017,0.031949,0.055091,0.030066,0.046444,0.028015,0.020023,0.0096834,0.24072,0.11774,0.15443,0.080367,0.25264,0.10247,0.20224,0.091949,0.070352,0.043535,0.056618,0.025422,0.025086,0.014141,0.028528,0.010579,0.010415,0.01213,0.0083115,0.0030639,0.011595,0.006276,0.0025275,0.0057197,0.012273,0.0052282,0.0093747,0.0048314,0.0064027,0.0069528,0.0074305,0.003003,0.0032246,0.0019844,0.0030662,0.001983,0.0032017,0.0020133,0.0023813,0.0015966,0.0025679,0.0031846,0.0019824,0.00085527,0.0017425,0.000775,0.0010483,0.00084584,0.0016984,0.0027272,0.0013736,0.00066996,0.0017964,0.0013883,0.0030102,0.00074718,0.0011231,0.0013061
0.0011295,0.0013783,0.0018765,0.00085357,0.00094212,0.0023733,0.0012024,0.0014102,0.00092756,0.0010994,0.00056866,0.00046027,0.00111,0.00081104,0.0015129,0.0010672,0.00116,0.0012715,0.0006949,0.00089084,0.00053046,0.00088507,0.0010523,0.00099993,0.0012419,0.00065314,0.00071254,0.00065393,0.00051224,0.00067813,0.00025001,0.00074831,0.00057867,0.00041366,0.0013193,0.010591,0.013697,0.0072031,0.0021452,0.0041645,0.015462,0.0059049,0.026467,0.023601,0.020026,0.027139,0.02235,0.23478,0.021604,0.079064,0.096728,0.061698,0.064977,0.051891,0.11174,0.12133,0.042105,0.031997,0.1215,0.011175,0.0054815,0.022523,0.032879,0.016562,0.0038745,0.014045,0.021426,0.0065002,0.017087,0.015748,0.0068383,0.006038,0.019107,0.011297,0.012317,0.0039773,0.0087839,0.018861,0.0095884,0.0018279,0.0052488,0.0037535,0.0013796,0.00064863,0.0035848,0.0019606,0.0020674,0.0018944,0.00069722,0.0022832,0.0040711,0.0006489,0.0019388,0.000595,0.0011707,0.0011067,0.00083529,0.00090952,0.00079385,0.00065099,0.0016121,0.0020017,0.0019255,0.0012079,0.0004199,0.0013307
0.00061146,0.00073099,0.00056516,0.00037617,0.00065489,0.00038733,0,0.0014946,0,0,0.00045413,0.001433,0.00033002,0,0.0002562,0.0011814,0.00079709,0,0.00023594,0.00019744,0.00098122,0.00031446,0.00022142,0.00024066,0.00020318,0.00073445,0.00096719,0.0002613,0.0012352,0,0.00028355,0.0003384,0.00064015,0.00035253,0,0.0043289,0.013525,0.022775,0.0097587,0.0075484,0.035037,0.020226,0.019399,0.0080662,0.0067994,0.005459,0,0.049691,0.021516,0.1421,0.17404,0.067907,0.07446,0.046211,0.053788,0.01958,0.028156,0.036831,0.015099,0.033192,0.0317,0.0069753,0.0049084,0.0058955,0.0149,0.0050934,0.004263,0.011434,0.0060229,0.0048616,0.0023272,0.0025319,0.0058474,0.005654,0.0036944,0.00194,0.0037349,0.0024751,0.0025564,0.0013095,0.0012007,0.0011845,0.00288,0.0024121,0.00086781,0.0013646,0.0010009,0.0010112,0.00073381,0.00049558,0.00085535,0.00059993,0.00044856,0.00035081,0.0016435,0.001252,0.00021669,0.00034906,0.00030092,0.0010171,0.00080651,0.00034816,0.00037144,0.00035606,0.00084294,0.00038274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0040211,0,0.0015721,0.0016869,0.0015758,0,0,0,0,0,0,0.013265,0.012968,0.01822,0.01411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00042263,0,0,0,0,0.00034125,0,0,0,0,0,0,0,0,0.00018204,0,0,0,0,0,0,0
