952.64,813.2,990.68,458.15,1110.8,395.13,627.55,504.41,458.21,485.85,662.86,571.72,1160.2,1032.1,1075.8,456.03,539.24,451.47,984.96,384.68,1298.8,934.89,1249.6,627.88,640.82,561.01,501.82,449.03,424.58,265.96,429.09,660.29,411.93,559.32,549.13,425.69,468.22,778.02,703.53,519.99,497.23,574.73,573.8,669.24,1047,785.62,906.53,1013,1008.4,1592.6,634.1,676.31,725.99,840.59,402.26,445.93,326.3,310.45,337.01,355.81,346.92,342.77,321.13,315.58,319.31,312.14,308.75,303.4,291.66,305.19,285.17,287.95,301.1,301.78,301.99,343.71,493.29,378.73,369.39,297.31,566.4,179.39,161.74,173.69,139.71,192.49,202.88,220.16,232.84,361.73,439.89,368.76,715.05,476.08,543.96,609.1,947.55,615.31,1242.4,1247.3,1187.5,1145.1,1231.1,1257.3,1153.2,1146.8,922.16,609.92,1118.9,1074.7,1084.5,1086.1,1113.3,1171,672.02,839.34,728.25,782.72,1330.6,681.03,639.26,660.45,754.51,767.81,912.13
1639.4,1865.9,2218.9,1992,1871.1,1653.2,2158.7,1283.8,1451.3,1771.6,1761.7,1696,2332.7,1975,2211.3,1887.5,1726.7,1462.4,2163.7,1247.7,2298.8,1844.6,2112.1,1594.9,914.7,1266.8,729.84,1231.6,988.26,2184.4,1906.7,1522.1,1635.6,1540,1647.5,1662.1,1608.8,1906.6,1801.6,1729,1773.2,2158.8,2069.8,2232.5,2246.1,2370.3,2071.5,2422,2411.7,2474.3,2270,2109.9,2208.2,2138.7,1820.4,2161.3,1743.7,1670.9,1284.9,838.33,1235.3,1167.5,1203.9,1159,1161.9,1074.4,1015.1,949.07,941.58,868.91,851.43,840.93,792.39,789.57,760.21,653.47,2233.9,565.06,493.59,2229.7,2194.2,736.03,795.46,932.76,841.48,961.27,835.35,900.56,893.96,994.79,1042.5,1162.9,1253.3,1313.5,1217.6,1159.6,1456.7,1197.3,2287.2,2220.7,2242.2,2164.1,2165.1,2515.2,2279.4,2207,2160.1,1564,2342.9,2148.3,1857.7,2019.1,2131,2190.8,1678,1865.8,1752.1,1737.6,2174.3,1622.6,1602.4,1790.3,1629.9,1719.5,2206.2
2538.7,2958.9,3280.5,2180.3,2905.8,2515.1,3175.5,2385.9,2451,2843.5,2772.6,2599.9,3417.6,2991,2992,2890.4,2873.6,2548.7,3009.3,2432.3,3154.4,2895.4,3182.5,2337.2,2318.1,2472.4,2345.2,2429.8,2425.7,2347.2,2566.8,2363.5,2430.7,2337.8,2506,2407.6,2380.9,2047,3067.9,2624.8,2581.9,2813.7,2790.6,2934,2672.3,3108.2,3029.3,2952.8,3050.2,3097.8,3062.3,2594.8,3076.2,2872,2404.9,2208.2,2670,2026.9,1993.2,2029.5,2036.3,2023.7,2171.4,2169.4,2137.3,2212,2252.7,2288,2397.8,2297.8,2295,2470.5,2356.1,2335.7,2412.3,2433,3090.9,2551.6,2510.3,3175.3,3180.2,2230.4,2251,2239.8,2324.3,2342.1,2359.9,2348.5,2463.7,2366.6,2290.5,2486.6,2596.7,2496,2253.8,2442.9,2364.3,2292.7,3361.6,3183.9,3075.5,2864.1,3253.1,3367.5,3279,3044,3113.3,2253.4,3161.5,3355.3,2290.9,3097.9,3212.7,2366.2,2648.3,2669.6,2746.4,2727.4,3363.1,2691.2,2663.9,2481.7,2378,2524.1,2313.3
3374.7,3592.9,4000,3320.5,4000,3276.3,4000,3468.6,3363.7,4000,4000,3740.8,0,4000,4000,4000,4000,3339.9,4000,3384.3,4000,4000,4000,3434.1,3485.1,3310.1,3355.9,3625.8,3766.3,4000,4000,3490.5,3308.7,3331.4,3452.1,3227.9,3372.6,3539.5,4000,3451.9,3438.5,3207.2,3240.7,3150,3195.5,3611,3439.2,3319.6,3139.4,4000,3182.4,3407.9,4000,3225.1,3236.5,3126.8,3313.9,3095.9,3071.8,3062.9,3061.8,3053.5,3147.1,3121.8,3123.3,3152.3,3119.8,3169.7,3186.3,3197.3,3184.4,3169.9,3243.6,3211.4,3223.4,3288.3,0,3182.6,3169.6,0,0,3162.3,3117,3043.1,3191.2,3247.2,3091.1,3343.3,3403,3440.2,3472.4,3414.6,2882.4,4000,2925.1,4000,4000,3111.8,4000,4000,4000,4000,4000,0,4000,4000,4000,3422.7,4000,4000,3177,4000,4000,3300.1,3408.6,3361.6,3332.6,3297.8,4000,3433.6,3463.2,3375,3446.9,3725.4,3446.3
0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.095e-05,0.00010058,9.0628e-05,8.6958e-05,4.0491e-05,8.2381e-05,6.0965e-05,5.2365e-05,6.6087e-05,6.1314e-05,3.5438e-05,0.00011957,0.00010483,5.8599e-05,7.3987e-05,4.9968e-05,7.3281e-05,6.0026e-05,0.00010693,3.3132e-05,0.00022248,8.1644e-05,8.5444e-05,0.00016522,0.0006673,0.00041241,0.0022208,0.00031714,0.0015541,0.00084191,0.00014983,0.00016121,0.00018876,0.00010027,0.00016274,5.1487e-05,6.9756e-05,9.3781e-05,0.00016765,0.00012084,0.00031755,0.03283,0.051764,0.020002,0.0042933,0.020745,0.012533,0.01152,0.016252,0.024296,0.037519,0.022183,0.022687,0.0087386,0.0062367,0.0052175,0.041395,0.074072,0.046712,0.044024,0.040497,0.03764,0.039829,0.03576,0.03091,0.03144,0.025255,0.024498,0.030541,0.017084,0.014222,0.016511,0.012091,0.012708,0.0072559,0.0044027,0.0081824,0.0038553,0.0056944,0.0065975,0.0042076,0.004202,0.0043155,0.0044077,0.0022364,0.0032357,0.0017688,0.0011921,0.00084926,0.0013992,0.0012347,0.0028887,0.00047246,0.000834,0.00047366,0.00059487,0.00037929,0.00043395,0.00038043,0.00022134,0.00041271,0.00068551,0.00018529,0.00016649,0.00063499,0.00032703,8.2608e-05,9.3688e-05,0.00024195,7.2379e-05,0.00017959,0.00031549,0.00024696,0.00028953,0.00013682,0.00012524,0.00019057,0.00012796,0.00010759,0.00017008,7.8197e-05,0.00015464,0.00013981,9.7143e-05,0.00017384
0.00015395,0.00014258,9.7098e-05,4.286e-05,4.3257e-05,6.8255e-05,8.258e-05,4.8394e-05,4.9796e-05,4.5977e-05,6.0968e-05,0.00013989,0.00011337,5.67e-05,8.6536e-05,5.0314e-05,0.00014607,0.00010743,0.00014823,7.7639e-05,0.00012232,0.00012557,0.00010591,0.00014562,7.1176e-05,6.9209e-05,0.00028625,8.3718e-05,0.00044091,0.00019205,0.00011635,5.0468e-05,0.00015105,8.4426e-05,0.00015426,5.2636e-05,6.5962e-05,4.9568e-05,0.00012766,0.00014958,0.00012617,0.025998,0.015216,0.01417,0.0028981,0.055079,0.029741,0.028852,0.091728,0.041731,0.079511,0.020296,0.12542,0.031893,0.015552,0.0093468,0.0097719,0.0086545,0.0051216,0.0057184,0.0082425,0.0061242,0.012773,0.013757,0.010126,0.011507,0.0090739,0.0096555,0.015546,0.0077378,0.010556,0.012413,0.0074898,0.0078347,0.0060666,0.0030094,0.0021999,0.0024894,0.001711,0.0049528,0.0092863,0.004551,0.0026566,0.0018115,0.002778,0.001184,0.00067882,0.0015475,0.006751,0.00099544,0.00083795,0.0010181,0.00052262,0.00057248,0.0004465,0.00047886,0.00035165,0.00040436,0.00011688,7.0431e-05,0.00012574,0.0001193,6.7528e-05,0.00015609,0.00020065,0.00014707,0.00010672,5.1094e-05,9.2391e-05,0.00013405,4.1759e-05,0.00012283,0.00013692,3.8527e-05,9.5632e-05,0.00010912,0.00013826,0.00017153,0.00012876,0.00013909,0.0001323,0.00012269,7.6824e-05,0.00018212,4.1788e-05
0.00010701,0.00021928,7.9139e-05,5.8222e-05,7.3391e-05,8.9239e-05,7.4487e-05,8.2405e-05,4.9091e-05,6.8617e-05,8.6993e-05,0.00013828,0.00012424,8.9582e-05,8.9694e-05,5.3774e-05,0.00011805,0.00016683,0.00015022,6.2e-05,0.00012482,0.00015994,0.00017544,0.00022522,0.00086415,0.00023517,0.0035414,0.00031354,0.0024131,0.0023269,0.00019315,0.00016595,0.00011171,7.048e-05,9.4345e-05,3.4897e-05,6.9546e-05,0.00016225,0.00012213,0.00021675,0.00038443,0.047717,0.037579,0.0072401,0.011192,0.069089,0.075894,0.012293,0.0075019,0.041814,0.026333,0.027348,0.022419,0.0038108,0.0099147,0.0044677,0.007692,0.021194,0.032588,0.065167,0.037396,0.028003,0.029325,0.026231,0.016582,0.016403,0.01422,0.021841,0.019161,0.010713,0.0089455,0.0049578,0.0065936,0.0068397,0.0031753,0.001858,0.0082504,0.0020692,0.0020345,0.0036872,0.0032416,0.016322,0.024722,0.0031735,0.0036138,0.0031661,0.0012838,0.001974,0.0014623,0.0011395,0.00076361,0.00068021,0.00015043,0.00076888,0.00045649,0.00023041,0.0005242,0.0003373,0.00012267,0.00012189,0.00010243,0.00022114,9.451e-05,0.00010273,0.00010434,0.00010314,9.4216e-05,0.0001475,0.00018608,0.0001434,6.3356e-05,0.00014109,0.00013789,7.5907e-05,0.00019305,8.4879e-05,0.00015448,0.0001107,0.0002145,0.0002492,0.00015797,0.00015475,0.00026623,0.00014477,0.00019679
0.0001486,4.5672e-05,4.1254e-05,0.00010373,3.1689e-05,8.1185e-05,6.6683e-05,0.00010852,9.705e-05,3.057e-05,7.7154e-05,7.7627e-05,0,6.4116e-05,0.00010483,6.437e-05,0.00014561,0.00011162,0.00014957,0.00020101,9.9357e-05,9.1411e-05,8.5649e-05,0.00028753,0.0001243,6.9691e-05,0.00024868,9.0539e-05,0.00022551,0.00022319,0.00021466,8.2648e-05,0.00012657,9.8882e-05,0.00013101,7.1555e-05,8.6318e-05,0.0002537,5.6696e-05,8.4736e-05,0.00021883,0.055722,0.070674,0.039728,0.035629,0.01528,0.027759,0.037601,0.11721,0.017813,0.015159,0.040946,0.0083597,0.020455,0.031403,0.024046,0.01273,0.059325,0.054358,0.10604,0.11459,0.10096,0.082687,0.21825,0.1833,0.15707,0.18588,0.093554,0.077814,0.086492,0.061069,0.013133,0.012416,0.015741,0.009255,0.0046755,0,0.0069766,0.0052659,0,0,0.0053993,0.0032604,0.0021315,0.0013953,0.0012438,0.0018846,0.00085975,0.0010869,0.00094883,0.00064265,0.00058342,0.00046983,0.0002723,0.00052855,0.00020087,0.00027135,0.00023336,3.2548e-05,2.7652e-05,4.8302e-05,0.00014339,2.6554e-05,0,6.1303e-05,9.2488e-05,5.3545e-05,0.0002787,5.5563e-05,3.0159e-05,0.00017009,6.9889e-05,3.2041e-05,0.00012902,0.00011033,0.00011028,0.00015497,0.00019498,3.5937e-05,0.00030406,0.00012844,0.00018885,0.00023731,6.736e-05,9.3489e-05
0,0,0,0,0,0,0,0,0,1.6438e-05,0,0,0,0,0,0,2.7644e-05,0,0,0,0,3.6903e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0263e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015877,0,0.00014423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
