1033.8,677.12,1188.7,1069.3,1204.3,792.65,1031.5,1334.3,1554.7,1246.2,908.02,1137.8,1339.1,1223.7,1479.9,1538.9,1402.4,1294.6,1110.9,1245.5,999.94,599.21,1169.6,1260.1,792.65,574.6,1198.3,593.78,1285.3,581.07,1196.3,1264.6,1187.3,1121.6,1271,1260.5,1272.4,1092.6,1560.9,1127,705.17,1194.7,1069.6,1562.6,1345.2,1220.9,1275.1,1118.3,1580.2,1098.1,1513.8,1253.8,1570,1213.9,1212.1,529.52,1022.4,1119.3,1315,1268.8,662.09,1674.5,1661.3,1484.6,404.91,466.46,49.697,293.59,355.97,346.5,352.54,351.13,352.26,339.25,329.7,326.49,327.78,326.09,326.47,324.89,309.27,300.5,307.47,319.42,313.92,296.54,283.92,306.26,1193.6,1003.3
1414,1498.5,2103.6,2017.7,1968.7,1627.6,2109.5,2063.2,2302.7,2387.8,2134.3,2172.5,2273,2227.3,2249.7,2594.4,2607.4,2060.1,2209.7,1977.2,1927.9,1846.1,2196.9,2481.6,1326.7,1709.9,2070.7,1633,2491.5,1299.2,2257.9,2114,1952.2,2071.1,2384.1,2365.8,2432.2,2151.4,2395.1,2030.7,1728.6,2311.1,2101.7,2776.1,2247.5,1974.4,1997.8,2085.6,2671.3,2025.5,2525.3,1966.3,2098.2,1975.7,2203.4,1427.9,2095.7,2142.2,2166.4,1859.2,1687,2600.3,2553.8,2519.6,1584.6,1633.9,1646.4,1697,1661.5,1668.8,1649.7,1601.4,1599.4,1535.8,1488.1,1446.8,1457.4,1395.2,1332.5,1324.8,1256.8,1271.6,1223.6,1179.1,1168.4,1174.8,1290.3,1275.1,2345.5,2165.2
2519.2,2573.4,3334,3067.4,3056.7,2537.3,3172.5,3033.1,3411.9,3226.4,3097.5,3178.2,3353,2817,3567.6,3376.8,3425.8,3002.6,2947.3,2902.2,2932.4,2750.5,3145.6,3506.1,2548.9,2369.8,3240.1,2562.9,3034.2,2305.5,2941.8,3220.1,3086.3,3092.7,3517,3274.6,3189.8,2954.5,2741.2,2865.4,2636.1,3181.8,3328.5,3421.5,3341.2,3247,3024.7,3071.4,3333.4,3129,3586.2,3154.2,2939.6,3043.1,3357.6,2425.1,3099.4,3061.3,3156,3123.7,2055,3538.9,3668.6,3927.4,2485.3,2427,2392.1,2349.8,2306.1,2262.6,2244.4,2230.7,2208,2194,2194.9,2188.7,2174.1,2162,2164.6,2208.4,2178.5,2215.6,2222.6,2258.7,2238,2355.9,2392.9,2579.7,3390.2,3153.2
3409.4,3412.5,4000,4000,4000,3301.4,4000,4000,4000,4000,4000,4000,4000,4000,0,0,0,4000,4000,4000,4000,3986.4,4000,0,3340.7,3336,4000,3662.2,4000,3516.1,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,0,4000,0,4000,4000,4000,4000,3463.7,4000,4000,4000,4000,3376.4,0,0,0,3520.3,3352.2,3780.5,3341.2,3069.2,3089.5,3095,3096,3106.8,3114.2,3114.5,3136.9,3130.9,3120.6,3154.6,3189,3128.7,3207.2,3312,3303.2,3251.2,3359.2,3475.9,3458.4,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0065074,0.0043998,0.00516,0.0053569,0.0050418,0.0069873,0.0044838,0.003411,0.006146,0.005573,0.0029424,0.0069367,0.0056387,0.0076054,0.004962,0.0069416,0.0056715,0.0025761,0.0045964,0.0036201,0.0027097,0.0033383,0.0036832,0.0030509,0.0024112,0.0030635,0.0033317,0.0038919,0.0043685,0.0014966,0.0066216,0.0040372,0.0042248,0.0072666,0.0054039,0.0063658,0.0075903,0.0076467,0.0038454,0.0043625,0.006343,0.004417,0.0039362,0.0038062,0.0048106,0.0057717,0.0052671,0.0061065,0.0062777,0.0070765,0.0074191,0.002955,0.0044655,0.0062238,0.0053995,0.0025842,0.0047634,0.0047377,0.0039862,0.0033373,0.0021964,0.039383,0.070517,0.022681,0.01997,0.019079,0.0070578,0.052531,0.13541,0.17116,0.20146,0.17104,0.15434,0.11702,0.099828,0.098031,0.088879,0.080818,0.070236,0.067921,0.049536,0.040596,0.038255,0.042567,0.041754,0.03872,0.01848,0.016208,0.0085864,0.010545
0.0023247,0.0038707,0.0070838,0.0063199,0.0055556,0.0048034,0.0057977,0.0052754,0.0041777,0.0062273,0.0050967,0.010445,0.0040336,0.0032539,0.0061409,0.0065495,0.0088537,0.006449,0.0045569,0.0029023,0.0068634,0.0041836,0.004017,0.0079821,0.0029229,0.0050141,0.0052163,0.0039347,0.0040037,0.0027739,0.0032874,0.0036118,0.0050387,0.0095282,0.0095048,0.0049601,0.0094821,0.0074218,0.0024946,0.0051242,0.0089972,0.0041587,0.0072785,0.0019246,0.0052325,0.0069415,0.0052234,0.0081038,0.0034978,0.0049751,0.0057491,0.0057916,0.0011465,0.0059583,0.0056982,0.0037964,0.0057678,0.0053798,0.0036291,0.0056395,0.0014994,0.060875,0.046833,0.036391,0.033379,0.013951,0.030882,0.05278,0.32054,0.27488,0.26448,0.21831,0.19341,0.18902,0.29389,0.31586,0.14885,0.12784,0.13055,0.080853,0.060114,0.03641,0.031256,0.047554,0.04744,0.035006,0.0081213,0.0097601,0.0083643,0.0080235
0.0045342,0.0072938,0.0071536,0.0045457,0.0068665,0.0050931,0.0041675,0.0043502,0.0052791,0.010451,0.0070966,0.005164,0.0054257,0.0077844,0.0089796,0.0069379,0.0042642,0.0055722,0.0032015,0.0077391,0.0067228,0.0032445,0.00295,0.0045775,0.0059786,0.0029338,0.0041412,0.0082074,0.001279,0.0050185,0.005299,0.0053517,0.0081545,0.0073745,0.0045093,0.004873,0.0049354,0.0037288,0.0026014,0.0034805,0.0037006,0.003958,0.004511,0.0022351,0.0030578,0.0061202,0.0052431,0.0080625,0.0030258,0.0073641,0.0059829,0.0047651,0.0031582,0.0074986,0.0048167,0.0048151,0.0042285,0.0043979,0.0069263,0.007642,0.0028693,0.034776,0.027221,0.013456,0.050129,0.032335,0.058669,0.086784,0.38006,0.3389,0.36383,0.35992,0.35242,0.39726,0.41406,0.39587,0.31628,0.40767,0.29982,0.19789,0.17463,0.10709,0.086935,0.084224,0.059699,0.035199,0.010299,0.0069365,0.006705,0.0051746
0.005315,0.0067076,0.0015175,0.0042186,0.0023786,0.0044902,0.0027626,0.0030716,0.00091476,0.00097675,0.004004,0.003073,0.0012039,0.0037714,0,0,0,0.0039594,0.0042723,0.0034006,0.0046923,0.0016558,0.0020179,0,0.0034194,0.007196,0.0016314,0.0027524,0.004125,0.0033477,0.0035968,0.0017791,0.0019147,0.0045176,0,0.001138,0.0010715,0.0067432,0.0021542,0.004462,0.0025611,0.0017417,0.0019961,0,0.002251,0.0029615,0.0035247,0.0027296,0,0.0056989,0,0.0031498,0.0021747,0.0054122,0.0013468,0.0048926,0.0028854,0.0037163,0.0015648,0.0020327,0.0059038,0,0,0,0.028078,0.015995,0.0056115,0.00904,0.18353,0.19863,0.20252,0.16977,0.18613,0.17246,0.15637,0.14514,0.14922,0.14309,0.13695,0.055246,0.047951,0.045691,0.03573,0.026453,0.045148,0.030399,0.012237,0.0080047,0.0015063,0.0033191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
