984.1,1008.3,980.94,1018.1,1047.8,1226.4,994.73,1018.6,961.06,997.15,1035.8,986.55,995,1129.1,1026.1,1020.9,968.51,1021.8,949.15,988.55,1018.9,1036.5,1039.6,972.61,1072,1059.9,984.26,976.79,949.29,1002.4,1010.9,1007.6,990.79,989.22,1042.8,1018.5,1062.4,995.06,1037.2,1332.9,1214.2,1075.4,1050.6,1017.5,997.44,1043.4,1043,996.07,995.94,1014.9,1050.6,933.97,948.14,1053.7,960.1,1125.1,1151.3,975.65,1257.1,1131.3,1144,1188.8,1086.1,1098.9,382.26,423.17,439.39,459.25,476.39,497.12,501.45,497.97,485.55,511.28,512.37,484.48,516.42,513.15,494.18,640.05,515.94,472.02,462.67,413.44,370.62,392.47,796.52,931.4,874.82,902.52,1050.6,1093.6,1009.5,914.99,1002.6,1038,1013,1027.3,1006.6,1055.7,938.2,1023.6,1001.7,1016.3,1021.9,976.62,1013.1,946.19,995.03,1023.1,1093.1,1044.6
2043.9,2107.5,2080,2136,2068.4,2060.1,2050.2,2062,2020.6,2004.2,2125.7,2151,2050.3,2084.4,2108.3,2029.7,2060.2,2058,2028.9,2091.6,2074.9,2005.5,2089.7,2041.4,2069.8,2126.5,2014.2,2039.6,2056.1,2011.4,2028.6,2107.4,2075.8,2079.1,2103.8,2099.5,1958.3,2114,2055.9,2157,2039,1918.3,2334.4,2371.6,2054.3,1965.4,2000.5,2072.5,2015.3,1973.7,1777.6,2042.9,2068.1,1998.4,2358.2,2479.2,2234.1,2304.3,2449.8,2520.9,2364,2204.3,2262.7,2063.5,2102.6,2114.4,2124.1,2141.3,2156.7,2245.5,2174.7,2203,2151.7,2158.2,2114.3,2103.2,2071,1989.8,1902.1,1679.3,1824.7,1932.1,1802,1734,2004.3,2242.9,1957,2340.6,1966.1,2186.1,2176,2056.8,2155.8,2087.6,2089.4,1989.3,1986.8,2058.6,2027.2,2038.8,1963.5,1988,1933.4,2010.2,2081.7,2026.6,2056.4,2007.1,2015,2133.2,2197,2168
2953.8,3212.2,2994.8,3243.3,3152,3318.2,2979.9,3070,2998.5,2999,2943.1,3006,3039.7,2882.4,3003.2,3326.3,3129.1,3043.5,3210.7,3005.3,2993.9,2950.8,3109.1,3062.6,3260,3132.1,3066.1,3163.3,3048,2984.5,2879.3,3078,3062.9,2956.1,3337.4,3136.6,3062.8,3023.4,3101,3262.3,2936.3,3092.7,3135.6,3095,3203.4,3013.8,3001,3163.3,2967,3028.1,3154.8,3154.9,3041,3011.4,2935.2,3345,3285.5,3112.6,3114,3175.1,3180.5,3168.1,3159,3102.6,3039.6,3016.9,3051.2,2997,2936.6,2982.5,2791.6,2838.6,2785,2808.3,2775.6,2735.3,2708.3,2650.8,2655.7,2402,2657.8,2505.8,2556.8,2644.6,2840.4,3395.7,2880,3371.4,2991.1,3283.3,3101.5,2809.9,2784.7,2983.1,3208.1,3248.4,3133.3,3133.6,3121.4,3084.2,2970.2,2929.1,3141.1,3040.1,3177.1,3070.9,3072.8,3174.8,3193.2,3152.3,3315,3097.7
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3741.2,3767.1,3913.1,4000,4000,4000,3739.4,3810.5,3833.8,3494.2,3868.8,3438.2,4000,3916.5,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,4000,0,0,0,4000,4000,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0079391,0.0094338,0.0041474,0.006477,0.0070663,0.0028266,0.0097209,0.010346,0.0099559,0.0048915,0.0075209,0.0064389,0.010741,0.0050898,0.015161,0.0027181,0.0089293,0.007216,0.0091956,0.0089256,0.0066117,0.0058876,0.011105,0.0058784,0.0117,0.011023,0.0055557,0.0072352,0.0085849,0.013561,0.0066076,0.016515,0.0091307,0.0090196,0.0099336,0.014693,0.0065816,0.017422,0.0062002,0.010399,0.0038813,0.0078238,0.0095084,0.0058322,0.0056028,0.0087779,0.006471,0.013142,0.0056082,0.01195,0.0033765,0.0047563,0.0060141,0.0073935,0.005798,0.00669,0.013878,0.0087829,0.0076872,0.011228,0.01238,0.0073273,0.010344,0.005906,0.021536,0.11179,0.098716,0.089612,0.14971,0.20281,0.24694,0.25238,0.22439,0.28877,0.29462,0.23149,0.34337,0.24232,0.15796,0.01123,0.098772,0.087976,0.07973,0.060015,0.027721,0.011117,0.0057065,0.005677,0.0097761,0.0065359,0.010025,0.0095609,0.0090363,0.005923,0.0066187,0.010493,0.0043705,0.0063436,0.013696,0.0043065,0.006629,0.0079213,0.0088227,0.0060629,0.010512,0.0092617,0.011635,0.0083008,0.0087592,0.0077591,0.010014,0.013892
0.0064875,0.0065931,0.0037269,0.0075433,0.0043214,0.0038386,0.0090198,0.0039686,0.0067813,0.0089717,0.0079832,0.0058056,0.011982,0.0031394,0.0080655,0.0029606,0.014057,0.0094602,0.01255,0.006552,0.0096873,0.0058818,0.0075308,0.006207,0.009195,0.0073701,0.0087328,0.0057896,0.012781,0.012692,0.007242,0.0083186,0.0078941,0.008474,0.0052992,0.0042099,0.0055217,0.0072017,0.010815,0.0069326,0.0041939,0.0055318,0.006132,0.0040529,0.0059361,0.0071582,0.006045,0.0059639,0.0049701,0.0054033,0.0040229,0.0069947,0.010519,0.005038,0.002442,0.005105,0.014605,0.013307,0.0062702,0.0065361,0.016464,0.014289,0.015548,0.032747,0.020942,0.010429,0.031469,0.044227,0.040317,0.09342,0.089012,0.10105,0.095031,0.093648,0.12076,0.085277,0.14547,0.10128,0.053591,0.0029102,0.039741,0.026283,0.016718,0.014755,0.013384,0.0092799,0.0036984,0.0051762,0.0084972,0.0061355,0.0050598,0.0029971,0.0040829,0.0053359,0.0029974,0.0070939,0.0084797,0.0070295,0.010285,0.0059025,0.0052324,0.0052081,0.0076228,0.0051441,0.007408,0.0072521,0.010367,0.0098822,0.011475,0.0060013,0.006147,0.0034242
0.0068717,0.0065673,0.0044945,0.0064793,0.0064902,0.0047664,0.010226,0.0060021,0.013782,0.0062162,0.0057628,0.0048657,0.0091011,0.005436,0.0046286,0.0049011,0.0061281,0.0053444,0.0048122,0.0065742,0.0046986,0.0089048,0.0069786,0.0073614,0.014295,0.0072907,0.010845,0.0055214,0.011184,0.0086599,0.0081273,0.0062396,0.0067407,0.0052258,0.0054911,0.0058885,0.011181,0.0067844,0.0053161,0.012373,0.0057098,0.0070099,0.012634,0.0064042,0.0041948,0.0055878,0.0084782,0.0061669,0.0065916,0.004461,0.0061171,0.0060885,0.0040594,0.0048876,0.0018552,0.0075373,0.046668,0.021841,0.041826,0.14227,0.056073,0.063622,0.042582,0.017814,0.027843,0.066467,0.043654,0.08835,0.11763,0.065273,0.07522,0.10287,0.16618,0.2528,0.27111,0.18135,0.19238,0.2174,0.1584,0.011523,0.091211,0.019924,0.02481,0.021526,0.014038,0.0041011,0.0061708,0.0048101,0.011479,0.0070279,0.0041365,0.0038906,0.005214,0.0094397,0.0042006,0.0053845,0.0057877,0.0043107,0.0077613,0.0037135,0.0089345,0.0089788,0.0047006,0.0063361,0.0081971,0.005194,0.011016,0.00967,0.0073627,0.0061578,0.0052122,0.0050647
0.0029826,0.0023993,0.0042464,0.0016592,0.0012411,0.0012947,0.0033743,0.0025591,0.0047939,0.0022894,0.0052098,0.0030638,0.0027291,0.00401,0.0057813,0.001191,0.0040765,0.0025396,0.0026804,0.0028036,0.0043175,0.009291,0.0021448,0.0031962,0.0045107,0.0071898,0.0034531,0.0019833,0.0036962,0.0055139,0.0052815,0.0026614,0.0043147,0.0030469,0.0011529,0.0025869,0.0027354,0.0040715,0.0028057,0.0036998,0.0048508,0.0044302,0.0039284,0.0024829,0.0022577,0.0029968,0.0032078,0.0028451,0.00313,0.0061959,0.0022082,0.0033918,0.0062766,0.0034977,0.0017528,0.0057605,0.02482,0.012263,0.015187,0.014427,0.041414,0.020411,0.057485,0.020542,0.026064,0.017324,0.02074,0.015606,0.036783,0.029469,0.023335,0.025012,0.020713,0.025617,0.024547,0.047639,0.027293,0.028383,0.022337,0.0044559,0.017371,0.012753,0.014456,0.0052542,0.011855,0.001991,0.0044402,0.0010207,0.0076969,0.0012596,0.0030873,0.0044592,0.0031007,0.0046708,0.0012379,0.0024784,0.0039259,0.0031472,0.004162,0.0033817,0.0026187,0.0046275,0.0032799,0.0040713,0.0028813,0.0029628,0.0020891,0.0027706,0.0024576,0.0033171,0.0012451,0.0018169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036035,0,0,0.0066959,0.010201,0,0,0,0.01747,0.018293,0.017914,0,0,0,0,0,0,0.0063284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
