1332.3,1223.1,1885.8,1132.1,1302.5,1421,1485.3,1439.4,1669.5,1439.5,1362.8,1584,1502.6,1446.9,1219.1,1571.8,1568.4,1474.3,1422.4,1513.5,1656.1,1544.5,1140.4,1022.4,1211.3,1472.6,1503.8,1646.4,1515.9,1288.7,1565.6,1565.1,1327.1,1518.2,1591.1,1433.6,1457.7,1436.6,1586.9,1626.6,1587.3,1170,1460.1,1578.2,1346.5,1629.7,1602.2,1089.5,1601.3,1535,1521,196.12,1509.8,1592,1443.6,1480.8,1330.9,1408.5,383.98,263.28,1628.7,1689.3,1673.8,1354.2,1660.3,1625.8,1680.9,1703.1,1618.8,1755.2,208.58,306.08,318.39,341.61,325.52,324.47,301.33,339.66,341.69,344.31,331.57,260.98,263.88,228.71,233.13,213.44,250.08,273.84,320.87,309.53,301.01,294.5,271.05,325.98,309.17,1223.4,993.2,1037.8,333.96,79.017,551.74,1236.1,178.74,941.13,1579.3,1431.1,1516.6,1412.9,1338.3,980.61,1428.8,727.82,1518.2,1321.9,1559.5,1364.7,1489,1354,1132.7,1248,1520.7,1272.2
1721.2,2056.4,2067.5,2026.7,1688.1,1966.9,1815.6,2678.7,2604.6,1769.2,1945.2,1586.4,2978.8,2427.3,2047.9,1714.8,2726.6,2605.7,2700.6,1776.2,2336.4,2926.5,1937.9,1822.2,1779,2929.1,1758.9,3150.2,2729,1462,2690.8,2017.7,2353.2,2806.8,3012.4,2493.1,2429.4,1698.2,1704.2,2292.2,2954.7,1976.2,2714.5,2571.4,2309.7,2664.1,2842.1,1966.4,2755.6,2456,2762.3,1525,3002.2,2779,2483,2606.2,2130.4,2355.2,1619.8,1731.9,2656.4,2568.3,2402,2266.9,2446.8,2344.6,2386.6,2428.2,2281.2,2407,1623.1,1679.7,1654.6,1650.6,1651.5,1619,1598.7,1571.7,1621,1648.5,1599.1,1556.1,1563.9,1542.8,1540,1511.6,1494,1496.3,1468.8,1437.2,1449.8,1445.3,1511.3,1359,1289,2271.2,2005.1,2221.4,1166.5,1235.2,1640.3,2115.9,1650.6,1865.9,2878.6,2396.7,2355.7,2610.9,1945.2,2217.9,1569.3,1796,2249.4,2427.5,2805.6,2751.5,2530.6,1780.2,2292.2,1822.6,2569.9,1923.2
2998.2,3081.9,3198.1,2980.3,2936.2,3129.5,3213.3,3141.2,3471.4,2991.1,3077,3096.6,3301.3,3398.5,3161.7,3013.1,3406.2,3404.7,3063.6,2981.3,3067.5,3078.1,3038.6,3023.6,3113.1,4000,3138.7,3565.7,3375.5,2958.8,3213.1,3074.2,3359.9,3044.6,3082.8,3430.9,3227.9,2991.2,3116,3270.8,4000,3115,3317.2,3203.7,3337.9,3266.8,4000,2914.6,3355.9,3428.9,3437.1,2784.7,3014.1,3020.6,3229.6,3276.7,2893.6,2891.6,2690.2,2812.6,3561.5,3526.7,2941.9,3111.6,3398.4,3292.9,3277.1,3361.4,3169.8,3307.5,2342.9,2343.9,2383.2,2246.5,2188.5,2211.8,2223.6,2256.7,2229,2224.8,2261.3,2167.1,2057.3,2125.3,2198.3,2077.8,2119.4,2368.4,2189.5,2260.2,2331.7,2850.8,2457.6,2291.4,2202.4,3100.4,2987.8,3119.2,2221.1,2730,3026.6,3234.4,2903.5,3071.1,3053.7,3185.2,3177.2,3156.6,2988.1,3134.2,2867.3,2996.8,3009.6,3533.4,3388.8,3223.7,3455.5,3110,2959.8,3066,3232.2,3014.6
4000,4000,0,4000,4000,4000,4000,0,0,4000,4000,4000,0,0,4000,4000,0,0,4000,4000,4000,0,4000,4000,4000,4000,4000,0,0,4000,0,4000,0,0,0,0,4000,4000,4000,0,4000,4000,0,0,0,0,4000,4000,0,0,0,3284.8,0,0,0,0,4000,4000,4000,3640.7,0,4000,4000,4000,4000,4000,4000,4000,4000,0,3194.5,3035.9,2999.9,3001.2,2947.8,2972.5,2966.5,3013.8,2975.6,2952,2957.4,2987.2,2959,2942.8,2943.5,3333.4,2996.3,2945.2,2976.5,3068.8,3005.7,2956.5,2923.8,2999.5,2968,0,4000,0,3422.4,2985.3,4000,0,3050.5,4000,0,0,0,0,4000,4000,4000,4000,4000,0,0,4000,0,4000,4000,4000,0,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0093866,0.024273,0.0098231,0.012168,0.0059605,0.02201,0.0086685,0.021836,0.030973,0.01325,0.014396,0.0057019,0.028025,0.033222,0.015032,0.013636,0.04597,0.017827,0.014393,0.0061482,0.041645,0.030549,0.010575,0.011176,0.0060708,0.031668,0.022013,0.015463,0.025515,0.004045,0.030895,0.083131,0.016154,0.027652,0.031896,0.019455,0.039802,0.022005,0.01948,0.018122,0.032066,0.018822,0.02495,0.030112,0.02364,0.036041,0.02165,0.012806,0.033476,0.07767,0.048128,0.014336,0.038397,0.020132,0.017445,0.018956,0.015092,0.040221,0.043142,0.059213,0.1411,0.17035,0.24709,0.084678,0.89284,0.18988,0.7186,0.62042,0.2093,0.62661,0.17053,0.66547,0.86107,0.91085,0.78086,1.0991,0.83813,1.12,1.2739,1.0636,0.95468,0.68882,0.56265,0.42011,0.33609,0.33218,0.25035,0.2675,0.32857,0.25769,0.15121,0.093326,0.097699,0.13676,0.084929,0.05688,0.036138,0.035237,0.053705,0.028511,0.0086268,0.013004,0.024805,0.012665,0.035783,0.018616,0.029014,0.012618,0.011245,0.014294,0.0051993,0.0064491,0.017845,0.013381,0.045463,0.019168,0.033071,0.012017,0.024864,0.016591,0.034194,0.014207
0.020251,0.017125,0.012358,0.013429,0.021136,0.013292,0.022081,0.013983,0.017864,0.012271,0.012552,0.020887,0.035943,0.018702,0.018556,0.0082224,0.027264,0.015761,0.014473,0.013178,0.0048083,0.030103,0.015591,0.013411,0.01725,0.030822,0.0056845,0.022758,0.012596,0.02175,0.010287,0.0054833,0.020113,0.0066923,0.017546,0.017923,0.016374,0.012062,0.0074309,0.010933,0.027565,0.015309,0.022479,0.014351,0.018189,0.009582,0.031364,0.015578,0.010557,0.022209,0.026306,0.022574,0.019747,0.0094597,0.010515,0.02288,0.0079393,0.059039,0.06909,0.10402,0.12089,0.10093,0.051412,0.10797,0.056703,0.29669,0.19373,0.08037,0.069713,0.2666,0.2752,0.73786,0.57231,0.84831,0.72821,0.95506,0.52258,0.36725,0.39627,0.30927,0.32827,0.26313,0.25733,0.21032,0.30708,0.27918,0.36447,0.42206,0.34627,0.30813,0.22571,0.16036,0.05814,0.089565,0.091184,0.05107,0.028014,0.035088,0.042835,0.021449,0.020035,0.016511,0.020693,0.016539,0.0081965,0.014549,0.013677,0.010114,0.012094,0.019416,0.029467,0.026645,0.0072483,0.014263,0.023216,0.013663,0.02269,0.01341,0.016687,0.013196,0.022202,0.01499
0.043988,0.025764,0.019553,0.026687,0.02117,0.021365,0.028982,0.017899,0.016806,0.036024,0.014533,0.020763,0.0055839,0.049841,0.021794,0.029882,0.033746,0.025006,0.019923,0.018661,0.03076,0.009261,0.026291,0.0324,0.029121,0.0064758,0.029475,0.0048167,0.015724,0.037279,0.020631,0.022511,0.046619,0.0303,0.0094058,0.021197,0.01393,0.028693,0.017555,0.024549,0.006614,0.030166,0.014199,0.012009,0.019292,0.02345,0.012349,0.031836,0.01515,0.047042,0.012854,0.014927,0.0093496,0.032873,0.017334,0.028982,0.012411,0.078572,0.074843,0.098945,0.20036,0.061083,0.30395,0.14019,0.12052,0.26464,0.093618,0.11601,0.20139,0.079079,0.17269,0.46976,0.18205,0.22199,0.10671,0.23297,0.20696,0.29173,0.30258,0.14448,0.14229,0.17279,0.07893,0.077959,0.055445,0.079458,0.039552,0.032998,0.065272,0.068612,0.039153,0.10544,0.021937,0.044369,0.062616,0.04339,0.051204,0.074639,0.069438,0.0087091,0.041072,0.035507,0.011029,0.026586,0.033769,0.033708,0.025743,0.037494,0.030417,0.020948,0.04763,0.046664,0.015974,0.014956,0.012057,0.0096166,0.017532,0.05019,0.030792,0.048979,0.026929,0.049039
0.0082778,0.013677,0,0.0088112,0.0082697,0.0065363,0.0049944,0,0,0.0057562,0.0064985,0.0056267,0,0,0.0060558,0.0092576,0,0,0.0046715,0.0063497,0.0076094,0,0.0095097,0.0085658,0.0052495,0.0054691,0.0060422,0,0,0.0098096,0,0.0057384,0,0,0,0,0.0047365,0.0098961,0.0065419,0,0.0041645,0.0088654,0,0,0,0,0.0047569,0.020815,0,0,0,0.0099862,0,0,0,0,0.013699,0.11414,0.078711,0.090033,0,0.050826,0.12832,0.10769,0.044383,0.04157,0.084409,0.029074,0.024176,0,0.076551,0.57584,0.82286,1.1571,0.33118,0.74333,0.60306,0.82085,3.0637,0.37018,0.33216,0.7549,0.42174,0.08905,0.20005,0.07204,0.17166,0.3135,0.36207,0.14006,0.15132,0.020094,0.11592,0.21386,0.15921,0,0.0092177,0,0.038121,0.067151,0.010773,0,0.031087,0.013579,0,0,0,0,0.0080337,0.005588,0.010947,0.010298,0.005685,0,0,0.0042344,0,0.0056099,0.010183,0.010777,0,0.0091012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
