358.87,431.91,551.97,475.01,678.2,437.17,589.01,504.03,754.29,503.14,600.13,573.42,501.88,446.58,271.75,280.48,491.22,514.65,513.84,224.62,477.97,553.82,612.79,688.94,516.08,496.77,461.08,478.26,415.75,525.23,434.44,689.88,471.56,514.08,542.7,968.53,734.27,471.91,707.57,485.05,565.65,508.15,629.75,616.31,514.91,479.14,527.45,560.7,596.59,664.03,530.34,242.79,333.97,383.78,369,368.57,357.02,347.5,359.78,359.43,359.49,362.33,363.9,361.09,356.23,355.24,347.43,342.46,341.71,341.64,348.56,355.59,355.44,356.23,333.48,354.68,343.66,283.62,346,317.22,360.11,356.41,352.64,379.18,377.12,366.53,366.65,354.41,351.91,352.4,344.89,333.78,336.92,353.58,356.73,367.54,361.48,383.34,433.93,551.49,437.43,454.74,428.73,383.42,423.7,476.24,845.56,674.99,1450.9,439.79,467.6,691.64,651.4,705.58,509.85,397.24,419.24,536.21,574.4,594.85,496.67,520.56,455.81,411.61,496.69
1621.3,1696,1516,1597.9,1594.3,1544.6,1617.2,1482.7,1570.1,1504.9,1545.7,1509.3,1495.4,1466.8,1540,1439.6,1514.8,1498.5,1731.7,1005.7,1424.3,1423.9,1548.7,1619.6,1676.4,1435.2,1411.7,1414.9,1553,1582.9,1476.9,1425,1531.1,1571,1438.5,2006.1,1796.6,1264.6,1509.7,1699.4,1918.1,1803.4,1818.3,1991.9,1991.4,1924.7,1803.3,1855.7,2024.5,1796,1789.9,1778.7,1488,1453.8,1477.5,1624.7,1639.7,1628.2,1532.2,1459.9,1230.2,1226.9,1409.1,1305.8,1200.5,1223.5,1205.6,1143,1159,1121.5,1046.8,1034.6,1111.2,1062.1,1169.9,1130.9,1084,1104.3,1113.1,1240.9,1085.2,1168.5,1006.7,1785.4,1552.2,1728.4,1767,1740.8,1781.2,1819.5,1740.7,1630.7,1570.7,1689.9,1814.9,1713.8,1608.2,1502.3,1537.5,1404.2,1453.9,1567.1,1575.7,1520.2,1629.7,1509.9,1742.3,1620.8,2695.3,1578.5,1612.9,1504.2,1512.3,1655.2,1483.7,1580.3,1559.5,1615.6,1549.2,1581.2,1594.9,1614.1,1630.2,1519.7,1627.3
2559.7,2343.8,2307.8,2632.5,2616.6,2843.5,2469.9,2592.9,3099.6,2799.8,2934.6,2363.2,2684.2,2301.9,2515.3,2882.3,2361.7,2377.1,2611.4,2056.1,2324.5,2510.4,2869.8,2759.9,3053.6,2663.6,2449.3,2896.5,2633.7,2717.1,2525.8,2525.4,2584,2470.8,2312.9,2932.8,2981.1,2541.1,2481.1,2411.5,2334.8,2416.3,2299.5,2307.3,2382.6,2387.4,2306.8,2339.9,2311.3,2365.6,2309,2320.9,2142.3,2149,2137.8,2118.6,2173,2104.2,2110,2094.8,2127.9,2094.1,2057.7,2067.7,2038.7,2032.1,2114.9,2066.1,2015.5,1995.5,1958.5,1980.8,1908.8,1896.9,1875,1933.6,1910.3,1969.1,1868.6,1972.3,1946.3,2030.9,1785.7,3178,1792.8,1813.3,3102.2,3181.2,3303.2,3095.8,3017.4,2328,2387.4,2305.7,2180.6,2847.3,2529.1,2465.8,2680.2,2604.1,2419.2,2313,3090.7,2563.5,2422.9,2368.8,2772.6,2895.5,4000,2500.2,2734.4,2958.1,2633.3,2589.1,2390.8,2583.1,2858.3,2854,2517,2824.9,2410.8,2634.1,2383.1,2546.6,2549.6
3408.4,3493.4,3497.7,3265,3235,3574.7,3374,3398.7,4000,3391.9,3476,3291.4,3409.5,3457.9,3485.6,4000,3508,3411.6,3614.4,3339.4,3434.9,3506,3263.1,3527.3,3208,3690.3,3549.9,4000,3401.7,3302.5,3482.6,3283.9,3504.5,3578.5,3410,4000,4000,3405.9,3566,3798.9,3647.4,3680.5,3615.7,3587.3,3577,3504.1,3456,3440.6,3397.8,3410.5,3474,3343.5,3252,3277.2,3275.1,3238.2,3244.1,3212.9,3117.3,3093,3149.2,3126.7,3154.2,3100.8,3140.2,3045.1,3144.5,3037,3052.1,3081.7,3185.5,3114.3,3139.9,3132.5,3223.4,3168.2,3210.1,3156,3173.9,3158.3,3209.3,3290.7,3158.9,0,3395.5,3268.9,4000,4000,4000,4000,4000,3335.3,3380.6,3300.7,3241.3,3341.4,3541.8,3437.8,3409,4000,3370.4,3357.4,4000,3615.1,3411.1,3366.3,4000,4000,0,3298.2,3450.6,4000,3726.2,3198.6,3463.6,3402.2,4000,3223.9,3392.2,3668.1,3367.9,3458.8,3509.3,3588.7,3310.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0
0.00031163,0.00029997,0.00019865,0.00044076,0.0001089,0.00048117,0.0003694,0.00024948,0.00015715,0.00046142,0.00038336,0.00030595,0.00040773,0.00021531,0.00013139,0.0001057,0.00045461,0.00025907,0.00044607,8.4943e-05,0.00025916,0.00018951,0.00038252,0.00049808,0.00017423,0.00015332,0.00034114,0.00031168,0.00034811,0.00016173,0.00036303,0.00028743,0.0002149,0.000312,0.00041999,0.00021054,0.00015202,0.00015316,0.00034996,0.00039927,0.0022724,0.011183,0.0044241,0.0030834,0.0062176,0.0041996,0.0029166,0.0039924,0.0056275,0.0016726,0.0029243,0.0075062,0.022828,0.18175,0.28622,0.39698,0.32147,0.21089,0.24807,0.19777,0.18108,0.18184,0.2684,0.29239,0.2853,0.22217,0.21519,0.15287,0.13552,0.11471,0.067354,0.037329,0.032098,0.040707,0.065253,0.064843,0.03283,0.010783,0.0072473,0.0085152,0.012803,0.017554,0.015407,0.016203,0.0074835,0.0078939,0.014639,0.015871,0.016993,0.014852,0.011543,0.0074573,0.0054861,0.0050033,0.0051884,0.0025001,0.001963,0.00070602,0.00041417,0.0002692,0.00016805,0.00031558,0.00035207,0.00045983,0.00082378,0.00026524,0.00018237,0.00052802,0.00021655,0.00014708,0.00040131,0.00016301,0.00026598,0.00027685,0.00027222,0.00048969,0.00024682,0.00033174,0.00038147,0.00032018,0.00042985,0.00024666,0.00079098,0.00028281,0.00044273
0.00064895,0.0001974,0.00029015,0.0015838,0.00017563,0.0011633,0.00035458,0.00013435,0.00024124,0.00051586,0.00047862,0.0004671,0.00067551,0.00017859,0.00028684,0.00024238,0.00030459,0.00041223,0.0001951,7.7381e-05,0.00037569,0.0002007,0.0002232,0.00082677,0.00016523,0.00039037,0.00027105,0.00035107,0.00092832,0.00017607,0.00032601,0.00012661,0.00093934,0.00023156,0.000168,0.00021907,8.6446e-05,0.00022412,0.00029496,0.00045212,0.0019292,0.0053721,0.0012156,0.0016649,0.0020182,0.0044402,0.0061295,0.0061048,0.0030161,0.014171,0.013599,0.010716,0.0033749,0.011258,0.012568,0.012862,0.016944,0.010594,0.0092764,0.0065514,0.0062093,0.0060822,0.0072956,0.0066849,0.007982,0.0054888,0.01179,0.0078045,0.0061577,0.0063925,0.0048859,0.0031075,0.003579,0.002654,0.0037773,0.0024277,0.0040044,0.0020365,0.0010329,0.0015532,0.00068874,0.00096551,0.00024871,0.0018957,0.00019552,0.0020919,0.0066443,0.0043217,0.0026285,0.0012711,0.0010751,0.00037226,0.00033827,0.00026873,0.00029242,0.00040568,0.00068179,0.00030097,0.00068361,0.00021049,0.00020908,0.00019691,0.00043936,0.00024175,0.00032729,0.00049625,0.00020362,0.00044538,0.0001584,0.00024466,0.00029987,0.00035956,0.0002266,0.00012981,0.0003698,0.0004443,0.00039231,0.00025532,0.00064381,0.0003139,0.00029234,0.00034178,0.00042233,0.00052107,0.00018663
0.00024728,0.00020127,9.4121e-05,0.00018459,8.554e-05,0.00017964,9.8265e-05,0.00016382,0.00028958,0.00016578,0.0001561,0.0001414,0.00016323,0.00013869,0.00018911,0.00016827,0.00021326,0.00023391,0.00012418,0.00021616,0.0001517,0.00016502,0.00012604,0.00017817,0.00018527,0.00018574,0.00027908,0.00024377,0.00027074,0.00016104,0.00026815,0.00015564,0.0001068,0.00015649,0.00018449,0.00021729,0.00011115,0.00021885,0.00030421,0.00053475,0.0016222,0.0054978,0.0080526,0.0056329,0.0042894,0.0069958,0.018432,0.048329,0.017647,0.018219,0.063405,0.011011,0.01882,0.13369,0.088172,0.038947,0.030477,0.043106,0.073685,0.08028,0.13709,0.10537,0.053558,0.053295,0.080719,0.064461,0.026609,0.045324,0.020026,0.038127,0.021422,0.021115,0.010011,0.007233,0.0054207,0.0077184,0.010478,0.0023577,0.0030482,0.0024046,0.0011734,0.0013256,0.0044126,0.001974,0.00097291,0.00018237,0.00057522,0.00076397,0.00044446,0.00041875,0.00036282,0.0001591,0.0002448,0.00019178,0.00021824,0.00010348,0.00014798,0.00034639,0.00027442,0.00025222,0.00011576,9.6374e-05,0.00022339,0.00013016,0.00019554,0.00021587,0.00016328,0.00023679,0.00015537,0.00010661,0.0001358,0.00033676,0.00020902,8.9205e-05,0.00015739,0.00017182,0.00024802,0.00014631,0.00018772,0.00020608,0.00019337,0.00013185,0.00018784,0.00026713,0.00013528
0.00031358,0.00023499,0.00026373,0.00018357,0.0001416,0.00023292,0.00024206,0.00019783,0.00013261,0.00016751,0.00010625,0.00029611,0.00016601,0.00020929,0.0002689,0.00010616,0.00028942,0.00046851,0.00013667,0.00026025,0.00032696,0.00016686,0.00013477,0.00015638,5.7198e-05,0.00013066,0.00024629,0.00017703,0.00028936,8.896e-05,0.00023384,0.00016171,0.00015109,0.00017149,0.00028165,0.00028506,4.9931e-05,0.00020434,0.00050048,0.00054422,0.0073066,0.0035428,0.0060471,0.023402,0.0096741,0.024951,0.058627,0.021089,0.025304,0.028801,0.0071179,0.022568,0.023667,0.037264,0.092604,0.094945,0.056767,0.037988,0.032124,0.019095,0.024712,0.039044,0.060997,0.069829,0.036591,0.03242,0.044196,0.036653,0.03484,0.02769,0.034165,0.011037,0.024862,0.020865,0.0088473,0.0071016,0.011143,0.0020874,0.0047404,0.0031397,0.0046342,0.0013559,0.0024184,0,0.00052655,0.00066585,0.00022442,0.00017984,0.00016351,0.00017127,0.00022466,0.00038945,0.00026503,0.00032496,0.00032802,0.00020187,0.00026148,0.00026704,0.00014395,0.00012161,0.00013172,0.0002797,9.7325e-05,0.00016443,0.00020568,0.00036619,0.00031965,0.00011044,0,0.00025602,0.00014098,0.00016168,0.00012415,0.00011873,0.00018603,0.0001846,9.8066e-05,0.00012507,0.00043984,7.1134e-05,0.00026182,0.00019968,0.00035005,0.00019254,0.00014779
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.832e-05,0,0,0,0,0,0,0,0,0,0,0,6.0818e-05,0,0,0,0,0,0,0,0,4.3216e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6211e-05,0,0,5.4108e-05,0,0,0,0,5.8038e-05,0,0,0,0,0,0,0,0,5.75e-05,0,0,0,0,0,0,0,0
