904.3,1837.9,706.41,745.66,791.45,1028,1286,1165.3,1745.2,969.8,723.74,973.69,1826.5,1310.3,965.38,1078.8,1901.2,1030.6,1275.8,1122.2,226.4,1034.7,1161.8,1208.9,1788.7,1867.8,199.42,1353.8,456.17,562.07,1234.4,1810.7,236.97,1221.1,1117.7,1759.6,404.98,1751.7,1712.5,871.41,1156.9,1780.4,1693.4,1467.9,355.18,499.36,1715.3,1188.9,62.145,1191.1,231.49,350.01,1277.7,1314.9,802.2,826.69,1371.4,459.76,1462.5,1082.1,861.3,1827.4,908.29,918.37,1681.6,1580,941.51,1746.8,76.397,1508.2,1050.8,466.08,340.36,967.91,1583.2,1947.2,1738.1,1050.5,1242.7,1007.4,1014.6,1329.2,1284.4,1367.6,2299.8,2459.6,172.82,280.78,2270.1,2224.5,324.2,385.6,404.49,401.08,401.42,401.53,403.62,410.47,411.8,416.4,405.9,410.99,411.89,408.56,423.76,432.08,430.82,456.36,448.29,457.55,368.98,284.93,305.31,161,232.42,196.77,631.55,671.67,101.44,1696.9,342.26,1831.6,1197.9,880.62,1665.2
1908.9,2069.1,1966,1870.7,1782.1,1913.1,2072.1,1846.5,3006.5,1890.9,1911.3,2015.4,2236.3,2010.3,1831.6,1830.9,3030.7,1843,1833.5,1780,1814.2,1857.6,1796.9,1890.1,2641.5,3110.7,1846.6,1856.8,1796.9,1754.7,1766.4,2612.6,1840.9,1756,1882.7,2654.3,1878.8,2540.5,1833.7,1851.4,1812.8,2631,2898.1,2335.3,1714.1,1833.2,3033.4,1760.9,1836.8,1870,1794.4,1789.3,1735.8,1553.3,1715.6,1778.8,2113.2,1796.1,1683.4,1898.7,1868.1,2164.5,1704.5,1854.1,2526.6,2869.4,1812.5,2657.5,1756.7,2341.3,2052.3,1524.5,1786,1721.5,2379.1,2461,2276.2,1979.6,2629.6,2513.4,2401.6,2371.9,2372.6,2342.6,3216,3274.2,2353.7,2273.9,3217.4,2295.5,2265.9,2224.7,2026.2,2084.7,2070.7,2003.6,1953.1,1930.6,1888,1805.1,1774.7,1735.3,1683.4,1603.3,1567.4,1541.2,1472.8,1461.3,1464.7,1525.6,1504.7,1565.6,1620.3,1545.6,1572.1,1531.8,1615.8,1738.6,1682.4,2064.5,1779.5,2131.9,1735.8,1830.1,2579.9
3020.1,3290.9,2960.7,3085.8,2872.4,2998.7,3014.7,3036.5,3721.3,2926,2960.8,2935.6,3301.1,2843.2,2970.7,3068.1,4000,3157.6,3091.3,3124.1,2946.2,2896.8,3177.1,3202.6,3445.6,4000,3043.5,3089.4,2959.9,2831.6,3165.9,3511.3,2724,3135.4,3186.6,3646.3,3009.3,3241.7,3529.7,3186.4,3112.3,3690,3238.8,3112.5,2897.4,3282.7,3457.4,3187.6,3335.1,3234.5,2692.9,2871.1,3007.3,2973.4,3017.8,3038.2,2525.1,2861.1,2758.4,3047.7,3034.3,4000,2830.8,3221.1,3123.3,3687.6,2851.4,4000,2603.6,3282.7,2954.2,2539.5,2799.9,2812,3182.3,3206.6,3238,3124,2960.3,3126.7,3490,3391.1,3221.6,3506.1,4000,4000,2722.9,2801.9,4000,3762,3275.8,3004.3,3062.8,3040.4,3124.7,3103.6,3152.7,3038.4,3003,2952.7,3035,2996.4,3006.7,3003,3012.2,3018.7,3100.2,3059.8,3110.6,3105.1,3141.4,3112.6,3168.2,3160.1,3301.6,1797.5,3321.3,3451.1,2570.6,3553.8,3563.2,3555.3,3474.3,3444.5,3592.8
4000,0,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,0,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,3615.6,4000,0,3277.9,4000,4000,0,3258.6,0,4000,4000,4000,0,0,4000,3844.6,4000,0,4000,3573.8,4000,3729,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,0,4000,0,4000,0,4000,3308.7,3016.8,4000,0,0,0,4000,4000,4000,4000,4000,4000,4000,0,0,3596.5,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3443.7,4000,4000,3498.5,0,4000,0,4000,4000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0004119,0.0004885,0.00056847,0.00020059,0.00039637,0.00060588,0.00063298,0.00040358,0.0017298,0.00058952,0.00047139,0.00062918,0.0012838,0.000506,0.00040774,0.00058973,0.00095657,0.00042408,0.00036367,0.00055618,0.00046276,0.00047509,0.000491,0.00087698,0.0038988,0.0080557,0.00055554,0.00050419,0.00089397,0.0011931,0.00022837,0.0043831,0.0015686,0.00048068,0.0010154,0.0023562,0.0014343,0.0027393,0.00038058,0.00072309,0.00084258,0.0032593,0.0036138,0.0013808,0.0014073,0.0010041,0.0068499,0.0008494,0.00066477,0.0011398,0.0014032,0.00038992,0.00043243,0.00029493,0.00042629,0.00044685,0.00034515,0.00063231,0.00042503,0.00041847,0.00032132,0.0032729,0.00024457,0.00022744,0.00066963,0.00058113,0.00035144,0.00066828,0.00055717,0.00039568,0.00047618,0.00073972,0.00066932,0.00013879,0.00056018,0.00039643,0.00043089,0.00029822,0.0037035,0.029213,0.0052298,0.0069891,0.0077611,0.01243,0.1162,0.085178,0.078649,0.1681,0.1334,0.010775,0.037233,0.18147,0.26142,0.27701,0.31063,0.24728,0.16634,0.19205,0.18526,0.13003,0.14819,0.13487,0.12445,0.11057,0.084908,0.085641,0.061285,0.057861,0.043114,0.040147,0.017487,0.010822,0.019369,0.0099034,0.0079896,0.0093109,0.0032982,0.0021799,0.01531,0.017857,0.00083,0.006683,0.00090824,0.00063354,0.0021383
0.00063595,0.00020271,0.0012762,0.00053218,0.0012864,0.0018251,0.00076679,0.00091089,0.001116,0.0016062,0.0017647,0.0007313,0.00037902,0.00051958,0.0032758,0.0024065,0.0016929,0.0027072,0.0017659,0.0024365,0.0031606,0.0017034,0.0028772,0.0025463,0.0007787,0.00086009,0.0032554,0.002285,0.0021354,0.0022397,0.0012839,0.0010372,0.0029986,0.0017534,0.0026351,0.00045013,0.0040181,0.00040352,0.0071674,0.0068387,0.002379,0.0009074,0.00072282,0.00056367,0.0043104,0.0022224,0.00048817,0.0028196,0.0019136,0.0021297,0.0062299,0.0078227,0.0020567,0.0032828,0.0031725,0.0029887,0.00055271,0.0022108,0.0002465,0.0021174,0.0011516,0.00040824,0.00065346,0.00071383,0.00020488,0.00046733,0.00047215,0.00075826,0.00052653,0.00053924,0.0008114,0.00054662,0.00059437,0.00029268,0.00039597,0.00026404,0.00025605,0.00055141,0.0034328,0.026263,0.011485,0.044338,0.033277,0.20039,0.060472,0.031872,0.10607,0.18144,0.027227,0.048426,0.21768,0.058088,0.051775,0.10638,0.14948,0.1986,0.12612,0.14221,0.22734,0.065441,0.085559,0.11235,0.060037,0.062956,0.095431,0.090272,0.091995,0.07835,0.031697,0.027555,0.031042,0.011827,0.013909,0.0064837,0.012228,0.0077294,0.013044,0.0049266,0.0075432,0.00086286,0.016891,0.00076068,0.0080331,0.0057835,0.0012503
0.00068854,0.00059367,0.00084506,0.00043882,0.0010049,0.00088485,0.0004167,0.00060394,0.00017997,0.0011009,0.00063038,0.00058992,0.00064312,0.00081138,0.0016787,0.0020364,0.00040421,0.001713,0.0009548,0.0016651,0.0012302,0.0014147,0.0020019,0.002375,0.00097729,0.00078539,0.00082613,0.0016892,0.0015695,0.00071702,0.0012658,0.0015668,0.00062522,0.0016388,0.0017244,0.00067118,0.00050949,0.002348,0.0010137,0.0033242,0.0048945,0.0012573,0.0019197,0.0012924,0.0016284,0.0020235,0.0011436,0.0031536,0.000691,0.0019968,0.0011801,0.0013503,0.0011454,0.0024192,0.002014,0.0017226,0.00057231,0.00082706,0.00079366,0.00092945,0.00072383,0.00092236,0.00053599,0.00061091,0.00036063,0.00014391,0.00048631,0.0003369,0.00029952,0.00058318,0.00044448,0.00051584,0.00018904,0.00024242,0.0004323,0.00029111,0.00031279,0.00045522,0.00086331,0.013296,0.0095115,0.017291,0.015471,0.019486,0.21295,0.06901,0.024266,0.020212,0.011471,0.019861,0.018555,0.018189,0.075166,0.030517,0.03909,0.065043,0.034402,0.09344,0.099699,0.049584,0.036657,0.090204,0.056741,0.10768,0.06669,0.07436,0.020962,0.035828,0.028178,0.027957,0.031543,0.030864,0.025128,0.0099994,0.0066594,0.00097632,0.018094,0.010529,0.00074894,0.003083,0.001968,0.0032723,0.0058752,0.00087945,0.0015347
0.00028335,0,0.00052155,0.00015631,0.00035475,0.0022852,0.00033897,0.00036066,0,0.0013918,0.00043051,0.00074278,0,0.0012685,0.0018225,0.00073765,0,0.00060285,0.00081787,0.0011215,0.0012575,0.0012889,0.00087626,0.0010172,0,0.00022392,0.0011279,0.001393,0.0012369,0.00063205,0.0002755,0,0.0012968,0.0007909,0.0016064,0,0.001918,0,0.00047323,0.00088663,0.0010325,0,0,0.00048882,0.00096427,0.00039553,0,0.0015078,0.00033529,0.001169,0.0010257,0.0014007,0.00093221,0.0011102,0.0012308,0.0010684,0.0012301,0.00079093,0.00074236,0.00044056,0.00040273,0.00023647,0.00034237,0,0,0,0.00054073,0,0.00024912,0,0.00020179,0.00039263,0.00039209,0.00016427,0,0,0,0.00014987,0.0040165,0.037445,0.010654,0.017592,0.06297,0.017466,0,0,0.037073,0.11691,0.0068066,0,0.016045,0.020122,0.022333,0.042327,0.017993,0.01651,0.015076,0.031807,0.032224,0.029341,0.024724,0.01894,0.016738,0.019046,0.030638,0.038169,0.025991,0.010908,0.0066066,0.0087414,0.0098571,0.0094679,0.0074984,0.0037671,0.0030348,0.0043913,0.00112,0.00070537,0.0026106,0,0.00055423,0,0.00037026,0.00066456,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032634,0,0,0,0,0,0,0,0,0,0,0,0.00016874,0,0,0,0,0,0,0,0,0,0,0.00014895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
