1348.1,1112,1386,1415.2,1281.8,1650.6,911.57,895.28,973.79,1001,1235.2,1239.8,1201.1,1243.9,515.76,1306.7,1392.2,1389.4,1379.6,1319.2,1320.8,1381.8,550.03,1284.4,293.28,1372.8,1310.8,1088.7,1116.3,1125.9,1337.4,1240,1087.1,1412.5,1280.8,1175.2,1161.6,1467.1,1027.9,1397.1,906.65,607.27,290.8,1379.3,1211.6,895.26,670.58,583.53,534.7,1202.5,1403.9,279.01,445.39,408.56,378.47,401.26,389.92,381.27,378.13,368.82,356.81,362.41,366.16,357.25,360.29,351.68,347.74,341.09,1762,234.62,1484.4,1539.4,1226,1365.4,116.22,1437.1,1299.1,1305.1,1307.5,1318.5
2629.5,2418.9,2675.1,2432.3,2045.9,2423.1,1747.8,1520.6,1506.3,1217.5,2248.9,2095.3,1989.6,2243,1352,2326.3,2481.1,2570.3,2292.1,2134.8,1890.3,1659.7,1356.6,1940.9,1421.5,2415.8,2046.5,2036.1,2285.2,1901.2,2339.2,2080.9,2081.6,2269.8,2248.1,2448,2129.4,2402.8,2154.5,2413.9,1305.9,1580.2,1570.4,1767.2,2264.4,1720.3,1290.9,1440,1317.3,1780.8,2592.5,1699.5,1731.2,794.15,879.8,641.09,748.06,2095.7,1627.6,1858.3,1872,546.12,1820.3,1767.2,1766.3,1849.8,1817.5,1544.3,3079.9,1615.1,2233.2,2507.3,1587.3,2396.3,1435.2,2242.2,2169.2,2255.1,2327.7,2450.4
3377.6,3154.1,3761.4,3369.2,3150.8,3306.7,2469.4,2569.7,2243.4,2579.2,3354.9,3419.5,3024.7,3245.5,2241.3,3387.4,3284.9,3347.4,3164,2985.2,2934.6,2912.4,2520.1,3210.7,2599.1,3363.4,3185.6,3063.9,3494.1,3115.5,3417.2,2915,3069.7,2854.2,3306,3262.7,3139,3158.9,3015.4,3277.1,2530.9,2500.1,2718.6,2994.3,3131.4,2781,2647.5,2685.2,2596.1,3578.8,3612.1,1986.3,3018.7,1775.9,1784.4,1862.3,1864.2,3216.7,2307.6,3137.8,3275.8,1871.3,3302,3339.5,3281.1,3182.7,2945.9,1810.1,4000,2552.3,3407.7,3612.6,3158.3,3454.2,2339.9,3439.2,3068.9,3231.1,3280,3491.6
0,4000,0,0,4000,0,3272.5,3324.3,3239,3317.7,0,0,4000,0,3331.1,0,4000,0,4000,4000,4000,4000,3349.8,4000,3432.4,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,4000,4000,3353.8,3395.7,4000,4000,4000,4000,3530.1,3713.8,3629.8,4000,0,3476.8,4000,3234.3,3343,3123.3,3111.4,0,4000,0,0,3249.7,0,0,4000,0,4000,3399,0,4000,0,0,4000,0,3447.8,0,4000,4000,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0
0.0037759,0.0030875,0.0031475,0.0022107,0.002453,0.0062563,0.019054,0.0091493,0.0048483,0.00236,0.0078265,0.0033035,0.0048829,0.0024619,0.0011576,0.0076037,0.0073258,0.0059365,0.0076208,0.0083532,0.0048692,0.0026364,0.0019033,0.0022978,0.0022766,0.002092,0.0028964,0.0016434,0.0023608,0.0026503,0.0068898,0.0045752,0.0024858,0.0021669,0.0024957,0.001947,0.0025981,0.0015862,0.0018668,0.0020856,0.00065665,0.0014066,0.0013491,0.0025334,0.0037291,0.01982,0.010245,0.031383,0.012588,0.0047177,0.01306,0.014402,0.050868,0.068474,0.1017,0.11462,0.1502,0.18372,0.13945,0.13286,0.10157,0.12148,0.10858,0.070448,0.078318,0.053725,0.0339,0.032351,0.0025963,0.0045998,0.0057063,0.0027286,0.011574,0.0074804,0.0036921,0.0073706,0.0083369,0.0071223,0.008324,0.0054988
0.0025675,0.002113,0.0022983,0.0027471,0.0023409,0.0021583,0.007007,0.006632,0.0028818,0.0085865,0.0032497,0.0032077,0.0028595,0.0020729,0.0031049,0.0020269,0.0015778,0.0019427,0.0022158,0.0029799,0.00079314,0.00086587,0.0021357,0.0025602,0.0066294,0.0014087,0.0014907,0.002121,0.0019277,0.002477,0.0015627,0.0020502,0.0027391,0.00088462,0.0020598,0.0031989,0.0024352,0.0013648,0.0034787,0.0014723,0.0013497,0.001789,0.00289,0.0010519,0.0017741,0.0071221,0.0059055,0.016666,0.015749,0.011138,0.01374,0.0075543,0.039585,0.0096907,0.01401,0.0065592,0.0063289,0.023155,0.01054,0.020872,0.029915,0.0041683,0.024796,0.010758,0.014183,0.0095757,0.004933,0.0017618,0.0029584,0.0020439,0.004003,0.0013236,0.010207,0.0019896,0.00734,0.0025674,0.0017398,0.0024104,0.002224,0.0025631
0.0018611,0.0014883,0.0013516,0.0044748,0.0023824,0.0079248,0.0038734,0.0077375,0.0027678,0.0046689,0.0063079,0.0091441,0.0057588,0.0039353,0.0016224,0.0028258,0.0016014,0.0016414,0.0014131,0.0042859,0.0020291,0.0031114,0.0025453,0.0018464,0.002455,0.0021019,0.0015825,0.0024163,0.0022413,0.0038194,0.0022096,0.0031768,0.0020403,0.0011184,0.0026704,0.0018006,0.0027058,0.0018728,0.0027351,0.0031449,0.00095561,0.0013743,0.0021423,0.0028785,0.0023532,0.004354,0.0063586,0.067114,0.017636,0.021635,0.0056794,0.0028761,0.012419,0.051002,0.081866,0.033955,0.028852,0.0091829,0.013014,0.010743,0.02408,0.02469,0.0090751,0.0053432,0.0059511,0.0057336,0.0049204,0.0039245,0.0015659,0.0039807,0.0053358,0.0013271,0.0031292,0.0023063,0.0029512,0.0032272,0.0029889,0.003816,0.0021077,0.0024034
0,0.0011737,0,0,0.0022413,0,0.021733,0.028062,0.0062398,0.0066601,0,0,0.0016136,0,0.0031306,0,0.00051409,0,0.0012208,0.0017661,0.0010848,0.0018531,0.0032577,0.0016044,0.0040217,0,0.0012532,0.0014397,0.00055351,0.0012044,0.00043715,0.0014521,0.0013206,0.0011799,0.00059191,0,0.00097277,0,0.0021902,0.00052936,0.0016305,0.001613,0.001515,0.0019095,0.0011315,0.008309,0.0049206,0.0078954,0.016809,0.0022874,0,0.0064248,0.0053644,0.013883,0.015684,0.008777,0.0077787,0,0.0057544,0,0,0.014858,0,0,0.0016122,0,0.0026851,0.0043008,0,0.002503,0,0,0.0025514,0,0.0044735,0,0.0011387,0.00053815,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00070883,0,0,0,0,0,0,0,0,0,0
