1830.2,1422.1,1472.6,1299.7,1246.4,1301.4,1522.9,1503.5,1500.6,1159.8,1235.7,1220.8,1146.2,1134.5,1159.3,1469.7,1401.4,1406.2,1663,1453.8,1006.6,1024.9,1111.3,1297.1,1403.4,1261.9,652.9,679.14,662.34,685.21,755.17,585.25,851.31,579.19,643.35,709.74,610.14,760.75,282.56,402.25,409.56,391.52,387.26,391.13,386.73,383.46,380.91,377.59,379.37,380.25,378.28,379,374.91,368.98,372.23,371.27,377.55,385.85,394.52,400.69,382.86,379.29,378.71,373.4,369.52,376.89,356.06,369.33,370.23,367.31,401.93,400.84,403.03,359.16,337.65,298.57,366.3,269.76,255.25,384.76,174.95,151.43,53.903,113.68,119.46,1205.2,1068.3,323.15,1053.9,1129.8,1302.7,1121.8,1020.2,1233.5,1166.7,1098.2,1210.3,1559.3,997.25,1257.6,1688.4,1202.3,1300.8,1367.3,1227.2,1120.1,1687.2,1588.8,114.08,1543.9,1412.9,853.14,1504.7,1371.5,1374.4,1254.9,1291.6,1388.8,936.06,1606.6,1314,1436.9
2637,2490.9,2172.9,2121.7,2315.7,2235,2471.2,2451.5,2416,2338.3,2283.2,2000.4,2113.7,2225.3,2050.1,2488.7,2418.1,2202.8,2392.2,1842.7,2254.9,1937.2,1957.2,2177.6,1857.2,2270.7,1684.8,1716.1,1668.8,2333.2,2162.3,2094.3,2073.9,2173.3,2129.6,2200.9,2084.5,2259.9,2229.7,2189.9,2258.5,2211.1,2201,2178.4,2159.3,2168.8,2153.5,2164.7,2154.8,2157.9,2149.8,2131.5,2105.2,2043.2,2085.4,2040.5,1995.5,1981.1,1938.2,1916,1866.6,1812.5,1776.4,1716.1,1705.4,1649.3,1490.4,1504.3,1592.8,1454.2,1567.9,1687,1631.4,1427.6,1567.3,1365.5,1616.6,1392.6,1463.3,1671,1212.3,1329,1420.3,1432.3,1478.3,2284.9,1742,1250.4,1446.6,2011,1934,2035.8,2136.6,2037.6,1880,2192,2476.5,1795.7,2013.6,2049.2,1969.4,2177.6,2215,1678.4,2283,2129.7,2653.8,2467.9,1460,2226.1,2460.7,1471.7,1899.4,2676,2421,2227.7,1966.1,2232.7,2222.3,2501.5,1983.1,2599
3233.9,3420.5,3225.6,2840,3333.8,3479.4,3560.6,3479.8,3479,2831.1,3399,3110.2,2926.4,2916.7,3066.3,3434.9,3478.3,3188.6,3459.7,2788.8,3170.2,3012.7,3162,3129.6,2939,3230.3,2513.2,2503.8,2339.7,3382.7,3141,3200.9,3167.9,3112.6,3101.7,3094.2,3083.6,3056,3003.2,2991.7,2911.7,2915.1,2897.6,2896.5,2900.3,2923.1,2944.4,2920.7,2951.1,3002.5,2959.9,2949.1,2899.3,2851.9,2951.7,2968.4,2929.7,2934.4,2827.5,2840.1,2781.6,2756.5,2815.6,2927.9,2792.8,2829.9,2814.1,2839.1,2885.8,2812.6,2851.9,2777,2874,2937.1,3123.7,3117.3,2938.1,2914.8,3030.4,3054.9,2838.4,2420.9,2880.4,2782,2654.3,4000,2900.2,2025.3,2855.2,3242.8,2989.9,3178.5,2779.1,2993.5,3045.6,3443.6,3301.1,2858.5,3235.8,3110.1,3429.2,3246.3,3180.6,3101.5,3381.7,3130.4,3341.4,3534.1,2463.9,3450.1,3381,2395.8,2958.7,3483.9,3453.3,3130.7,3226.8,3422,3172.1,3337.5,2993.2,3366.9
0,0,4000,4000,4000,4000,0,0,0,4000,4000,4000,4000,4000,4000,0,0,4000,0,4000,4000,4000,4000,4000,4000,4000,3317.6,4000,3528.1,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3209.9,2946.8,3421.3,4000,4000,4000,3301.3,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,3331,0,0,3389.4,4000,0,0,4000,4000,4000,4000,0,4000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00054875,0.00076079,0.00086866,0.0010813,0.00078155,0.00071032,0.0012275,0.0012694,0.00057236,0.0011356,0.0013983,0.00046026,0.00056531,0.0011204,0.0010226,0.0013396,0.00089112,0.00062375,0.00071784,0.0010336,0.00079587,0.00044237,0.00053582,0.00095723,0.00057129,0.00068625,0.010593,0.01549,0.048744,0.047117,0.013769,0.018276,0.0057844,0.027103,0.022593,0.017135,0.033285,0.0054974,0.0097267,0.089516,0.17796,0.21879,0.27837,0.28891,0.26625,0.2798,0.28079,0.28085,0.27005,0.23502,0.23221,0.22057,0.21929,0.24669,0.22919,0.2192,0.20348,0.19863,0.25376,0.24509,0.19662,0.17898,0.15018,0.091507,0.13114,0.091619,0.087881,0.041498,0.036024,0.029317,0.020975,0.018951,0.016163,0.012289,0.009584,0.01026,0.0053389,0.0055516,0.0039982,0.0024449,0.0033642,0.0050576,0.0030665,0.0037296,0.0031018,0.00073341,0.0010978,0.00081796,0.00032312,0.001738,0.0010988,0.0019383,0.0013769,0.00094714,0.00088972,0.00080657,0.00092218,0.00066869,0.00048691,0.00063918,0.00068626,0.0010988,0.0010849,0.00038569,0.00082407,0.0011443,0.0006246,0.0012803,0.00053483,0.00057903,0.00090594,0.00080562,0.00091302,0.00095817,0.00077574,0.00068038,0.00080317,0.00067206,0.001365,0.00082116,0.00059614,0.0011099
0.00036469,0.00056333,0.00067071,0.00066972,0.00095621,0.0011448,0.0015157,0.0010186,0.00095331,0.000448,0.00083755,0.00074642,0.00069267,0.00083694,0.00095858,0.0014222,0.00080245,0.00057342,0.00064801,0.00031078,0.00044844,0.0011146,0.00093135,0.00079767,0.00058105,0.00074725,0.0099332,0.0060553,0.010103,0.0094613,0.017991,0.04819,0.011702,0.058283,0.033482,0.066708,0.019632,0.025385,0.034035,0.080719,0.085349,0.12148,0.14622,0.12279,0.13529,0.14599,0.097925,0.15453,0.13721,0.12461,0.12515,0.11156,0.091206,0.079452,0.095934,0.062586,0.072415,0.10147,0.093809,0.11338,0.084154,0.058674,0.0652,0.082368,0.036028,0.02941,0.013773,0.011948,0.0072185,0.0065443,0.007578,0.0047003,0.0046939,0.0027231,0.0030418,0.002309,0.0017257,0.0042088,0.0010783,0.0028625,0.0012422,0.001254,0.0027465,0.0025361,0.0017944,0.0015993,0.0009935,0.001294,0.00084374,0.00097147,0.001106,0.0011259,0.001087,0.00089334,0.0010505,0.0010444,0.00093397,0.00038512,0.00090883,0.00040717,0.00043859,0.00099707,0.00074165,0.00097544,0.0013325,0.0010812,0.00048422,0.001276,0.00046534,0.00049687,0.00086365,0.00019252,0.00018352,0.0013296,0.0013158,0.00078316,0.00093782,0.0005293,0.0011955,0.00090477,0.0010122,0.00072484
0.00082122,0.00093155,0.00071781,0.00087846,0.00060833,0.00086349,0.0010085,0.0013658,0.00079884,0.0010791,0.00093945,0.00065663,0.00088933,0.0013073,0.00091425,0.0012615,0.00094414,0.00043351,0.00081534,0.00091793,0.00088977,0.0011476,0.00071649,0.0010133,0.00077752,0.00055487,0.006202,0.0083312,0.017344,0.009826,0.014069,0.055691,0.083379,0.056191,0.070285,0.033885,0.072025,0.05113,0.035086,0.082864,0.092793,0.10356,0.10423,0.11059,0.10982,0.11485,0.071765,0.10003,0.078934,0.045552,0.046321,0.055781,0.060755,0.065995,0.036289,0.036223,0.056736,0.04473,0.051037,0.038783,0.055319,0.03478,0.029837,0.03091,0.025168,0.038066,0.015862,0.015949,0.01504,0.023745,0.024229,0.010144,0.015095,0.0090723,0.0032596,0.0027076,0.0065341,0.010546,0.0013101,0.0033379,0.0021974,0.0010372,0.0015206,0.0017205,0.0023575,0.00085855,0.001106,0.0012102,0.0010387,0.0018359,0.00094127,0.000998,0.0008217,0.0010996,0.0012487,0.0016132,0.0008897,0.00071138,0.00096754,0.0010184,0.00088013,0.00083167,0.00080231,0.00090614,0.0010351,0.00077493,0.00043737,0.0014883,0.00098481,0.0011466,0.0011231,0.000943,0.00075458,0.00041741,0.001193,0.00089647,0.0013058,0.0011301,0.00098228,0.0011145,0.0012044,0.0006404
0,0,0.00021049,0.00048655,0.00025009,0.00025824,0,0,0,0.00058558,0.00024101,0.00062323,0.0012436,0.0010076,0.00073434,0,0,0.00037595,0,0.00070577,0.00047573,0.00087677,0.00032376,0.00050579,0.00096157,0.00049316,0.008005,0.0091898,0.018175,0.0043722,0.015608,0.012809,0.0048723,0.020986,0.01846,0.0099038,0.057223,0.091464,0.0098717,0.029318,0.0462,0.06062,0.054693,0.060064,0.075834,0.059587,0.052583,0.079404,0.074188,0.060097,0.070327,0.059377,0.056968,0.055533,0.048567,0.046315,0.062117,0.057426,0.051709,0.058929,0.057141,0.0429,0.023907,0.019624,0.01755,0.023554,0.023523,0.016833,0.010178,0.011814,0.015181,0.0050443,0.007634,0.0079063,0.0011401,0.00088795,0.0020666,0.005497,0.0011621,0.0021059,0.0020223,0.0027789,0.0009913,0.0007301,0.001178,0.00042496,0.0012653,0.0039502,0.00065041,0.00033519,0.00052217,0.00072948,0.0012439,0.0008905,0.00073191,0,0.00019125,0.00060899,0.00041086,0.00031824,0.00021691,0.00023733,0.00028733,0.00046672,0.00019097,0.00059771,0,0,0.0010539,0,0,0.000605,0.00061335,0,0,0.00033169,0.00031195,0.00021172,0.00068849,0,0.0008808,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0052332,0,0,0.0023972,0,0,0.0033165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064425,0.0054805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045435,0,0,0,0.00054163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
