703.2,1530.4,134.1,452.39,1058.9,103.5,1222.7,953.53,725.58,828.16,832.26,842.43,870.81,727.57,802.05,721.53,636.59,1033.4,144.25,127.41,1178.7,1249.3,934.57,662.48,613.5,482.07,402.71,538.97,518.19,329.76,679.87,548.12,627.84,480.2,276.06,319.49,420.78,399.43,410.49,413.05,409.27,405.62,399.65,393.9,391.76,395.68,393.89,399.41,402.71,393.43,395.41,396.11,405.54,417.44,423.73,434.61,418.02,401.6,392.66,397.46,384.78,391.81,385.68,372.24,370.73,350,370.31,395.78,466.62,886.01,579.01,638.96,550.21,602.67,716.84,687.47,783.66,871.33,767.95,886.85,852.76,680.94,772.66,783.04,701.9,1038.5,893.66,712.89,1082,763.68,853.86,695.82
1823.1,2762.3,1362.1,1721.2,2368.2,1507.9,2401.1,2233.4,1780,1563.6,2146.3,1915.8,1850.7,1589.2,1730.6,1637.3,1509.4,2467.8,1531.5,1802.2,2076.4,2342.4,2427,2157.6,2215,2130.4,2179.6,2146.2,2097.2,2094,2118.5,2179.4,2140.9,2126.5,2126.3,2117.6,2092.7,2077,2037.2,2069,2019.4,2001.2,1957.5,1898.4,1842.4,1780.6,1708.6,1691.3,1613.3,1521.7,1497.7,1370.9,1330.2,1241.8,1091.8,1071.8,1032.2,1006.6,932.19,936.84,888.99,876.52,866.98,860.22,845.84,877.99,889.14,1049.4,903.91,2214,1599.5,2285.2,1612.3,1881.3,1572.1,1710,1269.1,1378.7,1779.6,1614.9,2239.8,1762.3,1607.2,1858.2,1601.2,1298.3,1694.6,1772.7,1917.2,1623.4,1536.7,1566.8
2833.6,3460.1,2452.8,2460.6,2865.3,2394.2,3540.7,2893.5,2718.7,2481.6,2371.8,2701.6,2558.1,2545.4,2506.1,2479.1,2565.7,3630.2,2670.2,2926.5,2763,3248.1,2891.8,2862.3,2771.7,2796.4,2886.8,2851.6,2904.3,2888.6,2844.8,2818.8,2783.8,2795.5,2677.4,2756.9,2639.3,2592.6,2581.2,2606.7,2616.9,2596.1,2566.4,2533,2520.1,2481,2560.6,2567.9,2558.4,2531.4,2538.2,2539.5,2529.9,2582.5,2578.2,2572.8,2614.1,2627.8,2572,2678.7,2703.1,2503.6,2560.1,2581.6,2465.3,2482,2631.5,2252.9,2345,2598.3,2324.8,2416.3,2397.8,2736.5,2553.2,2597.3,2411,2527.4,2779.7,2405.7,2762.9,2742,2482.4,3011,2654.9,2460.1,2409.6,2428.7,2513,2511.4,2542.5,2661.4
4000,0,3321.3,4000,4000,3375.7,0,4000,3360.2,3394.2,3391.9,3661.2,3363.3,3450.4,3369.3,3556.6,3366.1,0,4000,4000,4000,0,4000,3613.9,3515.5,3826.1,3957.8,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2784.9,3367.2,3547.9,3506.7,3350.1,3330.1,3378,3262.6,3556.2,3288.2,3130.9,3240,3309.7,3334.5,3407.9,4000,3481.4,4000,3403,4000,3279.6,3580,3251.4,3595.1,3426.2,3331.7,4000,4000,3497,4000,3248,3311.8,3476.6,3594.8,4000,3424.9,3450,3265.2
0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,4000,0,4000,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0
0.0019395,0.0023866,0.0028135,0.0019744,0.0028263,0.0012393,0.0020905,0.0032422,0.0033016,0.0027011,0.0042192,0.0045898,0.0054921,0.0024111,0.0028059,0.0035923,0.0027508,0.0013017,0.0072171,0.0080138,0.0017715,0.0013637,0.0031054,0.028861,0.055017,0.046391,0.020349,0.028192,0.023166,0.009121,0.0099325,0.0086554,0.013355,0.028837,0.024321,0.083439,0.23866,0.42493,1.02,1.1216,1.6214,1.4476,1.0309,0.6177,0.6801,0.51515,0.48693,0.33874,0.24421,0.22001,0.16265,0.1518,0.11699,0.084627,0.073343,0.049323,0.0588,0.055997,0.052679,0.042374,0.044891,0.028601,0.02524,0.023867,0.017759,0.024527,0.00842,0.0097602,0.0032125,0.0099582,0.0062657,0.0045616,0.0038957,0.0028083,0.0026886,0.0015632,0.0015872,0.0035526,0.0037535,0.0041969,0.0058408,0.0029371,0.0031245,0.0024764,0.0026116,0.0028872,0.0065984,0.0064835,0.0018654,0.0050301,0.0030189,0.0011262
0.0034134,0.001982,0.002859,0.0017797,0.005181,0.0024104,0.0062544,0.0027447,0.0039044,0.0018212,0.00055572,0.0018692,0.0016224,0.0021357,0.0013643,0.0020524,0.0044821,0.00193,0.0025773,0.0031917,0.0017907,0.0086345,0.010496,0.084421,0.086474,0.044573,0.065208,0.22469,0.18795,0.25107,0.2403,0.1623,0.19575,0.3225,0.12831,0.17113,0.18334,0.26154,0.34111,0.49361,0.38333,0.26418,0.38937,0.25998,0.18621,0.1335,0.14342,0.074013,0.04914,0.046459,0.039165,0.035407,0.037766,0.018814,0.038548,0.050063,0.052095,0.032968,0.049402,0.042279,0.046962,0.038915,0.041067,0.040499,0.023868,0.064667,0.019569,0.0031938,0.0041517,0.0025076,0.0020286,0.0027382,0.0017016,0.0021984,0.0010916,0.0023545,0.00079643,0.0017333,0.0015138,0.00079077,0.0013862,0.0025402,0.0012847,0.0020727,0.0018784,0.00046882,0.0016958,0.0020677,0.0011401,0.0034163,0.0018188,0.0025597
0.0073515,0.0015661,0.0058485,0.0077789,0.001469,0.0070648,0.0020594,0.0021811,0.001035,0.0046409,0.0025773,0.0021813,0.0012117,0.002293,0.0011088,0.0021154,0.0017178,0.0010254,0.003771,0.0050237,0.0015906,0.0021356,0.0013781,0.036775,0.035094,0.035424,0.065197,0.095088,0.15691,0.1563,0.14051,0.12021,0.034946,0.040949,0.034347,0.13006,0.074111,0.25505,0.25426,0.29011,0.20407,0.57119,0.40648,0.45817,0.11685,0.095615,0.21276,0.2771,0.22595,0.24668,0.27518,0.092796,0.13479,0.039461,0.059075,0.12401,0.093732,0.051948,0.043058,0.012704,0.0079868,0.0052873,0.0072764,0.0069851,0.0055049,0.0048317,0.0032009,0.0030544,0.0036718,0.0028766,0.0056544,0.0033317,0.0059808,0.0027861,0.0028401,0.0028918,0.002248,0.0053495,0.001413,0.0034474,0.001952,0.0021568,0.0014817,0.0016397,0.0015289,0.0013604,0.0026567,0.0059692,0.0052381,0.011594,0.010728,0.0017857
0.0052872,0,0.0062422,0.0043577,0.0019812,0.0018969,0,0.0019239,0.0021689,0.004931,0.0016187,0.0010559,0.001983,0.0034068,0.0019349,0.0023302,0.0045936,0,0.0033075,0.0040779,0.0024595,0,0.0036624,0.025486,0.050059,0.02377,0.030461,0.10631,0.054775,0.057482,0.040562,0.029399,0.012094,0.010879,0.01224,0.057923,0.084707,0.048931,0.052614,0.10974,0.19234,0.13021,0.12799,0.063518,0.055261,0.055621,0.07431,0.022745,0.011714,0.0082518,0.0088759,0.021598,0.016568,0.010324,0.009528,0.0058562,0.0042823,0.0045562,0.0048875,0.0030732,0.0040326,0.0041713,0.0035327,0.007095,0.0043817,0.0069515,0.0029936,0.0059156,0.0052246,0.0044019,0.0048935,0.0024711,0.0016687,0.002501,0.0012218,0.0011669,0.0017754,0.0029627,0.001091,0.0024787,0.0012983,0.0012999,0.0014138,0.001095,0.0017732,0.0020356,0.001861,0.0021974,0.0022468,0.0033427,0.0015844,0.0013351
0,0,0,0.00079896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010437,0,0,0,0,0,0,0,0,0.013259,0.0098601,0,0.0057189,0.0043521,0.0036833,0.0053483,0.0035592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065444,0,0,0,0,0,0,0,0,0,0
