1005.3,710.72,639.02,569.99,734.78,1202.8,1060.1,859.89,902.69,331.72,242.95,1102.8,1151.7,243.81,433.92,1009.7,749.59,486.55,995.58,519.03,552.38,642.77,766.37,1169,1152,531.18,474.95,995.71,986.37,79.808,268.57,727.08,359.64,766.95,488.62,110.41,531,412.97,570.55,873.24,550.57,1042.6,580.44,600.07,713.29,698.78,645.58,665.63,951.65,719.77,885.2,837.5,808.22,833.31,268.17,434.83,467.84,444.37,471.37,496.15,497.28,509.43,504.77,509.9,507,502.55,500.16,502.31,496.77,488.09,481.89,472.78,461.6,450.4,442.89,440.42,438.96,412.44,415.47,415.27,407.88,414.69,406.5,502.4,548.45,646.69,609.66,503.43,484.07,496.74,453.99,510.27,463.08,361.25,822,610.41,455.09,520.02,498.79,624.39,731.37,612.28,595.59,551.26,575.24,532.14,681.1,813.66,685.89,393.42,567.12,596.45,957.68,730.56,573.46,398.61,629.05,711.18,703.34,603.37,476.71,560.01
1902.7,1513.9,1676.3,1565,1687.4,1768.6,1910.6,1619.2,1861.1,1315.9,1501.9,1950.2,2192.5,1445.8,1451.8,1924.3,1911.8,1552.9,1968.8,1854.9,1457.9,1526.2,1786.6,1809.2,1649.5,1304.5,1183,1848.4,2639.4,1392.9,1917.8,2333.9,1791.7,1688.5,1556.4,1604.8,1660,958.03,1531.9,2094.4,1576.3,2050.9,1734.5,1490,1649.7,1696.9,1849.8,1701.3,2265.5,2311.3,2261.1,2272,2219.5,2233,2304.5,2360.4,2327.3,2240.6,2247.5,2250,2211.2,2207.5,2156.5,2053.4,2049.4,2025.6,2008.9,1967.4,1919,1799.3,1789,1701.9,1685.5,1609.7,1569.8,1553.3,1681.6,1516.9,1532.1,1632.5,1532.3,1526.6,1249.6,1246.3,1531.4,1549.5,875.16,1018.7,1080.8,1052.1,1012.9,1017.7,988.63,1108.3,1434.7,943.64,1306.2,1249.7,1137.1,966.99,1223,1175.2,1267.2,1609.1,1639.9,1503.3,1559.2,1648.9,1582.6,1616.6,1882.2,1603.9,1748.4,1580.7,1854.7,1623.2,1604.8,1879.1,1612.7,1624.2,1621.6,1472.7
2876.8,2422.4,2621.3,2367.8,2481.8,3213.3,2881.2,2648.4,3015.6,2058.7,1865.9,3449.4,3258.2,2254.1,2016.4,3300.3,1995.2,2445.3,3044.6,2600.5,2387.5,2310.4,2949.9,2008.2,2613.7,2208.1,1838.8,3483.8,3511.6,2405.2,3304.1,3437.6,2934.8,2871.8,2664.8,3239.6,2489.7,2120.4,2564.2,2847.3,2478.8,2922.1,2559.2,2213.1,2636.3,2718.3,3006.5,3016.7,3002.5,3015.4,3046.9,3004.4,3097.3,3095.4,3053.7,2949.9,2936.4,2814,2708,2872.6,2835.8,2807.7,2759.8,2766.1,2741.3,2756.4,2732.8,2703,2700,2655.5,2605,2660.7,2611.6,2697.3,2617.5,2637.1,2667.9,2638.7,2686.6,2574.7,2651.1,2676.2,2635.1,2702.9,2706.6,2700.7,2135,2149.4,2288.5,2286,2455.9,1891,1995.7,2646.4,2546.8,1703.4,1932.7,1617.2,1812.9,1790.1,1879.2,1935.6,1935.3,2014.8,1962.2,2379.8,2139.1,2305.1,2681.7,2281.8,2795.7,2601.5,2909.6,2642.4,2953.6,1926.6,2163.2,1886.3,2201.4,2510,2611.8,2593.2
4000,3441.9,3255,3399,3272.7,4000,4000,4000,4000,3632.7,3416.4,0,0,3400.9,4000,4000,3279.4,3448.5,4000,4000,3490.9,3542.9,4000,3289.8,3625.2,3630.5,3606.9,4000,0,3202.8,4000,4000,4000,4000,3465.8,4000,3460.5,3514.1,4000,4000,3261.8,4000,3390.8,3444.4,3423.6,3517.5,3309.7,3939.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2917.5,4000,4000,4000,4000,4000,4000,4000,4000,4000,3636.4,4000,4000,4000,4000,3743.7,4000,4000,4000,4000,4000,4000,3609.2,4000,4000,4000,2852.5,2744.8,2743.4,2778,2770.3,2879.2,3134,4000,4000,3402,3571.7,3149.7,3343.4,3473.8,3337.7,3420.5,3377.8,3446.7,3288.3,3423.7,3461.7,3382.8,4000,3412.3,4000,3707.1,4000,4000,3391.7,3535.7,3302.6,3120.5,3488.5,3395.8,3314.8,3644.2
0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00057483,0.00051814,0.00057776,0.0010844,0.00068088,0.00021152,0.0014604,0.0099661,0.0078732,0.0030704,0.0015703,0.00069202,0.001827,0.001483,0.00068779,0.00066295,0.00089583,0.00045621,0.00032142,0.00052694,0.000786,0.00090556,0.00031472,0.017066,0.075963,0.0043667,0.0016442,0.0023647,0.0010803,0.00098374,0.00095383,0.0015319,0.00090084,0.00025076,0.0011069,0.00021966,0.000693,0.0001122,0.00042542,0.00046792,0.00048875,0.00039343,0.000837,0.00073788,0.0097458,0.054802,0.023942,0.0099731,0.0061302,0.023398,0.01798,0.036539,0.008252,0.020673,0.0065734,0.060388,0.086732,0.11825,0.14662,0.22021,0.31962,0.29784,0.43056,0.46278,0.53692,0.74525,0.91497,0.84528,0.74685,0.73505,0.94324,0.8626,0.53302,0.45988,0.58565,0.85675,0.67306,0.2162,0.19539,0.22887,0.28237,0.094569,0.099006,0.048309,0.036432,0.027753,0.024353,0.015277,0.024818,0.023291,0.033383,0.011593,0.012981,0.0026635,0.002488,0.0033833,0.0026539,0.0030376,0.0027528,0.0012132,0.0024871,0.001283,0.0018106,0.00237,0.0016617,0.0017121,0.0015779,0.0011151,0.00098163,0.0033212,0.00039186,0.00056356,0.00062176,0.00067492,0.00093583,0.00030218,0.00050874,0.00042868,0.00047036,0.00085997,0.00050947,0.00048315
0.00039465,0.00052344,0.00057018,0.0007757,0.00059872,0.00039605,0.00083817,0.0077709,0.0075263,0.0033816,0.0016351,0.00088099,0.0010475,0.0015277,0.00081904,0.0007032,0.00010684,0.00074536,0.00060542,0.00046425,0.0005149,0.00047975,0.0009103,0.0026495,0.0061041,0.005488,0.0027918,0.0010965,0.0006925,0.00063503,0.00090148,0.0012344,0.0011096,0.00045626,0.001158,0.00061924,0.0010305,0.00051919,0.00026615,0.00065841,0.00038062,0.0006526,0.00050278,0.00020163,0.010353,0.036793,0.0069527,0.01136,0.0074702,0.049735,0.049949,0.092588,0.11785,0.056325,0.039438,0.057759,0.11503,0.074204,0.10286,0.10915,0.10108,0.18141,0.18904,0.16977,0.16153,0.30127,0.33504,0.23844,0.33456,0.2618,0.22771,0.1784,0.19627,0.49602,0.2981,0.14709,0.093154,0.098717,0.059844,0.027895,0.023309,0.024567,0.01698,0.022723,0.018135,0.01072,0.0048095,0.014033,0.010511,0.012112,0.0079745,0.0022957,0.0045379,0.0030742,0.0018896,0.0018409,0.0017026,0.0012726,0.0013265,0.00099625,0.00072262,0.0010813,0.00092976,0.0013466,0.0014728,0.005877,0.0021024,0.00061491,0.0014379,0.0009455,0.0005439,0.00053202,0.00049481,0.0004831,0.0011898,0.00030055,0.00057684,0.00010409,0.00032453,0.00054501,0.00050104,0.00047216
0.00051339,0.00055588,0.00027864,0.00062555,0.00023066,0.00066221,0.00054163,0.0066543,0.0053932,0.0037485,0.00073198,0.00051778,0.0010583,0.0011022,0.00085806,0.0010578,0.00082115,0.00083234,0.00045924,0.00038117,0.0006279,0.00058733,0.00070681,0.0083103,0.014046,0.0049735,0.00097814,0.00048223,0.00038247,0.00040529,0.0007331,0.00044243,0.00053248,0.00048838,0.0008178,0.00029587,0.00057332,0.00082867,0.00041578,0.00027736,0.00034238,0.00037447,0.00043814,0.00051747,0.014271,0.047347,0.012772,0.01223,0.0053934,0.021542,0.088246,0.059334,0.033175,0.046167,0.041872,0.078749,0.12769,0.061005,0.018209,0.25245,0.12758,0.40779,0.40002,0.43095,0.38922,0.93897,0.62862,0.64942,1.049,0.55506,0.31741,0.25698,0.21387,0.23524,0.19731,0.16937,0.13592,0.16353,0.08172,0.074831,0.089313,0.11292,0.068284,0.097761,0.051458,0.046465,0.0055151,0.0038649,0.0037851,0.0025384,0.0024512,0.0036173,0.006015,0.0014531,0.0015231,0.0031037,0.0015742,0.0020385,0.0033245,0.0014012,0.0022279,0.0023816,0.0030942,0.0016747,0.00074006,0.00052714,0.00045306,0.000363,0.00058616,0.00071779,0.00035791,0.00051549,0.00043758,0.00059901,0.00037212,0.00042793,0.00033594,0.00034593,0.00028261,0.00048468,0.00020597,0.00064212
0.00059236,0.00059083,0.00041736,0.00070153,0.00043107,9.9608e-05,0.00030117,0.0044283,0.00083228,0.00096837,0.00075226,0,0,0.00060527,0.00082398,0.00016981,0.00057715,0.00040087,0.00027747,0.00068639,0.00042474,0.00043538,0.00045995,0.0065058,0.0096453,0.0048351,0.0024209,0.00059281,0,0.00057632,0.00012627,0.00011655,0.00088229,0.00045617,0.00046991,0.00017021,0.00041149,0.00048788,0.00019696,0.00046259,0.0003931,0.00025552,0.00039799,0.0005302,0.0049883,0.014073,0.004031,0.0037926,0.012126,0.011053,0.0071159,0.041688,0.012707,0.017991,0.011768,0.012488,0.02378,0.022542,0.038282,0.01798,0.017976,0.041544,0.044995,0.067627,0.11996,0.10818,0.067172,0.061417,0.10853,0.084563,0.026046,0.10489,0.033203,0.021499,0.030009,0.015611,0.043672,0.057952,0.030343,0.03254,0.035801,0.058087,0.0075395,0.016913,0.011321,0.0065723,0.0087319,0.023505,0.030457,0.030315,0.01333,0.0040525,0.0019163,0.0017887,0.0024803,0.002316,0.00077428,0.0012891,0.0019139,0.001979,0.003701,0.0016738,0.0030818,0.0010999,0.0015914,0.00081277,0.00093017,0.000477,0.00058336,0.0010208,0.00025003,0.00024734,0.00051948,0.00058129,0.0002358,0.00064877,0.00076054,0.00036416,0.00054508,0.00051675,0.00036401,0.0003437
0,0,0,0,0,0,0,0.0023071,0,0,0,0,0,0,0.00037968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012188,0,0,0.00013964,0,0,0,0,0,0,0,0,0,0,0,0.0030246,0,0,0.0018342,0,0,0,0,0,0,0,0,0.012127,0.013642,0.01435,0.01026,0.015224,0.019274,0.016699,0.015803,0,0.0112,0.018274,0.017058,0.0098839,0,0,0.0056711,0.0061576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023504,0,0,0,0,0,0,0,0,0,0,0,0,0
