2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.950000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,9.916666666666666963e-01,2.562499999999999778e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.850000000000000000e+02,1.500000000000000000e+01,1.990000000000000000e+02,5.860000000000000000e+02,1.000000000000000000e+00,1.400000000000000000e+01,9.949999999999999956e-01,9.766666666666666829e-01,2.662499999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.710000000000000000e+02,2.900000000000000000e+01,1.970000000000000000e+02,5.740000000000000000e+02,3.000000000000000000e+00,2.600000000000000000e+01,9.849999999999999867e-01,9.566666666666666652e-01,2.787499999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.520000000000000000e+02,4.800000000000000000e+01,1.950000000000000000e+02,5.570000000000000000e+02,5.000000000000000000e+00,4.300000000000000000e+01,9.749999999999999778e-01,9.283333333333333437e-01,2.974999999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.350000000000000000e+02,6.500000000000000000e+01,1.930000000000000000e+02,5.420000000000000000e+02,7.000000000000000000e+00,5.800000000000000000e+01,9.649999999999999689e-01,9.033333333333333215e-01,3.137499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.080000000000000000e+02,9.200000000000000000e+01,1.890000000000000000e+02,5.190000000000000000e+02,1.100000000000000000e+01,8.100000000000000000e+01,9.449999999999999512e-01,8.649999999999999911e-01,3.375000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.920000000000000000e+02,1.080000000000000000e+02,1.880000000000000000e+02,5.040000000000000000e+02,1.200000000000000000e+01,9.600000000000000000e+01,9.399999999999999467e-01,8.399999999999999689e-01,3.549999999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.610000000000000000e+02,1.390000000000000000e+02,1.820000000000000000e+02,4.790000000000000000e+02,1.800000000000000000e+01,1.210000000000000000e+02,9.100000000000000311e-01,7.983333333333333393e-01,3.787499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.380000000000000000e+02,1.620000000000000000e+02,1.780000000000000000e+02,4.600000000000000000e+02,2.200000000000000000e+01,1.400000000000000000e+02,8.900000000000000133e-01,7.666666666666667185e-01,3.975000000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.110000000000000000e+02,1.890000000000000000e+02,1.710000000000000000e+02,4.400000000000000000e+02,2.900000000000000000e+01,1.600000000000000000e+02,8.549999999999999822e-01,7.333333333333332815e-01,4.137500000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.960000000000000000e+02,2.040000000000000000e+02,1.650000000000000000e+02,4.310000000000000000e+02,3.500000000000000000e+01,1.690000000000000000e+02,8.249999999999999556e-01,7.183333333333333792e-01,4.174999999999999822e-01
