2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.470000000000000000e+02,5.300000000000000000e+01,2.000000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+01,1.000000000000000000e+00,9.116666666666666252e-01,3.162499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.040000000000000000e+02,9.600000000000000000e+01,1.970000000000000000e+02,5.070000000000000000e+02,3.000000000000000000e+00,9.300000000000000000e+01,9.849999999999999867e-01,8.449999999999999734e-01,3.624999999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.690000000000000000e+02,1.310000000000000000e+02,1.950000000000000000e+02,4.740000000000000000e+02,5.000000000000000000e+00,1.260000000000000000e+02,9.749999999999999778e-01,7.900000000000000355e-01,4.012499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.400000000000000000e+02,1.600000000000000000e+02,1.910000000000000000e+02,4.490000000000000000e+02,9.000000000000000000e+00,1.510000000000000000e+02,9.549999999999999600e-01,7.483333333333332948e-01,4.274999999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.100000000000000000e+02,1.900000000000000000e+02,1.880000000000000000e+02,4.220000000000000000e+02,1.200000000000000000e+01,1.780000000000000000e+02,9.399999999999999467e-01,7.033333333333333659e-01,4.575000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.850000000000000000e+02,2.150000000000000000e+02,1.850000000000000000e+02,4.000000000000000000e+02,1.500000000000000000e+01,2.000000000000000000e+02,9.250000000000000444e-01,6.666666666666666297e-01,4.812500000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.530000000000000000e+02,2.470000000000000000e+02,1.820000000000000000e+02,3.710000000000000000e+02,1.800000000000000000e+01,2.290000000000000000e+02,9.100000000000000311e-01,6.183333333333332904e-01,5.137500000000000400e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.270000000000000000e+02,2.730000000000000000e+02,1.800000000000000000e+02,3.470000000000000000e+02,2.000000000000000000e+01,2.530000000000000000e+02,9.000000000000000222e-01,5.783333333333333659e-01,5.412500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.970000000000000000e+02,3.030000000000000000e+02,1.740000000000000000e+02,3.230000000000000000e+02,2.600000000000000000e+01,2.770000000000000000e+02,8.699999999999999956e-01,5.383333333333333304e-01,5.637499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.780000000000000000e+02,3.220000000000000000e+02,1.690000000000000000e+02,3.090000000000000000e+02,3.100000000000000000e+01,2.910000000000000000e+02,8.449999999999999734e-01,5.150000000000000133e-01,5.749999999999999556e-01
