2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.970000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,9.949999999999999956e-01,2.537499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.900000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+00,9.833333333333332815e-01,2.625000000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.730000000000000000e+02,2.700000000000000000e+01,1.980000000000000000e+02,5.750000000000000000e+02,2.000000000000000000e+00,2.500000000000000000e+01,9.899999999999999911e-01,9.583333333333333703e-01,2.787499999999999978e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.490000000000000000e+02,5.100000000000000000e+01,1.960000000000000000e+02,5.530000000000000000e+02,4.000000000000000000e+00,4.700000000000000000e+01,9.799999999999999822e-01,9.216666666666666341e-01,3.037500000000000200e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.210000000000000000e+02,7.900000000000000000e+01,1.930000000000000000e+02,5.280000000000000000e+02,7.000000000000000000e+00,7.200000000000000000e+01,9.649999999999999689e-01,8.800000000000000044e-01,3.312499999999999889e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.900000000000000000e+02,1.100000000000000000e+02,1.880000000000000000e+02,5.020000000000000000e+02,1.200000000000000000e+01,9.800000000000000000e+01,9.399999999999999467e-01,8.366666666666666696e-01,3.574999999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.520000000000000000e+02,1.480000000000000000e+02,1.860000000000000000e+02,4.660000000000000000e+02,1.400000000000000000e+01,1.340000000000000000e+02,9.300000000000000488e-01,7.766666666666666163e-01,4.000000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.180000000000000000e+02,1.820000000000000000e+02,1.820000000000000000e+02,4.360000000000000000e+02,1.800000000000000000e+01,1.640000000000000000e+02,9.100000000000000311e-01,7.266666666666666829e-01,4.324999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.840000000000000000e+02,2.160000000000000000e+02,1.770000000000000000e+02,4.070000000000000000e+02,2.300000000000000000e+01,1.930000000000000000e+02,8.850000000000000089e-01,6.783333333333333437e-01,4.625000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.510000000000000000e+02,2.490000000000000000e+02,1.730000000000000000e+02,3.780000000000000000e+02,2.700000000000000000e+01,2.220000000000000000e+02,8.649999999999999911e-01,6.300000000000000044e-01,4.937500000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.160000000000000000e+02,2.840000000000000000e+02,1.680000000000000000e+02,3.480000000000000000e+02,3.200000000000000000e+01,2.520000000000000000e+02,8.399999999999999689e-01,5.799999999999999600e-01,5.250000000000000222e-01
