2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.980000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.966666666666667007e-01,2.525000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.980000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.966666666666667007e-01,2.525000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.930000000000000000e+02,7.000000000000000000e+00,1.970000000000000000e+02,5.960000000000000000e+02,3.000000000000000000e+00,4.000000000000000000e+00,9.849999999999999867e-01,9.933333333333332904e-01,2.512499999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.900000000000000000e+02,1.000000000000000000e+01,1.970000000000000000e+02,5.930000000000000000e+02,3.000000000000000000e+00,7.000000000000000000e+00,9.849999999999999867e-01,9.883333333333332860e-01,2.550000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.820000000000000000e+02,1.800000000000000000e+01,1.970000000000000000e+02,5.850000000000000000e+02,3.000000000000000000e+00,1.500000000000000000e+01,9.849999999999999867e-01,9.749999999999999778e-01,2.650000000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.720000000000000000e+02,2.800000000000000000e+01,1.940000000000000000e+02,5.780000000000000000e+02,6.000000000000000000e+00,2.200000000000000000e+01,9.699999999999999734e-01,9.633333333333333748e-01,2.700000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.580000000000000000e+02,4.200000000000000000e+01,1.860000000000000000e+02,5.720000000000000000e+02,1.400000000000000000e+01,2.800000000000000000e+01,9.300000000000000488e-01,9.533333333333333659e-01,2.675000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.420000000000000000e+02,5.800000000000000000e+01,1.790000000000000000e+02,5.630000000000000000e+02,2.100000000000000000e+01,3.700000000000000000e+01,8.950000000000000178e-01,9.383333333333333526e-01,2.700000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.260000000000000000e+02,7.400000000000000000e+01,1.760000000000000000e+02,5.500000000000000000e+02,2.400000000000000000e+01,5.000000000000000000e+01,8.800000000000000044e-01,9.166666666666666297e-01,2.824999999999999734e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.080000000000000000e+02,9.200000000000000000e+01,1.710000000000000000e+02,5.370000000000000000e+02,2.900000000000000000e+01,6.300000000000000000e+01,8.549999999999999822e-01,8.950000000000000178e-01,2.924999999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.910000000000000000e+02,1.090000000000000000e+02,1.670000000000000000e+02,5.240000000000000000e+02,3.300000000000000000e+01,7.600000000000000000e+01,8.349999999999999645e-01,8.733333333333332948e-01,3.037500000000000200e-01
