2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.940000000000000000e+02,6.000000000000000000e+00,2.000000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,9.899999999999999911e-01,2.575000000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.840000000000000000e+02,1.600000000000000000e+01,2.000000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,9.733333333333333837e-01,2.700000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.650000000000000000e+02,3.500000000000000000e+01,1.990000000000000000e+02,5.660000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+01,9.949999999999999956e-01,9.433333333333333570e-01,2.912500000000000089e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.460000000000000000e+02,5.400000000000000000e+01,1.960000000000000000e+02,5.500000000000000000e+02,4.000000000000000000e+00,5.000000000000000000e+01,9.799999999999999822e-01,9.166666666666666297e-01,3.074999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.310000000000000000e+02,6.900000000000000000e+01,1.960000000000000000e+02,5.350000000000000000e+02,4.000000000000000000e+00,6.500000000000000000e+01,9.799999999999999822e-01,8.916666666666667185e-01,3.262499999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.070000000000000000e+02,9.300000000000000000e+01,1.940000000000000000e+02,5.130000000000000000e+02,6.000000000000000000e+00,8.700000000000000000e+01,9.699999999999999734e-01,8.549999999999999822e-01,3.512500000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.740000000000000000e+02,1.260000000000000000e+02,1.890000000000000000e+02,4.850000000000000000e+02,1.100000000000000000e+01,1.150000000000000000e+02,9.449999999999999512e-01,8.083333333333333481e-01,3.800000000000000044e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.460000000000000000e+02,1.540000000000000000e+02,1.840000000000000000e+02,4.620000000000000000e+02,1.600000000000000000e+01,1.380000000000000000e+02,9.200000000000000400e-01,7.700000000000000178e-01,4.025000000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.320000000000000000e+02,1.680000000000000000e+02,1.820000000000000000e+02,4.500000000000000000e+02,1.800000000000000000e+01,1.500000000000000000e+02,9.100000000000000311e-01,7.500000000000000000e-01,4.149999999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.140000000000000000e+02,1.860000000000000000e+02,1.760000000000000000e+02,4.380000000000000000e+02,2.400000000000000000e+01,1.620000000000000000e+02,8.800000000000000044e-01,7.299999999999999822e-01,4.224999999999999867e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.920000000000000000e+02,2.080000000000000000e+02,1.710000000000000000e+02,4.210000000000000000e+02,2.900000000000000000e+01,1.790000000000000000e+02,8.549999999999999822e-01,7.016666666666666607e-01,4.375000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.530000000000000000e+02,2.470000000000000000e+02,1.610000000000000000e+02,3.920000000000000000e+02,3.900000000000000000e+01,2.080000000000000000e+02,8.050000000000000488e-01,6.533333333333333215e-01,4.612499999999999933e-01
