2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.980000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.966666666666667007e-01,2.525000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.950000000000000000e+02,5.000000000000000000e+00,1.990000000000000000e+02,5.960000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+00,9.949999999999999956e-01,9.933333333333332904e-01,2.537499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.870000000000000000e+02,1.300000000000000000e+01,1.970000000000000000e+02,5.900000000000000000e+02,3.000000000000000000e+00,1.000000000000000000e+01,9.849999999999999867e-01,9.833333333333332815e-01,2.587499999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.790000000000000000e+02,2.100000000000000000e+01,1.950000000000000000e+02,5.840000000000000000e+02,5.000000000000000000e+00,1.600000000000000000e+01,9.749999999999999778e-01,9.733333333333333837e-01,2.637499999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.660000000000000000e+02,3.400000000000000000e+01,1.910000000000000000e+02,5.750000000000000000e+02,9.000000000000000000e+00,2.500000000000000000e+01,9.549999999999999600e-01,9.583333333333333703e-01,2.700000000000000178e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.400000000000000000e+02,6.000000000000000000e+01,1.810000000000000000e+02,5.590000000000000000e+02,1.900000000000000000e+01,4.100000000000000000e+01,9.050000000000000266e-01,9.316666666666666430e-01,2.775000000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.150000000000000000e+02,8.500000000000000000e+01,1.760000000000000000e+02,5.390000000000000000e+02,2.400000000000000000e+01,6.100000000000000000e+01,8.800000000000000044e-01,8.983333333333333171e-01,2.962500000000000133e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.960000000000000000e+02,1.040000000000000000e+02,1.730000000000000000e+02,5.230000000000000000e+02,2.700000000000000000e+01,7.700000000000000000e+01,8.649999999999999911e-01,8.716666666666667007e-01,3.125000000000000000e-01
