2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.980000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.966666666666667007e-01,2.525000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.970000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,9.949999999999999956e-01,2.537499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.890000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+00,9.816666666666666874e-01,2.637499999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.860000000000000000e+02,1.400000000000000000e+01,2.000000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+00,9.766666666666666829e-01,2.675000000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.760000000000000000e+02,2.400000000000000000e+01,1.980000000000000000e+02,5.780000000000000000e+02,2.000000000000000000e+00,2.200000000000000000e+01,9.899999999999999911e-01,9.633333333333333748e-01,2.750000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.600000000000000000e+02,4.000000000000000000e+01,1.970000000000000000e+02,5.630000000000000000e+02,3.000000000000000000e+00,3.700000000000000000e+01,9.849999999999999867e-01,9.383333333333333526e-01,2.924999999999999822e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.400000000000000000e+02,6.000000000000000000e+01,1.960000000000000000e+02,5.440000000000000000e+02,4.000000000000000000e+00,5.600000000000000000e+01,9.799999999999999822e-01,9.066666666666666208e-01,3.150000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.140000000000000000e+02,8.600000000000000000e+01,1.930000000000000000e+02,5.210000000000000000e+02,7.000000000000000000e+00,7.900000000000000000e+01,9.649999999999999689e-01,8.683333333333332904e-01,3.400000000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.890000000000000000e+02,1.110000000000000000e+02,1.850000000000000000e+02,5.040000000000000000e+02,1.500000000000000000e+01,9.600000000000000000e+01,9.250000000000000444e-01,8.399999999999999689e-01,3.512500000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.650000000000000000e+02,1.350000000000000000e+02,1.800000000000000000e+02,4.850000000000000000e+02,2.000000000000000000e+01,1.150000000000000000e+02,9.000000000000000222e-01,8.083333333333333481e-01,3.687500000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.360000000000000000e+02,1.640000000000000000e+02,1.780000000000000000e+02,4.580000000000000000e+02,2.200000000000000000e+01,1.420000000000000000e+02,8.900000000000000133e-01,7.633333333333333082e-01,4.000000000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.140000000000000000e+02,1.860000000000000000e+02,1.730000000000000000e+02,4.410000000000000000e+02,2.700000000000000000e+01,1.590000000000000000e+02,8.649999999999999911e-01,7.349999999999999867e-01,4.149999999999999800e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.800000000000000000e+02,2.200000000000000000e+02,1.660000000000000000e+02,4.140000000000000000e+02,3.400000000000000000e+01,1.860000000000000000e+02,8.299999999999999600e-01,6.899999999999999467e-01,4.400000000000000022e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.450000000000000000e+02,2.550000000000000000e+02,1.590000000000000000e+02,3.860000000000000000e+02,4.100000000000000000e+01,2.140000000000000000e+02,7.950000000000000400e-01,6.433333333333333126e-01,4.662499999999999978e-01
