2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.970000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,9.949999999999999956e-01,2.537499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.890000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+00,9.816666666666666874e-01,2.637499999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.690000000000000000e+02,3.100000000000000000e+01,1.970000000000000000e+02,5.720000000000000000e+02,3.000000000000000000e+00,2.800000000000000000e+01,9.849999999999999867e-01,9.533333333333333659e-01,2.812500000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.420000000000000000e+02,5.800000000000000000e+01,1.960000000000000000e+02,5.460000000000000000e+02,4.000000000000000000e+00,5.400000000000000000e+01,9.799999999999999822e-01,9.100000000000000311e-01,3.125000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.050000000000000000e+02,9.500000000000000000e+01,1.930000000000000000e+02,5.120000000000000000e+02,7.000000000000000000e+00,8.800000000000000000e+01,9.649999999999999689e-01,8.533333333333333881e-01,3.512500000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.750000000000000000e+02,1.250000000000000000e+02,1.890000000000000000e+02,4.860000000000000000e+02,1.100000000000000000e+01,1.140000000000000000e+02,9.449999999999999512e-01,8.100000000000000533e-01,3.787499999999999756e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.310000000000000000e+02,1.690000000000000000e+02,1.850000000000000000e+02,4.460000000000000000e+02,1.500000000000000000e+01,1.540000000000000000e+02,9.250000000000000444e-01,7.433333333333332904e-01,4.237500000000000155e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.930000000000000000e+02,2.070000000000000000e+02,1.810000000000000000e+02,4.120000000000000000e+02,1.900000000000000000e+01,1.880000000000000000e+02,9.050000000000000266e-01,6.866666666666666474e-01,4.612499999999999933e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.590000000000000000e+02,2.410000000000000000e+02,1.770000000000000000e+02,3.820000000000000000e+02,2.300000000000000000e+01,2.180000000000000000e+02,8.850000000000000089e-01,6.366666666666667140e-01,4.937500000000000222e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.270000000000000000e+02,2.730000000000000000e+02,1.740000000000000000e+02,3.530000000000000000e+02,2.600000000000000000e+01,2.470000000000000000e+02,8.699999999999999956e-01,5.883333333333333748e-01,5.262499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.910000000000000000e+02,3.090000000000000000e+02,1.680000000000000000e+02,3.230000000000000000e+02,3.200000000000000000e+01,2.770000000000000000e+02,8.399999999999999689e-01,5.383333333333333304e-01,5.562500000000000222e-01
