2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.900000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+00,9.833333333333332815e-01,2.625000000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.690000000000000000e+02,3.100000000000000000e+01,2.000000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00,3.100000000000000000e+01,1.000000000000000000e+00,9.483333333333333615e-01,2.887500000000000067e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.360000000000000000e+02,6.400000000000000000e+01,1.980000000000000000e+02,5.380000000000000000e+02,2.000000000000000000e+00,6.200000000000000000e+01,9.899999999999999911e-01,8.966666666666666119e-01,3.250000000000000111e-01
2.000000000000000000e+02,6.000000000000000000e+02,7.000000000000000000e+02,1.000000000000000000e+02,1.960000000000000000e+02,5.040000000000000000e+02,4.000000000000000000e+00,9.600000000000000000e+01,9.799999999999999822e-01,8.399999999999999689e-01,3.649999999999999911e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.500000000000000000e+02,1.500000000000000000e+02,1.930000000000000000e+02,4.570000000000000000e+02,7.000000000000000000e+00,1.430000000000000000e+02,9.649999999999999689e-01,7.616666666666667140e-01,4.199999999999999845e-01
2.000000000000000000e+02,6.000000000000000000e+02,6.060000000000000000e+02,1.940000000000000000e+02,1.890000000000000000e+02,4.170000000000000000e+02,1.100000000000000000e+01,1.830000000000000000e+02,9.449999999999999512e-01,6.949999999999999512e-01,4.650000000000000244e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.720000000000000000e+02,2.280000000000000000e+02,1.840000000000000000e+02,3.880000000000000000e+02,1.600000000000000000e+01,2.120000000000000000e+02,9.200000000000000400e-01,6.466666666666666119e-01,4.949999999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.390000000000000000e+02,2.610000000000000000e+02,1.800000000000000000e+02,3.590000000000000000e+02,2.000000000000000000e+01,2.410000000000000000e+02,9.000000000000000222e-01,5.983333333333333837e-01,5.262499999999999956e-01
2.000000000000000000e+02,6.000000000000000000e+02,5.130000000000000000e+02,2.870000000000000000e+02,1.760000000000000000e+02,3.370000000000000000e+02,2.400000000000000000e+01,2.630000000000000000e+02,8.800000000000000044e-01,5.616666666666666474e-01,5.487499999999999600e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.890000000000000000e+02,3.110000000000000000e+02,1.730000000000000000e+02,3.160000000000000000e+02,2.700000000000000000e+01,2.840000000000000000e+02,8.649999999999999911e-01,5.266666666666666163e-01,5.712500000000000355e-01
2.000000000000000000e+02,6.000000000000000000e+02,4.570000000000000000e+02,3.430000000000000000e+02,1.670000000000000000e+02,2.900000000000000000e+02,3.300000000000000000e+01,3.100000000000000000e+02,8.349999999999999645e-01,4.833333333333333370e-01,5.962499999999999467e-01
