1236.8,1263.1,1401.4,1402.8,383.65,1435,1447.9,1356.5,1136.2,1341.2,1345.9,1403.5,552.77,1310.1,1358.9,1391.1,1108,105.71,1123.1,1566.9,1323.1,1313.4,1440.3,1286.8,525.85,379.85,370.25,1424.7,347.9,240.98,1338.1,1334,1285.8,1185.6,599.69,1072.7,1391.5,679.83,701.1,958.76,1522.6,407.49,408.99,216.52,308.06,1353.8,1800.3,157.98,261.03,317.36,321.49,321.21,313.34,304.67,308.01,307.9,307.59,306.99,309.44,304.89,288.63,269.73,278.61,116.61,125.37,114.02,89.187,1280.8,1049.2,979.2,1249,989.82,1171.2,940.05,1008.6,1158.9,1140.7,987.88,1227.8,989.26,1327.2,1101.6,838.79,231.6,634.63,1171.6,327.22,1382.1,1417.4,1287.6,1378.5,352.51,1369.9,1251.1,1219.9,1318,1324.5,1157.3,471.28,459.37,492.83,352.84,1089.9,1348.1,1328.3,1437.8,1429,1360.9,1300.2,1382.6,1352.3,1462.5,87.335,1417.1,1261.2,670.78,1387.6,1363.7,1341.6,1227.4,1281.9
2074.7,2432.8,2381.4,1800.8,1410.6,2385,1451.4,2454.8,1926.7,1964,2326.4,2425.8,1462.6,2328.8,1903.8,2216.6,1870.9,1420.4,1998.8,2758.1,1833.3,2220.2,2374.2,2257.3,1396,1431.9,1417.8,2294.8,1393.1,1364.4,2349.8,2333.5,1998.7,2012.8,1413.8,1762.9,2329.7,1484.3,1335.6,2454.9,2403.1,1725.2,1761.5,1757.2,1717.3,1842.3,2339,1631.2,1974.4,1758.8,1768.6,1717.1,1685.1,1690.3,1677.9,1681.3,1603.4,1560,1511.4,781.99,1155.7,1109.5,1237.8,1264.6,1294.8,1330.3,1308,2120.5,2036.6,2028.8,1309.2,1961.3,2301.9,1829.4,2190.6,1963.2,1660.8,2034.7,2472.9,1729.1,2295.1,2172.8,1490,1265.5,1293.8,2114.9,1372.6,2049.2,2215.2,1473.2,2054.8,1406.8,2249.2,1950.1,2013.4,2050.8,2161.7,1963.4,1534.8,1516.8,1548.4,1466.1,1989.8,2008.5,2303,2261.7,2665.4,1926,1940.5,2082.6,2324.8,2593.5,1485.1,2102,2089.2,1482.3,2322.6,2371.4,2109.6,1812.4,1961.7
3107.5,3218.6,3122.5,3155.4,2424.3,3103.8,2548,3054.4,3203.1,2616.3,2673.4,3128.9,2434.1,3200.7,2716.6,3048.9,2689.5,2279.1,2837.1,4000,3142.5,3496.8,3246.8,3145.2,2227,2581.2,2361.5,3122.1,2396.9,2404.9,3169.3,3245.4,3228.1,2826.6,2200.8,2962.4,3582.9,2622.4,2689.9,3594,3609.8,2466.3,2473.2,2481.2,2426.3,3523.9,3458,2400.2,2065.5,2349.8,2379.8,2243.3,2279.9,2264.5,2284.5,2194.9,2222,2175.3,2181.7,2086,2049.9,2174.2,2286.3,2414,2369.9,2132,2332.6,3270,3274,3014.9,2748.4,2911.3,3401.8,2512.4,3241.9,2475.5,2471.8,2501.9,3490.3,2581.4,3225,3180.7,2674.9,2310.2,2191.4,2992.1,2276.5,3338.2,3170.4,2799.2,2925.8,2635.7,2677.9,2666.9,2884,2982.8,3272.9,3322.8,2490,2418.9,2351.8,2493.6,2961.1,2931.3,3162.7,3399.3,3257.9,2919.1,2779.2,2731,3292.9,3173,2304.3,2220.2,3236.6,2424.4,3227.2,3218.6,3539,2535.8,3188.2
4000,0,0,4000,3271.2,0,4000,4000,4000,4000,4000,0,3383.9,0,4000,0,4000,3482,4000,0,4000,4000,0,0,3246.6,3347.7,3218.3,0,3417.4,3293,0,0,0,4000,3200.8,4000,0,3258.5,3387.8,4000,0,3603.1,3551.3,3526.3,3544.7,4000,0,3594.1,3371.4,3410.3,3418.6,3405.6,3441.5,3285.2,3378.8,3462.6,3469.7,3475,3489.6,3470.2,3501.3,3653.6,4000,3683.2,3461.6,3421.9,3407.2,0,0,4000,4000,4000,0,4000,0,4000,4000,4000,0,4000,0,0,4000,3356.3,3401.6,4000,3257.3,0,0,4000,4000,3051.8,4000,4000,4000,4000,0,0,3292.2,3285.1,3286.7,3611.4,4000,4000,0,0,0,4000,4000,4000,0,0,3062.8,4000,4000,3255.1,0,0,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0032137,0.0028122,0.0029455,0.0040211,0.0019835,0.0052688,0.0017302,0.0032167,0.0015242,0.0039753,0.0026076,0.0035614,0.0023076,0.0040248,0.003142,0.0043875,0.0020543,0.001472,0.0032674,0.0041578,0.0054803,0.0062574,0.0057625,0.0033029,0.001706,0.0015955,0.0022277,0.0042482,0.0027104,0.0012302,0.0059016,0.0041365,0.0024416,0.0034351,0.0014703,0.0011528,0.0035407,0.010678,0.067118,0.017677,0.019208,0.015733,0.039378,0.031173,0.018958,0.0029045,0.022254,0.023386,0.19173,1.0095,1.0585,0.77548,0.57088,0.45964,0.40492,0.56012,0.54716,0.52546,0.44412,0.16013,0.16436,0.13831,0.082548,0.017377,0.018227,0.0096601,0.008997,0.0040436,0.0046526,0.0057585,0.00087474,0.014742,0.0041739,0.016098,0.0045832,0.0023634,0.0024997,0.0067239,0.0033697,0.0062949,0.0027041,0.0039983,0.0012387,0.001672,0.0019121,0.0036704,0.0022414,0.0035221,0.0049856,0.0010922,0.0043158,0.0012237,0.0028516,0.0041156,0.0036918,0.0034839,0.0052971,0.0027186,0.0026271,0.0024803,0.0023065,0.0016915,0.002584,0.0061963,0.0071407,0.0059103,0.0053819,0.0032309,0.00293,0.0056956,0.0044616,0.0023583,0.001163,0.0023789,0.002967,0.0030323,0.006489,0.0050335,0.004574,0.0018789,0.0066434
0.0032692,0.0019245,0.0011766,0.0015353,0.0070693,0.0017285,0.00095519,0.0016439,0.0025992,0.0011329,0.0026222,0.0023817,0.0060406,0.0020898,0.001423,0.0020757,0.0036492,0.0052361,0.0022278,0.0024479,0.0017062,0.0024872,0.0030544,0.0030472,0.0027858,0.0037819,0.0043173,0.0038404,0.009782,0.0062617,0.0021928,0.0023618,0.0033282,0.0028405,0.0026232,0.0022385,0.0027856,0.0095703,0.044647,0.12004,0.082248,0.030338,0.2963,0.14959,0.030581,0.026685,0.0091545,0.016316,0.031077,0.28731,0.32941,0.11493,0.22051,0.29767,0.16222,0.054321,0.073661,0.048642,0.031422,0.0049479,0.0058535,0.0093771,0.015851,0.01374,0.010525,0.0053003,0.0056795,0.0042103,0.0040425,0.0033007,0.0032017,0.0047506,0.0033603,0.0020941,0.0041938,0.0016983,0.0018432,0.0025738,0.0099839,0.0022555,0.0019795,0.0044454,0.0029859,0.0070709,0.0043867,0.0019964,0.004542,0.0021715,0.0023477,0.0033299,0.0015782,0.0051747,0.0010899,0.0026003,0.0033469,0.0020435,0.0030207,0.0033226,0.0039357,0.0040378,0.0043739,0.0042881,0.0057826,0.002131,0.0030224,0.0045828,0.002865,0.0017283,0.0017737,0.0013167,0.0042358,0.0020995,0.0020683,0.00078429,0.0028077,0.0044211,0.0033127,0.0024954,0.0033914,0.0010441,0.0025388
0.0026816,0.0026917,0.0021464,0.0016715,0.0026917,0.0016832,0.0021394,0.0010285,0.0022195,0.0022594,0.00063346,0.0010197,0.0043621,0.0020121,0.0018813,0.0017664,0.0024431,0.0031121,0.0023531,0.001369,0.0014926,0.0016851,0.002309,0.0028971,0.002502,0.0025182,0.0028103,0.0025048,0.0045977,0.0023785,0.0018052,0.0031995,0.0026815,0.0013222,0.0014584,0.0018107,0.0012617,0.0145,0.073899,0.14577,0.14729,0.1809,0.083641,0.079331,0.038809,0.019682,0.013329,0.013541,0.012352,0.23746,0.12461,0.13081,0.09647,0.12701,0.095956,0.11392,0.080951,0.12897,0.063717,0.033091,0.026048,0.036343,0.0081867,0.0071299,0.0062672,0.0045251,0.0042958,0.0045026,0.0026698,0.0025483,0.0034902,0.003589,0.0019832,0.010332,0.0044071,0.014387,0.0076313,0.010666,0.0015292,0.013795,0.0021512,0.0019677,0.0024783,0.002191,0.002044,0.0015022,0.0038577,0.0029031,0.0020996,0.0023407,0.0029652,0.0016555,0.0017887,0.0026231,0.0014984,0.0018491,0.0027992,0.0029475,0.0022265,0.0016465,0.0021514,0.0026174,0.0032465,0.0015376,0.0019664,0.0021503,0.0009122,0.0022315,0.0024581,0.0022161,0.0019926,0.00093725,0.0019996,0.0017051,0.0024511,0.0023519,0.002999,0.0021643,0.00062754,0.0018829,0.0023165
0.00070631,0,0,0.00076299,0.0022316,0,0.0016882,0.00053577,0.00057519,0.0035848,0.0020805,0,0.0025923,0,0.0013946,0,0.0016926,0.0026133,0.0023728,0,0.0010972,0.00048571,0,0,0.0029569,0.001302,0.002433,0,0.0025153,0.0020087,0,0,0,0.0016631,0.0024586,0.0008611,0,0.022403,0.20403,0.024267,0,0.30995,0.43853,0.067589,0.051332,0.0017063,0,0.0097932,0.036741,0.92946,0.66677,0.32274,0.32069,0.27817,0.19436,0.19601,0.17997,0.29822,0.071324,0.036915,0.023148,0.019204,0.013178,0.0038762,0.004445,0.0039986,0.0055907,0,0,0.0013335,0.0012382,0.0013072,0,0.0051587,0,0.0030094,0.0033481,0.0033371,0,0.0025192,0,0,0.0017627,0.0028623,0.0014776,0.00067817,0.0048657,0,0,0.0014394,0.00085214,0.0012527,0.00070692,0.001431,0.0014581,0.00072988,0,0,0.0015879,0.0017278,0.0022729,0.0013405,0.00082467,0.000928,0,0,0,0.00064761,0.0014501,0.0010985,0,0,0.0021715,0.0010387,0.00051816,0.0034928,0,0,0.0010994,0.0019788,0.00075176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0055828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
