1328.8,1306.7,1321.9,1760.2,1604.5,1385.7,1604.4,1576.2,793.87,1348,702.7,924.15,707.37,969.48,534.44,728.74,655.39,778.21,544.81,598.14,926.18,907.55,827.91,764.07,822.63,826.99,610.95,471.31,879.96,528.78,301.66,1092.6,583.13,976.16,522.18,1229.9,905.17,542.86,556.77,486.51,1129.9,639.57,858.89,1110.6,679.82,1134,590.04,692.07,454.51,746.3,695.16,658.86,766.11,445.92,355.82,302.16,322.56,834.11,439.66,651.38,616.78,655.06,1743.7,853.1,753.53,780.58,1041.5,633.48,857.56,669.6,830.75,963.85,748.86,660.47,602.86,738.44,476.89,382.56,337.66,365.54,359.06,371.82,376.69,389.99,392.89,385.61,389.9,388.07,383.81,385.03,381.28,380.32,373.76,366.1,357.35,395.67,474.82,491.7,471.98,438.38,405.09,396.78,395.28,387.51,396.03,398.06,438.23,397.99,367.95,398.39,452.41,432.7,364.83,409.71,315.28,249.45,250.04,343.95,266.54,285.92,296.66,115.58,117.5,855.67,446.35
1742.9,1787.8,1792.5,1800.4,1993.4,1968.9,1942.8,1984.9,1822.3,1851.4,1928.7,1800.9,1923.7,1970,1894,1971.3,1985.2,2004.2,1944.4,1945.6,1913.9,1960.4,1866.3,1591.7,1974.9,2112,1779,1319.4,2131.6,1669.4,1707.2,2040.1,1820.4,1738.4,1779.3,1883.7,1526.1,1542.7,1846.6,1807.9,2048.9,1812.4,1946.2,2141.7,1417.2,1882.4,2001.8,2033.9,1523.8,1696.3,1646.5,1566.5,1764.2,1640.1,1544.8,1996.6,1765.6,1841.7,1578.8,1832.2,1665.1,1880.2,2514.1,1679.4,1962,1991.9,2370.9,1897.7,1956.1,2039.9,942.38,1852.9,1486.2,1493.9,1705.3,1732.9,1750.2,1099.8,1733.8,1484.6,1426.5,1591.5,1808.8,1685.4,1681.6,1489.3,1451.7,1337.5,1244.5,1244.7,1242.9,1259.7,1299.4,1480,1483.5,1608.7,1696.7,1577.8,1478.4,1416.7,1442.6,1495.1,1458.3,1407,1388,1340.9,1287.6,1335,1524.5,1053.3,1791.4,1792.6,1300.1,1283.2,811.15,876.33,1131.7,1166,1050.4,1039.6,1453.7,1133.8,1138.3,1633.2,1047.5
2021.9,2002.5,2815.3,2846.3,3024.7,2800.3,2934,2917.1,2189,2784,2201.8,2801,2565.9,2765.6,2148.8,2199.5,2033.2,2861.6,2014.5,2113.7,3292.2,3322.4,3049.1,2287.1,2883.4,2991.9,2389.2,2142.6,3115.4,2446.2,2899.2,3022.1,2730.6,2873.8,2571.2,3189.8,2546.6,2373,2523,2860.8,3199.5,2308.1,2883.7,3004.7,2997.1,3169.3,3016.3,2709.4,2331.5,2427.5,2598.5,2638.8,2613,2367.2,2489.3,2208.9,2779.9,2736.2,2215.5,2078.6,2492.6,2629,3322.6,2810.8,2561.5,2942.8,3145,3447.7,3282.4,3298.7,2262.9,3429.8,1859.8,2089.7,2925.1,3108.1,2853.4,2486.6,2517,2438.2,2596.8,2407.7,2242,2676.6,2789.6,2539.7,2470.6,2420.1,2511.4,2490.4,2454.3,2541.6,2380,2731.4,3024.4,2880.8,2880.7,2912.4,2678.4,2449.9,2515.5,2838.4,2886,2978,2953.5,2851.5,2649.3,2824.1,2750.3,2089.4,2741,2395.1,1991,1761.3,1890.4,2629.9,2748.9,3021,2218.5,2024.7,1646.5,1894.9,2090.7,2735,2078.2
3586.8,3492.6,3249.3,4000,4000,4000,4000,4000,2966.1,4000,3145.6,4000,3079.9,4000,3415.2,2995,3392.2,4000,3334.9,3326.8,4000,4000,4000,3430.7,3209,4000,3314.4,3300.4,4000,3512.9,4000,4000,3261,4000,3303.8,4000,3552.6,3357.3,3415.6,4000,4000,3300.8,4000,4000,4000,4000,4000,4000,3437.5,3422.1,3546.8,3460.4,3553,3516.7,3666.2,3242,3312.2,3371.5,3422.5,3407.8,3526.5,3431.9,4000,4000,3628.6,4000,4000,3588.5,4000,4000,3619.8,4000,3100.3,3270,4000,3115.7,4000,3542.1,3184.1,3219.2,3163.6,3149.9,3095.6,3754.2,4000,3353.7,3389.3,3356.7,3401.4,3444.7,3342.6,3248.6,3198.2,3082.5,4000,4000,4000,4000,3419.5,3505.9,3531.3,4000,4000,4000,4000,4000,4000,4000,4000,3190.3,4000,4000,3366.8,3574.7,4000,4000,4000,4000,3227.6,3646,3677.2,3727,3108.4,4000,3917.2
0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0
0.048975,0.0064131,0.0012535,0.0038624,0.0018837,0.0025434,0.0012467,0.0026569,0.00096734,0.00074869,0.00099994,0.00087864,0.00074262,0.00062277,0.0010973,0.0005509,0.00073057,0.00026948,0.00019443,0.00024805,0.00011672,0.00030483,0.00020823,9.5359e-05,7.6726e-05,6.5546e-05,9.4408e-05,7.6013e-05,9.8293e-05,0.00021508,0.00041398,0.00010758,6.2464e-05,4.0516e-05,7.5772e-05,0.00010075,0.00013609,8.1592e-05,0.00010321,4.3124e-05,8.4928e-05,8.5932e-05,6.2796e-05,0.00010349,2.8087e-05,7.2327e-05,0.00015194,4.6019e-05,7.1658e-05,5.1479e-05,6.4917e-05,9.1419e-05,5.7411e-05,0.00016811,0.00010549,0.00011694,9.6578e-05,5.8868e-05,3.031e-05,5.4063e-05,3.9578e-05,0.00013625,0.02603,0.10158,0.055937,0.13465,0.10972,0.19917,0.81836,0.41415,0.60955,0.4613,0.56068,1.3459,0.446,0.62405,0.2356,0.40578,2.2348,1.2625,1.819,1.5099,1.541,1.3976,1.4815,1.8613,1.8288,1.8571,1.969,1.9407,1.9338,1.6941,1.6802,1.578,1.4765,0.71731,0.76831,1.6885,3.219,4.5683,3.8282,1.7203,1.4471,1.3798,0.92079,0.41699,0.41572,0.15759,0.40912,0.26922,0.24772,0.095986,0.11458,0.05464,0.019331,0.017927,0.011949,0.010306,0.0096302,0.0085846,0.0059397,0.0029105,0.0020909,0.002294,0.00061229
0.029681,0.0048291,0.0045816,0.0010732,0.010721,0.0057176,0.0035624,0.010124,0.010743,0.011771,0.014647,0.013682,0.0099899,0.0063506,0.0011089,0.0046161,0.00024336,0.0032429,0.00047049,0.00030507,0.00024825,0.00059832,0.00020565,4.9348e-05,6.3553e-05,4.9211e-05,6.7025e-05,4.0713e-05,9.8261e-05,0.00023835,0.00028792,0.00018774,0.00012339,3.7618e-05,0.0001531,4.496e-05,0.00010708,0.0001152,0.00010776,9.4391e-05,0.00020699,5.4207e-05,8.3384e-05,7.9872e-05,6.4726e-05,0.00010239,0.00011081,2.8639e-05,8.9838e-05,4.9369e-05,7.3992e-05,9.2356e-05,4.4977e-05,7.9004e-05,0.00012687,8.9198e-05,0.00010145,5.7061e-05,4.8112e-05,5.7145e-05,3.8792e-05,3.6928e-05,0.012772,0.084673,0.049434,0.09603,0.10643,0.11375,0.9393,0.44636,0.34579,0.49283,0.57821,0.60519,0.54349,0.20957,0.17495,0.10199,0.43098,0.30069,0.53903,0.52516,0.49063,0.50651,0.51415,0.60428,0.59508,0.67702,0.80131,0.81587,0.84342,0.68847,0.54075,0.49274,0.63557,0.60668,1.1276,0.75398,0.52453,0.97538,0.76156,1.0389,0.63539,0.45181,0.36784,0.23461,0.093966,0.16698,0.31341,0.11013,0.094768,0.016906,0.032393,0.013959,0.012399,0.0047217,0.0090024,0.0066413,0.01253,0.003865,0.0011916,0.0062521,0.0037847,0.0011744,0.0014506
0.0077901,0.0029656,0.00078394,0.0025743,0.00099272,0.0065779,0.0073401,0.00781,0.0014014,0.0043397,0.00099133,0.0025825,0.00062509,0.0011333,0.00061568,0.00021177,0.0045718,0.00023808,9.1834e-05,6.6971e-05,0.00013517,0.00011548,0.00015341,0.00010839,1.517e-05,3.7862e-05,6.2979e-05,0.00011754,0.00013767,7.5847e-05,0.0001113,8.7236e-05,1.9646e-05,4.2976e-05,2.7689e-05,0.00010833,0.00018603,8.0824e-05,4.7531e-05,8.0218e-05,0.00011295,7.8663e-05,0.00014117,9.5161e-05,7.4107e-05,0.00012806,0.00011608,6.1192e-05,0.00014427,3.4995e-05,8.8116e-05,0.00012022,6.3548e-05,8.6854e-05,0.00010428,2.8336e-05,9.2674e-05,4.7199e-05,4.3501e-05,2.6303e-05,5.2034e-05,3.9676e-05,0.015689,0.10083,0.029232,0.12441,0.181,0.060909,0.40404,0.18207,0.67964,0.62348,0.43038,0.85977,0.56776,0.20494,0.25864,0.2935,0.24956,0.31067,0.35823,0.27994,0.29921,0.40775,0.53807,0.39184,0.41379,0.4884,0.57894,0.54503,0.49923,0.40749,0.25438,0.097115,0.27939,0.29562,0.29171,0.24001,0.33035,0.51096,0.44683,0.97466,0.43911,0.15318,0.13149,0.26599,0.055899,0.07966,0.30035,0.098004,0.10639,0.019946,0.0097874,0.0059882,0.0059416,0.0042051,0.0035039,0.0039171,0.0019891,0.0052551,0.0024995,0.0022619,0.00071274,0.00080928,0.00054558
0.034008,0.0031453,0.0010547,0.00067312,0.00042797,0.00097304,0.00039153,0.00057551,0.0025377,0.00082183,0.0030482,0.0015525,0.00096854,0.00029831,0.00070702,0.00073728,0.00032663,0.00018521,0.00030347,0.00018392,3.0602e-05,6.4307e-05,6.323e-05,0.00010425,0.00010855,3.4628e-05,6.6689e-05,0.00021972,5.5448e-05,0.00016147,6.4383e-05,9.0101e-05,6.9711e-05,4.3163e-05,0.00015891,4.309e-05,0.00024481,0.0001097,6.448e-05,6.2734e-05,3.7988e-05,6.6233e-05,9.0511e-05,4.5275e-05,5.7799e-05,2.9975e-05,6.1668e-05,3.652e-05,0.00012707,8.9813e-05,4.2146e-05,5.8105e-05,3.0585e-05,7.4764e-05,8.3994e-05,0.0001008,0.00014062,5.8797e-05,6.583e-05,7.757e-05,4.9927e-05,6.6048e-05,0.012549,0.078666,0.14319,0.33379,0.2253,0.3212,0.82967,0.58156,0.7471,0.17001,0.85768,1.1985,0.17723,0.078244,0.33118,0.12472,0.26574,0.25873,0.27131,0.61235,0.63828,0.20894,0.32467,0.36968,0.48219,0.66974,0.48399,0.45053,0.51597,0.32342,0.44968,0.27637,0.12069,0.18656,0.14334,0.14801,0.1413,0.30533,0.20966,0.67991,0.9193,0.42835,0.32843,0.38613,0.14429,0.097173,0.13288,0.095213,0.053708,0.029279,0.012311,0.0085502,0.022749,0.0074562,0.0081366,0.0018004,0.0021478,0.0016131,0.0010403,0.0011236,0.001531,0.00072243,0.00056261
0,0,0,0,0,0,0,0,0,0,0,0.00035044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4607e-05,0,0,0,0,0,0,0,0,1.7311e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033244,0,0,0,0,0,0,0,0,0,0,0.041749,0,0,0,0,0,0,0,0.11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03052,0,0,0,0,0,0,0,0,0,0,0.003011,0.0014401,0,0,0,0,0,0,0,0,0
