877.06,1159.4,934.03,947.21,922.31,871.77,965.21,929.39,839.18,964.67,1052.7,846.13,788.39,530.18,465.69,436.7,415.13,410.58,404.81,402.29,409.15,428.09,427.58,410.98,417.24,426.02,423.06,412.9,397.56,406.35,399.39,408.21,402.89,405.7,403.17,398.49,421.39,409.24,371.95,429.91,375.42,394.01,421.06,453.41,449.48,482.69,498.46,451.48,449.86,472.73,477.02,855.72,861.87,886.87,858.17,907.97,926.27,944.69,981.25,946.68,942.47,980.9,953.98,932.98,922.55,947.81,1093.3,1075.3,939.93,1009.9,1001,1052.4,1006.9,1021.3,973.38,1031.9,1080.3,997.67,1026.9,1031.3,1104.7,995.18,1060.3,1095.9,968.76,1015.5,1102.9,1051.6,985.38,973.88,1238.9,1159.7,1153.5,1049.5,1054.7,995.09,1049.2,1131.1,1276.2,1312,1040.9,1080.9,1172.2,1039.8,1012.6,999.72,1186,1013.9,1302,1083.2,1093.5,1104.2,1091,1001.6,976.64,1123.4,980.9,1331.8,1217.6,1182.9,1067.6,1009.8,1212.6,1082.1,1434.2
1638.1,2644.5,2092.8,1836.8,1912.7,1980.9,2443.8,2077.2,1924.5,1867,1548.1,1610.2,1914.7,1523.3,1652.6,1557.1,1600.5,1671.9,1764.7,1760.6,1953.7,1638.3,1622.3,1645.8,1563.3,1579.9,1612.1,1553.2,1496.6,1454.5,1446.6,1431.5,1434.1,1379.9,1657.3,1626,1929.3,1847.8,1754.4,2165.7,1255.7,1042.9,1074.3,873.32,1183.4,1114.1,1352.8,1058.3,966.82,873.24,876.32,2135.8,2056,1856.4,1692.4,1618,1466.1,1547.5,1649.7,2314.5,1812.6,1811.6,1750,1765.5,1805.7,1611.6,1825.8,1583.7,1654,1680.1,1714.4,1658.6,1570.7,1661.3,1730.3,1552.9,1576.6,1585.9,1534.4,1560.4,1760,1592.9,1588.2,1668.5,1833.9,1612.6,1609.7,1603.8,1603.4,1812.9,1796.4,1578.5,1665,1610.1,1617.1,1693.9,1685.4,1651.4,1650,1760.3,1832.4,1706.3,1969.2,2102.4,1799.6,1715.8,1893.2,1749.1,1843.8,1967.9,2200.1,2000.4,1767.6,1711.1,1689.7,1842,1733.4,1625.5,1674.3,1748.6,1858.1,1811.5,1802.9,1760.9,1779.1
2588.2,2718.8,2863.8,2774.4,2756.4,2732.8,2643.1,2729.4,2658.8,2614.2,2590,2538.3,2746.1,2548.2,2619.9,2631.6,2537.9,2526.9,2443.4,2591.6,3239.6,2928.2,2931.2,2865.4,2828.8,3070.4,3013,2875.4,2768.8,2950,2878.3,2910.2,2847.9,2945.4,2468.2,2561.6,2877.9,2866.5,2800,2708.5,2789.9,2454.7,2432.6,2522.9,2779.6,2595.2,2600.8,2857.7,2415.1,2673,2366.9,3235.7,3161.8,2577.3,2595,2848.8,2458.9,2679.4,2618.7,2347.2,2924.2,2610.4,2644.4,2818.7,2533.8,2538.9,2554.5,2736.1,2683,2820,2708,2720.1,2748.8,2475.6,2658.2,2443.3,2544,2568.6,2512.9,2739.2,2554.3,2596.5,2532.1,2424.3,2663.9,2657.7,2537.7,2677.6,2496.9,2496.8,2824.5,2559.6,2719.6,2591.2,2630.8,2707.5,2753.8,2480.2,2584.3,2550.7,2472.3,2619,2624.8,2532,2540.5,2644.7,2566.2,2587.2,2646.8,2601.4,2454,2487.8,2432.3,2481,2545.8,2799.3,2644.3,2682.9,2629.6,2688,2531.8,2436.1,2434.1,2413.1,2611.9
3245.5,3522.4,3570.2,3533.1,3560.9,3511.5,3446.1,3485.9,3460.6,3388.4,3363.7,3350.9,3366.4,3311.1,3334.1,3340.8,3319,3324.3,3315.6,3381.3,3606.4,3278.2,3255.4,3225.3,3327.8,3269.7,3291.4,3339.7,3231.6,3414.1,3321.1,3150.6,3337.1,3416.1,3534.6,3213.1,4000,4000,4000,4000,3292.8,2935.6,3131.9,3103.6,4000,3133.4,2975.5,2999.1,3368.4,3069.8,3113.1,0,4000,3323.4,3203,3253.9,3290.2,3252.6,3247.5,3190,3199.9,3315.7,3406,3417.6,3473.9,3337.4,3308.9,3392.8,3395,3811.6,3364.9,3340.1,3476.8,3469.8,3297,3248.9,3132.6,3306.7,3138.3,3180.2,3178.8,3195.8,3177.8,3266.8,3416.8,3368.1,3217,3393.5,3389.8,3220,3295.7,3463.8,3211.1,3460.8,3229.7,3459.9,3343.7,3139.2,3162.7,3130,3603,3451.9,3375.4,3577.3,3418.1,3394,3232.7,3463.3,3430.5,3496.1,3612.4,3487.7,3499,3617.7,3569,3100.2,3437.1,3672.5,3466.6,3413.6,3480.4,3379,3466.7,3394.5,3609.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003172,0.0068885,0.058288,0.022354,0.032892,0.049818,0.028901,0.033827,0.014289,0.019018,0.011413,0.0080773,0.013743,0.017544,0.093985,0.18023,0.4023,0.58965,0.59101,0.56035,0.30846,0.20799,0.24041,0.24159,0.17,0.18744,0.21397,0.2174,0.17095,0.15199,0.24193,0.20439,0.14336,0.11891,0.070075,0.04628,0.026171,0.026155,0.041674,0.018235,0.017087,0.015823,0.0081687,0.0025066,0.0083977,0.011458,0.01825,0.013665,0.010251,0.0049676,0.0052086,0.0078785,0.051294,0.02897,0.0065276,0.03409,0.016531,0.0405,0.014223,0.020542,0.0094808,0.003161,0.0082831,0.0045874,0.0052523,0.0030458,0.0014256,0.00095101,0.0014694,0.0030161,0.0096969,0.0034645,0.0030886,0.003336,0.0094932,0.0029529,0.0012056,0.0030851,0.0020981,0.0013697,0.0016678,0.0049109,0.0023967,0.0015932,0.007156,0.0032738,0.0018003,0.0027104,0.0021222,0.0073483,0.00069054,0.00070576,0.0012004,0.0014674,0.0010501,0.0096934,0.0030169,0.0016668,0.0010007,0.0010397,0.0032505,0.0015512,0.0013618,0.0036029,0.0068762,0.0086447,0.0011474,0.002699,0.00094999,0.0027679,0.0016731,0.0017689,0.0011207,0.0024747,0.0024557,0.0019632,0.0032898,0.00053839,0.00090178,0.00093202,0.001078,0.002332,0.001411,0.0013036,0.001112
0.0025403,0.0013811,0.011645,0.01105,0.018632,0.012183,0.0076296,0.015904,0.025506,0.024486,0.012981,0.005909,0.013468,0.016515,0.024513,0.032976,0.046498,0.051903,0.036345,0.039874,0.039769,0.061145,0.053066,0.026772,0.032193,0.038827,0.025829,0.057143,0.13404,0.23238,0.11097,0.06706,0.047051,0.052369,0.010793,0.0054257,0.0061792,0.0049491,0.003931,0.0042179,0.0031007,0.0019416,0.0022772,0.0029252,0.0041979,0.0035115,0.0018915,0.0046522,0.0064929,0.009619,0.0063084,0.0023935,0.0018085,0.0020884,0.0019729,0.0027009,0.0012681,0.0010512,0.001469,0.00033798,0.0014833,0.00066999,0.00068433,0.0013525,0.0011329,0.0011824,0.00081295,0.0013951,0.0016182,0.0010781,0.0025081,0.003123,0.0051328,0.0023644,0.0016338,0.0034112,0.0019865,0.0058283,0.0047108,0.003041,0.00096497,0.0019818,0.0024647,0.0011558,0.0010694,0.0019967,0.0017058,0.0035404,0.0034305,0.001787,0.0013438,0.0018241,0.0020057,0.0040792,0.0018491,0.0029121,0.0022234,0.0012624,0.00089649,0.00049033,0.001025,0.0011084,0.00095955,0.0011566,0.0011596,0.0015637,0.00051289,0.0024973,0.00077764,0.001145,0.0012569,0.0009316,0.0016643,0.0023577,0.0015767,0.0013171,0.0024691,0.0010918,0.0013015,0.0015877,0.0014825,0.00094497,0.00065096,0.0015415,0.0011485
0.0021468,0.007136,0.035067,0.045248,0.038123,0.038502,0.025966,0.036945,0.26882,0.084216,0.34302,0.17104,0.025683,0.10232,0.030396,0.082221,0.12313,0.073004,0.038601,0.047433,0.10199,0.036351,0.036501,0.034887,0.056225,0.042631,0.032227,0.028911,0.024564,0.073088,0.044479,0.036183,0.029746,0.045488,0.026377,0.012874,0.010263,0.023817,0.037731,0.018457,0.015499,0.0059518,0.0064315,0.004435,0.0084055,0.0056784,0.0022927,0.01022,0.0046164,0.0022136,0.0030165,0.0033264,0.0022313,0.00056273,0.0011516,0.0014023,0.0018655,0.001743,0.0024339,0.0017525,0.00054286,0.0018204,0.0016162,0.0016342,0.0024556,0.0020768,0.00096781,0.0012953,0.0016186,0.001678,0.0018459,0.0025883,0.0017218,0.001019,0.0018148,0.0026692,0.0015587,0.0022855,0.0024056,0.0021253,0.0012303,0.002652,0.0013426,0.0017657,0.0020351,0.0038076,0.0017827,0.0031116,0.0021276,0.002058,0.00080245,0.001688,0.0029083,0.003927,0.0015461,0.0028595,0.0019695,0.0015379,0.0010807,0.0013332,0.0019576,0.0015363,0.0011001,0.00060982,0.0023296,0.0027305,0.00057032,0.0016497,0.0017573,0.0011528,0.00050267,0.001759,0.0018961,0.0042115,0.0020183,0.0010234,0.002451,0.0016812,0.00095461,0.0010304,0.0013816,0.0024183,0.0016285,0.0017683,0.0010275
0.0019178,0.0059449,0.022424,0.10098,0.11354,0.18273,0.071669,0.1546,0.17544,0.24885,0.19393,0.071764,0.049561,0.081519,0.055194,0.14836,0.081136,0.21513,0.18191,0.082923,0.01541,0.12756,0.097623,0.15437,0.089661,0.029586,0.026946,0.035829,0.046202,0.028285,0.027881,0.020606,0.010974,0.009895,0.011235,0.01162,0.0028702,0.0042173,0.0035988,0.0036717,0.0018445,0.005057,0.0040342,0.0023282,0.0015373,0.0030117,0.0033006,0.001759,0.0059159,0.0053902,0.0051034,0,0.00066573,0.0020255,0.0019081,0.001586,0.0047739,0.0042761,0.0049985,0.0035787,0.0035362,0.0030706,0.0013927,0.00089175,0.0019228,0.0016343,0.00099636,0.0010186,0.0010861,0.00054624,0.00095004,0.0015255,0.0012693,0.0010738,0.0010614,0.0020742,0.0010456,0.0016099,0.0032313,0.0016063,0.00075412,0.00091481,0.0023665,0.0013062,0.00070722,0.00090579,0.0014104,0.0010389,0.0011764,0.0013393,0.00032942,0.00076395,0.00056362,0.00089403,0.0011961,0.00093505,0.00055558,0.0020159,0.00071307,0.00068229,0.00081648,0.00065024,0.00050698,0.00061108,0.0010744,0.0011333,0.00085914,0.0012071,0.00057881,0.0011094,0.00064371,0.00088373,0.00077354,0.00065539,0.0006816,0.00044586,0.0008633,0.00042045,0.00073006,0.00052752,0.00058693,0.0009723,0.00064485,0.0011622,0.00042034
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022218,0,0,0,0,0,0.0011171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
