1062.7,602.44,965.73,902.26,656.93,786.19,675.05,740.4,858.51,544.19,733.2,736.33,639.02,653.66,1065.1,698.39,685.25,563.96,761.73,560.4,679.8,199.66,499.95,425.39,1221.3,281.39,1013.6,504.32,788.08,1000.1,547.81,651.64,560.46,1113,1230.3,532.45,317.8,201.73,1318.8,1349.1,659.68,1027.6,252.48,641.16,476.13,437.76,551.23,859.91,813.21,859.12,754.81,603.73,626.43,856.39,704.94,639.17,595.69,400.51,450.4,444.6,428.77,432.22,433.2,455.24,462.96,476.7,489.63,492.55,498.29,507.75,497.78,493.25,480.67,463.28,449.97,407.26,398.65,347.78,231.59,205.17,187.57,184.26,940.78,881.89,1060.9,988.69,1061.4,985.24,1017.6,975.87,968.56,674.93,618.23,598.73,526.97,535.11,483.62,692.01,426.47,867.08,327.69,601.14,648.62,1150.9,489.35,716.58,650.77,789.51,612.91,828.49,700.5,501.79,733.84,816.42,556.82,774.52
1984.5,1860.2,1986.8,950.69,1979.9,1461.2,1933.9,1778.3,1156,1559.9,1727.3,1596.2,1492.5,1402.8,1989.7,1343.3,1622.4,1541.8,1586.2,1715.8,1504.3,1799.6,1462.1,1444.9,2295.1,1833.9,2124.2,1288.3,1875.4,2024.5,1903.7,1379,1834.2,2259.5,1444,1420.1,1425,1477.7,2341.5,2062.3,1368.1,2152.3,1410.8,1536.3,1378.7,1641.2,1889,2233,2158.9,2197.2,2268.3,2303.1,2232.1,2174.5,2212.9,2153.6,2200.4,2146.6,2126,2088.4,2046.4,2013.3,1984.7,1951.2,1960.8,1915.5,1891.5,1834.4,1815.2,1738.2,1693,1706.6,1598.1,1497.8,1375.3,1335.8,1474,1501.2,1242.6,1589.5,1124.1,1103.9,2202.8,1987.3,2141.3,2093.6,2093.3,2193.9,2167.3,1764.9,1870.9,1881.5,1640.2,1383.2,1598.3,1509.4,1445.7,1803.4,1437.4,1680.2,1205.5,1719.7,1529.3,2178.1,1671.4,2108.7,1517,1201.8,1596.3,1624.2,1790.6,1013,1629.9,1770.8,1473.3,2234
2958.4,2822.2,3408.6,2240.4,2169.6,2225.7,3357,2798.7,2197.3,2347.3,2676.3,2613.5,2526.2,2328.8,2666.3,2454.8,2243.7,2539.7,2579.4,2289.9,2315.4,2839.4,2480.6,2586.8,3341.7,2358.9,3340.3,2381.7,3050.9,3115.3,3011.9,2038.4,2292.8,3295.2,2506.8,2422.1,2299.1,2185,3291.8,3435.9,2331.2,3335.3,2211.8,2261.2,2551.6,2576.2,2414.3,3555.3,2871.9,3040.6,2768.7,2892.5,2777.8,2961.9,2851.1,2799.2,2723.4,2722.9,2719.5,2643.2,2670.1,2621.6,2636.1,2618.9,2552.3,2514.5,2581.9,2638,2511.6,2696.8,2655.6,2625.9,2506.7,2626.1,2674.8,2579.9,2699.8,2690.7,1861.6,1674.3,2118.6,2293.3,3625.6,3104.1,3295,3252.6,3348,3276.2,3158.9,2949.5,2960.7,2406.8,2495,2363.9,2624.5,2294.3,2415.5,2079,2437.4,1911.8,2517.9,2460.9,2456.8,3315.2,2004.5,3114,2435.7,2684.3,2251.9,2109,2573.7,2168.9,2182,3061.8,2542.7,3114.4
4000,3156.5,4000,3399.9,3221.9,3543.4,4000,4000,3519.1,3568.1,3521.7,3471.6,3435.1,3246.1,4000,3413.2,3594.3,3490.7,3316.6,3277.9,3325.2,4000,3475.4,4000,4000,3306.3,4000,3345.8,4000,4000,4000,3308.2,3421.1,4000,4000,3393.8,3722.6,3233,0,0,3361.1,4000,3379.6,3258,3594.6,3758.9,4000,4000,3729.3,4000,3570,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3246.1,3401.9,3414.2,3409.9,0,4000,0,0,0,0,4000,4000,4000,3523.2,4000,3520.6,3494.8,3545.1,3324.4,3315,3379.6,3220.5,4000,3107.7,3517.2,4000,3377.2,4000,3424.4,4000,3492.1,3342,3427.8,3217.4,3240.1,4000,3469.4,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,4000,4000,0,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0
0.00026315,0.00034096,0.00026303,0.00014388,0.00047994,0.00033619,0.00034962,0.00033147,0.00022999,0.00043849,0.0004958,0.00028999,0.00040461,0.0003651,0.00025681,0.00036907,0.00055232,0.00052363,0.00033749,0.00037675,0.00063308,0.00029515,0.00077273,0.00018362,0.00048389,0.00050768,0.00030058,0.00036032,0.00027443,0.0002117,0.0002753,0.00035102,0.00043849,0.00055498,0.00026336,0.00023162,0.00026999,0.00022492,0.00025977,0.00018711,0.00025702,0.00034588,0.00015638,0.00017848,0.00025045,0.0015497,0.0023842,0.0012053,0.00316,0.0028122,0.016264,0.027705,0.026325,0.01562,0.023655,0.012247,0.010086,0.030058,0.097804,0.22257,0.18697,0.14779,0.12568,0.083319,0.069628,0.06495,0.064521,0.063269,0.067648,0.077856,0.052717,0.051216,0.035543,0.026041,0.016229,0.010035,0.0059316,0.0035838,0.003955,0.0045287,0.0043551,0.0025362,0.0010151,0.0032201,0.0015962,0.0019097,0.0019653,0.0019352,0.0027294,0.00068638,0.00060268,0.00065418,0.00081015,0.00081755,0.00083434,0.00035323,0.00082378,0.00061688,0.00036863,0.00031159,0.00024102,0.00040419,0.00065458,0.00044037,0.00027032,0.00052478,0.00077122,0.0002812,0.00035516,0.00068651,0.00058201,0.0001269,0.00034723,0.00052764,0.00048696,0.00060758
0.00025126,0.00027677,0.00040697,0.00036176,0.0002245,0.00017246,0.0004981,0.00042495,0.00013443,0.00035976,0.00031658,0.00020276,0.00018421,0.00017121,0.00035353,0.00027024,0.00017896,0.00046186,0.00030031,0.00022561,0.00022045,0.00056566,0.00060802,0.00024121,0.0003198,0.00022787,0.00082297,0.00019542,0.00044065,0.00026489,0.0003003,0.00010286,0.00020306,0.00051133,6.5869e-05,0.00019047,0.00024095,0.00015847,0.00020443,0.00021095,0.00023815,0.00019409,0.00025019,0.00025408,0.00025716,0.0012722,0.00061596,0.013475,0.080933,0.072798,0.071954,0.060633,0.068404,0.039789,0.10423,0.037326,0.009439,0.019131,0.11888,0.067017,0.12444,0.15553,0.16302,0.11917,0.057872,0.09976,0.11567,0.12867,0.12875,0.13754,0.10378,0.026799,0.017369,0.015239,0.011204,0.011939,0.0036317,0.0015423,0.00085304,0.00040612,0.0012894,0.00091831,0.0031984,0.00075427,0.00088526,0.0011302,0.0011499,0.00057359,0.00062043,0.00038788,0.00044279,0.00052714,0.00043122,0.00063546,0.00094257,0.00036511,0.00064076,0.00034491,0.00064166,0.00014594,0.00044108,0.00054497,0.00065247,0.00041702,0.0002073,0.0004763,0.00042772,0.00018046,0.00026108,0.00025562,0.00027427,0.00021587,0.000148,0.00024501,0.00030408,0.00045759
0.0002122,7.7864e-05,0.0003204,0.00034029,0.00010665,0.00034437,0.00025595,0.00033551,0.00031357,0.00042439,0.00020605,0.00023301,0.0002211,0.00045341,0.00027092,0.00043138,0.00040969,0.00027333,0.00013307,0.00031366,0.00041206,0.00028675,0.0012051,0.00032568,0.0002864,0.00016241,0.00033992,0.00046871,0.00029604,0.00026928,0.00026046,0.00039535,0.00020075,0.00012683,0.00039427,0.00025181,0.00025926,0.00026141,0.00019217,0.00015842,0.000344,0.00017685,0.00015014,0.0001929,0.00027832,0.001521,0.0010254,0.0016025,0.0040749,0.0078461,0.01961,0.017478,0.0089551,0.027939,0.015285,0.017972,0.0075626,0.015583,0.023792,0.036201,0.056703,0.064473,0.059169,0.048452,0.031948,0.038892,0.031914,0.028151,0.01683,0.038798,0.015012,0.011531,0.0064674,0.003423,0.0030247,0.001599,0.00098764,0.00092783,0.00092725,0.0012672,0.0011784,0.0011966,0.00098437,0.00095119,0.0013052,0.00066689,0.0011014,0.00079698,0.00050515,0.00080094,0.00030533,0.00024524,0.00050256,0.0012437,0.00032866,0.0004616,0.00068323,0.00019707,0.00046551,0.00030715,0.00053353,0.00013012,0.00040806,0.00030559,0.00028708,0.0001577,0.00037988,0.00038094,0.00029147,0.00024147,0.00016879,0.00033049,0.00017095,0.00048384,0.0007192,0.00023538
0.00015682,0.00016638,5.6935e-05,0.00049483,0.00030283,0.00024022,8.8493e-05,0.00027151,0.00022666,0.00038407,0.00011459,0.00013641,0.00016212,0.00045325,0.00030437,0.00034492,0.00035149,0.00023141,0.00021134,0.00048266,0.00025597,0.0001643,0.0004167,0.00014713,7.6679e-05,0.00035228,6.7661e-05,0.0003479,0.00025881,8.1264e-05,0.00012406,0.00048217,0.00024908,9.0582e-05,0.00022878,0.00020417,0.00020017,0.00043483,0,0,0.00031805,5.4552e-05,0.0004461,0.00029647,0.00014472,0.0013494,0.0039298,0.0019166,0.0046366,0.011179,0.0092452,0.012799,0.02854,0.031994,0.015056,0.0068511,0.0059003,0.012458,0.010565,0.0079319,0.013266,0.025519,0.027202,0.047517,0.040413,0.028857,0.013032,0.012588,0.023006,0.0065516,0.0052675,0.0083247,0.0067689,0.017675,0.010567,0.0047385,0.0012501,0.0012989,0.0012375,0.0013627,0.0030942,0.00086359,0,0.00041025,0,0,0,0,0.000239,0.00024475,0.00017109,0.00025055,0.00036991,0.0011174,0.00045697,0.0003748,0.00070011,0.00039986,0.0004074,0.00040451,0.00029107,0.00057385,0.00029747,8.7729e-05,0.00040186,0.00016509,0.00037352,0.0002338,0.00022835,0.00051002,0.00021935,0.0004231,0.00035626,0.00020043,0.00030535,0.00018452
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2881e-05,0,0.00014316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00081753,0,0,0.0015085,0,0.0039612,0.0028926,0,0.0018114,0.0011649,0.00065116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016276,0,0,0,0,0,0,0,0.00014404,0,0,0,0,0,0,9.2392e-05,0,0,0,0,0,0,0,0
