283.86,404.51,857.71,839.86,375.2,432.77,471.06,749.98,801.12,1193.7,763.69,613.75,463.06,898.79,465.49,290.27,1581,934.91,830.96,253.53,252.49,209.66,391.34,243.07,462.76,1188.6,345.54,1195.9,1327.4,1320.6,245.96,318.63,1368.2,210.96,109.99,234.46,192.07,200.11,172.44,230.68,918.34,293.24,358.23,793.84,962.03,843.44,1202,285.94,234.28,223.36,459.59,483.98,467.83,704.76,1214.8,85.585,469.79,767.04,455.87,380.66,604.11,484.54,457.89,480.67,1136.7,1190,1052.3,858.43,1113.5,1110.8,1186.9,1101.8,1151.2,975.88,711.23,520.35,513.48,485.43,503.7,512.65,531.15,554.69,559.38,555.94,543.05,598.44,592.99,565.1,577.27,630.1,693.9,667.22,674.32,580.29,683,607.34,503.74,548.57,639.68,532.55,529.56,561.52,598.49,554.46,599.22,615.1,589.78,576.56,515.73,480.33,500.09,453.76,457.12,536.88,694.38,726.81,418.01
1354.7,1500.3,1689.5,1487.4,1654.2,1559.8,1614.9,1650.9,1394,2378.9,1649.3,1539.9,1553.2,2082.2,1577.3,1587.8,2243.9,2429.1,2322.4,1586.1,1761.4,1489.1,2075.8,1303.9,1350.4,2525.8,1423.6,1770.7,1919,2522.6,1533.7,1587.4,2651.4,1377.9,1383.7,1558.2,1571.7,1289.4,1542.7,1499.7,2083.1,1518.1,1426.6,1935.7,1817.4,2022.2,2566.1,1294.6,1147.5,1222.5,1232.1,1242.3,1251.4,1179.6,1249,1227.5,1229,1150.5,1138.9,1257.8,1239.4,1222,1201.5,1219.8,2239.9,2202.9,2189.3,2218.6,2304,2257.7,2275.4,2256.1,2223.1,2198.6,2208.2,2247.6,2172.9,927.61,1605.8,1887.7,2111.7,2250.4,2232.2,2188.5,2155.5,2203.8,2211.1,2139.7,2165.1,2158.7,2145.3,2081.6,2137.1,2044.1,1118.8,2031.1,1811.5,1824,1937.2,1849,1848.1,1678.5,1638.5,1580.9,1563.7,1499.7,1382.5,1370.6,1235,1207.4,1148.4,1084.7,1029.8,1087.6,1174.8,757.66,721.28
2436.1,2622.4,2426.5,2323.3,2336.5,2283.3,2412.6,2402.5,2353.8,3526.6,2399.9,2337.4,2401,2880.9,2330.7,2469.9,4000,2475.7,2504.2,2356.9,2386.5,2428.1,2777.3,2368.1,2397.9,4000,2373.7,2883.8,3018.4,3640.8,2615.6,2707,3582.9,2474.8,2813.8,2583.7,2466.4,2702.6,2453,2358.8,3255.4,2972.9,2661.6,2801.1,3169.7,2862.5,3417.3,2258.4,2028.8,2003.6,2203.4,2131.8,2518.9,1906.5,2871.5,2311.9,2157.2,2399.5,2488.2,2399.3,2788.4,2543.4,2332.5,2370,3552.1,3582.5,3565.4,3436.3,3414,3411.9,3281,3214.7,3160,3169.9,3195,3207,3276.3,2260.8,2242.2,2260.2,2225.3,2270.5,3366.5,3047.2,3407.3,3373.1,3537.2,2962.9,3189.7,3268.7,3226.1,2141.4,3434.8,3392.3,2055.7,3172.1,3020.3,1986,3539.8,2002.1,2013.8,2564.4,3375.4,3206.6,3209.2,3153.8,3199.9,2237.4,2081.1,2286.8,2500.5,2450.8,2691.1,2637.1,3001.2,2413.4,2857.5
3553.2,4000,3230.3,3465.3,3458.2,3520.9,3463.9,3494.3,3437.3,0,3480.2,3424.3,3465.3,4000,3236.6,3622.7,4000,4000,4000,3639.6,3504.7,3452.6,4000,3339,3397.8,4000,3760.3,4000,4000,0,3658.6,3558.9,0,3696.2,4000,3632.9,3556.1,3386.9,3523.6,3604.2,4000,3498.3,3586.3,4000,4000,4000,0,3484.5,3491.9,3402.9,3648.8,3613.6,4000,3523.6,4000,3362,3581.9,3636.6,3521.9,3358.7,3454.7,4000,3537.8,3500.2,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3488,3561.5,3533.1,3528.4,3527.9,4000,3295.8,4000,4000,4000,3323.2,4000,4000,4000,3396.7,4000,3765.4,3581.3,4000,4000,3355.3,4000,3748.4,3696.1,4000,4000,4000,4000,4000,4000,4000,3845.4,3781.6,3777.4,3817.5,3657,3633.4,4000,3502.1,3407.8
0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0
0.0052964,0.0062011,0.0093598,0.0026478,0.0081416,0.0061222,0.010215,0.012806,0.0060594,0.0064751,0.012629,0.0096557,0.0064821,0.011219,0.0068099,0.012157,0.003928,0.0029306,0.0045445,0.010745,0.0099681,0.0061196,0.0024855,0.0034403,0.0045968,0.004507,0.003887,0.0020014,0.0026621,0.0040372,0.0035783,0.0052255,0.0036901,0.0049662,0.0031838,0.0068925,0.0044794,0.0015907,0.0025822,0.0033404,0.0014678,0.0024056,0.0038961,0.002882,0.0020787,0.0046109,0.0023901,0.0038997,0.0031736,0.0031013,0.0049826,0.005165,0.0077657,0.0068547,0.12954,0.0040721,0.0068838,0.0038242,0.0037309,0.0051024,0.0049465,0.0036315,0.0066206,0.0035821,0.030483,0.035199,0.022534,0.017127,0.010106,0.052888,0.052566,0.065842,0.070578,0.025471,0.015177,0.021105,0.081591,0.20195,0.30717,0.41524,0.46719,0.37519,0.35999,0.28064,0.27125,0.12248,0.19878,0.17428,0.25528,0.13207,0.14867,0.19195,0.21087,0.20638,0.11972,0.11865,0.20305,0.14564,0.088256,0.094123,0.10276,0.076616,0.070301,0.1211,0.058938,0.051195,0.037826,0.043544,0.030626,0.036246,0.037205,0.027376,0.018078,0.02501,0.018617,0.018502,0.0059903
0.0038041,0.01115,0.0076988,0.0053235,0.0072908,0.0081354,0.010588,0.0077834,0.0070458,0.025764,0.010013,0.011828,0.0058488,0.0093757,0.0055321,0.011008,0.0134,0.0092898,0.0093328,0.0054138,0.004498,0.005657,0.0036185,0.0022289,0.0035027,0.0039137,0.0023374,0.001697,0.00089629,0.0034703,0.0053961,0.0037177,0.0027853,0.0057082,0.0039609,0.0066455,0.0039714,0.0044545,0.004925,0.0033817,0.002019,0.0022749,0.0043387,0.0026696,0.0023506,0.0023966,0.0020586,0.0025949,0.012131,0.044054,0.090085,0.073065,0.13802,0.12041,0.0058443,0.11826,0.15871,0.090777,0.02631,0.077125,0.045728,0.0089916,0.058515,0.018367,0.017837,0.01046,0.016029,0.045756,0.048393,0.059645,0.10243,0.25236,0.11188,0.21008,0.10165,0.14852,0.3826,0.016243,0.038445,0.044465,0.045052,0.54751,1.1284,1.337,1.2018,0.56737,0.54873,0.67601,0.44305,0.33919,0.22689,0.031855,0.25437,0.4032,0.026479,0.29934,0.088264,0.0192,0.14142,0.094783,0.077265,0.074399,0.096031,0.2209,0.1547,0.043322,0.070743,0.053113,0.092803,0.13967,0.0648,0.045288,0.067932,0.034737,0.012843,0.010975,0.018744
0.0071797,0.0057374,0.0056239,0.0043647,0.009317,0.02167,0.016329,0.014925,0.017499,0.0064827,0.015909,0.038756,0.01093,0.021261,0.01124,0.015453,0.0047761,0.0017724,0.0017038,0.011792,0.0094359,0.007945,0.0028597,0.0031749,0.0064432,0.010573,0.0063563,0.0030941,0.0020406,0.0050147,0.0037938,0.0021372,0.0026016,0.0068572,0.0025759,0.0031756,0.0033145,0.0025032,0.00153,0.0036793,0.0025503,0.0019526,0.0024757,0.0031696,0.0021897,0.0031737,0.0020627,0.0019917,0.0054485,0.0050016,0.0096348,0.0091505,0.0059378,0.0093452,0.0069939,0.0076335,0.0083743,0.0054494,0.0061514,0.0048299,0.0029137,0.0038596,0.0052098,0.0022308,0.034279,0.023337,0.025541,0.023033,0.015989,0.038319,0.058066,0.059975,0.045525,0.033048,0.010207,0.043666,0.13098,0.14428,0.30576,0.29104,0.35235,0.034364,0.12419,0.029664,0.11197,0.10347,0.078873,0.024357,0.070822,0.1172,0.091171,0.42384,0.1965,0.07975,0.29031,0.090208,0.059978,0.14777,0.01985,0.020962,0.018215,0.018742,0.034464,0.035521,0.029744,0.02907,0.022849,0.009639,0.014015,0.014177,0.021716,0.022575,0.01277,0.015444,0.014371,0.013149,0.0094239
0.0037028,0.0023603,0.0077889,0.0027033,0.013935,0.0082169,0.019408,0.011802,0.0087454,0,0.010267,0.025742,0.0071191,0.0075773,0.0073148,0.0089112,0.0037596,0.0052564,0.0058226,0.0055569,0.0056639,0.013226,0.0028245,0.0040986,0.0051086,0.00072738,0.0029024,0.0043097,0.0021457,0,0.00394,0.0039828,0,0.009714,0.001981,0.0029787,0.0025279,0.0029952,0.0052692,0.0043869,0.00094958,0.0013303,0.0024724,0.0029694,0.0011115,0.0022434,0,0.0039538,0.006994,0.0060085,0.0045502,0.0076841,0.0085885,0.015856,0.0091965,0.0053525,0.0060018,0.0036814,0.0032793,0.012812,0.0024696,0.0042151,0.0030484,0.0027598,0,0.0013199,0.0057772,0.0063325,0.0037064,0.014057,0.010144,0.056803,0.024726,0.0093279,0.026384,0.0094241,0.023284,0.087673,0.16676,0.14051,0.15459,0.13651,0.031334,0.14403,0.041639,0.042943,0.030947,0.10472,0.072634,0.052159,0.08973,0.13462,0.032763,0.0223,0.098115,0.060931,0.030714,0.083477,0.038283,0.040824,0.033351,0.02011,0.028203,0.031023,0.029776,0.025344,0.053683,0.034122,0.028233,0.028778,0.022117,0.021773,0.014284,0.012021,0.011919,0.021546,0.0082956
0,0.0015885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030942,0,0,0,0,0,0,0,0,0.0014461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023018,0,0,0,0,0,0.023179,0,0,0,0,0,0,0,0.015318,0,0,0,0,0.029502,0,0,0,0,0,0.015993,0,0,0,0,0,0,0,0,0
