565.72,737.14,726.08,586.24,1544,1314.9,644.13,432.6,1292.1,655.93,430.86,662.44,515.98,638.89,1277.1,959.32,524.12,1412.7,850.59,718.87,715.81,780.67,807.23,708.16,1119.4,432.18,641.57,1764.2,1322.2,353.86,898.68,879.3,687.98,737.1,1058.1,960.32,941.4,650.97,340.47,1196.8,746.39,718.79,821.25,714.35,1209.8,810.8,822.61,1513.2,941.9,1369.8,1176.1,757.73,1061,646.15,1189.6,692.94,699,884.25,815.55,936.93,1525.3,1073.1,1078.5,1247.6,1139.5,860.36,653.39,1017.8,634.56,742.63,972.07,424.63,699.03,857.1,741.63,794.13,1814.5,807.18,1971.4,558.4,591.99,538.98,521.47,376.04,192.61,295.09,314.4,326.58,336.28,350.8,348.76,351.69,339.01,335.61,330.99,306.1,293.05,283.68,295.62,312.46,330.1,318.63,313.59,313.32,320.88,330.78,326.31,311.01,301.61,294.29,310.63,311.59,296.53,300.5,324.81,381.77,788.58,929.56,1333.8,797.22,378.97,1107.5,1099.2,1157.9,904.53
1758.5,1873.6,2072.7,1623.8,2387,2407,1686.9,1794.6,2394.3,1256.6,1603.5,1614.7,1479.7,1524.3,1973.1,1934.5,1768.2,2477.6,1568.2,1744.4,1720.2,1917.4,1941.6,1847,2343.5,1741,1527.7,2152.5,2171,1200.8,2145.7,2019.1,1803.9,1835.9,2290.5,1618.8,1572,1581.2,918.88,2200.1,1660.4,1812,1659.2,1966.3,2184,1697.4,1705,2104.9,2120.2,2134.1,2169.9,2151.7,2153.8,1572.7,2175.7,1446.4,1631.1,1861.8,1521,1774.9,2364.2,2323.2,2165.4,2250.7,1938.4,1450,1594.4,2064.6,1811.4,1495.3,1656.7,1341.9,1706.6,2005.3,2134.1,1972.8,2586.5,1951.2,2537.4,1821.3,1767.8,1801.7,1720.3,1730.3,1695.4,1618.3,1660.8,1655.1,1570.2,1632,1623.5,1572.2,1513.6,1304.3,1238.8,1439.5,1362.2,1413.4,1414.4,1420.8,1338.4,1228.7,1315.3,1174.3,1368.1,1434.7,1131.7,1058.4,1067,1039.4,1048.2,947.95,972.62,1041.3,1111.5,2182.4,2195.4,2171.4,2394.7,2317.3,1594.6,2240.8,2093.3,2341,2009.4
2252.8,3028.6,3053.1,2501,3288.5,3244,2528.3,2173.4,3144.5,2418.1,2901.5,2479.5,2726.4,2488.3,3263.8,2865.4,3268.8,3314.3,2457.8,2598.4,2709.1,2828.1,2877.6,2973.6,3133.6,2514.1,2788.7,3208,3329.1,2424.3,2859,3058.1,2955.6,2684.7,3050.7,2554.7,2505.2,2502.5,2253.9,3149.6,2432.1,2108.1,2910,2062.2,3123.3,2862.3,2610.8,3098.9,3285.6,3248.3,3222.2,3123,3130.9,2574.2,3519.1,2384.4,2634.9,3007.9,2367.5,2916.9,3373.6,2669.6,3195.6,3050.8,3122.3,2212.9,2466.1,2832.1,2759.5,2633.4,2700.7,2553.6,2716.7,2070.7,2298.5,2718.8,3509.6,2670.5,3490.2,2501.2,2464.1,2524.3,2467.5,2404.8,2342.9,2260.2,2184.2,2281.2,2248.8,2290.2,2244.4,2233.8,2251.9,2253.2,2114,2281.2,2227,2210.7,2246.7,2233.6,2161.3,2109.3,2214.8,2241.1,2199.9,2346.3,2225.9,2210.8,2282.1,2269.3,2268.4,2248.2,2414.3,2137.3,2226.8,3355.5,3405.7,3291.1,3353.5,3375.2,2389.3,3325.7,3589,3580.7,2984.4
3554.5,4000,4000,3503.5,0,4000,3452.4,3214.1,4000,3305.6,4000,3466.4,3488.6,3443.6,4000,4000,4000,0,3585.2,3615,3408.5,4000,4000,4000,0,3269.5,3411.3,0,4000,3560.5,4000,4000,4000,4000,4000,3612,4000,3564,3379.4,4000,3493,3430.4,3469.1,3319.7,4000,4000,3524.9,4000,4000,4000,4000,4000,4000,3323.2,4000,3479.4,3587.1,4000,3473.1,3503,0,4000,4000,4000,4000,3329.7,3464.3,4000,4000,3215.2,4000,3465.2,3358.5,3456.5,3578.9,3572.3,0,3528.9,0,3510.5,3501.8,3515.9,3528.4,3456.8,3512.6,3567.8,3392.6,3391.7,3427.3,3426.4,3425.4,3601.8,3441.2,3378.6,3380.4,3362.4,3249.1,3309.4,3355.1,3464.1,3458.4,3513.9,3339.8,3375.6,3299.8,3458.9,3523.6,3277.5,3332.5,3462.3,3511.5,3479.4,3376.1,3214.4,3430.6,4000,0,4000,0,0,3411.7,0,4000,0,4000
0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0076249,0.0052959,0.0063204,0.0051607,0.0077476,0.018283,0.011183,0.0054796,0.013041,0.003489,0.0049923,0.005525,0.0065652,0.010524,0.0079721,0.0051328,0.0076458,0.0055633,0.0091143,0.011919,0.015717,0.0072881,0.005304,0.010488,0.013621,0.0086214,0.0079169,0.003707,0.0097607,0.0033202,0.0087737,0.0068987,0.0063818,0.0087249,0.010409,0.0092493,0.010245,0.004431,0.0019645,0.0070661,0.012053,0.010599,0.0085884,0.0071095,0.0098979,0.0038459,0.019692,0.0085936,0.0063561,0.010036,0.0079388,0.006552,0.0063297,0.0078194,0.0063815,0.0041832,0.010696,0.0076192,0.007746,0.005779,0.00617,0.0049096,0.0066971,0.0087737,0.0059512,0.006036,0.0090993,0.01248,0.0062654,0.0042596,0.0078454,0.0033128,0.0073064,0.1492,0.057343,0.037881,0.48784,0.10602,0.076525,0.08723,0.095841,0.034311,0.12552,0.10917,0.076535,0.36357,0.51586,0.85212,0.83683,1.2335,1.1792,1.0244,0.8203,0.51108,0.26318,0.50493,0.25925,0.21645,0.19927,0.25478,0.2841,0.22397,0.26006,0.12688,0.12909,0.13613,0.2157,0.14954,0.090875,0.0835,0.12448,0.10395,0.076049,0.026185,0.047596,0.02759,0.01169,0.016736,0.0091349,0.0064759,0.015298,0.0067652,0.006638,0.020385,0.013324
0.0061101,0.0091991,0.011743,0.0077141,0.0028355,0.0061058,0.0070612,0.0033882,0.0076131,0.0062551,0.011529,0.0061456,0.013485,0.01105,0.0052376,0.0069614,0.013074,0.0061364,0.0064991,0.0079996,0.011146,0.0090682,0.0055319,0.012025,0.055717,0.012676,0.0098228,0.0051174,0.0088225,0.0079615,0.010346,0.013778,0.0077643,0.0078225,0.0086568,0.0096336,0.0040812,0.0090868,0.0054462,0.0091263,0.009635,0.004934,0.005121,0.0063152,0.0060884,0.0059261,0.011282,0.0075591,0.0094443,0.045871,0.009023,0.0081453,0.0052763,0.0098789,0.011497,0.009605,0.01227,0.0096806,0.0044455,0.0041314,0.0099264,0.003072,0.0063833,0.0058426,0.0090846,0.0023413,0.0094986,0.010349,0.005998,0.0083422,0.0058254,0.0077423,0.0073666,0.061189,0.061304,0.085897,0.1159,0.12933,0.11139,0.20985,0.31737,0.25692,0.16612,0.088251,0.19759,0.081369,0.10049,0.18369,0.13304,0.33636,0.38305,0.19801,0.1187,0.042171,0.022436,0.071831,0.027414,0.041446,0.035393,0.044172,0.021275,0.018578,0.05434,0.0268,0.017525,0.016839,0.043225,0.03728,0.033071,0.031295,0.026391,0.023826,0.025669,0.0071507,0.011594,0.036872,0.033221,0.027923,0.021365,0.0092701,0.009018,0.0092253,0.008434,0.0074958,0.011864
0.0066776,0.012899,0.0051402,0.0055478,0.0063264,0.004862,0.0069858,0.0060994,0.0061781,0.0077992,0.0072896,0.0071186,0.013161,0.012577,0.0094342,0.0080221,0.0084273,0.0060626,0.0062773,0.0079416,0.0099789,0.011829,0.0084676,0.012252,0.049828,0.011869,0.0074527,0.010455,0.0093097,0.012472,0.0081242,0.00546,0.004192,0.0059904,0.0091914,0.0078059,0.0085936,0.0068567,0.0088659,0.0054431,0.010438,0.0081207,0.0051916,0.0042913,0.0080095,0.0081966,0.011359,0.0059246,0.0065653,0.034537,0.0082204,0.0087145,0.006256,0.012062,0.0056286,0.0098728,0.010444,0.011727,0.0093489,0.002482,0.0086989,0.0051425,0.0094001,0.0053321,0.0048002,0.010661,0.0096569,0.0108,0.0048118,0.0053946,0.012158,0.012281,0.0046382,0.1285,0.032572,0.064932,0.60412,0.1363,0.35058,0.22296,0.21739,0.13077,0.25334,0.16745,0.20176,0.093078,0.08444,0.13396,0.23398,0.32845,0.23992,0.19253,0.2335,0.21026,0.034011,0.1854,0.089898,0.13355,0.17365,0.098061,0.059175,0.11423,0.059194,0.078965,0.019459,0.014676,0.087719,0.057116,0.039957,0.055018,0.060633,0.067004,0.024462,0.019849,0.089014,0.0083227,0.014564,0.012609,0.021385,0.0092759,0.011507,0.015246,0.0058153,0.0099859,0.016139
0.0074951,0.0063127,0.003558,0.0048207,0,0.0037045,0.011002,0.014534,0.0027342,0.0066557,0.003502,0.0092281,0.0055276,0.017889,0.0020954,0.0082104,0.0031596,0,0.0056071,0.0069912,0.0072518,0.0045102,0.0056911,0.0046593,0,0.012239,0.0045666,0,0.0024739,0.0077841,0.0064713,0.0077933,0.0057797,0.0043266,0.0047895,0.0066393,0.0062695,0.012412,0.0094751,0.0046579,0.013821,0.0095356,0.0033087,0.011802,0.0031606,0.0050925,0.0063255,0.0042613,0.0028389,0.00535,0.0040449,0.003626,0.0034339,0.01124,0.0025691,0.011378,0.0076872,0.0069006,0.020344,0.0031424,0,0.007937,0.0028297,0.0045903,0.0046722,0.0095184,0.010666,0.011638,0.0058994,0.010592,0.0051663,0.0069959,0.0070101,0.31514,0.15609,0.2918,0,0.85199,0,1.2155,0.68548,0.28172,0.23145,0.13589,0.071095,0.066045,0.094594,0.10172,0.184,0.090194,0.14146,0.12291,0.10792,0.41988,0.054135,0.24212,0.057837,0.044295,0.032307,0.036531,0.025234,0.03224,0.068249,0.083595,0.049901,0.024711,0.052963,0.058929,0.045392,0.041201,0.049138,0.04701,0.027989,0.0289,0.023822,0.0041243,0,0.0030603,0,0,0.0094498,0,0.0023263,0,0.0056306
0,0,0,0,0,0,0,0,0,0,0.0020851,0,0,0,0,0,0.0016217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023456,0,0,0.0033347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021835,0,0.0020653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
