315.48,511.41,1241.8,586.58,1109.9,1324.4,666.66,1037.1,217.25,886.24,1183.5,667.29,897.6,462.35,861.54,965.15,1412.7,1085.3,489.07,1423.4,583.6,1074.4,802.85,637.66,785.13,277.58,531.33,535.82,640.13,1011.3,465.93,1056.6,629.05,1702.8,687.98,908.84,1019.6,532.93,1169.8,478.19,1106.7,309.88,768.71,704.3,552.72,1033,504.83,687.96,1042.2,516.86,340.67,1249,579.13,1081.5,663.93,1017.8,993.3,1027.1,1224.2,616.89,708.77,523.21,544.24,543.15,651.11,463.91,460.77,1375,581.88,1095.4,302.74,328.25,349.38,356.62,344.76,339.02,333.15,331.86,338.51,349.68,337.25,310.6,309.05,333.22,354.91,352.03,335.68,334.53,360.15,361.47,327.74,248.53,1365.6,1093.5,958.27,1136,593.59,772.12,571.2,1049.4,948.3,1090,702.46,1041.2,1110.9,640.55,887.78,702.98,517.42,511.28,984.19,799.67,835.67,817.02,1195.2,626.8,729.25,638.86,557.24,422.92,1165.6,529.17
1482.9,1663.7,2063.6,1698.7,1830.5,2379.1,1568.7,1903.2,1530.2,1949.4,2161.5,1687.7,2247.2,1315.2,1384.6,1995.4,2332.2,1906.3,1761.1,3081.9,1591.2,1853.3,1603.6,1638.5,2100.6,1546.5,1590.6,1390.4,1516.1,1888.1,1592,2042.6,1471.2,2086,1618.7,1966.3,1843.1,1630,2248,1193.7,2148.4,1564.4,1893.6,1939.6,1595.2,1939.2,1519.7,1975.4,2394.8,1417.8,1468.9,2287.5,1662.6,1788.4,1885.6,2189.2,2087.9,2161.5,2211.7,1537.7,1935.6,1660.3,1746.9,1589.7,1625.9,1735.7,1676,2443.2,1633.1,2217.1,1530.2,1367.9,1521.1,1819.7,1592.9,1610.3,1584,1641,1644.9,1845.7,1663,1582,1701.5,2013.1,1769,1664.3,1534.3,1632,1599.9,1611.8,1964.9,1469,2153.8,2125.6,2024,2371.2,1847.9,1642.8,1399.8,1994.8,1993.3,2126.9,1749.6,1978.3,2256,1617.7,2409.4,2060.9,1456.2,1703.8,1765,1491,1293.8,2279.1,2303.1,1781.5,1541.1,1797.4,1572.4,1726.4,2021.2,1853.2
2515.1,2538.1,3073.8,2490.3,2841.6,3108.8,2761.9,2878.1,2558.3,3048.3,3354.8,2347.7,3424.3,2485.7,2262.7,2937.9,3338.5,3075.9,2430.2,4000,2504.1,2971.7,2492.6,2941.5,2987,2385.4,2608.6,2315.4,2366.3,2887.4,2320.4,3318.4,2600.9,3221.8,2636.6,2821.6,2790.2,2473.5,3473.8,2478.9,2614.9,2477.6,3197,2060.5,2726.9,3115.3,2597.1,2935.1,3343.3,2568.8,2476.3,3539.5,2459,3213.6,2570.9,3272.4,2911.4,3003.1,3185.1,2459.1,3053.1,2598.5,2388.2,2527.4,2686.2,2634.4,2386.2,3562,2530.5,3294.9,2620.6,2397.3,2331.6,2314.3,2338.8,2336.5,2338.1,2371.6,2478,2340.8,2317.8,2375.8,2380,2148,2269,2637.4,2281.3,2619.3,2324.4,2271.2,2748.8,2256.5,3498.8,2966.6,2841.1,2769.9,2859.2,2148.4,2299.8,3078.4,2849.9,3481,2651.9,3090.7,3110.9,2853.7,3331.2,2633,2667.7,2321.9,3157,2556,2465.1,3091.2,3246.9,2985.5,2471.5,2465.4,2594.6,2705.8,2932.5,2396.3
3389.1,3402.1,4000,3261.4,4000,0,3281.4,4000,3388.7,4000,4000,3386,0,3382.3,3279.2,4000,0,4000,3311.5,4000,3277.8,4000,3294.8,4000,4000,3538.6,3272.3,3315.5,3415.6,4000,3500,0,3132.7,0,4000,4000,4000,3347.4,0,3435.7,4000,3393.9,4000,3258.7,3539.7,4000,3277.5,4000,0,3465.7,3479.7,0,3405.5,4000,4000,4000,4000,4000,4000,3447.9,4000,3349.3,3366.4,3329.9,3353.7,3463.3,3332.4,0,3545.9,4000,3373.4,3237.1,3216.5,3169.7,3261.8,3243.6,3174.8,3068.2,3150.6,3300.8,3569.6,3489.8,3274.2,3124.3,3165,3388.2,3464.1,3392,3271.1,3219.6,4000,3410.6,0,4000,4000,4000,4000,3318,3307.6,4000,4000,4000,3382.6,4000,4000,3886.2,4000,4000,3387.4,3433.2,4000,3538.1,3631.8,4000,4000,4000,3386.4,3322.2,4000,3319.6,4000,3203.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0
0.021282,0.046163,0.018371,0.04237,0.028715,0.032222,0.052628,0.020506,0.023272,0.037444,0.02761,0.022797,0.027341,0.023745,0.035168,0.03936,0.01649,0.027081,0.065261,0.028645,0.023633,0.029535,0.034484,0.032849,0.046239,0.016666,0.043634,0.023323,0.031307,0.048858,0.023983,0.023143,0.020657,0.01322,0.034062,0.075481,0.018282,0.02994,0.02906,0.014087,0.020427,0.025315,0.019791,0.028594,0.052949,0.035718,0.020957,0.0357,0.031085,0.023851,0.033152,0.05459,0.049303,0.029025,0.041766,0.031583,0.064506,0.038142,0.035313,0.028925,0.034768,0.084116,0.11004,0.17336,0.17516,0.11087,0.044745,0.14888,0.10543,0.045088,0.3346,0.59808,1.4512,1.4827,1.9279,1.7514,1.1384,0.93391,0.80674,1.0408,1.1624,0.55891,0.5039,0.42934,0.49211,0.33977,0.39705,0.25441,0.22844,0.27178,0.081222,0.050693,0.04023,0.054067,0.036864,0.058696,0.036796,0.032363,0.030507,0.03088,0.036741,0.070043,0.026974,0.048812,0.032962,0.030895,0.032696,0.037662,0.02621,0.035712,0.025096,0.024683,0.033683,0.022532,0.064047,0.015866,0.051953,0.063987,0.031554,0.019009,0.037816,0.033423
0.030994,0.021398,0.038145,0.03848,0.018967,0.025035,0.029106,0.029693,0.033651,0.0732,0.025865,0.030605,0.033221,0.027662,0.018999,0.019078,0.01402,0.04048,0.0477,0.030419,0.025856,0.044486,0.017183,0.030679,0.056151,0.031633,0.040159,0.026957,0.019253,0.031886,0.021809,0.030402,0.023,0.027592,0.02546,0.045713,0.044805,0.021235,0.037903,0.02176,0.0073425,0.038877,0.037016,0.022945,0.046602,0.042712,0.028374,0.036625,0.034256,0.026291,0.03211,0.051005,0.074984,0.021387,0.033494,0.033854,0.05707,0.036667,0.030394,0.025475,0.035987,0.054198,0.084305,0.097425,0.15386,0.12657,0.085542,0.17697,0.10521,0.086683,0.16952,0.069073,0.11814,0.082812,0.12917,0.25426,0.19015,0.17785,0.10469,0.077329,0.15417,0.083248,0.17287,0.099132,0.070518,0.12611,0.12626,0.093133,0.077452,0.10091,0.090844,0.059858,0.043846,0.079909,0.083388,0.045813,0.033366,0.018606,0.048996,0.061689,0.051656,0.055525,0.01999,0.037626,0.027262,0.038169,0.043481,0.032781,0.034728,0.016441,0.028287,0.029633,0.017372,0.02008,0.023114,0.036662,0.044232,0.036154,0.043914,0.040425,0.033399,0.035985
0.034581,0.025211,0.026344,0.022376,0.051549,0.031382,0.025668,0.038582,0.03533,0.034735,0.020925,0.01361,0.032465,0.043837,0.027728,0.028961,0.021246,0.025816,0.034243,0.0094131,0.032598,0.047273,0.021037,0.030015,0.05785,0.044052,0.046767,0.036897,0.034901,0.05554,0.041634,0.032569,0.023924,0.030204,0.028077,0.034752,0.046336,0.039706,0.022439,0.036155,0.0315,0.062421,0.043137,0.016552,0.036289,0.024037,0.014885,0.037347,0.025512,0.050164,0.0478,0.043552,0.018397,0.048244,0.025153,0.028052,0.049032,0.035625,0.02668,0.034679,0.034778,0.068349,0.055786,0.12447,0.20517,0.097972,0.094724,0.12591,0.14944,0.060669,0.094952,0.25281,0.36763,0.11677,0.39525,1.0382,1.0772,0.13477,0.16066,0.14152,0.26697,0.12968,0.10334,0.090499,0.11506,0.056574,0.10807,0.061641,0.093948,0.15105,0.055349,0.086594,0.04733,0.031448,0.034535,0.02127,0.048491,0.026874,0.042245,0.052981,0.039083,0.026176,0.019878,0.051392,0.05051,0.047751,0.010954,0.037394,0.041989,0.027727,0.059451,0.035202,0.03505,0.017366,0.024013,0.024005,0.04909,0.02155,0.043964,0.019465,0.036121,0.01743
0.034472,0.039365,0.0085682,0.037512,0.044701,0,0.019118,0.030932,0.031644,0.033465,0.0090357,0.038658,0,0.034598,0.035333,0.021732,0,0.026571,0.039795,0.008538,0.030176,0.026966,0.018796,0.017268,0.028929,0.022435,0.030905,0.04687,0.045029,0.02363,0.024938,0,0.021922,0,0.015444,0.022,0.035514,0.031897,0,0.020602,0.019079,0.035598,0.011794,0.022061,0.020739,0.039846,0.021276,0.02908,0,0.025685,0.038528,0,0.030712,0.018055,0.025428,0.0087564,0.028338,0.020136,0.014362,0.022872,0.016365,0.082083,0.12969,0.21467,0.48483,0.32178,0.48315,0,0.15308,0.016518,0.096219,0.20297,0.25804,0.11227,0.28663,0.23821,0.29408,0.28892,0.1645,0.074332,0.076904,0.051263,0.088176,0.09031,0.099349,0.043036,0.093695,0.03314,0.061863,0.091368,0.031928,0.043051,0,0.031791,0.044316,0.025767,0.014473,0.045663,0.070162,0.030075,0.063926,0.01263,0.012549,0.038463,0.010179,0.012805,0.013284,0.039666,0.014118,0.019415,0.021034,0.019659,0.021478,0.0063399,0.013008,0.018758,0.029188,0.041353,0.021967,0.013156,0.024187,0.036397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087173,0,0,0,0,0,0,0,0,0,0,0.01335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012341,0,0,0
