900.54,1188.3,1437.6,1123.6,951.55,804.26,943.91,699.36,559.74,969.65,943.74,862.03,764.25,749.27,1016.5,996.98,896.28,984.3,1542.6,898.48,1076.8,1300.9,1430.2,1347.9,985.43,901.77,1017.9,973.28,984.96,907.43,1271.6,1010.1,956.06,1159.2,1172.8,1181.3,968.96,1290.9,884.95,1022.7,1709.2,1282.4,932.08,858.53,1183.1,694.18,1048.5,906.73,867.39,948.87,826.09,1280.6,699.25,377.01,522.95,585.68,479.94,856.71,831.37,732.33,472.37,268.33,341.45,393.36,407.84,405.22,405.69,403.13,401.12,396.89,393.55,389.32,401.79,401.12,401.75,403.4,393.72,398.66,388.13,373.59,362.6,360.44,375.49,377.9,363.09,371.79,374.73,364.45,353.58,334.23,296.46,234.12,151.51,1168.3,845.48,728.12,914.52,821.82,789.09,765.27,925.13,743.56,763.95,1006.3,1082.5,810.76,699.96,1031.7,1194.2,917.42,1112.9,914.29,1073.1,662.99,1001.8,973.49,1008.2,978.8,782.91,1192.4,1121.3,1087.6
2025,2124,1908.9,2138,1992,979.5,2006.9,1287.1,1891.9,2054.3,2024.3,1985.9,2010,2047.5,1995.6,1964.6,2036.9,2198.4,1592.6,1933.2,1981.3,2359.3,2157.9,1868.9,1998.3,1982.6,2121.8,1954.5,1906.4,1950.5,1557,1863.9,1878.3,2216.3,1985,2076.7,1948.8,1596.9,2166.9,2232.2,2627.4,2637.7,2131.3,2114.2,2175.1,1976.5,2179.8,1900.8,2002.1,1981.6,2264.9,2659.7,1567.1,1743.2,2034.6,1990.2,1738.1,1840.6,1878.8,1751.6,1712.6,1724.5,1775.1,1728.2,1767.5,1783.6,1767,1737.2,1736,1649.7,1656.2,1586.9,1566,1528.1,1511.5,1502.9,1467.3,1444.2,1376.3,1319.3,1290,1259.2,1233.7,1141.6,1121.6,1113,1071.5,1063.6,1036.2,996.82,1046.8,1182.4,1242.3,2777.9,1554.7,2043.9,2171.6,2413.8,1972.1,2081.2,2574.2,1158.7,1883.1,2259.2,2164,1997,2051.7,1966.2,2337.6,1963.9,2040.1,2084.3,1929.6,1503.1,1890.8,2083.9,2067.3,2047.1,2017.7,1968.9,2030.9,2412.4
3054.9,3173.2,2919.4,3090.4,3280.7,2258,3190.2,2145.7,2217.1,3013.6,2958.6,3072.8,2930,2921.2,2858.8,2781.9,3279.1,3271.4,2755.4,2969.5,3024.8,3417.9,3430.5,2771.3,3083.4,3037.3,2948.4,3045.3,2884.2,2862.4,2707.4,2843.6,3125.4,3026.4,3031.7,2998.8,2824.9,2788.3,2997.3,2678.6,3069.9,3075.3,2897.2,2755.1,3005.1,2916.7,3051.4,2745.1,3220.1,2949.7,2833.8,3510.5,2998.5,2592.2,2868.4,3186.4,2889.5,2813.3,2765.4,2709.4,2631.1,2698.1,2692.1,2547.7,2566.6,2597.8,2574.5,2589.8,2542.6,2431.4,2443.2,2463.8,2491,2440.2,2468.1,2400.3,2328.6,2300.2,2299.4,2277.9,2277.6,2277.3,2211.4,2148.7,2373.8,2420.8,2265.9,2337.5,2212.5,2340.5,2514.3,2423.7,2543.7,4000,2858.3,3047.4,2712.9,2538.8,2807.5,2913.5,2852.1,2502.6,2776.6,2753.4,3133.6,2915.6,3098.5,2941.2,3339.2,3090.6,2865,3025.3,2802.1,2747.6,2997.1,3042.9,2944.1,3099.3,2835.8,3094.5,2885,2581.6
4000,4000,4000,4000,4000,3240.9,4000,3204,3170.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3147.3,4000,4000,4000,4000,4000,4000,3618.9,3538.4,3776.5,4000,3591.7,3645.2,3421.2,3479.5,3417.6,3255.9,3080.3,3062.9,3021,2832,2957.1,2862.1,2922.5,2984.9,2921.9,2861.2,2931.2,2897.2,2940.7,2890.5,2918.8,2894.8,2877.4,2814.8,2795.6,2807.4,2748.2,2849.2,2823,2785.4,2837.7,2803.6,2788.3,2754.4,2774.7,2854.5,2866.4,0,4000,4000,4000,4000,4000,4000,0,3323.7,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0040732,0.0028624,0.0023988,0.0022557,0.0021979,0.00093363,0.0072359,0.0034907,0.0019373,0.0048094,0.0024476,0.0022914,0.0024291,0.0026644,0.0041645,0.0022142,0.001951,0.0028737,0.00107,0.0027507,0.0033303,0.0032306,0.0032633,0.0011592,0.0037827,0.0030387,0.0022401,0.0030905,0.0036753,0.0014881,0.0016733,0.0024987,0.0020273,0.0019883,0.0023189,0.0023483,0.0024883,0.0012046,0.0022793,0.0030984,0.015644,0.0053619,0.0077123,0.0077616,0.0016441,0.0040938,0.0013979,0.0015302,0.0015473,0.0025817,0.0016192,0.012069,0.015097,0.0336,0.027322,0.054033,0.031331,0.099236,0.072195,0.045024,0.04341,0.069241,0.3464,0.81745,1.3094,1.0938,1.4402,1.1118,1.0721,0.93603,0.90904,0.66372,0.69103,0.50208,0.55402,0.50242,0.41423,0.31334,0.2184,0.19681,0.20337,0.16186,0.14505,0.12596,0.099828,0.098193,0.14283,0.084095,0.055419,0.029668,0.023438,0.012689,0.0097147,0.006448,0.0033503,0.004442,0.0090241,0.0064861,0.007224,0.0082751,0.0043797,0.0085582,0.0048075,0.0038066,0.0046212,0.0043864,0.0021659,0.0024004,0.0028533,0.0030561,0.0029216,0.0022905,0.0022278,0.00060046,0.0021143,0.0037667,0.0017115,0.0034812,0.0028233,0.0018735,0.0033826,0.0020568
0.0042721,0.0040125,0.0011747,0.0030531,0.0033881,0.0017946,0.010853,0.00050867,0.00073068,0.0073755,0.0056102,0.0030132,0.004767,0.0034723,0.0031595,0.0023577,0.0042842,0.0034748,0.0021311,0.0047074,0.0022155,0.0035957,0.0024224,0.0020398,0.0036446,0.0036912,0.0024815,0.003073,0.0040262,0.0020834,0.00067899,0.0025947,0.0028697,0.0018565,0.0020345,0.002063,0.0036331,0.0012336,0.0035039,0.0016746,0.024225,0.014555,0.0045326,0.0024382,0.0018655,0.0019979,0.0016273,0.0020886,0.0083071,0.004012,0.0018698,0.013202,0.021058,0.079924,0.038195,0.10578,0.073797,0.13293,0.064569,0.14752,0.083523,0.058888,0.10007,0.48355,0.96668,1.2733,1.0378,0.54421,0.53041,0.37801,0.50812,0.42897,0.67358,0.63221,0.7487,0.96057,0.93907,0.6765,0.54003,0.73794,0.86856,0.5377,0.23857,0.08873,0.087068,0.088041,0.14328,0.082417,0.028914,0.0096922,0.010726,0.0084541,0.0077137,0.013243,0.0024925,0.0031937,0.0044098,0.0034313,0.0020882,0.0024016,0.0031387,0.0013469,0.0025621,0.00083624,0.003666,0.006393,0.0045529,0.0032623,0.0024959,0.0042691,0.0036267,0.0034107,0.0022568,0.0022288,0.0025439,0.0026946,0.0019868,0.0040557,0.002294,0.0018487,0.0023445,0.00083577
0.0034133,0.0019109,0.0016701,0.0020043,0.0028379,0.0022794,0.0028593,0.0032228,0.0017618,0.0029585,0.0020962,0.0034286,0.0015483,0.0019026,0.0043966,0.0038983,0.0019557,0.0019373,0.0022465,0.0025088,0.003343,0.002729,0.0029176,0.0017224,0.0029609,0.0021435,0.0020382,0.0038567,0.006906,0.0024953,0.0022409,0.0034359,0.0028582,0.0010033,0.0023112,0.0016324,0.0023868,0.002173,0.0016958,0.0024176,0.015553,0.0071273,0.0066091,0.0035251,0.0023502,0.002338,0.0020245,0.0024581,0.0030497,0.0026564,0.0016278,0.012157,0.024745,0.065163,0.014241,0.052036,0.045088,0.07489,0.064254,0.19211,0.076302,0.036867,0.049777,0.21307,0.21866,0.11646,0.25125,0.17651,0.1686,0.24363,0.24609,0.19819,0.45927,0.19425,0.27234,0.20075,0.23681,0.19654,0.15193,0.12336,0.17372,0.062758,0.039815,0.021157,0.014566,0.0098428,0.014861,0.0070874,0.0069034,0.003577,0.0030721,0.001813,0.0024891,0.0031589,0.0064588,0.0035621,0.0018352,0.0020121,0.0031929,0.0035148,0.0015707,0.0028293,0.0033024,0.0019393,0.002106,0.00355,0.0017575,0.0016025,0.001483,0.0022411,0.0018772,0.0016423,0.0032059,0.0025306,0.0020386,0.0023831,0.0017278,0.0015458,0.0024919,0.0029064,0.002963,0.0015161
0.0013638,0.00095784,0.00099253,0.00063912,0.00056785,0.0033039,0.0010846,0.0032683,0.0017328,0.0011735,0.0017709,0.0011449,0.0019084,0.002015,0.0039243,0.0012002,0.00076588,0.00057032,0.0016394,0.0016363,0.00080322,0,0,0.0013837,0.0015933,0.0016703,0.0021708,0.0011724,0.0022258,0.0018312,0.0019169,0.0025695,0.00078286,0.00088692,0.0012003,0.0011748,0.0015829,0.0024696,0.0021937,0.0028344,0.0027108,0.0012656,0.012092,0.0020284,0.00043665,0.00054515,0.00077471,0.0030122,0.0007245,0.0024034,0.0012448,0.0040762,0.035304,0.18739,0.037155,0.086398,0.076351,0.11887,0.09796,0.071083,0.071607,0.1094,0.074016,0.25275,0.37542,0.21228,0.32831,0.21095,0.26266,0.53673,0.41969,0.32486,0.6343,0.38083,0.72145,0.57774,0.48343,0.33581,0.30802,0.23197,0.29109,0.14704,0.13128,0.11547,0.068102,0.066985,0.077524,0.035485,0.030422,0.042944,0.012442,0.0091043,0.007915,0,0.0019479,0.0011356,0.0017137,0.0016881,0.0027059,0.0010611,0,0.0012808,0.0017002,0.0015289,0.0010292,0.0039192,0.00083171,0.0017341,0,0.0011986,0.0017908,0.001721,0.0041204,0.0013941,0.0010726,0.0013656,0.0016887,0.0014488,0.0025761,0.00069603,0.0023949,0.0014558
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
