685.92,845.69,851.16,838.41,819.12,933.48,783.96,877.38,851.76,869.01,845.6,880.07,866.78,1034.4,991.25,756.63,476.59,535.11,896.53,257.32,560.44,1232.8,870.9,937.7,870.37,679.43,961.19,774.58,1282.6,882.89,823.58,838.25,785.29,762.37,813.06,984.77,643.33,724.38,866.23,990.03,816.73,1015.6,944.75,865.56,680.48,459.35,494.45,489.19,463.64,465.61,467.15,460.71,455.53,449.73,448.54,447.2,447.09,432.13,436.4,444.2,426.84,424.42,421.46,412.32,408.56,370.83,454.17,607.55,270.09,186.53,229.68,1234.8,1177,681.06,889.06
1729.3,1511.1,1705.4,1590.8,1654.2,1480.6,1869.5,1455.4,1687.6,1581.7,1654.6,1820.3,2117.7,1943.3,1813.9,1570.7,1313.8,1437.4,2013.8,1019.4,1163.2,2360,1303,1928.2,1659.9,1604.1,1786.8,1753,1527.8,1632.5,1651.4,1487.3,1604,1407.8,1751.8,2047.9,2057.4,1965.8,2066.4,2151.6,1911.7,2013.8,2048.9,2026.4,2010.5,2093.6,2057.5,2089.2,2081.5,2119.2,2141.4,2080.3,2045.8,2027.4,1971.3,1814.3,1803,1652.4,1573.3,1576.6,1368.7,1462.9,1235.7,1157.6,1170.9,1046.1,1741.9,1397.8,1194.5,1263.8,1204.4,2318.9,1807,1128.2,1702.3
2426.8,2132.5,2070,2315.3,2607.2,2560.5,2164.9,1745.7,2474.5,2097.9,2489.4,2464.5,2400.4,2932.9,2126.3,2269.8,2361.4,2346,3098.8,2032.1,2270.5,3090.1,2902.1,2866,2752.4,2354.6,3037.1,2611.5,2710,2317.7,2565.6,2292.8,2581.2,2046,2707.9,2989.3,3037.8,2940.8,2964,3037,2921.8,2805,2804.2,2795.3,2827.2,2881.2,2752.2,2728.6,2680.9,2802.5,2667.7,2653.2,2664.1,2641.7,2484.1,2656.1,2644.8,2603,2627.8,2649.3,2589.4,2539.7,2571.7,2601.7,2261.1,2163.1,2702.8,2710.8,2309.6,2461.2,2385.1,3268.6,2995.5,2767.2,2913
3276.7,3298.5,3325.6,3226.7,3324.6,3443,3258.6,3085.8,3073.4,3301.2,3343.8,3077,2923.4,4000,3067.8,3191.6,3141,3114.8,4000,3090.3,3183.8,0,4000,4000,4000,3496.8,4000,4000,4000,3274,2898.1,3201.9,3832.8,3193.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3469.2,3389.4,4000,4000,3048.6,3086.3,3216,0,4000,3945.4,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.022445,0.0079336,0.021205,0.011117,0.018524,0.014924,0.013212,0.0068564,0.022306,0.01606,0.019582,0.01977,0.015448,0.010577,0.024474,0.021034,0.024803,0.010022,0.016862,0.0024842,0.0042707,0.0067093,0.0082675,0.011755,0.0080758,0.022749,0.026259,0.011155,0.0023257,0.013674,0.018017,0.024921,0.0099194,0.02351,0.020422,0.082946,0.064697,0.043403,0.043321,0.049074,0.031276,0.025763,0.030363,0.034795,0.022204,0.12483,0.60182,1.3441,2.2181,1.4743,2.2085,3.1743,1.6962,1.2043,0.86075,0.43167,0.36237,0.3558,0.50628,0.25737,0.17342,0.15312,0.060728,0.060552,0.061278,0.04184,0.016091,0.0091892,0.023745,0.015581,0.011737,0.015245,0.034579,0.0036622,0.0069952
0.014604,0.0047926,0.0049059,0.0068827,0.0065757,0.012859,0.0077595,0.0016481,0.011555,0.0020482,0.0065399,0.0066777,0.009566,0.010344,0.0081134,0.0060184,0.012924,0.0075249,0.01303,0.0052344,0.0059941,0.0029738,0.0045517,0.0086226,0.0058987,0.016555,0.025011,0.010831,0.043069,0.0093206,0.0091111,0.0060549,0.0054884,0.0025359,0.014169,0.080331,0.060619,0.01996,0.069448,0.043115,0.02218,0.093424,0.053191,0.045114,0.053258,0.23234,0.43664,0.30485,0.28062,0.32381,0.11751,0.22797,0.2187,0.19033,0.063312,0.071551,0.060234,0.043187,0.06509,0.040523,0.02813,0.032531,0.028103,0.019301,0.016012,0.02133,0.01306,0.010043,0.029541,0.027553,0.026329,0.010488,0.0040967,0.016051,0.0027495
0.0091797,0.01442,0.0077914,0.0039829,0.0044901,0.008685,0.0021796,0.008772,0.0037582,0.014492,0.0068041,0.0097787,0.0034164,0.026365,0.0038646,0.012769,0.020377,0.0087268,0.022301,0.011203,0.0087455,0.008619,0.017302,0.012397,0.010337,0.009025,0.011074,0.012037,0.0092653,0.0059967,0.004741,0.0065142,0.0055725,0.01289,0.0083848,0.08364,0.043925,0.04516,0.041628,0.027481,0.048791,0.021247,0.058905,0.015493,0.021632,0.060222,0.15509,0.17399,0.1282,0.09967,0.10213,0.12892,0.089391,0.086138,0.061862,0.063474,0.072016,0.065596,0.043642,0.053413,0.05408,0.024832,0.036841,0.028014,0.010193,0.02943,0.029181,0.012872,0.0074861,0.0088213,0.0070657,0.011418,0.0098722,0.0085435,0.0084049
0.0031383,0.0061094,0.0050637,0.0067313,0.0034659,0.0043643,0.0054452,0.0088797,0.0054323,0.0066204,0.0041638,0.0059221,0.0070651,0.0036099,0.022413,0.0086307,0.017561,0.02121,0.0019333,0.01524,0.011496,0,0.0032568,0.0082764,0.010687,0.0063386,0.01118,0.0061176,0.0029398,0.0045824,0.0050979,0.013408,0.0035744,0.011255,0.0080265,0.05239,0.053092,0.12431,0.12575,0.073945,0.093236,0.070031,0.019085,0.013011,0.016322,0.058786,0.070689,0.074845,0.082831,0.05442,0.036379,0.077121,0.074506,0.070265,0.061417,0.038284,0.047682,0.060803,0.073043,0.036791,0.042029,0.027308,0.024117,0.012747,0.0091846,0.0081275,0.0031818,0.0046449,0.015809,0.010776,0.013757,0,0.0022128,0.0020868,0.0018146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014317,0,0,0.0088451,0.0085518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
