534.12,1106.2,1186,1253.9,1272.9,1356.5,1248.9,981.43,806.67,368.13,1046.1,260.57,363.84,291.69,440.26,265.74,326.97,383.63,408.94,431.74,514.63,430.88,714.44,793.8,910.24,601.07,892.55,908.24,1021.5,996.45,292.13,145.85,386.66,252.32,380.74,844.08,413.69,401.86,386.45,488.9,500.5,568.34,506.67,329.52,310.07,415.7,963,1178.7,67.489,1607.9,992.99,794,82.055,611.51,594.1,961.47,842.9,1145.6,431.88,814.23,912.11,1388.9,558.44,878.53,1063.6,1391.3,127.83,169.54,176.23,1412.7,1112.4,304.55,294.58,276.23,185.01,1023,933.64,458.26,578.08,661.48,275.23,522.91,580.2,601.2,699.05,444.31,384.19,395.27,409.63,375.18,336.79,383.96,386.91,385.11,375.46,413.67,420.55,396.36,373.77,377.51,389.33,375.21,405.28,412.59,406.67,450.31,282.6,370.63,336.17,1156.9,555.29,515.73
1305.6,1542.9,1674.6,1958.4,1576.8,1474.4,1755,1765.2,1098.8,1080.6,1536.3,1346.2,1625.6,1408.5,1371.5,1375,1456.1,1417.8,1307.3,1270.9,1251.6,1241.1,1301.1,1763,1773.5,1028.9,1039.7,1799,2123,1836.6,1224.5,1162.7,1128.4,1035.9,1545.1,1442.7,1346.5,1297.9,1403.5,1408,1311.4,1323.4,1438.9,1517.8,1320.9,1249.4,1782.7,1794.7,1372.7,2774.9,1631.1,1678.7,1616.2,1497,1625.2,1642.5,1661.3,1993.4,1694,1747.9,1531.1,2503.7,1348,1383.6,1650.5,2052,1591.1,1529.3,1407.2,1795.3,1695.5,1690.9,1662.4,1526.2,1346.4,1550.1,1901.8,1938,1908.6,1972.9,1960.7,1905.4,1925.1,1946.5,1880.3,1781.1,1807.5,1780.2,1752.2,1715.3,1677.2,1704.3,1595.4,1511.1,1403.5,1422.7,1465.2,1322.3,1300.2,1288.9,1267.1,1232,1240.6,1269.4,1345.7,1372.7,1258.1,1298.3,1062.4,1257.2,1283.9,1516.1
2387.7,2817.5,2768.7,2818,2389.6,2386.5,2867.6,2551.5,2223.9,1632.5,3610.8,2541.3,2823.7,2129.8,2065.1,1987.2,1844.3,2062.7,1930.3,1960.3,2115.6,2036.4,2052.2,2186.4,2657.6,1708.7,2359.6,2883.5,2895.8,2884.5,2279.6,2107.4,2103.1,1882.5,1747.7,2243.4,2159.6,2094.2,2045.9,1971.4,2185.5,2209.7,2323.6,2185.4,2240.2,2226,2655.6,3156.7,2375.9,4000,2623.9,2654,2694.1,2658.7,2747.5,2711.4,2655,2946.4,2389.9,2651.7,2760,4000,2293.8,2568.2,2755.7,3201.6,2449.6,2325.4,2253.6,3415.6,3294.2,1836.2,1756.5,2080.1,2293.8,2431.1,3178.4,3172.2,2538.9,2735.4,2817.6,2785.6,2770.7,2724.5,2600.4,2535.7,2578.8,2480.8,2382.6,2255,2296,2349,2225.6,2053.1,2347.5,2352.7,2402.3,2406.6,2481.1,2462.6,2496.6,2470.9,2752.4,2594.6,2580.4,1648.9,2253.4,2275.9,2200.4,2524.4,2611.6,2527.3
2895.7,4000,4000,4000,4000,4000,3425.4,3639.2,4000,3554.6,4000,2915.2,4000,2939.1,2785.4,3025.1,2884.3,3172.8,3043.9,3096.3,4000,3055.3,3045.9,2957.2,4000,2987,4000,4000,0,0,3047.7,3060.3,3006.3,2945.2,3003.5,4000,3367.2,3401.6,3457.6,3264.2,3091.6,3660.8,4000,4000,2895.2,3221.1,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,0,3210.1,4000,4000,0,3274.6,3401.2,3542.8,0,4000,3416.2,3315.7,3463,3700.8,4000,4000,4000,3838.9,4000,3871.4,3758.6,3695.1,3672.1,3793.3,3682.7,3688.5,4000,3614.8,3570.2,3653.4,4000,3612.9,3615.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3528.1,3822.2,4000,3645.4,4000,3308,3743.2
0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,4000,4000,4000,4000,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0
0.00024834,0.0030449,0.005098,0.0050102,0.0026272,0.00029669,0.00014272,2.9137e-07,2.6237e-05,0.00021917,0.0026833,0.0040786,0.0043462,0.0043806,0.0071845,0.0031432,0.0026905,0.0046259,0.0051842,0.0037144,0.0018683,0.0015486,0.0013081,0.0017093,0.0014236,0.0006836,0.00042861,0.0045247,0.0019452,0.0032049,0.0020367,0.00065,0.00072681,0.00045549,0.0010905,0.00050267,0.0016922,0.0021796,0.0011004,0.00076551,0.0010793,0.00042024,0.00033059,0.00075753,0.00034109,0.00044055,0.00034811,0.00024262,0.00023792,0.00060147,0.00014764,0.00019103,0.0002259,0.00078888,0.00042151,0.00051754,0.00035815,0.00031616,0.00034494,0.00037839,0.00014173,0.0002242,0.00023278,0.00017154,0.00036352,0.00019241,0.00048191,0.0055955,0.0066628,0.00096603,0.00062294,0.00078631,0.0011509,0.0012221,0.00089129,0.00064248,0.00094197,0.0046629,0.049608,0.033977,0.020887,0.022354,0.018027,0.018931,0.013037,0.01113,0.044784,0.79946,1.2964,0.84676,0.70319,0.52364,0.76871,0.63792,0.74583,0.69482,0.45345,0.25729,0.16157,0.21305,0.27695,0.27506,0.11645,0.050829,0.031648,0.034226,0.024633,0.014256,0.0021274,0.00073321,0.0024973,0.0052848
0.00050537,0.0015679,0.0017415,0.0010789,0.00039119,0.0010414,3.812e-05,2.6811e-07,0.00017552,0.0018189,0.0014188,0.007606,0.0071129,0.0045803,0.0071126,0.0041462,0.0031797,0.0034314,0.0080137,0.0090347,0.0026518,0.0099519,0.0036545,0.00091087,0.0011717,0.0019267,0.0021805,0.0016053,0.001086,0.00076357,0.0022594,0.00097829,0.0011469,0.00089995,0.00022314,0.00013941,0.00084429,0.0013146,0.0011435,0.00053685,0.0013318,0.00048682,0.00049988,0.00039791,0.00041998,0.00076547,0.00030799,0.0002546,0.00021831,0.0005824,0.00068161,0.00065401,0.00071353,0.00047038,0.00096923,0.0013136,0.00062539,0.00064281,0.00041343,0.0002853,0.00081655,0.00018493,0.00020402,0.00022149,0.00020284,0.00027931,0.00084257,0.0017618,0.0018656,0.0012154,0.0022056,0.0025096,0.00039559,0.0018296,0.0015205,0.00052087,0.0016644,0.010664,0.043369,0.053743,0.098261,0.27537,0.20731,0.34367,0.32711,0.29595,0.082358,0.39284,0.74916,0.40896,0.50238,0.32189,0.17493,0.087006,0.19742,0.17125,0.092957,0.074413,0.17054,0.388,0.14501,0.1122,0.0461,0.028754,0.024818,0.00762,0.049233,0.026294,0.0025282,0.0053824,0.0089894,0.0032601
0.00027833,0.0024496,0.0022962,0.00083726,0.00070142,0.00062644,3.2926e-05,2.4211e-07,3.3574e-05,0.00083437,0.00066247,0.0023939,0.0068038,0.0065384,0.0060043,0.004876,0.002574,0.003509,0.0043357,0.0032874,0.0024065,0.0031544,0.001722,0.00057783,0.00074921,0.0027204,0.001658,0.0011743,0.00085911,0.0014993,0.00098228,0.00062637,0.0016116,0.00070691,0.00070178,0.00064579,0.00074692,0.00085329,0.00094778,0.0010282,0.00076497,0.00032782,0.00053969,0.0004049,0.00035425,0.0002933,0.00022684,0.00012775,0.00026745,0.00014243,0.00058243,0.00039657,0.00069731,0.0010073,0.0013354,0.0011621,0.0010337,0.00058006,0.00026907,0.00019694,0.00031134,9.6001e-05,0.00029946,0.00014215,0.00026035,0.00027378,0.00016431,0.0011481,0.0023069,0.0016193,0.0014624,0.00059672,0.0022517,0.00078977,0.00087075,0.00080404,0.00047128,0.0025981,0.014416,0.013684,0.071268,0.36504,0.052521,0.085421,0.031997,0.029245,0.045298,0.10372,0.16351,0.085054,0.12537,0.085441,0.13208,0.13396,0.1711,0.18619,0.12495,0.14679,0.11565,0.079411,0.032863,0.050626,0.014889,0.027286,0.023157,0.0098372,0.0073319,0.0057982,0.0054801,0.00364,0.0022798,0.001959
0.00022109,0.00027297,0.00043586,0.00036803,0.00041784,0.00059207,1.6516e-05,2.1051e-07,4.251e-05,0.00067287,0.00032472,0.0039069,0.0017154,0.0020634,0.0072868,0.004315,0.0022791,0.0024082,0.0033279,0.0025115,0.00054457,0.0022045,0.0014596,0.00052113,0.0003346,0.0016938,0.00048821,0.00036151,0,0,0.0013296,0.00066641,0.0012313,0.00084035,0.00045084,0.00016771,0.00028419,0.00037383,0.00051135,0.00046576,0.00042693,0.00013843,0.00014233,0.00023018,0.00035493,0.00018276,8.5453e-05,7.2647e-05,0.00013149,0,0.00034209,0.00032429,0.00025475,0.00037668,0.0015708,0.0014074,0.0003366,0,0.00017783,0.0001092,0.00011016,0,0.00015742,6.4398e-05,0.0001514,0,0.0002616,0.00080109,0.0034844,0,0.00025421,0.0016522,0.0055968,0.0016184,0.00046861,0.0007129,0.00078982,0.0064755,0.070734,0.042316,0.072868,0.096211,0.13159,0.2214,0.10419,0.13627,0.14772,0.052263,0.1107,0.1402,0.11931,0.19778,0.124,0.16156,0.077251,0.11353,0.072222,0.052911,0.053395,0.048026,0.052018,0.042673,0.02046,0.016005,0.012793,0.0063326,0.0032302,0.0044518,0.0014182,0.0020113,0.00081274,0.00075076
0,0,0,0,0,0,0,0,2.0068e-05,0,0,0,0,0,0,0,0,0,0,0,0.00049708,0,0,0,0,0,0.00026083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011214,0,0,0,0,8.5328e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6422e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00089759,0,0.030948,0,0,0,0,0,0,0,0.022902,0,0,0,0.029729,0,0,0.052098,0.029597,0.013805,0.012049,0,0.0079558,0,0,0,0,0,0,0,0.0011285,0,0,0,0
