838.46,742.01,687.26,227.85,216.51,221.76,224.8,208.4,238.6,888.4,883.94,975.54,1178.3,266.32,1051,957.46,1000.3,1037.3,814.34,330.89,229.26,201.08,185.27,207.16,183.33,64.819,271.49,230.95,221.83,169.09,1193.4,83.831,1011.9,1138.8,837.96,955.9,1076.8,1193.3,1041.9,1365.1,818.48,1009.2,1003.3,608.56,928.69,875.94,947.32,966.59,937.57,943.74,972.8,899.85,967.49,773.61,919.82,983.57,917,948.97,860.79,840.14,898.53,913.68,1609.8,1668.9,916.61,1006,1345.3,972.09,905.26,1385.1,173.57,524.44,761.09,795.47,743.52,697.6,667.88,720.93,831.58,814.76,802.21,814.94,779.82,825.31,880.53,838.32,1347.1,1298.8,869.48,846.16,888.98,791.29,837.79,1020.7,637.33,934.96,241.77,370.2,409.05,443.54,423,410.65,404.07,405.98,406.45,411.79,414.23,441.87,419.23,456.02,423.08,396.78,357.03,389.67,390.14,388.25,361.97,332.62,300.39,312.25,291.21,299.47,259.46,297.22,1234.2
1381.4,1026.2,805.6,1037.5,1166.3,1239.9,1236.2,1105.6,1269.4,2372.6,1681.2,1421.1,2411.1,1229.3,1980.7,1851.4,1951.8,2386.7,2195.4,871.07,867.28,982.47,1081,1147.8,1240.2,1020.7,1100.4,1110.9,1058.2,1201.5,2642.7,1265.5,1779.2,2273,1845.6,2590,2012.2,2322.1,2159.8,2308.3,2363.1,2238.3,2262.6,1335.7,1944.4,1946.8,1692.7,1802.8,1868.2,1899.6,1878.7,2064.6,1852.5,2030.3,1987.7,2038.4,1686.8,1707.4,1995.1,2025.7,2037.9,1883.7,2081.4,2777.1,1770.8,1756.2,1955.1,2222.2,2149.8,2376.3,1131.7,1888.9,1909,2002.5,1987.5,1879.4,1581.1,1791.9,1857.1,1796.6,1996.8,1834.8,2074.3,2120.3,2027.1,1945.4,2642.4,2479.5,2313.9,2502.1,2314,2387.8,2422.3,2169.4,1831.9,1804.6,1791.7,1670.3,1688.4,1710.7,1705.7,1693.6,1660.6,1622.7,1605.5,1580.7,1552.4,1529.7,1499.3,1469.9,1472.1,1430.3,1385.4,1360.7,1326.4,1313.9,1302.2,1289.9,1258.2,1354.4,1349.7,1190.5,1219.3,1227.3,2053.3
2404.7,2327.1,2551,2521.4,2596,2421.2,2470.4,2346.1,2422.2,3359.7,2512.8,2549.9,4000,2411.8,2409,3059.4,2452.1,3506,2208.7,2366.1,2184.8,2026.8,2167.7,1893.6,2348.5,2137.8,2038,2225.1,2249.2,2181.8,3392.7,2300,2293.4,3587.3,2778.3,3098.9,2701.8,2541.5,2894.4,3557.9,2365.8,3378.1,3497.8,2467.2,2720.7,2781.4,2811.6,2827.3,2856.8,3202.6,2834.5,2794.5,2748.2,3234.1,3256,3350.8,2739.6,2758,2796.9,2818.7,2751.4,2837.2,3339.3,3156.3,2675.5,3064.5,3237.9,3295.6,3536,3563.6,2335.9,2638.6,2745.9,3117.5,3342.9,3304,3022.7,3017.4,2993,3011.6,2958,3029,3416.3,3119.5,2905.7,2817.2,3653.9,2678.9,2606.1,2818.8,2650.2,2845.8,2614.5,2626.9,2449.4,2532.9,2541.3,2344.8,2269.5,2265.1,2253.9,2201.7,2175.8,2163.1,2196.4,2290.8,2161.1,2221.7,2192.8,2115.8,2132.6,2154.8,2068.6,2123.7,2258.8,2095.9,2076.6,2099.1,2062.1,1999.5,2010.5,2048.1,1952.1,1999.1,3450.4
4000,4000,4000,3618.7,2685.7,4000,4000,3225.2,3228.6,0,4000,4000,4000,3385.4,4000,4000,4000,0,4000,3146.9,3229.4,2840.7,2975.1,3154.8,3546.5,3092.6,2948.5,3176.3,3251.9,3292.8,0,3356.1,4000,0,4000,0,4000,4000,4000,0,4000,0,0,3371.8,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,4000,4000,0,0,4000,0,3494.3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3704.7,4000,3712.2,3658.4,3655.8,3665.3,3650.9,4000,3279.5,3280.9,3244,3276.1,3250.2,3191.7,3252.4,3223.2,3257.1,3250.6,3296.6,3227.9,3258.6,3269.4,3283.2,3285.4,3335.7,3298.5,3339.4,3374.6,3367.3,3304.8,3350.4,3329.4,3289.5,3342.8,0
0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,4000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10435,0.057674,0.027105,0.20752,0.089888,0.062805,0.055255,0.035113,0.052807,0.0090414,0.0057325,0.0036699,0.003012,0.00455,0.0042283,0.0062555,0.001634,0.0020319,0.0028388,0.0074189,0.028379,0.020248,0.077967,0.076826,0.022785,0.0078961,0.0082568,0.021179,0.010971,0.0080664,0.0025467,0.0029629,0.0016529,0.0024384,0.0030694,0.0026118,0.0017269,0.0022284,0.0019501,0.0011204,0.001079,0.0015341,0.0019157,0.00095445,0.0015224,0.0013934,0.0012259,0.0010422,0.0035558,0.0026421,0.0016454,0.0028965,0.002167,0.0014682,0.0012253,0.0012081,0.0019713,0.001521,0.0025492,0.0038088,0.0054332,0.0026683,0.0018067,0.0035038,0.00085729,0.00076432,0.00075377,0.0014688,0.0020108,0.0010348,0.00083207,0.0011573,0.00066636,0.00085162,0.0016823,0.0039742,0.010865,0.0036851,0.0082831,0.0027393,0.0035177,0.0025006,0.001001,0.0021429,0.0021417,0.0036625,0.0081654,0.13383,0.073322,0.067695,0.094887,0.057909,0.063752,0.078721,0.054555,0.054422,0.076177,0.5821,1.0375,1.2812,1.2792,1.2429,1.131,1.0702,0.89697,0.70574,0.68752,0.57628,0.41157,0.50639,0.43391,0.43124,0.38379,0.38991,0.53899,0.56781,0.40403,0.29441,0.27186,0.18607,0.11308,0.081032,0.039486,0.03421,0.017436
0.019318,0.012378,0.01249,0.013195,0.012953,0.0095068,0.013557,0.01565,0.009439,0.0089583,0.0036441,0.0020051,0.0052111,0.0071651,0.00089802,0.0053841,0.0011587,0.002382,0.0020548,0.01148,0.036894,0.020037,0.007137,0.00467,0.0038686,0.01087,0.014237,0.010438,0.0059606,0.0031685,0.0024627,0.002482,0.0005502,0.0020635,0.0013181,0.0019003,0.00052964,0.00035333,0.001253,0.0011954,0.0014499,0.0013828,0.0026653,0.001405,0.00093616,0.00072101,0.00093904,0.0017175,0.0025085,0.0022329,0.0010008,0.0019371,0.0014265,0.002425,0.0035122,0.0026889,0.001361,0.0013275,0.0021395,0.0041204,0.0015835,0.0023015,0.00094905,0.00046453,0.0019324,0.0010376,0.00065068,0.0013157,0.0018841,0.0012103,0.0011239,0.0026475,0.0013162,0.0012467,0.0022009,0.0016407,0.0014011,0.0031454,0.001898,0.0018451,0.0010154,0.0019819,0.0011164,0.0014557,0.0021463,0.003204,0.010095,0.04866,0.076229,0.061707,0.09228,0.13109,0.064282,0.10055,0.082636,0.077838,0.43053,0.62754,4.2101,5.7035,2.4606,1.9469,2.1717,2.4947,3.4465,4.8224,4.2113,5.3953,2.9855,4.3433,1.5562,1.4824,1.026,0.83074,0.9395,0.77888,0.33701,0.1589,0.15125,0.067178,0.054029,0.040383,0.048434,0.027979,0.020689
0.12359,0.035242,0.033487,0.033131,0.019029,0.016773,0.046943,0.011973,0.0072187,0.0027649,0.0123,0.0090498,0.0022154,0.0049891,0.0019755,0.0016009,0.0014018,0.00081855,0.00099239,0.013893,0.0064651,0.0028903,0.0020946,0.0033335,0.0038907,0.023638,0.0074218,0.0082241,0.0080178,0.0032383,0.00078858,0.0031004,0.0029602,0.00065694,0.002227,0.00059797,0.0029543,0.0040162,0.00067893,0.0009429,0.00055133,0.0017158,0.00089479,0.0013075,0.00055446,0.0010256,0.001406,0.001293,0.0013919,0.001053,0.0011657,0.00081523,0.0010719,0.0013131,0.00085531,0.00080791,0.0023588,0.0037405,0.0023323,0.0015649,0.0015169,0.0016236,0.0012375,0.00059952,0.0014278,0.0011553,0.0020162,0.0032598,0.0005078,0.001311,0.0019866,0.00092162,0.00073854,0.0011351,0.00069397,0.0015346,0.0072912,0.020182,0.0049131,0.0031309,0.0014267,0.0030057,0.0011958,0.0013775,0.0007753,0.0017542,0.0040131,0.19011,0.022933,0.03528,0.035361,0.056786,0.15468,0.10637,0.47368,0.58069,0.265,0.61528,2.1255,2.6136,1.5337,1.9651,2.6642,2.3062,0.95842,0.39676,1.0446,0.60914,0.8172,1.2504,0.35513,0.53031,0.89479,0.25412,0.28587,0.4448,0.17921,0.58909,0.63841,0.056072,0.056686,0.11891,0.08886,0.07318,0.020705
0.038042,0.017165,0.0098752,0.0059314,0.0047239,0.0045716,0.0054475,0.0084995,0.0070082,0,0.0035213,0.0017978,0.0010155,0.0024533,0.0026377,0.00093348,0.0018033,0,0.0017517,0.0027554,0.0049802,0.0051285,0.003585,0.0047286,0.0011425,0.0063048,0.0066496,0.0032114,0.0037645,0.0020078,0,0.0014741,0.0012093,0,0.0010423,0,0.00057628,0.00079165,0.00069421,0,0.0015372,0,0,0.00077067,0.00094881,0.0017016,0.0024077,0.002986,0.0015781,0.00034859,0.00070072,0.0010969,0.0013996,0.00027374,0.0004572,0.00035414,0.0021208,0.0020264,0.0010979,0.0011243,0.00081037,0.00078715,0,0,0.0013408,0.00046167,0,0,0.00040371,0,0.0013187,0.0023924,0.00092326,0.00051386,0.0004972,0.00031699,0.00098618,0.00093955,0.00067071,0.00095936,0.00073035,0.0010459,0.00035371,0.00059726,0.00078251,0.0018356,0.0036467,0.14996,0.11412,0.3568,0.096715,0.10479,0.095986,0.079511,0.14363,0.079728,0.11154,0.12003,0.90992,1.5202,1.3566,1.7654,1.6363,1.7849,1.5399,1.1898,1.5438,1.3584,1.107,2.2954,1.1458,1.566,2.421,2.3007,1.4624,1.7408,1.0036,0.20207,0.22478,0.17982,0.13515,0.17138,0.16936,0.056313,0
0,0,0,0,0,0.0030126,0.0024346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025082,0.01472,0,0.02835,0,0,0,0,0,0.067058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
