520.84,1176.8,680.53,745.1,617.76,599.37,848.14,577.22,1210.8,551.56,787.98,736.39,377.84,725.7,560.12,449.84,658.29,1065.4,534.13,496.29,794.78,542.65,324.9,1463.9,686.15,657.25,400.1,698.35,421.39,691.36,444.22,839.42,663.42,458.78,828.76,442.03,491.88,440.06,597.69,572.56,605.6,521.9,562.55,470.63,518.09,755.25,597.2,781.76,872.47,509.99,639.6,571.44,743.02,614.54,845.97,1023.2,860.53,1683.2,1738.6,1684.7,1693.3,1713.3,1684.7,1696.5,375.03,377.85,368.74,354.16,328.54,329.46,337.44,355.37,372.46,375.35,383.21,383.75,386.08,402.51,406.12,392.34,383.84,382.06,368.23,373.72,356.28,321.42,333.9,322.46,420.57,382.29,395.71,372.23,385.86,420.16,417.5,418.71
1734.9,1873.1,1636.2,1569.5,1586.4,1513.1,1576.8,1632.2,1858.8,1487.6,1698.3,1517.4,1487.8,1573.1,1554.1,1483,1580,2229.9,1539.3,1571.9,1554,1588,1450.6,1800.7,1563.6,1552.1,1694.6,1557.7,1498.7,1355.3,1587.3,1693.6,1449.1,1374,1801.8,1525.1,1606.6,1506.6,1455.1,1628.4,1682.9,1537.2,1604.3,1632.1,1441.8,1616.6,1368.7,1617.7,1813,1400.9,1542.3,1675.8,1474.4,1519,1495.8,2140.9,1800.1,2792.3,2717.8,2665.9,2679,2694.3,2679.9,2709.1,1694.7,1692.1,1647.1,1652.8,1602.8,1622.1,1650.4,1662.3,1608.8,1677,1486.1,1574.6,1473.5,1311.2,1288.9,1250.7,1266.2,1243.7,1370.6,1264.2,1257.4,1185.2,1207.1,1248.5,1168.8,1154.2,1248.7,1243.6,1174.2,1290.3,1222.2,1197.3
2195.4,2542.7,2438.1,2307.9,2178.5,2574.2,2353.6,2973.2,3122.3,2509.6,2380.5,2341,2377.1,2340.1,2530.8,2487.2,2635.9,3098,2446,2455.1,2450.4,2260.1,2426.4,2859.3,2964.5,2495.1,2201.1,2610.3,2332.9,2258.6,2334.1,1958.1,2366,2238.2,3005.7,2522.8,2475.5,2444.6,2078,2264.7,2607.7,2400.5,2117.5,2349.7,2503.4,2561.4,2497.5,2561.3,2171.1,2573.6,2404.8,2503.7,2428.2,2344.6,2258.2,2759.9,2663.4,3851.7,3299.4,3343.2,3532.9,3307.1,3591.8,3283.1,2576.9,2611.8,2528,2432.8,2375.7,2449.9,2455.7,2726.8,2610,2600.1,2299.2,2398.1,2436,2968.5,2627.3,2413.5,2599.1,2675.9,2500.2,2590.1,2552,2320,2765,2453,2649.7,2483.4,3037.4,3053.9,2933.2,1737.1,2098.3,2022.8
3270,4000,3434.9,3433,3199.5,3307.3,3385.8,4000,4000,3093.2,3134.4,3348.2,3273.9,3364.6,3592,3301.1,4000,4000,3067.7,3521.1,3284.8,3279.8,3350.7,4000,3154.8,3564.4,3160.2,3368.7,3231,3253.9,3222.9,3126.3,3376.6,3333.5,4000,3413.7,3388.6,3344.3,3357.7,3385.1,4000,3365.2,3062.1,3404.7,3546.7,3477.9,3385.5,3188.3,3376.4,3076.6,3187.6,3406.7,3264.2,3419.3,3301.6,3581.7,3543.1,0,4000,4000,4000,4000,0,4000,3384.8,3359.4,3372.2,3343.9,3401.4,3429.3,3538,3494.2,3525.5,3332.2,3295.3,3359.7,3454.6,3233.9,3279.4,3353.3,3383,3417.4,3257.5,3311.5,3285.8,3284.7,3436.8,3361.4,3358.8,3460.9,3680.6,4000,3605.3,3079.4,3076.7,3290.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00010167,0.00013582,0.00019027,0.00013344,0.00015026,9.0392e-05,0.00012253,9.5401e-05,0.00014447,0.00011764,0.00016047,0.00021718,0.00011313,0.00036448,0.00023894,0.00020562,0.0001059,0.00017762,0.00011811,0.00015223,0.0001365,0.00015002,8.5104e-05,0.00020738,0.00019456,0.00013935,9.9679e-05,0.00022463,9.4841e-05,8.7945e-05,0.00012568,0.0001465,0.00016018,0.0001477,0.00031707,0.00046124,0.00044389,0.00030222,0.00020473,0.00043784,0.00014733,0.00031858,0.00014992,0.00022996,0.00020656,0.00024726,0.00018228,0.00021982,0.00018248,0.00012391,0.00014335,0.00020457,0.00020607,0.00033892,0.0001853,0.059713,0.022349,0.042081,0.11538,0.21908,0.20535,0.63804,0.13205,0.24435,0.23144,0.29436,0.23916,0.15263,0.13218,0.18875,0.27796,0.35991,0.33187,0.24492,0.16669,0.26052,0.17505,0.15191,0.095944,0.065307,0.13563,0.14785,0.18153,0.16694,0.12769,0.096856,0.021729,0.030251,0.022538,0.015916,0.03869,0.02924,0.0133,0.0016984,0.0016136,0.0014048
0.00022466,5.4703e-05,0.0001738,0.00029852,0.00024836,0.00028041,0.00022309,0.00033395,0.0001627,0.00043819,0.00029351,0.00028098,0.00036074,0.00038463,0.00044969,0.0002864,0.00026136,0.00017751,0.00040373,0.00047659,0.0002864,0.00033176,0.00041341,0.0001445,0.00038419,0.00064372,0.00019965,0.00077357,0.00020863,0.00020605,0.00029068,0.00028876,0.00031857,0.00038271,0.00029295,0.00036679,0.00051213,0.00051436,0.00019264,0.00035565,0.00031665,0.00043117,0.00026462,0.00045087,0.00054301,0.00024661,0.00028712,0.00047365,7.5625e-05,0.0002242,0.00024276,0.00026042,0.0004192,0.00042043,0.00023087,0.010187,0.0073301,0.061799,0.13779,0.17587,0.11917,0.045619,0.053183,0.019582,0.3542,0.55482,0.52944,0.37667,0.3772,0.27711,0.19502,0.15394,0.20627,0.053697,0.064788,0.034996,0.064622,0.17618,0.081137,0.0796,0.13414,0.14873,0.03633,0.071339,0.068674,0.12225,0.047716,0.043531,0.033495,0.0095573,0.018752,0.044262,0.060608,0.0048215,0.0035245,0.00068036
7.8695e-05,0.000189,0.00014091,0.00010724,0.00015856,0.00013902,0.00016504,0.00024215,0.00014882,0.00014907,7.251e-05,0.00016761,0.00016867,0.00020965,0.00024152,0.00030225,0.00014466,0.00021644,0.00012938,0.0002627,0.0001461,0.00020539,0.00026534,0.00014388,0.00013113,0.00019393,9.6608e-05,0.00020919,0.00014214,0.00021915,0.00016793,8.1946e-05,0.00021565,0.00023623,0.00014698,0.00023131,0.00023534,0.00040949,0.00024105,0.00024524,0.0002736,0.00029638,8.5063e-05,0.00023758,0.00041991,0.0001865,0.00023729,0.0001414,0.00017297,0.00014619,0.00013527,0.0001247,0.00052768,0.00018172,0.00022166,0.0092234,0.030304,0.028907,0.049846,0.068892,0.024008,0.066087,0.012922,0.013787,0.12421,0.17551,0.15884,0.080363,0.12302,0.094852,0.16176,0.051113,0.083465,0.036973,0.12498,0.054098,0.066959,0.060038,0.064319,0.042419,0.049381,0.043646,0.034811,0.035924,0.023703,0.028727,0.011706,0.020828,0.013235,0.010337,0.0040223,0.010226,0.0064411,0.00046153,0.00030933,0.00044373
0.00014777,9.0254e-05,0.00014032,0.00015711,0.00025663,0.00010151,0.00012621,9.4926e-05,6.1561e-05,0.00019786,0.00019168,0.0003072,0.00015618,0.00031075,0.00014753,0.00025759,0.00011958,4.6887e-05,0.00021553,0.00011613,0.00024708,0.00044422,0.00018619,0.00012169,0.00011477,0.00012747,0.0001984,0.00017697,0.0001807,0.00021323,0.00025204,0.00019762,0.00021577,0.00029789,9.3895e-05,0.00015494,0.00019514,0.00023472,0.00043492,0.00024682,0.00013231,0.00031875,0.00021788,0.00029542,0.00017944,8.404e-05,0.00015377,0.00015394,0.00012835,0.00012987,0.00017349,0.000158,0.00022626,0.0002353,0.00018793,0.032133,0.042763,0,0.085012,0.034584,0.0082538,0.0046843,0,0.0043586,0.15366,0.20328,0.14914,0.083103,0.10523,0.10469,0.12559,0.063657,0.080239,0.08605,0.12542,0.055191,0.071408,0.03251,0.070974,0.094192,0.058643,0.051285,0.068625,0.0525,0.041291,0.044394,0.015066,0.020161,0.015334,0.012496,0.0020546,0.0032098,0.0015709,0.0021488,0.001271,0.0010141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0188e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
