811.42,745.23,1142.3,1169.9,1308.2,540.47,813.81,803.91,947.9,1399.6,1197.6,1214.6,1291.8,1351.5,543.09,645.51,913.74,749.03,578.16,807.14,691.74,586.02,578.78,812.46,1019.6,1171.3,1083.4,1617.8,1551.1,1103.2,1352.6,1358.4,1390.2,1122.8,1087.6,433.92,467.35,1221.8,1592.3,1424.9,1372.7,1539.1,582.07,1307.6,268.39,552.55,539.89,1258.5,1300.8,1767.5,1038.9,362.79,337.41,360.69,379.69,345.95,374.75,374.55,369.32,371.55,367.53,397.17,403.8,369.66,375.44,355.06,345.87,334.7,357.94,368.08,356.73,352.11,366.66,352.46,340.33,343.7,267.48,375.54,922.97,398.99,392.18,1041.1,588.58,1218.5,1158.5,692.35,1032.2
1824.4,1485.3,1943.4,2073.7,2378.7,1704.8,1973.7,2082.9,2237.6,2437.1,1808.9,2144.6,2178.9,2233.8,1702.6,1859.4,2180.7,1876.5,1818.3,1683.7,1506.6,1678.9,1283.6,1477.7,2225.7,2348.7,2305.5,2399.6,2559.3,2244.8,2227.2,2054.7,2336.9,2265.4,2302.7,1720.8,1853.7,2522.7,2669.7,2396.9,2467.8,2540.4,1938.4,2567.5,1542.8,1600.7,1544.1,2463.6,2410.1,2344.4,2135.5,1972.8,1934,1968.8,1921.5,1896.6,2153,2143.6,2046.1,1962.4,1859.6,2009.4,1852.8,2074.8,1783.1,1768.1,1879.7,1769.2,1835.2,1923.3,1542.5,1576.8,1634.5,1457.3,1446.3,1886.8,1267.3,1504.1,2204.2,1334.6,1453.2,1665.5,1895.2,2137.1,2110.5,2085.8,2075.4
2688.4,2738.6,2976.2,3259.5,3003.7,2940.7,2050.6,2176.6,3319.7,3337.9,3138.1,2969.4,3162.7,3164.9,2381.5,2603.4,2970.8,2397.7,2763.6,2600.2,2375,2634.9,2481.8,2545.5,3098.6,3151.2,3201.5,3413,2838.8,3057.7,2990.6,3326.7,3464.9,3227.6,3115.4,2582.7,2622.2,3559.8,3478.2,3458.4,3380.1,3491.1,2452,3475.1,2564.9,2595.7,2499.8,3406.9,3370.1,3418.5,3147,2612.7,2473.8,2410.2,2384.8,2365.5,2275.3,2234.2,2415.9,2388.5,2356,2734.9,2457.7,2614.4,2344.8,2382.5,2565.4,2745.8,2434.8,2230.6,2633.8,2480.3,2396.1,2524.9,2651.7,2244.2,2305.3,2439.1,3275.6,2421.5,2530,2865.7,2733.8,3152.3,3143.4,3148.5,3427
4000,3420.9,4000,4000,4000,3878.7,3241,3244.9,4000,0,4000,4000,4000,4000,3222,3481.9,4000,3399,3443.7,3480.1,3580,3567.3,3497.1,3564.3,4000,4000,4000,0,4000,4000,4000,4000,0,4000,4000,3443.1,3562,0,0,4000,4000,0,3463.3,0,3407.3,3419.4,3340.5,4000,4000,0,4000,3255.6,3294.9,3313.5,3239.5,3267,3271.3,3220.2,3264.9,3135,3142.8,3052.1,3080.9,3100.9,3091.2,3098.4,3082.6,3109.3,3025.5,3346.6,3104.6,3353.4,3300,3246,3281.1,3675.3,3167.8,3420.5,0,3249.5,3471.3,4000,4000,4000,4000,4000,4000
4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0
0.0049785,0.010686,0.0050075,0.0059786,0.0078757,0.0086525,0.0074748,0.010779,0.0074593,0.0070592,0.011339,0.006594,0.0059623,0.010548,0.0083011,0.0092476,0.0070428,0.0099738,0.012141,0.011398,0.0045775,0.012575,0.0045783,0.0067623,0.007863,0.01228,0.016522,0.0077375,0.013431,0.010993,0.0074155,0.0090028,0.011245,0.0097059,0.011852,0.013208,0.040096,0.011131,0.010904,0.010546,0.023096,0.012514,0.01481,0.0091202,0.0099108,0.011243,0.014414,0.010451,0.017883,0.0094988,0.0058769,0.080373,0.16018,0.13541,0.11817,0.14874,0.10498,0.1106,0.113,0.10635,0.11485,0.085665,0.10726,0.098053,0.072109,0.098521,0.075049,0.078604,0.040894,0.034212,0.03807,0.026138,0.023133,0.025957,0.030115,0.021135,0.0090102,0.012612,0.0068206,0.0153,0.016033,0.0051252,0.0074874,0.0071006,0.015743,0.010034,0.0079553
0.0076364,0.0061776,0.0058787,0.008028,0.0052474,0.012838,0.0020353,0.0024756,0.014891,0.0090504,0.0059745,0.0051956,0.0056377,0.0054627,0.0060055,0.0083647,0.0074983,0.01147,0.013173,0.012151,0.0086235,0.025398,0.0082069,0.0089381,0.010528,0.0090793,0.010102,0.0050375,0.0029598,0.012709,0.0072536,0.0061146,0.015559,0.010366,0.0095303,0.0078671,0.025991,0.031669,0.027362,0.022916,0.055039,0.12428,0.0091809,0.019237,0.01703,0.017753,0.012597,0.061433,0.034672,0.013425,0.01436,0.03847,0.073841,0.042379,0.041457,0.056684,0.053692,0.075388,0.052059,0.060604,0.041137,0.056544,0.0389,0.037838,0.019291,0.023887,0.024963,0.024831,0.017976,0.0074589,0.0095144,0.015524,0.01266,0.016613,0.019036,0.0081614,0.007958,0.012187,0.0097403,0.012959,0.0099219,0.0052448,0.008776,0.0084245,0.0091059,0.016089,0.011163
0.007156,0.0057978,0.0051291,0.0080465,0.005344,0.012985,0.010763,0.0098508,0.0046811,0.011985,0.017954,0.0080434,0.0096181,0.011605,0.0078587,0.0074085,0.0051878,0.006848,0.0074806,0.016562,0.010356,0.014707,0.010983,0.0069668,0.010777,0.0053389,0.0073,0.01453,0.0088069,0.0084042,0.0072836,0.012761,0.012925,0.0078196,0.0097155,0.027983,0.031244,0.057453,0.14865,0.079031,0.044498,0.036844,0.088108,0.032793,0.021573,0.048716,0.027053,0.01224,0.026129,0.010119,0.0078859,0.010112,0.051005,0.055194,0.058478,0.06396,0.028621,0.017927,0.015212,0.015874,0.033449,0.0098019,0.021408,0.009436,0.018764,0.015414,0.010258,0.011811,0.010399,0.018163,0.016998,0.014786,0.013117,0.01368,0.022558,0.0053147,0.0078994,0.0075888,0.0069554,0.010625,0.010548,0.015472,0.01262,0.0099766,0.014408,0.0095463,0.008437
0.0042519,0.0045429,0.005332,0.0033219,0.0042132,0.0031776,0.010478,0.0078578,0.0039774,0,0.0083511,0.0036172,0.0029684,0.0025804,0.010131,0.0070956,0.0064192,0.017979,0.0055519,0.0069929,0.01386,0.0055013,0.0096884,0.0082282,0.0049473,0.0037164,0.0049622,0,0.006221,0.0096594,0.0044601,0.0023454,0,0.0028897,0.0031129,0.024574,0.042757,0,0,0.0056695,0.0070041,0,0.11824,0,0.08843,0.023324,0.051664,0.0024388,0.0028533,0,0.0049796,0.043114,0.10258,0.063568,0.089896,0.10575,0.049062,0.059538,0.040867,0.073121,0.099672,0.091346,0.060814,0.036449,0.055582,0.044954,0.025242,0.018802,0.030851,0.01085,0.019038,0.019142,0.015997,0.015854,0.023273,0.0056812,0.014971,0.0094556,0,0.023648,0.014005,0.0054004,0.010278,0.0041272,0.0032376,0.0022873,0.0024674
0.0016425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018889,0
