1182.4,1207.2,1374.2,1307.8,1458.5,1198.1,1190.9,622.94,394.15,669.87,1301,779.57,674.05,455.41,1680.2,1522.2,1527.6,1125.2,1105.1,711.33,644.13,805.33,992.17,738.47,889.23,710.46,360.36,391.78,482.33,530.85,561.71,580.75,592.31,587.69,591.74,587.74,566.11,548.34,522.03,503.26,469.59,450.17,432.39,416.11,405.6,388.14,373.87,373.69,391.04,384.81,459.57,393.91,443.21,459.91,456.44,439.29,499.68,489.5,582.29,585.76,294.02,239.05,292.76,184.06,230.57,268.57,262.97,238.77,244.08,1448.1,1463.5,336.08,1072.6,1166.1,1234.6,1073.6,1378.1,1174.9,1147.1,1185.8
2244.6,2320.2,2423.7,2291.8,2657,2285.5,2172.7,1496.7,1481.2,1749.3,2403.6,1820.9,1430.1,1404.7,2643.1,1890,2589.6,2030.8,2123.4,2282.9,2104.9,2091.7,2126.3,2019.9,2019.6,2086.8,2015.3,1903,1876.5,1933.5,1983.5,1946.5,1944.5,1922.6,1846.9,1727.2,1821.5,1746.2,1768.1,1733.8,1750.9,1668.8,1614.7,1553.8,1477.3,1262.7,1226.5,1125.6,1173.5,1124.1,1129.4,1064,1020.3,976.35,1042.3,1008.9,2110.3,2038.7,1990.4,1910.2,1800.7,1757,1880.8,1862.3,1518.3,1538.9,1580.2,1515.9,1529.4,2510.3,2500.4,1408.8,2103.6,2407.3,2305.6,2351.5,2606.5,2218.7,2394.8,2219.2
2902.8,2907.2,3007.2,3190.5,3252.4,3122.1,3008.7,2489.3,2812.4,2220.5,2758.9,2121.2,2447.5,2452.2,2958,2883.2,3094.7,3033.5,2996.7,2289.3,2276.7,3004.6,2776.2,2913.5,2839.7,2909.4,2823.5,2824.1,2641.8,2689.7,2675.3,2626.8,2624.4,2613.8,2534.3,2622.3,2603.8,2575.9,2593.9,2599.6,2597.2,2614,2589.3,2606.2,2606.4,2623.6,2701.9,2636,2667,2737.8,2722.5,2779.9,2812.6,2801.5,2751,2702,3046.4,2973.8,3093.7,3037.2,2964.4,3048.2,3103.3,2219.8,2542.8,2431,2601.1,2540.5,2412.7,3407.7,4000,2525.9,3131.5,4000,3225.2,3276.4,3611.2,2817.5,2769,2614.2
4000,4000,4000,4000,0,0,4000,3007.2,3226.2,3166.6,4000,3059.2,3209.2,3204,0,4000,0,4000,4000,3152.2,3289.1,4000,3826.8,3780.7,3826.2,3387.9,4000,3040.9,3286.1,3349.1,3416.1,3412.8,3421.1,3470.1,3490.5,3427.9,3425.5,3507.7,3458.1,3537.1,3343.5,3436.6,3484.8,3331.1,3459.8,3357.4,3693.9,3521.4,3639.3,3450,3317,3309.6,3072.7,3635.6,3389,3262.8,4000,4000,4000,4000,4000,4000,4000,3193.5,3347.5,3444.9,3476.1,3300.1,3521.6,0,4000,4000,4000,4000,4000,4000,0,4000,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0
0.0052967,0.0047746,0.011159,0.0070926,0.010567,0.0063995,0.0038052,0.0020096,0.0018667,0.0043162,0.0096388,0.0025048,0.0027936,0.0057852,0.0046829,0.004335,0.0062087,0.0074341,0.016928,0.11749,0.24255,0.054457,0.15029,0.11756,0.20088,0.17178,0.21619,0.58623,1.7843,2.6654,2.305,1.8191,1.624,1.6208,1.5758,1.6137,2.069,2.4493,2.0999,2.334,2.4755,2.4204,3.2155,2.2032,1.9285,1.729,0.76247,0.96929,0.45365,0.63604,0.1897,0.16522,0.1284,0.12143,0.11137,0.11902,0.11927,0.10301,0.074746,0.051927,0.055396,0.027538,0.036523,0.022667,0.043471,0.033948,0.025115,0.018851,0.01693,0.036095,0.015878,0.0072527,0.0049266,0.0062657,0.0095333,0.0072906,0.0066804,0.0075575,0.0045952,0.0041289
0.0055458,0.0092638,0.0074623,0.0051223,0.0048458,0.0063557,0.0041515,0.0046487,0.0036787,0.0037614,0.002265,0.0035508,0.003705,0.0055539,0.0021518,0.0011512,0.0039292,0.0046643,0.017284,0.1223,0.037275,0.1822,0.2299,0.71186,0.51146,0.4967,0.27758,0.70089,2.2741,3.946,1.5711,1.8422,1.6076,1.7206,1.4489,1.2908,1.0433,0.91924,0.76087,0.52403,0.34388,0.34958,0.44265,0.29941,0.30458,0.45683,0.43686,0.72053,0.83967,0.46604,0.21573,0.25302,0.10685,0.16156,0.062755,0.036536,0.021521,0.031868,0.035725,0.048981,0.031872,0.026214,0.01446,0.013756,0.026835,0.018041,0.013067,0.021241,0.02427,0.0068657,0.0076781,0.012356,0.0059633,0.0092597,0.0059499,0.0087186,0.0077413,0.0059651,0.0049526,0.0044643
0.0075088,0.0058222,0.0067362,0.0045271,0.0016603,0.0062829,0.0033495,0.0012015,0.0053714,0.00485,0.003789,0.0013728,0.0027541,0.0082687,0.0031391,0.0046715,0.0040418,0.011277,0.010429,0.018758,0.23562,0.055491,0.11316,0.20865,0.39654,0.18315,0.38023,0.1622,0.75367,2.7526,2.0449,1.9163,1.686,1.8563,1.7821,2.5052,2.9993,3.7021,0.87434,2.4337,2.0749,2.4269,2.2314,1.5856,0.72609,1.1693,0.53832,0.29855,0.24062,0.36829,0.17317,0.146,0.20481,0.10385,0.062965,0.062613,0.095054,0.073285,0.059469,0.074882,0.026572,0.019882,0.014312,0.0053976,0.013607,0.016865,0.01794,0.026027,0.020881,0.0078772,0.0045789,0.019798,0.0041012,0.0047245,0.0025478,0.0018024,0.0019645,0.0052276,0.0029802,0.0032088
0.0022405,0.00097462,0.0009708,0.00086437,0,0,0.0010252,0.0088802,0.0014751,0.0061609,0.0018349,0.0045005,0.0037066,0.004948,0,0.0011905,0,0.0013944,0.0076692,0.12005,0.15818,0.037277,0.067773,0.15359,0.085602,0.085461,0.2039,0.40306,0.50469,0.62695,0.90451,1.2818,1.3081,1.3802,1.8159,0.97781,0.45319,1.0297,0.70237,0.62393,0.41774,0.31712,0.48797,0.26863,0.2016,0.1746,0.084541,0.13229,0.11005,0.075266,0.041263,0.033728,0.024497,0.030371,0.036069,0.041729,0.019156,0.026193,0.014354,0.019211,0.014485,0.012539,0.0068574,0.014292,0.018378,0.015733,0.0060047,0.0083761,0.013054,0,0.0028994,0.008034,0.0033601,0.0020288,0.003132,0.0029456,0,0.0057046,0.0025233,0.0036318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021957,0,0,0,0,0.03166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041839,0,0,0,0,0,0,0,0,0.0031157,0,0,0,0,0,0,0,0
