1155.3,437.05,912.21,361.63,731.68,960.29,390.89,989.4,961.56,677.51,1027.3,1187.3,314.64,478.24,1193.4,526.98,1031,78.534,231.11,376.15,274.29,275.14,380.31,345.57,470.3,507.39,1152.8,445.22,882.4,903.73,1097,954.13,670.29,1344.8,691.97,996,658.17,779.38,917.53,810.25,523.11,2194.4,1367.8,1005.2,402.6,423,423.2,414.09,413.35,496.49,406.67,467.21,452.25,470.5,467.29,466.46,455.87,499.87,552.3,497.98,559.88,615.85,567.47,571.27,698.34,323.28,197.13,240.98,320.02
1915.3,1595.8,1826.3,1510.1,1784,1722.1,1689.2,1785.3,1811.6,1898.5,1964.6,1905,1600.3,1694,2311.1,1247.2,1874.1,1564.3,1460.3,1340.5,1579.7,1349.4,1330.4,1383.5,1617.4,1728.5,2334,1753.6,1708.1,1671.8,1720.6,1687.4,1733.9,1832.1,1901.2,2229.3,1629.1,1497.5,2012.2,1559.7,2198,3003.9,2209.9,2208.9,2362.7,2347.8,2331.8,2335.6,2351.7,2299.8,2165.3,2189.8,2110.7,1951.1,1974.7,1878.5,1784.6,1680,1707,1476.6,1257.6,1631.2,1508.6,1289.8,2154.3,1491.8,1878.3,1665.4,1899.3
3104.4,2729.8,3164,2213.5,2961.8,2982.9,2631.7,2930.1,3047.6,3255.8,3249.5,3077.1,2501.4,1790.9,2737.1,2791.6,2881.4,2262.8,2173.9,2697.1,2310.9,2545.9,2014.8,2304.8,2363.4,3080.2,3336.1,2912.4,3182.9,2969.5,3050.7,2898.2,2495,3160.8,3036.5,3144.7,3069.4,2999.9,2857.4,3027.3,3040.1,4000,2988.9,3027.7,2967.6,2953.9,2935.1,2921.1,2913.1,2918,2866.7,2834.6,2840.1,2867.6,2903.1,2706.6,2563.2,2280.5,2855.2,2569.2,2329,2843.7,2279.8,2769.6,3243.1,2701.9,2034.3,2324.3,2834.5
0,4000,4000,3223.6,4000,4000,3207.1,4000,4000,4000,4000,4000,3277.5,3175.2,4000,4000,4000,3267.7,3336.1,3245.1,3201.2,3243.9,3136.3,3397.5,3410,4000,0,3041.9,4000,4000,4000,4000,3380,4000,4000,0,4000,3356.4,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3124.2,4000,4000,4000,4000,4000,3094.7,2901.2,4000,3012,3162.4,4000,3004.8,2959,0,2915.4,2968.1,3463.4,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01504,0.0021329,0.0031057,0.0037818,0.0026002,0.0036927,0.0035937,0.0022509,0.0021427,0.0022516,0.0040758,0.0037434,0.0029016,0.0025562,0.033514,0.0016982,0.0031447,0.0031985,0.0020331,0.0028153,0.0049085,0.004089,0.002601,0.0049239,0.0048371,0.0021307,0.0045881,0.0045354,0.002544,0.0024314,0.0026509,0.0013671,0.0030977,0.0017299,0.0022368,0.0015515,0.0034179,0.0063678,0.0063625,0.0094017,0.010777,0.013431,0.0040247,0.0056994,0.04328,0.34541,0.58775,0.66882,0.25691,0.16252,0.46307,0.15639,0.25077,0.39015,0.42255,0.40645,0.37126,0.30657,0.12578,0.080191,0.038489,0.071323,0.063809,0.033182,0.021984,0.02393,0.026312,0.044989,0.031099
0.010763,0.0093638,0.0041421,0.0060051,0.005283,0.0076061,0.0064184,0.0035413,0.0033961,0.0054922,0.0033896,0.0042073,0.0077446,0.0030024,0.0038578,0.0054482,0.0034603,0.0030764,0.0025686,0.0039407,0.0038741,0.002859,0.0016449,0.0033286,0.0032633,0.0038505,0.0024625,0.0031533,0.0038572,0.0031627,0.0023595,0.0037412,0.0058143,0.0015738,0.0022516,0.001759,0.0039831,0.0067356,0.0030165,0.0051718,0.024465,0.03149,0.0054132,0.01145,0.017339,0.082879,0.15049,0.18857,0.15059,0.1294,0.058872,0.094893,0.1024,0.088558,0.14796,0.091533,0.048178,0.041784,0.077648,0.043281,0.018477,0.026478,0.021217,0.020357,0.030594,0.020263,0.0058211,0.01507,0.023398
0.013111,0.005556,0.0043691,0.0036879,0.0044482,0.0063582,0.0022118,0.0048012,0.0039932,0.0039173,0.0026513,0.0050104,0.0024023,0.0014935,0.011146,0.010712,0.0026781,0.001473,0.0019223,0.0015857,0.001594,0.0020598,0.002418,0.0040403,0.0012274,0.0018942,0.0045406,0.0011323,0.0058948,0.0062368,0.0026281,0.0039262,0.0014547,0.0042771,0.005044,0.0022026,0.00486,0.017835,0.0099501,0.06434,0.049608,0.021102,0.021296,0.062527,0.041064,0.1658,0.26137,0.25959,0.23867,0.24064,0.10526,0.049548,0.096513,0.092167,0.093572,0.073677,0.027065,0.019177,0.048703,0.011939,0.031596,0.035401,0.007455,0.031558,0.013228,0.012473,0.02166,0.031962,0.011372
0,0.0047223,0.0018732,0.0076848,0.0037055,0.0031639,0.0027078,0.0029155,0.001401,0.0017209,0.0013666,0.001205,0.0025928,0.011243,0.011158,0.0030377,0.0017596,0.0066942,0.0046509,0.0026662,0.0050643,0.0033665,0.0063283,0.0054838,0.0024867,0.00096017,0,0.0052001,0.0010561,0.0022005,0.0032673,0.0037759,0.0029946,0.0005192,0.0010282,0,0.00191,0.0031868,0.009707,0.027477,0.069342,0.0024031,0.037151,0.014799,0.019673,0.046261,0.046864,0.062186,0.035296,0.033923,0.012883,0.039358,0.017112,0.022139,0.024363,0.029838,0.017709,0.04383,0.020283,0.030215,0.015115,0.013773,0.031967,0.0078957,0,0.013803,0.010658,0.00814,0.0063612
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025544,0.0032133,0,0,0,0,0,0,0,0,0,0,0,0,0.0093628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
