847.55,606.05,984.81,741.43,691.51,658.13,632.99,562.82,678.17,675.74,676.94,770.41,724.91,624.96,551.65,609.19,565.73,554.45,584.09,622.16,598.61,644.72,1000.9,678.35,800.57,1295.3,751.81,720.38,580.14,548.94,656.21,839.96,1201.6,576.14,551.66,538.3,603.94,647.88,554.99,771.97,663.68,342.27,415.55,421.26,413.44,408.72,403.83,392.24,401.35,400.17,402.38,395.79,398.5,399.18,395.83,390.34,392.33,395.31,393.97,397.12,395.91,399.84,398.76,396.28,397.47,395.41,392.45,389.49,396.36,388.51,396.04,386.65,392.09,391.57,398.96,397.98,409.65,405.8,428.76,515.15,440.18,163.62,338.95,246.73,322.31,424.96,540.08,609.16,622.56,618.93,647.1,665.17,644.33,563.31,653.49,585.67
2194,1458.4,1583.5,1736.6,1600.2,1752.8,1741.8,1420.9,1465.2,1436.7,1635.6,1437.1,1599.2,1741.7,1734.6,1732.9,1676.3,1539.3,1658.7,1719.4,1721.8,1667.7,1889.8,1675.6,1818.4,1844.3,1469.2,1513,1448.1,1549.3,1792.7,2215.3,2526.2,1715.9,1775.7,1736.8,1739.2,1832.7,1698.8,1942.7,1715.6,1511,1664.9,1635.4,1677.5,1649,1660.8,1670.7,1651.1,1587.8,1567.7,1537.1,1586,1558.9,1500.6,1492.8,1448,1452.3,1422.3,1433.9,1481.8,1426.4,1381.6,1351.4,1373.7,1334.6,1347.3,1302.3,1296,1245.3,1295,1305.5,1241.5,1197.3,1208,1190.4,1266.4,1289.1,1292.6,1703.5,1383.1,1728.8,1485.9,1087,1432.6,1593.6,1433,1358.1,1668.6,1560.9,1527.1,1378.4,1417.5,1332.8,1672.3,1899.6
3307.5,2300.2,3305.6,3012.7,2696.1,2564.1,3125.8,2603.7,2686.4,2438.4,2477.7,2580.7,2414.9,2646.2,2778.1,2928.2,2498.9,2296.5,2766.9,3092,2553.7,3009.9,3084.1,3102.1,3033.3,3105.4,2625.8,2818.7,2863.1,3012.9,3150.5,3115.3,3189.6,2956.5,3004,3044.5,3004.4,2685.9,2971.5,2998.8,2780.2,2879.4,2872.3,2825.5,2546.5,2513.4,2323.2,2354.2,2267.6,2758.2,2744.8,2505.6,2253.2,2438.1,2487.4,2183.1,2029.2,2672,2766.7,2636.5,2576.9,2686.3,2742.4,2665.8,2631.4,2790.7,2808.2,2672.1,2267.6,2404.9,2842.7,2399.4,2352.3,2434.5,2535.3,2416.5,2802,2456.4,2679.5,2977.6,3283.7,3101.3,2833.7,2179,2800.6,2873.1,2505.7,2499.1,2986.8,2518.3,2552.4,2452,2428.2,2539.4,2530.2,2963.1
4000,3481.6,4000,3549,3666.5,3472.4,3300.6,3537.8,3714.9,3431.5,3391.7,3351.5,3392.6,3616.5,3293.6,4000,3444.9,3303.3,3522.7,3357.5,3489.4,4000,4000,4000,4000,4000,3850.2,3507.3,3554.5,3814,4000,4000,4000,4000,3342.2,3300.6,3477.3,3409.5,3191.8,4000,3267.7,3642.4,4000,3030.2,2879.5,2903.6,2927.9,2862,2876.8,4000,3145.3,3159.8,2906.8,2970.2,3330.5,3219.4,3278.5,4000,2923.9,2958.7,2913.5,4000,4000,3749.9,3228,2797.5,3819.4,3351.2,3368.4,3255.2,4000,3370.3,3366.3,3418.5,3356.4,3400.3,3517.2,3600.8,3700,4000,4000,3241.7,4000,3377.4,3092.2,4000,3301.5,3445.9,4000,3328.2,3407.6,3479.8,3397.7,3256.7,3237.9,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,4000,0,0,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0
0.022516,0.041642,0.012925,0.055334,0.10121,0.12901,0.069831,0.068598,0.044107,0.04456,0.05949,0.040392,0.0381,0.037639,0.043063,0.031186,0.027546,0.034947,0.041539,0.026709,0.040381,0.027973,0.027676,0.034236,0.026556,0.021857,0.027239,0.042508,0.075669,0.093196,0.050536,0.048999,0.056801,0.038413,0.073953,0.074574,0.092473,0.095009,0.03674,0.063914,0.044833,0.051596,0.6439,1.6952,2.5299,2.3198,1.3644,0.9185,1.2203,1.7168,1.3412,1.104,1.2735,1.3694,1.1747,1.3168,1.8461,1.2791,1.4222,1.2863,1.2276,1.2459,1.2802,0.96246,0.94188,1.0579,1.0795,0.78709,0.52158,0.49459,0.27463,0.33571,0.20378,0.24875,0.17657,0.19302,0.34302,0.37598,0.17975,0.073493,0.028148,0.047871,0.053847,0.021836,0.033722,0.026188,0.045436,0.049638,0.059171,0.078201,0.074541,0.085886,0.068687,0.02796,0.021327,0.050438
0.014739,0.032824,0.019125,0.032137,0.035275,0.016842,0.028692,0.036371,0.031034,0.039778,0.030671,0.021654,0.018301,0.029736,0.023326,0.032655,0.017197,0.025311,0.034962,0.022483,0.015908,0.026811,0.01155,0.044801,0.019292,0.0078377,0.016565,0.075812,0.15451,0.058726,0.073244,0.030524,0.1111,0.048521,0.13934,0.13871,0.16477,0.070128,0.096272,0.039602,0.092584,0.056737,0.50828,1.077,0.85271,0.5538,0.5214,0.64761,0.61797,0.56819,0.79713,0.49101,0.50855,0.59046,0.45332,0.33329,0.3698,0.81583,0.78875,0.41336,0.23354,0.24302,0.28916,0.3577,0.3513,0.32635,0.23729,0.18426,0.12838,0.20703,0.10523,0.09168,0.071983,0.089856,0.12526,0.10164,0.16027,0.098405,0.090078,0.035708,0.027407,0.034754,0.038599,0.03353,0.029504,0.047736,0.024524,0.021305,0.037505,0.024194,0.027304,0.04016,0.029759,0.016627,0.011465,0.043741
0.026312,0.0233,0.01347,0.012028,0.018691,0.013322,0.015858,0.022611,0.026048,0.034877,0.020359,0.019358,0.017749,0.013695,0.011284,0.01676,0.0090165,0.016812,0.014735,0.027944,0.012082,0.026787,0.037416,0.01997,0.016111,0.015221,0.025005,0.099563,0.23433,0.15177,0.23551,0.11884,0.06586,0.093137,0.38778,0.28445,0.1531,0.080429,0.07587,0.10176,0.047796,0.074629,0.42216,0.32778,0.068245,0.056058,0.051176,0.053288,0.046949,0.30211,0.25728,0.052512,0.035373,0.031248,0.057309,0.048256,0.071635,0.080997,0.060152,0.031936,0.032555,0.12274,0.11993,0.10584,0.065808,0.024233,0.055887,0.03178,0.029765,0.030514,0.029384,0.034308,0.024547,0.036939,0.035886,0.03104,0.03338,0.048871,0.054116,0.0312,0.022564,0.0093281,0.031921,0.029628,0.0085488,0.023964,0.015623,0.02103,0.030734,0.022921,0.011872,0.026724,0.026661,0.015688,0.0084289,0.026001
0.0045893,0.033216,0.009101,0.011556,0.022692,0.021012,0.0069127,0.017183,0.016518,0.047747,0.026194,0.028939,0.017791,0.014261,0.01203,0.021461,0.017471,0.027312,0.016141,0.0059872,0.0144,0.01318,0.006031,0.016075,0.018119,0.012269,0.010154,0.081514,0.18352,0.067727,0.078722,0.14482,0.087575,0.044229,0.065229,0.039642,0.043255,0.082566,0.04008,0.017843,0.033549,0.027693,0.066671,0.062229,0.39924,0.47628,0.71878,0.66459,0.38716,0.027888,0.021192,0.039097,0.10984,0.078877,0.027817,0.072055,0.072143,0.027753,0.028583,0.087195,0.044742,0.044751,0.037748,0.021122,0.036592,0.068204,0.019686,0.033216,0.039353,0.032218,0.016326,0.053448,0.084107,0.030504,0.029643,0.026306,0.026574,0.034951,0.027393,0.02095,0.010808,0.018759,0.0215,0.053672,0.044266,0.016156,0.03384,0.027616,0.018428,0.040491,0.018922,0.045641,0.053453,0.025899,0.014977,0.015108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005107,0,0,0,0,0,0,0,0.0061406,0,0,0,0,0,0,0.019749,0,0,0.027745,0,0,0,0,0,0.0098372,0,0,0.022568,0,0,0,0,0,0,0.018856,0,0,0,0,0,0,0,0.01704,0,0,0,0,0.015685,0,0,0,0,0,0,0,0.012681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0067156,0,0,0,0,0,0,0,0,0,0
