583.17,857.09,1533.5,665.63,1222,1025.5,602.02,649.87,1014.6,1024.3,655.65,1131.7,567.93,526.04,787.93,787.08,706.85,632.41,725.51,884.97,1290,1115.8,1084.4,702.98,591.91,794.39,104.83,735.85,688.54,552.46,575.66,666.56,863.28,883.86,969.17,655.65,901.03,926.18,755.58,1123.8,1322,647.13,939.29,1029,1002.4,925.23,1004.6,1112.8,1062.4,1041.6,820.66,816.7,735.86,741.4,675.36,728.73,778.79,850.92,645.26,492.45,343.81,367.64,381.1,382.38,385.84,385.8,391.44,400.25,398.69,394.69,392.95,388.29,383.79,382.38,376.16,369.76,368.02,368.92,366.67,372.13,372.32,374.84,383.99,390.8,388.55,393.54,402.15,394.11,387.86,386.34,381.17,383.81,367.21,353.35,358.99,306.79,240.61,198.24,210.61,173.56,1214.8,1202,1177.1,1117.5,1017,1095.6,1084.4,1080.1,1108.2,1063,1058.7,887.85,700.63,1004.4,960.3,901.11,840.65
1907.3,1881.3,2412.3,1685.8,2168.7,2245.6,1737.5,1603.1,2125.7,2029.9,1531.3,1923.8,1670.6,1494.5,1486.9,1459.2,1653.5,1650.4,1929.3,1225.8,2122,2048.5,2202.9,1909.4,1557.5,1803.8,1531,1783.3,1861.4,1756.3,1570.7,2006.1,2083.2,1943.5,2231.6,1485.6,1837.7,2324.2,1507.9,2215.9,2377.9,1584.2,1847,1308.1,1335.5,2295.3,1760.5,1842.7,2039.4,2107.1,2007.1,2114.1,1983.9,1922.8,1967.7,1895.8,1942.3,1915.7,1812.4,1941.3,1874.8,1890.8,1827.7,1852.1,1859,1853.5,1857.5,1843.9,1843.6,1840.6,1838.1,1826.8,1822.5,1802.6,1785.1,1759.9,1750.8,1736.4,1740.4,1720.2,1731,1719.5,1701.2,1677.1,1635.8,1576.7,1542.4,1535.5,1500.5,1479,1445.9,1430,1423.9,1357.8,1365.2,1313.8,1309.3,1320.1,1306.5,1314.6,2517.1,2603.5,2371.1,1820.5,1567,2076.8,1843,1960.5,2268.5,1162.9,2487,1509,1441.9,2407.9,2045.7,1555.5,1666.4
2533.5,2759.7,3420.7,2454.4,2887.5,3249.7,2534.1,2179,3039.8,3048.9,2509.7,3350.7,2441.3,2481.8,2520.5,2707.9,2610.8,2675,2921.3,2245.4,3274.3,3302.5,3316.2,1950,2641,2918.8,2607.1,2787.5,2697.1,2368.7,2805.9,2288.7,3264.6,3014.3,3036.8,2746.8,2333.5,3403.8,2597.3,3108.9,3489.8,2427.5,3219.4,2278.2,2451.4,3012,2611,2735.5,2867.7,2960.5,2943.3,3020.1,2758.7,2667.3,2726.7,2636.5,2762.4,2728.6,2733.4,2668.9,2615.1,2625,2574.2,2570.4,2583.7,2541.8,2529.8,2507.8,2503.8,2491.2,2496.5,2488.7,2493.8,2491.4,2478.3,2462.1,2363,2387.4,2423.2,2405.8,2379.9,2354.2,2310.4,2355.5,2389.3,2410.5,2368.8,2288.8,2394.3,2446.4,2479.9,2463.4,2436.7,2450.3,2490.7,2524.2,2498.3,2537.8,2482.2,2468.1,3255.5,3417.7,2844.9,2765.3,2703.1,2833.9,2783.5,2695.3,2898.8,2651.1,2753.5,2783.5,2693.2,2947,2831.4,2604.9,2858.1
3676.2,4000,0,3504,4000,4000,3524.4,3412.9,4000,4000,3546.2,4000,3490.1,3484.2,3754.9,3469.7,3515.1,3516.5,4000,3321.2,4000,4000,4000,3370.6,3358.2,4000,3341.7,4000,4000,3271.2,3451.1,3074.5,4000,4000,4000,3479.6,3429.4,4000,3426.8,4000,4000,3655,4000,3261.6,3360.7,4000,3587.6,3568,3646.9,3551.3,4000,4000,3745.2,3650.5,3633.3,3648.1,3743.8,3596.9,3556,3508.5,3452.5,3405.1,3368.6,3437.9,3400,3443.3,3410.6,3435,3369.9,3372.5,3432.3,3364.4,3395,3387.7,3379,3389.8,3396.6,3395.9,3309.8,3235.6,3298.7,3282.4,3213.5,3189.5,3266.5,3274.7,3284.3,3282.5,3295.5,3255.8,3245.8,3205.3,3203.5,3262.5,3171.6,3225.7,3260.8,3294.7,3237.4,3198.3,0,0,4000,4000,4000,4000,4000,4000,4000,3246.8,4000,4000,4000,4000,4000,3393.3,4000
0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,4000
6.7689e-05,4.8192e-05,8.2894e-05,6.2343e-05,9.5423e-05,0.00013631,8.1403e-05,5.258e-05,7.6348e-05,0.00011962,8.2869e-05,3.8907e-05,5.9453e-05,2.2382e-05,3.9988e-05,6.0516e-05,7.7841e-05,5.153e-05,3.3205e-05,1.9063e-05,5.4332e-05,5.383e-05,6.2418e-05,3.6984e-05,5.6127e-05,4.3762e-05,2.8658e-05,4.1646e-05,4.685e-05,0.00010512,5.8771e-05,6.0992e-05,6.562e-05,5.2783e-05,7.1842e-05,0.00010232,6.2996e-05,6.0742e-05,5.5532e-05,5.3741e-05,7.6859e-05,6.4727e-05,5.3773e-05,3.6293e-05,7.7457e-05,4.0935e-05,0.00016658,0.00061791,0.0047741,0.018971,0.008669,0.0082323,0.017815,0.016803,0.01143,0.013362,0.0096117,0.0080312,0.011265,0.013566,0.011901,0.1294,0.14469,0.15624,0.15977,0.16748,0.13796,0.14395,0.14228,0.14278,0.14169,0.14772,0.1328,0.13195,0.13491,0.12296,0.1099,0.10798,0.084015,0.071186,0.081588,0.072211,0.050615,0.052606,0.043808,0.044871,0.039651,0.036663,0.039549,0.036725,0.040402,0.033644,0.025516,0.016531,0.011381,0.0092157,0.0040294,0.0025215,0.0024743,0.0014291,0.0044873,0.013115,0.0094364,0.0073976,0.00063621,0.0031814,0.0011499,0.00073492,0.0018104,0.00057976,0.0012353,0.00050265,0.00017485,0.00068364,0.00036828,0.00027124,0.00024266
9.612e-05,4.5736e-05,5.7631e-05,4.3175e-05,3.9416e-05,8.2553e-05,4.8177e-05,3.822e-05,6.9903e-05,0.00012312,0.00017137,7.0023e-05,4.7112e-05,5.6362e-05,6.3947e-05,5.2449e-05,4.5325e-05,9.6128e-05,4.9608e-05,3.548e-05,5.4901e-05,6.7757e-05,6.9892e-05,6.3195e-05,7.1135e-05,4.76e-05,5.9939e-05,4.153e-05,7.354e-05,8.278e-05,9.8318e-05,3.2993e-05,0.00014084,9.0499e-05,7.21e-05,0.00011526,2.4016e-05,4.0549e-05,5.2324e-05,5.7648e-05,6.7532e-05,9.7501e-05,7.9889e-05,2.8696e-05,2.0433e-05,5.9012e-05,0.00013393,0.00042839,0.0038715,0.013407,0.013957,0.0073351,0.012139,0.018972,0.016788,0.0242,0.10003,0.1195,0.043016,0.1258,0.03663,0.03648,0.054321,0.12899,0.14377,0.21851,0.19763,0.19309,0.22156,0.23529,0.21912,0.26585,0.20049,0.14557,0.099587,0.08067,0.088989,0.09682,0.075157,0.060289,0.079734,0.099694,0.073114,0.055791,0.043657,0.043607,0.04415,0.047276,0.06276,0.039192,0.026278,0.011051,0.0060488,0.0039715,0.0080586,0.0242,0.019571,0.012707,0.0070291,0.0040808,0.0018379,0.0039028,0.00035586,0.00033211,0.00030347,0.00028061,0.00021094,0.00019055,0.00023646,0.00014935,0.0002555,0.00015105,0.00017403,0.00020393,0.00017111,0.00013569,0.00022962
6.2233e-05,7.0073e-05,7.2358e-05,3.8527e-05,8.548e-05,5.6364e-05,5.7578e-05,0.00010193,6.2866e-05,6.0293e-05,0.00010412,7.8044e-05,8.6877e-05,6.0152e-05,6.1408e-05,8.7525e-05,5.1707e-05,6.7806e-05,7.433e-05,4.6393e-05,7.1106e-05,7.104e-05,4.9384e-05,2.5465e-05,9.8143e-05,6.6969e-05,6.7724e-05,6.0698e-05,7.7922e-05,8.9575e-05,7.1468e-05,4.9948e-05,7.2347e-05,9.1112e-05,5.1623e-05,0.00013114,5.254e-05,9.2392e-05,9.933e-05,5.3753e-05,3.941e-05,8.047e-05,6.1677e-05,4.1581e-05,5.0483e-05,3.3174e-05,0.00010299,0.00030423,0.0024577,0.0071392,0.0045524,0.0068049,0.0090064,0.010217,0.0075551,0.02826,0.048588,0.023487,0.058464,0.015969,0.0058803,0.016189,0.027488,0.048685,0.080278,0.079404,0.077434,0.075597,0.09623,0.088859,0.084555,0.10392,0.099753,0.091288,0.062653,0.045482,0.031408,0.039541,0.046431,0.021976,0.02429,0.021143,0.014287,0.01908,0.017952,0.022792,0.023498,0.011316,0.017475,0.015958,0.020004,0.01242,0.0077988,0.0059998,0.0054718,0.0099964,0.0025739,0.0040008,0.0018941,0.0013071,0.001004,0.00034941,0.0011058,0.001784,0.00095909,0.0007901,0.0017834,0.00056244,0.00078323,0.00081842,0.00044976,0.00036772,0.00022508,0.00016686,0.00037315,0.0001683,0.00042406
3.7385e-05,3.5872e-05,0,5.4449e-05,3.7218e-05,4.9241e-05,8.0518e-05,0.00013948,4.7294e-05,7.9564e-05,0.00013008,1.7432e-05,9.3056e-05,3.9823e-05,3.9255e-05,5.1011e-05,4.964e-05,5.2451e-05,5.4533e-05,5.4235e-05,2.7599e-05,2.1777e-05,3.092e-05,0.00011858,8.1413e-05,5.8647e-05,7.9135e-05,4.6228e-05,5.2584e-05,0.00017718,5.5334e-05,0.00010104,2.5838e-05,4.2252e-05,3.7399e-05,7.7045e-05,4.3456e-05,1.5866e-05,7.7285e-05,2.0482e-05,1.9202e-05,6.4637e-05,3.3938e-05,9.3478e-05,6.1426e-05,2.72e-05,9.7807e-05,0.00033174,0.0026081,0.0039455,0.0084543,0.017733,0.0085505,0.042179,0.02765,0.0395,0.0077085,0.041407,0.012677,0.0046991,0.0043168,0.012111,0.01381,0.025714,0.02797,0.050527,0.031412,0.038056,0.045145,0.042479,0.04164,0.033534,0.02519,0.031876,0.032391,0.029248,0.028111,0.029458,0.012669,0.012148,0.016145,0.019289,0.01241,0.01209,0.0066768,0.015762,0.0095067,0.018928,0.016561,0.0082038,0.012032,0.0066629,0.010365,0.0075842,0.0027233,0.0034501,0.0018204,0.0013575,0.00094034,0.00076207,0,0,0.0001947,0.00038713,0.00030413,0.00017357,0.00027591,0.00027791,0.00018725,0.00020861,0.00029339,0.00014378,0.00015808,0.0001298,0.00014715,0.00017735,0.00037356
0,1.7057e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5617e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9258e-05,0.0001019,0,0,0,4.8217e-05
