300.2,1059.3,261.23,469.85,808.26,456.18,546,645.44,675.88,680.72,1222.2,658.25,492.94,515.66,945.94,493.63,695.47,1331.6,1452.8,641.57,1233.5,882.73,1417.7,662.42,720.92,628.84,1086.5,563.18,927.98,953.21,839.43,454.06,815.25,826.19,862.24,822.63,1227.5,950.59,903.87,987.55,1031.8,927.28,1054.2,953.21,879.46,997.69,855.87,775.21,2218.3,396.88,499.64,510.74,533.92,531.85,539.19,547.82,557.97,570.43,570.62,576.8,567.19,557.85,544.11,533.38,528.25,517.53,517.59,503.55,490.33,478.75,473.45,462.81,457.2,454.19,451.55,446.09,443.24,438.82,435.58,433.22,429.08,429.22,428.67,418.36,420.48,415.23,412.13,402.76,402.85,407.73,398.63,397.85,392.92,390.56,384.97,380.54,374.01,373.31,369.69,368.51,363.64,361.96,364.29,361.1,359.96,359.92,391.22,377.49,405.57,458.99,482.24,490.74,485.2,511.76,515.2,517.11,509.54,506.69,425.02,652.68,368.99,340.87,427.52,417.4,482.64
1672.2,1922.4,1911.5,1614.4,1454.4,1749.6,1567.7,1582,1515.9,1841.9,2067.5,1587.1,1469.2,1535.4,1867.1,1597,1626,2644.6,1973,1787.5,2197.2,1979.4,2274.1,1287.2,1313.6,1559.1,2152.2,1706.9,1947.8,2409.5,1862.1,2367.2,2153.1,2243.1,2195.2,2301.1,2403.4,2208.5,2228.7,2212.6,2218.2,2224.5,2134.1,2194.8,2082.1,2198.2,2171.9,2238.4,3017.1,2337.5,2222.6,2142.8,2161.5,2124.1,2128.7,2103.2,2095.6,2108.4,2106,2100.7,2099,2083.9,2081.8,2088.1,2073.1,2061.3,2086,2158.7,2129.8,2127.9,2114.2,2079,2117.5,2090.9,2061.1,2155.6,2129,2119.6,2111,2094,2074.2,2070.1,2111,2107.1,2109.7,2074,2059.4,2021.9,2018.4,2000.1,1963.6,1929.3,1842.9,1834.4,1773.6,1676.7,1592.5,1424.1,1369.2,1364.6,1234.6,1157.2,1054.5,986.47,948.83,905.29,923.54,891.08,919.09,963.22,997.14,1027.4,1023.2,1105.5,1146.7,1158,1100.5,1161.9,1148.5,1470.9,1310.7,1361.9,1365.6,1589.7,1523.1
2727.9,2984,3025.1,2478.9,2466.1,2700.7,2427,2863.6,2711.3,2729.5,3226.4,2464.4,2660.7,2455.5,2929.6,2868.3,2313,3152.5,2873.6,2331.4,2963,3060.9,3388.4,2440.7,2494.1,2570.2,2938.4,2584,2661.3,2480.4,2526.7,2563.3,3273.1,2848.6,3190.4,3156.9,3091.7,3087.2,2954.5,3216.1,3240.8,3133.5,3063.8,3032.7,2974.2,2987.5,3162.6,2970.8,4000,2954.3,2987.4,2837.4,2865.2,2840.4,2815.3,2785.5,2751.9,2752.9,2741.9,2810.2,2840.5,2829,2809.9,2779.1,2772.9,2756,2726.1,2707.3,2717.2,2805.6,2774,2700.8,2671.8,2667.5,2671.6,2624.9,2643.9,2657.3,2689.1,2675.2,2665.8,2666.1,2670.1,2669.8,2630.4,2662.6,2650.8,2632.1,2631.1,2610.9,2605.5,2584.6,2578.4,2567.4,2560,2546.4,2544.6,2541.1,2568.9,2581.2,2622.7,2625.5,2644.5,2607.6,2611.9,2653.4,2617,2590.1,2669,2797.6,2821.4,2822.4,2845.9,2828.7,3065.2,2778.1,2784.6,2831.1,2746.5,3167.4,2066.1,2561.3,2915.7,2498.8,2567.6
3341.9,4000,4000,3370.9,3373.2,3331.4,3415,3432.1,3589,3213.3,4000,3432.7,3412.2,3327.3,4000,3439,3437.2,0,4000,3318.9,4000,4000,0,3589.4,3632.1,3368,4000,3464.7,3493.4,3613.3,3477.9,3635.5,4000,3778,4000,4000,4000,4000,3832.1,4000,4000,4000,3765,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3528.6,3592.5,3751.5,3618
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,4000,0,0,0,0,0,4000,0,4000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0
0.0005095,0.00037044,0.00034669,0.00068095,0.00054842,0.00073893,0.0012517,0.00072713,0.00058965,0.00072648,0.00048447,0.00097422,0.00092059,0.00036297,0.00049125,0.00062604,0.00068155,0.00043504,0.00056772,0.00054679,0.00041552,0.00058491,0.00040199,0.0004686,0.00051203,0.00076057,0.00063051,0.00088638,0.0019842,0.0020897,0.023875,0.0028211,0.013956,0.0089231,0.0075473,0.012081,0.0083024,0.014946,0.017425,0.014029,0.013681,0.02884,0.027482,0.031799,0.06082,0.020704,0.020627,0.011031,0.046121,0.028579,0.064317,0.079496,0.11735,0.25448,0.3196,0.3258,0.32464,0.2897,0.26945,0.26512,0.30065,0.32896,0.3939,0.46019,0.4729,0.52321,0.47226,0.64781,1.1232,1.1374,0.94324,1.0491,0.86356,0.83627,1.1166,0.70203,0.56066,0.6302,0.56267,0.48314,0.40824,0.43629,0.30086,0.35527,0.24728,0.24036,0.23047,0.28559,0.2135,0.18309,0.1964,0.14659,0.1484,0.13528,0.13533,0.12291,0.12665,0.095085,0.09661,0.069629,0.05081,0.041741,0.029499,0.023405,0.021912,0.01538,0.0083228,0.012854,0.010763,0.0083052,0.011185,0.01492,0.022085,0.024042,0.026635,0.02827,0.016679,0.005883,0.0016532,0.0018743,0.0022265,0.0028116,0.0024506,0.0010078,0.0008971
0.00081003,0.00077265,0.00084355,0.0005722,0.00036,0.00066277,0.00071886,0.00082095,0.00070261,0.00054094,0.00061604,0.0009117,0.0008963,0.00036964,0.000722,0.0011784,0.00062769,0.00040565,0.00029208,0.00037636,0.0003334,0.00061389,0.00058796,0.00029372,0.00045276,0.00087759,0.00038158,0.0011651,0.0013061,0.0020312,0.0089536,0.0033215,0.0058612,0.011722,0.0098386,0.014004,0.0039989,0.018557,0.011924,0.025654,0.074942,0.023949,0.019853,0.028568,0.029132,0.016738,0.03991,0.029764,0.017355,0.03176,0.18487,0.088783,0.12239,0.19103,0.27673,0.41215,0.49778,0.56057,0.4968,0.5316,0.52684,0.39496,0.30699,0.21488,0.20707,0.15547,0.14653,0.13697,0.14281,0.25087,0.36984,0.2277,0.14309,0.13965,0.089573,0.16714,0.28775,0.52144,0.42123,0.36924,0.17755,0.25138,0.25898,0.18822,0.12262,0.16221,0.15492,0.10393,0.10278,0.092089,0.089075,0.087237,0.10366,0.082566,0.051317,0.031609,0.02085,0.012104,0.018656,0.022911,0.018499,0.015925,0.010221,0.011412,0.015399,0.017271,0.011978,0.019351,0.019201,0.019236,0.029183,0.042201,0.018135,0.014479,0.013662,0.013511,0.0043904,0.0033119,0.0029404,0.0014184,0.00068074,0.0053486,0.005597,0.00087091,0.001286
0.0004555,0.00036308,0.00033805,0.00057757,0.00057555,0.00059694,0.00060354,0.00082636,0.00057445,0.00031459,0.00055579,0.00073089,0.0010332,0.00042046,0.0009168,0.00062534,0.00042452,0.0005576,0.00045692,0.00055817,0.00037718,0.00073434,0.00083199,0.0008466,0.0007019,0.00080488,0.00044706,0.00080546,0.0017097,0.00098305,0.036728,0.0011333,0.0070844,0.0042109,0.0097157,0.015244,0.005791,0.01633,0.0080873,0.025354,0.059531,0.042379,0.027899,0.023092,0.04395,0.023111,0.013019,0.030141,0.020902,0.042994,0.023024,0.12457,0.13828,0.14762,0.18249,0.097347,0.13015,0.10108,0.092558,0.12268,0.17124,0.32299,0.22015,0.26118,0.2418,0.28732,0.23422,0.1316,0.048191,0.035519,0.10463,0.1891,0.18485,0.17271,0.16361,0.076173,0.11488,0.13258,0.10891,0.15727,0.20377,0.18021,0.17927,0.15114,0.097566,0.1782,0.24454,0.19513,0.17112,0.1699,0.36129,0.37107,0.43243,0.31281,0.22752,0.12516,0.090993,0.035402,0.083219,0.040174,0.072882,0.07473,0.036432,0.017518,0.014656,0.0084897,0.0075066,0.0059504,0.0084059,0.0090644,0.01261,0.010029,0.0044591,0.01237,0.0025105,0.0070969,0.007772,0.0086116,0.010896,0.0016011,0.0010443,0.0016647,0.0016523,0.00074968,0.0007405
0.00048795,0.00090626,0.00038433,0.0013493,0.0009593,0.00055508,0.0011004,0.00031884,0.00034815,0.00053116,0.00018241,0.00082056,0.00097625,0.00048009,0.0008305,0.00029745,0.0011636,0,0.00055228,0.00086006,0.00029485,0.0002867,0,0.0005001,0.00052127,0.00076522,0.00064577,0.00081024,0.0032431,0.0060489,0.025248,0.0061041,0.0074255,0.0050261,0.0098228,0.041063,0.01157,0.018487,0.0081689,0.017519,0.1029,0.033309,0.0082664,0.045911,0.020372,0.036548,0.035791,0.046012,0,0.0059456,0.02131,0.025336,0.031202,0.1058,0.061785,0.041544,0.084727,0.32831,0.81181,0.21116,0.40656,0.2595,0.22711,0.18101,0.164,0.494,0.44074,0.60418,0.27826,0.22854,0.2476,0.32475,0.10433,0.083529,0.20473,0.18345,0.083498,0.12426,0.11496,0.19973,0.27914,0.40351,0.38168,0.38388,0.18263,0.20432,0.096364,0.50385,0.26187,0.4854,0.10849,0.14916,0.13078,0.17637,0.11565,0.047258,0.068539,0.062991,0.020184,0.011608,0.054834,0.014277,0.03318,0.015887,0.0070095,0.007964,0.0083922,0.0058089,0.0049837,0.01103,0.0064323,0.011725,0.0031752,0.0028499,0.0018503,0.0034226,0.0075306,0.014588,0.0021998,0.00078162,0.00086101,0.00087216,0.00052155,0.00047029,0.00054065
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00095683,0,0.0012176,0.0015703,0,0,0,0,0,0.0024995,0,0.0078362,0.0065786,0.0045084,0.0028756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023651,0,0,0,0,0,0,0.00095493,0.0007422,0,0.00067645,0,0,0,0,0,0,0,0,0,0,0,0,0.00060381,0,0,0,0
