541.84,1080.8,1107.1,1145,1197.2,864.25,1036.9,1002.7,1177.5,1231,1039.2,1121.2,726.5,610.51,943.58,1108.2,1089.7,1087.8,850.29,1169.6,1033.8,1143,1130,1138.4,1106.3,1121.1,1118.8,1123.1,1097.7,1113.9,1072,1118.6,698.54,1112.1,896.22,1252,923.84,1129.3,1033.1,907.8,1124.6,1170.5,1198.5,1122.6,1127,1181.8,1149.7,1024.6,1002.9,696.4,941.88,524.37,606.19,588.85,664.47,565.35,349.82,487.29,491.73,506.2,501.96,513.05,502.89,496.51,498.32,487.52,485.68,478.95,472.91,467.28,467.62,466.6,459.57,455.63,453.8,448.1,442.99,441.29,438.92,423.94,397.82,368.12,312.3,330.7,245.65,130.93,871.88,934.26,941.71,556.34,996.64,1055.1,1097.8,976.45,1024.2,1102.3,1093.8,1151,1150.7,1215.3,1179.7,1183.6,1121.8,1245.8,1042.6,1107.2,1087.5,1049.5,1159.5,1170.7,1043.3,1121.6,1192,1090.1,1057.9,1152.5,1114.9
1918.8,1962.7,1974.7,1964.6,1959.9,1957.5,1969.5,1960.5,1967.4,1958.4,1965.5,1963.8,1950.1,1965.4,1956.3,1964.5,1966.4,1961.8,1959,1977.8,1970.9,1964.4,1966.3,1962.3,1965.1,1969,1952.2,1961.4,1963.8,1963.8,1963.3,1965.7,1958.1,1957.9,1975.8,1968.9,1953,1958.7,1961.7,1961.4,1963.4,1963,1959.6,1964.7,1961.4,1973.2,1966.5,2014.5,2059.1,2128.5,2413.8,2132.1,1996.6,2091.2,2148.1,2214.1,2141.8,2089,2111.8,2091.6,2086.2,2087.5,2064,2036.8,2022.8,1994.4,1970.1,1933.5,1903.5,1872.9,1809.3,1715.1,1638.7,1597,1561.2,1401,1348,1317.4,1206.1,1092.5,1026.7,1037.2,1073.4,1069.7,1071.4,969.75,2068.6,1915.2,1990.5,1796.7,1927.5,1985.9,1954.7,1969.4,1953.1,1972.6,1993,2043.2,2032.7,2045,1994.9,1979.6,1982.2,2019.9,1984.2,1976.4,1979.1,1968.3,1982.5,1978.6,1980.9,2021.5,1973.9,1975.6,1962.6,1967.6,1971.1
2023,2963.1,3003,2971.9,3040.3,3118.6,3137.5,3113.7,2935,2992.6,3007.9,3055.6,2866.3,2902.3,3154,3000,3091.7,3027.1,3086.6,2988.7,3013.4,3127.7,3027.4,3027.6,3163.1,3134.3,3081.9,2997.4,3024,3021.9,3057.3,3048.3,3104.6,3040.3,2769.2,3003.8,2913.1,2904.4,3029.8,3373.3,3035.4,3191.4,3132,2813.4,3136.2,3150.3,3018.1,3076.8,3117.8,3011.2,2981.7,2929.4,2923,3025,2933.8,2987.2,2900.8,2913.8,2775.5,2793.7,2744.2,2722.6,2692,2698.9,2698.9,2695.1,2674.9,2673.2,2653.8,2641.8,2638.7,2654.1,2665.5,2695.6,2711.9,2685.6,2682.8,2708.3,2680.8,2423.4,2409.7,2521.5,2469.8,2537.6,2428,2157.8,3254.7,2668.5,2884.3,2463.1,2774.8,2910.3,2754.4,2740.5,2943.7,2947.6,3043.6,3001.1,2867.6,3078.8,3232,3080.2,3193.1,3007.8,3008.6,2906.1,3159,3024.2,3000.7,2966.4,2762.5,3184.9,3213.7,2865,3087.4,3310.2,3100.6
4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3487.7,4000,4000,4000,4000,4000,4000,3353.5,4000,3681,3739.8,3213.7,4000,3796,3833.9,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3502.4,4000,3421.8,3104.8,4000,3718.4,3854.9,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,4000,0,4000,0,4000,0,0,0,0,4000,0,0,0,4000,0,0,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,0,0,0,4000,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.7473e-05,0.00063192,0.00094727,0.00079343,0.00060111,0.0012303,0.0006459,0.00065656,0.00039252,0.00031939,0.00055402,0.0007813,0.00060529,0.00022458,0.00058779,0.00072883,0.00084503,0.00090158,0.0019347,0.00091481,0.00069967,0.0007948,0.00077319,0.0007438,0.00073947,0.0013906,0.0010745,0.00098691,0.00091153,0.00075158,0.00060894,0.00032282,0.00036143,0.00068134,0.00026056,0.00040882,0.00037121,0.00070812,0.00077934,0.00031599,0.00096562,0.0010427,0.0016169,0.001628,0.0012072,0.001328,0.00031473,0.0012998,0.020642,0.020041,0.015138,0.019346,0.0329,0.014347,0.017157,0.011096,0.021015,0.075451,0.28842,0.28038,0.37898,0.44786,0.52665,0.58691,0.56944,0.73968,0.65107,0.72434,0.66816,0.56456,0.46209,0.46553,0.38145,0.30244,0.25121,0.21697,0.1847,0.14682,0.0859,0.049226,0.024054,0.016349,0.0067175,0.0048111,0.0054574,0.0033576,0.0035561,0.010069,0.0023311,0.00091678,0.0042517,0.0046177,0.0032938,0.0024758,0.0017444,0.0029536,0.0011281,0.0008347,0.0013284,0.0015997,0.0011858,0.0019726,0.0015901,0.0029402,0.0012594,0.0021612,0.0024717,0.00099306,0.00093805,0.00086179,0.001157,0.0026677,0.00075934,0.00063391,0.00080755,0.00050102,0.00036656
9.5159e-05,0.0062195,0.0062526,0.007245,0.0051101,0.0077757,0.008754,0.007105,0.0072332,0.0061891,0.0069722,0.0088161,0.00744,0.0052842,0.012978,0.0077595,0.0079761,0.0083081,0.0094577,0.0063039,0.008004,0.007012,0.0082323,0.0068868,0.010745,0.0090774,0.0096719,0.010121,0.009519,0.0076178,0.0101,0.0063754,0.0070103,0.0052313,0.0040553,0.0060348,0.0080326,0.0088214,0.0076679,0.0086638,0.0099922,0.01076,0.0064569,0.0075488,0.009985,0.0075281,0.0036748,0.0021294,0.022531,0.03076,0.00907,0.0059387,0.019488,0.04238,0.053022,0.01352,0.035067,0.10892,0.16346,0.24293,0.35763,0.36853,0.43009,0.35724,0.42707,0.42143,0.44378,0.34672,0.3089,0.26653,0.13611,0.1238,0.16309,0.19224,0.091637,0.064527,0.093227,0.054694,0.014252,0.025046,0.017036,0.031119,0.014796,0.0055063,0.0082058,0.0052395,0.0051763,0.004499,0.0029871,0.0015446,0.0028059,0.0092137,0.0041833,0.0039293,0.003392,0.0028771,0.0025234,0.0022527,0.0033944,0.0027494,0.0066566,0.0071717,0.0089689,0.0029944,0.0043251,0.0061972,0.0072377,0.0048977,0.0054652,0.0039749,0.0048755,0.0068007,0.0042678,0.0045154,0.0098645,0.0073031,0.0066212
0.00021921,0.00051387,0.00095316,0.00068774,0.00060648,0.0014392,0.00063063,0.00094737,0.00060416,0.00040135,0.00089989,0.00062836,0.00041967,0.000471,0.00053335,0.00099794,0.00049963,0.00067482,0.0015451,0.001009,0.00064873,0.00048074,0.00058555,0.00072977,0.00063348,0.00055262,0.00059807,0.00059405,0.00065224,0.00047472,0.000506,0.00038853,0.0003385,0.0004224,0.00041665,0.00044657,0.00038732,0.00086148,0.00053245,0.0001704,0.00047987,0.00072806,0.00043609,0.0013455,0.00054177,0.00064554,0.00031769,0.0016306,0.029961,0.034855,0.023943,0.01873,0.069161,0.034008,0.033441,0.010377,0.025879,0.051495,0.13436,0.11179,0.15216,0.18971,0.15654,0.13396,0.18677,0.22533,0.20386,0.2264,0.18583,0.13925,0.13213,0.10023,0.097213,0.0742,0.11757,0.059284,0.053758,0.038487,0.026865,0.0063458,0.0058737,0.0045923,0.0033426,0.0053771,0.0044478,0.0046574,0.0022412,0.0025802,0.00059789,0.0012339,0.0011533,0.0014434,0.0015316,0.0021808,0.0010395,0.0015308,0.0012648,0.00097701,0.0014948,0.00086105,0.0018913,0.0022027,0.00093214,0.0011409,0.0014377,0.0010293,0.00074966,0.00082331,0.00088341,0.00044717,0.00047784,0.0010739,0.00068377,0.00060494,0.00043419,0.00048598,0.00068361
0.00020879,0.0014509,0.0026181,0.0039214,0.0017359,0.0016551,0.0016519,0.0018039,0.0043429,0.0023659,0.0035458,0.0026916,0.0017215,0.0021166,0.001699,0.0039396,0.0019439,0.0028955,0.0015746,0.0022089,0.0020134,0.0018239,0.0016648,0.0021039,0.0014113,0.0018848,0.0031443,0.0027235,0.002756,0.0039737,0.0023228,0.0017395,0.00099788,0.0016079,0.0029806,0.0024794,0.00246,0.0050798,0.0028948,0.001064,0.0031172,0.0021637,0.002127,0.0056075,0.0017501,0.0023001,0.0017182,0.00076115,0.006339,0.012468,0.01427,0.014303,0.0075199,0.0054201,0.011201,0.0025106,0.0038706,0.0095682,0.019077,0.018479,0.052281,0.034065,0.026609,0.023109,0.036307,0.021899,0.020951,0.037745,0.034671,0.046838,0.036164,0.032346,0.032708,0.034755,0.033091,0.014768,0.0061764,0.010869,0.0057574,0.0027515,0.0022841,0.0017339,0.0022519,0.0021556,0.0012913,0.0019834,0,0.0026281,0.0023751,0.0033499,0.0033123,0.0027226,0.0020761,0.003445,0.0010507,0.001357,0.0010068,0.00063079,0.0026067,0.00099988,0.00079756,0.0014704,0.00083025,0.0019223,0.0018607,0.0030476,0.001392,0.0016187,0.0014891,0.001617,0.0051295,0.0012099,0.0012724,0.0021093,0.0015836,0.00084084,0.0015931
5.6305e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042082,0,0,0.0033103,0,0.0037955,0,0.0016032,0,0,0,0,0.01184,0,0,0,0.021209,0,0,0.016949,0.011806,0.0098565,0.0081316,0.0081221,0.007138,0.0051197,0,0.0039369,0.0044387,0,0,0,0.00094825,0,0,0.0009361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
