534.84,877.65,518.48,961.71,889.58,843.57,1134,1052.3,587.37,683.41,615.29,882.07,550.92,805.48,768.95,548.89,521.09,397.17,312.16,300.3,345.22,785.43,540.93,695.37,1269.8,975.44,1044.2,935.56,450.24,975.48,381.69,876.17,435.29,726.5,713.05,1010.2,776.37,814.26,420.59,1100.7,910.45,336.35,408.9,578.97,577.03,559.25,551.73,546.67,543.99,539.04,535.67,537.4,535.96,536.34,531.41,530.07,525.57,520.35,512.24,500.12,482.43,467.41,446.22,443.22,415.72,406.02,410.44,405.5,402.9,393.56,385.08,412.48,366.61,461.15,368.35,547.43,344.51,973.07,424.07,1215,910.66,573.24,602.29,1118.2,590.62,534.14,704.22,1047.2,1047.5,1376.2,360.19,604.93,643.45,966.73,155.5,883.45,986.66,950.24,609.58,773.83,823.03,778.36,899.76,556.01,986.11,1016.6,329.73,984.89,1059.9,204.19,1272.3,949.95,398.66,392.7,519.44,320.38,1244.7,239.25,957.18,977.33,554.36,906.36,755.37,1017,63.447
1448.7,1863.2,1761,1824.1,1942.5,1739.1,1928.8,2093,1276,1506.9,1627.6,1870,1660,1074.9,1741.3,1736.7,1638.9,1427.8,1256.5,1355.3,1299.7,1618,1401.7,1810.3,2734.4,2097.6,2048.3,2048.4,1484.8,1817.8,1397.1,2131.7,1615.4,1919.7,1277.3,2189.5,1359.3,1255.2,1367.2,1794.2,1868.7,412.29,425.37,2211,2161.3,2023.8,2008.6,2079.9,2068.2,2067.4,2097.4,2009.9,2175.9,2105.9,2156.8,2229.5,2056.2,1858.4,1739.5,1335.1,881.71,989.84,733.48,859.95,796.63,807.34,809.04,798.14,786.38,797.02,763.84,909.73,861.51,829.47,822.21,2044.5,1493.8,1949.1,1337.4,2145,1848.4,1421.6,1485.8,1930.6,1314.3,1444.5,1368.9,2084.3,1878.2,2118.9,1256,1536.3,1497.9,2107.2,1175.2,2045.9,2169.9,2086.6,1413.8,1919.8,2154.7,1435.7,2010.8,1433.5,2293.8,1993.9,1337.6,1861.5,1879.9,1475.9,2407.5,2282.8,1052.2,1403.9,1427.4,1370.5,2297.9,1315.5,1969.8,1996.2,1498.9,1750.1,1952.1,2262.4,996.64
2360.9,2925.7,1952.7,3091.7,3023.7,2970.6,2922.9,3178,2231.8,2305,2058.4,3071.2,2408.1,2536.8,3023.5,2408.5,2704.2,2441.1,2345,2702.7,2446.4,2916.8,2392,3131.1,3006.8,3046.3,3041.3,3254.5,2778.2,2812.4,2288.1,3202,2348.5,3052.9,2791.7,3197.7,2377,2808.6,2395.1,3017.1,3148.4,2417.3,2377.7,2714.6,2647.6,2583.9,2562.1,2602.9,2592.6,2492.4,2535.6,2595.5,2511.2,2480.3,2458.5,2415.7,2501.4,2485.6,2446.4,2422.9,2367.6,2440.2,2421,2394.4,2462.2,2460.7,2605.6,2301.1,2607.2,2354.8,2048.1,2225.8,2316.7,2353.1,2160.5,3143.3,1872.8,3033.5,2282.8,3151.9,2991.2,2473.1,2495.1,3118.8,2395.2,2427.5,2066.6,3250.9,3259.5,3185.7,2198,2724.8,2904.7,2849.6,2303.4,3132.7,3142.6,3245.8,2308.4,3144.6,3276.4,2286,3076.9,2521.2,3016.1,2694.9,2204.1,2865.9,2838.6,2346.3,3283,3048.8,2350.4,2336,2287.3,2043.4,3437.7,2405.2,2967.4,3228.6,2213.2,3223.8,3136.2,3441.7,2332.3
3174.5,4000,3201.5,4000,4000,4000,4000,0,3224,3369.9,3283.3,4000,3297.7,3726.4,4000,3568.5,2902.4,3280.6,3433.8,4000,3244.6,4000,3469.6,4000,0,4000,4000,0,4000,4000,3473.3,4000,3191.5,4000,2890.7,0,3404.3,4000,3300.6,4000,4000,2896.8,2869.6,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2631.3,4000,3106.9,3046.9,3148.8,3371,3173.1,3240.5,4000,3352.2,4000,3254.7,0,4000,3358,3409.1,4000,3332.7,3304.1,3292.6,4000,4000,4000,3288.5,3661.4,4000,4000,3274.5,4000,4000,4000,3435.2,4000,4000,3221.3,4000,3431.5,4000,4000,3150.5,4000,4000,3189.7,0,0,3222.4,3172.2,3309.5,3259.8,0,3383.1,4000,4000,3340.8,4000,4000,0,3163.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00050265,0.00042296,0.00013767,0.00033318,0.00022512,0.00023208,0.00037636,0.00022208,0.00012891,0.00027876,0.0001836,0.00011375,0.00038,5.8693e-05,0.00015412,0.0003354,0.00018206,0.00019883,0.00011984,8.5439e-05,0.00019075,0.00021978,0.00026422,0.00020139,0.00013018,0.00023235,0.0002214,0.00014585,0.00013373,0.00024078,9.2149e-05,0.00018161,8.3418e-05,0.00014472,7.5128e-05,0.00028235,0.0001782,0.00013359,0.00015157,0.00012499,0.00011076,0.00026946,0.0028632,0.13789,0.60735,1.1824,2.3506,2.2686,2.1441,1.7696,1.273,1.1553,1.151,1.0659,0.85343,0.88885,1.0205,0.7165,0.36242,0.15656,0.19533,0.097086,0.080202,0.088303,0.036957,0.064022,0.045724,0.03659,0.032726,0.028434,0.013388,0.014889,0.0046007,0.0016663,0.0011476,0.0012871,0.0018626,0.0020085,0.00061819,0.0007474,0.00071431,0.00090399,0.0013449,0.0003948,0.00051503,0.00048738,0.00045689,0.00076383,0.00049485,0.00079791,0.0002651,0.00075995,0.00040569,0.00093173,0.00032312,0.00048511,0.0010296,0.0014967,0.00048761,0.00052328,0.00058895,0.0003888,0.00059275,0.0004271,0.00050544,0.00034748,0.00023432,0.0005438,0.00047409,0.00041749,0.0005172,0.00034231,0.00011913,0.00023912,0.00028716,0.00018719,0.00033725,0.00020894,0.00046226,0.00037152,0.0003378,0.00031236,0.0002911,0.00042333,0.00010827
0.0001388,0.00038277,0.00018111,0.00036875,0.0002723,0.00017706,0.00012894,0.00018384,0.00015788,0.00016059,0.00015021,0.00012635,0.00026865,0.00014413,0.00015315,0.00017123,0.00011135,0.00033932,0.00043301,0.0002254,0.00027807,0.00012875,0.0003087,0.00020803,0.0001077,0.0001849,8.1616e-05,0.00013244,0.00023023,0.00011922,0.00017885,0.00012689,0.00018363,0.00014327,0.00018487,0.00018326,0.00015944,0.0001646,0.00019149,0.00015119,0.0001178,0.0017568,0.018293,0.089962,0.16378,0.54078,0.55529,0.32334,0.36859,0.14581,0.10798,0.129,0.085551,0.074846,0.05183,0.031822,0.050786,0.025393,0.011886,0.0073817,0.013331,0.014593,0.0094775,0.0091802,0.012622,0.040035,0.063786,0.078235,0.051064,0.020088,0.0021666,0.0014864,0.0037642,0.0019378,0.0012646,0.00085387,0.0004029,0.00058381,0.00033361,0.00075593,0.00035262,0.0006212,0.00087814,0.00047485,0.00050278,0.0011243,0.00031629,0.00060509,0.00046525,0.0002626,0.00051965,0.0007449,0.0003961,0.00074217,0.00044355,0.00038113,0.00046495,0.00083725,0.0003184,0.00059564,0.00037644,0.00015591,0.00041444,0.0004822,0.0002972,0.00028658,0.00050636,0.00030811,0.00051457,0.0003641,0.0003527,0.00021737,0.00035997,0.00021423,0.0004372,0.00019539,0.00025418,0.00047674,0.00029004,0.0004069,0.00031263,0.00038296,0.00024865,0.00033594,0.00027982
0.00015612,0.00035974,8.3785e-05,0.00022791,0.00034675,0.000227,0.0003971,0.00023243,0.00020615,0.00014964,0.0001766,0.00013992,0.00017471,0.0001384,0.00019917,0.00018647,0.00016148,0.00015425,0.00035299,0.00020486,0.00031924,0.00025826,0.00026307,0.00011393,8.0814e-05,0.00013436,0.00019406,0.00019802,0.00020507,0.00016943,0.00014383,0.00019421,5.3962e-05,9.4446e-05,0.00013904,0.00022817,0.00015136,0.00026464,0.00017872,0.00017116,0.00010738,0.00081922,0.013706,0.11079,0.50057,0.99182,0.9276,0.30182,0.24808,0.29546,0.21128,0.20405,0.12304,0.18502,0.1263,0.097499,0.10402,0.20662,0.17363,0.2188,0.18612,0.09167,0.14342,0.059384,0.055566,0.020017,0.012286,0.00077418,0.0026242,0.0016116,0.0011675,0.00087088,0.0013549,0.00090383,0.00096882,0.00070992,0.0010907,0.00060106,0.0006825,0.00091261,0.00061906,0.00048863,0.00079458,0.00055674,0.00040602,0.00057247,0.00047916,0.00037731,0.00059094,0.00045654,0.00032987,0.00036748,0.00050292,0.00036896,0.00055732,0.00047274,0.00033462,0.00073618,0.0004889,0.00042015,0.00041238,0.0001944,0.00030106,0.00062161,0.00046353,0.0003395,0.00042432,0.00036719,0.00056575,0.00033095,0.00023561,0.00014359,0.00019347,0.00019847,0.00017763,0.00028162,0.00023239,0.0003598,0.00037752,0.00037186,0.00023202,0.0003994,0.00020512,0.0003258,0.00024308
0.00024446,0.00015933,0.00022555,0.00010707,4.5313e-05,0.00010688,8.9448e-05,0,0.00026419,0.00021926,0.0004118,4.5584e-05,0.00026983,7.034e-05,7.3034e-05,0.00015233,0.00010848,0.00028287,0.00012723,0.00013766,0.00024348,0.00011915,0.00020196,0.00010147,0,7.759e-05,3.5566e-05,0,6.5515e-05,0.00010124,0.0001329,3.3489e-05,0.00011578,7.7873e-05,4.7532e-05,0,0.00016474,7.216e-05,0.000192,9.7452e-05,3.7819e-05,0.0017087,0.03959,0.0033786,0.010977,0.021604,0.025515,0.043149,0.096879,0.086198,0.097925,0.069164,0.080546,0.11225,0.043222,0.056542,0.14915,0.15984,0.09491,0.043268,0.10057,0.073432,0.007149,0.014895,0.0046324,0.0021987,0.001242,0.0045857,0.0007969,0.001789,0.0033491,0.001834,0.00082175,0.0012666,0.0017572,0.00020631,0.0013003,0.00032718,0.00041652,0,0.00015563,0.00058382,0.00046183,0.00013251,0.00056091,0.00045145,0.00076883,0.00014452,0.00014457,0.00011365,0.0006245,0.00023356,0.00032369,0.00048634,0.00046698,0.00011555,0.00018326,0.00017582,0.00035347,0.00014211,7.9921e-05,0.00036277,0.00018615,0.000283,8.1558e-05,0.00029707,0.00075579,0.00039742,0.00041954,0.0005123,0,0,0.00024923,0.00038384,0.00021198,0.00034607,0,0.0003056,0.00012124,9.9002e-05,0.00042197,0.00010076,0.00011489,0,0.00031141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9064e-05,0,0,0,0,0,0,0,0,4.3853e-05,0,0,0,0,0,0,0,0,0.013355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
