1236.6,1355.2,1342.1,1556,1985.6,1511.5,1350.7,1404.1,1410.9,1317.3,1479.7,1372.1,1481.2,1417.6,1414.1,1525.4,1243.3,1365.5,1278.8,1396.4,1339.3,1499.5,1441.1,1311.1,1480.8,1388.7,1337.6,1642,1368.2,1294.9,1510.4,1404.2,1425.7,1564.4,1514.9,1361.7,1338.4,1399.3,1370.3,1237.2,1553.7,1430.6,1514.4,1446.7,1180.6,1483.4,1502.2,1386.4,1279.2,1371.9,1523.7,1535.4,1488.4,1399,1332.3,1502.3,1363.4,1476.8,1552.4,1623.5,1422.9,1486.9,1563.5,1440.6,1340.3,1069.8,1319,602.5,605.43,1748.7,717.63,1059.9,1567.3,1618.4,1588.4,199.84,1587.8,1492.9,1443.6,1246.6,1241.8,1156.1,1093.5,1031,948.5,934.84,843.03,742.44,489.72,934.21,954.4,1517.9,304.09,1243.5,1239,1169.8,1472.1,1307.3,1272.6,1346.5,1294.7,1245.7,1360.5,1414.3,1460.9,1518.3,1522.2,1517.4,1497.7,1228.6,1221.5,1263.8,1409.6,1551.7,1448.8,1399.6
2129.6,2081.7,2388.6,2465.8,2746.7,2413.6,2091.8,2198.9,2386.2,2279.2,2276.9,2507.5,2709.7,2407.6,2472,2287.8,2575,2224,2058.3,2315.3,2405.1,2545.1,2554.9,2148.1,2392.5,2373.3,2017.4,2487.4,2075,2337.4,2455.3,2064.3,1860.5,2141.4,2262.8,2473.1,2087,2247.9,2240.8,2274.3,2392.2,2358,2388.5,2497.6,2247.7,2492.1,2642.1,2303.2,2559.3,2250.3,2733.8,2650.7,2588.1,2222.9,2293.1,2375,2251.3,2463.5,2469,2583.4,2617.5,2076.7,2862.8,2284,2585.8,2090.8,2486.8,1758.9,1836,2706.9,1782,1652.6,2537.6,2397.3,2476.8,1753.1,2078.6,1913.4,1886.7,1968.7,2034.2,2048.7,2080.1,2081.3,2098.3,2131.4,2187.3,2249.8,2172.2,2297.1,2450,2600.9,1934.5,2216.6,2325.8,2444.8,2368.4,2374.2,2244.9,2361.9,2218.5,2194.1,2423.8,2158,2341.5,2460,2246.5,2411.1,2653,2044.4,2180.6,2184,2377.1,2660.9,2100.2,2298
2926,2981.9,3069.8,3494.6,3396.9,3451.4,3238.7,3021.3,3383.1,3294.2,3347.4,3504.7,3653.4,3243.3,3571.6,3457,2831.9,3144.3,3050.5,3351.6,3260.3,3440.7,3581.6,3016.4,3268.5,3296,2956.5,3469.5,3037.6,3309.8,3361.8,3300.6,2805.1,2990.6,3133.9,3101.2,3015.7,3003.9,3227.4,3208.5,3396.8,3230.8,3107.3,3260.6,3244.8,3232.5,3249.8,3366.7,3505,3344.3,3743.2,3565.9,2835.1,3033.5,3066.3,3152,3215.4,3053.6,3509.4,3281.1,3687.6,2949.6,3487.8,3290.2,3640.2,3149.9,3586,2892.8,2822.3,3703.2,2541.9,2550.3,3607.1,3201.6,3621.8,2516.6,3180.8,2897.1,2932.5,3017.7,3192.9,3141,3227.2,3197.9,3217.5,3194.4,3513.8,3488.5,3196.5,3066.4,2674.7,2878.6,2491,2797.2,3208.1,3061.4,3040.4,3117.2,3008.5,3192.7,2918.1,2941,2876.8,3086.4,2988.1,3468.8,2971.7,3235.5,3566.8,2982.4,3204.9,3359.9,3189.8,3622.8,3155.5,3473.8
4000,4000,4000,0,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,0,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,0,4000,4000,4000,4000,3748.7,3738.5,0,3604.7,3498.6,0,4000,0,3701.2,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,0,4000,4000,4000,4000,0,4000,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0021743,0.001368,0.0023172,0.0020786,0.0014009,0.0022295,0.00092955,0.0055144,0.001846,0.0010578,0.0015779,0.0025843,0.0016807,0.0011435,0.0054153,0.001557,0.0020094,0.00090248,0.0021783,0.0016109,0.0028414,0.0030602,0.00098807,0.0017303,0.0018618,0.0018221,0.001011,0.0023768,0.00099549,0.0015881,0.0025775,0.0032498,0.0010122,0.0012158,0.0021757,0.0023891,0.00099887,0.0039901,0.0030053,0.0027422,0.0015509,0.0035638,0.0031191,0.0038576,0.0015486,0.0050402,0.0032459,0.0016001,0.0022739,0.002014,0.0025652,0.0019106,0.0014422,0.0028622,0.0016523,0.0022933,0.0026765,0.0016256,0.001451,0.001944,0.0016486,0.0013281,0.0017107,0.0022933,0.002066,0.01634,0.0093886,0.0052222,0.010127,0.053907,0.0067062,0.0059935,0.052556,0.057068,0.014576,0.0042276,0.045523,0.040907,0.038224,0.038681,0.072471,0.09099,0.06493,0.057577,0.042292,0.050435,0.023345,0.010198,0.0055114,0.0092939,0.0077344,0.0028288,0.0016241,0.0011159,0.0017876,0.0031852,0.0021998,0.001738,0.0035212,0.0032373,0.00087267,0.0012237,0.001095,0.0023389,0.0012607,0.0017629,0.0010053,0.0021361,0.0028388,0.0011785,0.0033046,0.0022365,0.0019963,0.0018882,0.0015095,0.003725
0.0012396,0.00064557,0.0017238,0.0025615,0.00045486,0.00099524,0.0015395,0.0014951,0.0013897,0.0011609,0.0020124,0.0017252,0.0014464,0.0013058,0.0016539,0.0013294,0.0017716,0.0015219,0.0014243,0.0012448,0.0013233,0.0010257,0.0011438,0.0011371,0.0011539,0.0012008,0.00128,0.0020856,0.0011074,0.0020401,0.001151,0.0011948,0.00093598,0.00057844,0.00096982,0.00093055,0.0011394,0.0014722,0.0013771,0.001956,0.0032031,0.0036181,0.001328,0.00097063,0.0015159,0.0039428,0.0044231,0.0014343,0.0035912,0.0012282,0.0036176,0.0015026,0.00062902,0.0018187,0.0014417,0.0022967,0.001387,0.00067132,0.0015926,0.00084613,0.002322,0.0010021,0.0011269,0.0010882,0.0012951,0.01401,0.012776,0.015549,0.033277,0.029834,0.019952,0.023952,0.028624,0.040171,0.011248,0.006503,0.039154,0.038758,0.037175,0.070843,0.1388,0.11828,0.085029,0.057311,0.047371,0.067861,0.049701,0.043012,0.017815,0.021755,0.0091214,0.0048013,0.0024205,0.0023465,0.0028823,0.0045035,0.0030622,0.0038186,0.00301,0.0024981,0.0016824,0.0015893,0.00076481,0.0013956,0.0007842,0.0022833,0.0013616,0.0019193,0.0020884,0.0016356,0.0017072,0.0017852,0.0015866,0.0010727,0.0010898,0.0013065
0.0020512,0.0015866,0.0011879,0.0032734,0.00090145,0.00042456,0.001132,0.0026915,0.00064466,0.0013083,0.0018884,0.00098204,0.00056214,0.0012944,0.0012218,0.0018362,0.00068343,0.0015685,0.0013618,0.0025361,0.0024516,0.00098956,0.0005063,0.0014642,0.0016337,0.0015311,0.0016726,0.002619,0.0017392,0.00097608,0.00069516,0.0013261,0.0020367,0.0013564,0.0013835,0.00095664,0.0015412,0.0022633,0.0017096,0.0017734,0.0013235,0.0020058,0.0013134,0.0028098,0.0027065,0.0046145,0.0048781,0.0020278,0.0029025,0.0013859,0.0036578,0.0017046,0.0005797,0.0011361,0.00087995,0.0027888,0.0012486,0.0013227,0.00096625,0.00093481,0.00087082,0.0011256,0.00063419,0.0023956,0.00051687,0.012397,0.011421,0.0085731,0.025837,0.055504,0.034057,0.016941,0.026442,0.0087559,0.0084739,0.006053,0.022487,0.031064,0.025102,0.033869,0.050812,0.051182,0.032902,0.027585,0.016772,0.012889,0.0045086,0.0077743,0.0039807,0.0049407,0.018315,0.0011981,0.011679,0.0019276,0.001661,0.0013475,0.0018504,0.002235,0.0019287,0.0015959,0.0022955,0.0028984,0.0017832,0.0035992,0.0014297,0.0013731,0.0010389,0.0018252,0.00099115,0.0035743,0.0041033,0.0012891,0.00064395,0.00065558,0.0017315,0.0013907
0.00155,0.001374,0.0012318,0,0,0.00068091,0.00082278,0.0014035,0.00079984,0.0004292,0.0012802,0.00057743,0.00042426,0.00079752,0.00034656,0.00027257,0.0012124,0.00069003,0.0013674,0.00029123,0.00045805,0.00038766,0.00032557,0.00089234,0.00053221,0.00030666,0.0017512,0,0.00085358,0.00066679,0.00049264,0.00070658,0.0024842,0.0015389,0.00079097,0.0013618,0.0014831,0.0016981,0.00067038,0.00062656,0.0011652,0.00090734,0.0019337,0.00038572,0.00068864,0.0021562,0.0025209,0.00050156,0.0069403,0.00089394,0,0,0.0015973,0.00095446,0.00083618,0.0026591,0.001072,0.00067037,0.0002783,0.00031233,0,0.0011677,0,0.00036954,0.00083665,0.023443,0.012464,0.04445,0.10086,0,0.10623,0.038702,0,0.0043694,0,0.0084956,0.025977,0.082164,0.10563,0.11945,0.024825,0.071996,0.037444,0.03936,0.029963,0.073651,0.027516,0.0017987,0.0027154,0.0028131,0.014608,0.0021667,0.0019895,0.0044771,0.0011089,0.0012719,0.001491,0.00054016,0.0019151,0.00078172,0.0014997,0.0021878,0.0010247,0.0023191,0.0010967,0.00035614,0.0012731,0.00046975,0,0.0030341,0.0011042,0.00064592,0.0010181,0,0.00049925,0.00040825
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0077707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
