455.62,534.35,538.13,259.37,435.37,513.87,146.59,1689.2,613.74,212.48,129.61,1130,346.62,1383.5,1264.4,1342.3,1121.7,311.19,97.02,1301.6,292.06,1046.5,1073.7,831.45,235.28,367.09,538.46,378.58,533.02,583.43,374.62,357.02,427.55,664.75,500.5,147.42,547.18,774.22,621.61,1155.4,1150.8,1073.4,719.58,673.66,591.04,325.03,418.93,449.78,474.33,491.41,487.78,482.28,480.99,482,485.32,485.46,488.39,492.73,493.67,495.76,420.63,344.59,294.97,283.13,287.26,276.07,272.56,279.78,291.34,272.64,1614.2,537.72,219.15,1150.1,269.29,499.82,247.16,133.42,1084.8,1256.4,1101,1167.2,980.86,539.3,468.83,257.55,951.1,511.04,421.45,1219.4,1337.3,474.87,373.82,1197.8,1046.7,827.39
1525.5,1362.4,1454.4,1515.4,1773.7,1371.8,1303.2,1889.6,1960.3,1417.1,1242,2359.8,1536.6,2732.9,2833.7,2489.7,2182.4,1439.9,1229.5,2316.4,1508.7,1720.6,1634.8,1680.7,1589.3,1458.2,1477.5,1441.9,1445.1,1467.5,1356.4,1464.7,1467.3,1415.6,1594.1,1482.5,1601.8,1484.9,1672.7,2081.8,2114.2,2042.3,2123.5,2105,2102.7,1976.3,2014.9,2126.4,2128.2,2152.7,2211.1,2170.9,2122.5,2074.9,2009.6,1957,1938.7,1873.9,1807.7,1802.7,1659.6,1586,1556.6,1426,1491.8,1448.1,1403.5,1417.3,1575.6,1443.4,2872.9,1815.4,1332.9,1986.5,1424.6,1392.4,1484.1,1501.3,2052.4,1671.5,1732.2,2172,1942.7,1773.6,1452.5,1212.4,1805,1532,1449.8,2296.1,2478.1,1538.5,1390.9,1835.9,2177.6,1763.5
2306.5,2637.6,2315.8,2376.6,2792.8,2832.2,2250,3215.1,3058.6,2470.8,2102.1,3209.3,2437.9,3305.3,3173.7,2984,3150.8,2986.2,2658.9,2999.6,2697.2,2964,2918.4,2899,3054.2,2901.8,2755.7,2479.3,2327.7,2817.8,2446.6,2408.3,2410.3,2553.3,2896.5,2619.1,2585.6,2314.4,2561.2,3107.4,3088.8,3023.9,3034.6,3034.8,2942.5,2962.5,2865.7,2905.6,2796.2,2877.6,2876.2,2871.3,2797.2,2727.8,2724.5,2741.9,2708.7,2644.2,2720.5,2662.3,2660.1,2762.9,2665.8,2733.8,2747.5,2721.3,2543.4,2666.8,2813.5,2779.2,4000,2683.7,2388,3417.4,2221.3,2569.6,2334.1,2546.6,3160.7,2938.9,3110.6,3290.6,3098.8,2974.7,2346.6,2275.9,2860.5,2681.6,2433.7,3093.4,4000,2317.9,2232.6,3149.7,3234.8,3098.7
3388.9,3754.2,3230.3,3314.6,3545.7,3477.8,3256.2,0,4000,3215.4,3321.8,0,3232.2,0,0,0,0,3009.9,3242.6,4000,3253.8,4000,4000,4000,4000,3313.4,3216.1,3293.9,3341.8,4000,3303.2,3268.5,3199.7,3299.5,3795.4,3566.7,3529.8,3383.1,3471.8,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2861.5,0,4000,3511.6,0,3322.6,3354.7,3413.1,3290.4,0,4000,4000,0,4000,4000,3406.6,3277.5,4000,3175.2,3265.6,0,4000,3299.7,3288.3,4000,0,4000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0038562,0.0022338,0.0022643,0.0016188,0.0076161,0.0032465,0.0012087,0.00053834,0.0012966,0.0018563,0.0013654,0.0018463,0.0010654,0.0035183,0.0034719,0.0010697,0.0011595,0.0015988,0.0015765,0.0011592,0.0011938,0.00078063,0.00098282,0.0010763,0.00098116,0.0020358,0.0019322,0.0018599,0.0031301,0.0014092,0.0022272,0.0029807,0.0020542,0.020551,0.010258,0.0017751,0.0031396,0.010422,0.03125,0.015648,0.02196,0.013866,0.017535,0.015261,0.0089969,0.048414,0.21381,0.36538,0.43178,0.47309,0.537,0.50354,0.63251,0.69389,0.72495,0.64532,0.48612,0.31283,0.22213,0.14776,0.072271,0.058382,0.11122,0.10038,0.078141,0.090106,0.10687,0.063003,0.029156,0.007794,0.0020626,0.0023233,0.0026122,0.0011306,0.0023252,0.0035607,0.0018832,0.0013248,0.0012276,0.0015332,0.0013242,0.0012903,0.0014233,0.0014759,0.0012545,0.0016105,0.00095213,0.001497,0.0020739,0.0016699,0.0013733,0.0014762,0.0012927,0.0012611,0.0015499,0.00080425
0.0020034,0.00085836,0.0019188,0.0016578,0.0025828,0.0031412,0.0012176,0.0013125,0.0015402,0.00089479,0.0010971,0.002312,0.00222,0.013159,0.0064195,0.00091105,0.0014698,0.0011984,0.0013575,0.00067059,0.0029198,0.00081275,0.0012186,0.00098248,0.0015835,0.0015705,0.0012349,0.0014662,0.0017388,0.0014129,0.0021951,0.0035738,0.0019061,0.022542,0.0039114,0.0034224,0.0073665,0.0083697,0.017942,0.017524,0.012117,0.013549,0.017099,0.019026,0.0059204,0.0079708,0.046098,0.19314,0.16472,0.24048,0.21841,0.15828,0.14042,0.16035,0.22759,0.1678,0.13445,0.080311,0.24792,0.16512,0.098638,0.15998,0.043252,0.0096465,0.01189,0.0093387,0.015987,0.0093113,0.0028329,0.0046309,0.0018106,0.0027939,0.002426,0.001171,0.0015265,0.0060501,0.0038088,0.0024954,0.0011381,0.00058691,0.0013002,0.0025902,0.0012231,0.0016558,0.0008129,0.0012931,0.00073998,0.0014475,0.0019317,0.0015172,0.0022027,0.0012757,0.0014091,0.0011432,0.0017772,0.0010659
0.0038013,0.0014825,0.0019513,0.0011566,0.0072014,0.0058204,0.0011747,0.0040742,0.0036855,0.0011248,0.0018395,0.0025676,0.0007605,0.0037811,0.0022266,0.0022332,0.0026926,0.0050221,0.0015789,0.0014057,0.0010567,0.0012969,0.002955,0.0030974,0.00099922,0.0013219,0.00072272,0.0016278,0.0020844,0.0014772,0.001045,0.0022472,0.00074395,0.018646,0.0060656,0.0026545,0.007246,0.0083157,0.012954,0.016662,0.049888,0.048805,0.034734,0.035943,0.044004,0.036283,0.096927,0.16792,0.11177,0.12298,0.07018,0.12322,0.13422,0.29489,0.49879,0.35268,0.23376,0.16799,0.1388,0.14001,0.054946,0.022319,0.031824,0.0262,0.015618,0.012001,0.0047839,0.0031266,0.0029034,0.001009,0.001037,0.0026537,0.0021646,0.0014282,0.0018931,0.0043924,0.0031522,0.00073851,0.0014184,0.0010727,0.001884,0.0016797,0.0020433,0.0010142,0.00074135,0.0016485,0.0012617,0.00041269,0.0014264,0.002265,0.00073013,0.00088007,0.00069205,0.0011089,0.0011302,0.00098094
0.0018167,0.00048427,0.0011197,0.0012092,0.0034226,0.0027398,0.0022537,0,0.00061083,0.0016768,0.0028604,0,0.0017313,0,0,0,0,0.00055062,0.0022728,0.00034418,0.0011239,0.00054109,0.00071949,0.00080339,0.00038736,0.0005185,0.00089887,0.0017122,0.002038,0.001081,0.0014558,0.0019634,0.0017196,0.021113,0.0022234,0.004034,0.0098682,0.016604,0.020556,0.016647,0.0097273,0.014271,0.0092058,0.011497,0.0049303,0.0042539,0.009695,0.01538,0.014966,0.012128,0.0097792,0.0079825,0.016923,0.033853,0.037866,0.034776,0.029916,0.030148,0.036473,0.022066,0.017687,0.012368,0.011901,0.0027009,0.0047935,0.0046379,0.0035163,0.0023813,0.0029213,0.0039209,0,0.0015044,0.0018752,0,0.0025736,0.0041256,0.0066192,0.0016338,0,0.00042407,0.00072009,0,0.00031333,0.00044925,0.00054355,0.0025756,0.00074935,0.00081034,0.0010711,0,0.00032817,0.00081065,0.0010698,0.00032799,0,0.00077502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00034013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016898,0.001521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
