669.58,661.15,1233.2,1164.9,837.44,822.6,329.26,1301.2,1138.7,1195,761.35,867.99,785.98,1045.4,413.8,713.92,517.8,366.77,629.47,1048.2,960.72,1269.9,1133.4,1082.3,1261.8,1034.8,1373,1190.1,1383.6,1386.1,914.89,766.67,951.76,1121,800.78,760.12,729.01,921.1,1061,684.22,772.6,856.84,1350.8,1224.7,1212.5,1308.3,1209,1399.4,1246.7,1261.5,625.51,532.51,607.15,598.08,464.53,711.28,173.84,467.84,868.53,1004.2,674.55,567.62,982.96,942.81,966.37,948.75,782.96,803.1,782.33,656.37,350.55,310.08,361.09,432.11,428.29,423.1,422.36,426.2,427.27,427.88,430.81,428.66,420.52,411.18,416.63,428.64,408.45,426.42,441.33,416.8,405.53,410.24,424.54,421.1,417,392.64,397.49,375.48,374.48,420.39,382.06,390.97,312.03,344.31,382.65,393.25,1186.7,273.22,1218.3,494.47,1295.6,269.37,497.48,563.61,512.81,473.63,556.19,1185.9,495.25,561.92,457.74
1504.9,1314.1,1431.2,1543.7,1252.9,1257.7,1361.8,2396.7,2430.2,2136.5,1726.6,2251.6,1364.1,2155.9,2070.3,2156.8,1813.5,1710.7,1206.6,1634.3,1512.9,1960.9,1564.9,1602.3,1713,1808,1558.5,1842.6,1780.3,2315.7,1602.8,1454.3,1616.7,1213.7,1421.8,1639.6,1649.5,1233.5,2012.3,1543.3,1513.3,1944.2,2107.9,1878.9,2042,1837.1,1781.7,1625.8,1307.2,2221.5,1559.1,1521.7,1542.8,1413.4,1305.8,1515.7,1385.7,1456.8,2036,1979.4,1360,1535.7,2004,2073.4,2016.1,1792,1793.5,1783.3,1755.6,1727.7,1795.5,1622.6,1676.7,1658.7,1670,1658,1642.1,1645.5,1640.5,1617.2,1622,1593.2,1572.9,1562.2,1515.9,1466.9,1454.8,1417.6,1444,1394.4,1388.4,1343.8,1317.4,1290.5,1291.4,1183,1253.9,1279,1270.5,1195.9,1380.8,1305,1171.9,1398.8,1270.1,1245.7,1646.9,1291.9,1787.7,1257.9,1305.2,1256.1,1320.1,1310.5,1404.7,1355.1,1370.8,1653.1,1422.5,1577.6,1448.7
2309.5,2631.8,2687.2,2867.8,2460.4,2248.7,2311.8,3699.4,3361.3,3153.8,2481.5,3001.2,2301.4,2963.3,2341.2,2335.5,2255.5,2620.9,2275,2184.4,1970,2540.4,2151.4,2300.7,2368.2,2475.8,2412.3,2776.6,2735,2500.1,2597.3,2455,2569.9,2376.7,2375.1,2685.1,2574.1,2408.7,3033.1,2448.8,2401.9,3210.5,2879.6,2824.1,2805.5,2791.9,2752.7,2773.5,2280.2,3199.1,2686.7,2443.1,2425.5,2424.7,2410.5,2403.6,2483,2722.5,3199.7,2904.8,2330,2617.9,3106.3,3274.7,2636.7,2852.6,2847.6,2864.6,2676.6,2653.3,2725.5,2501.3,2480.3,2464.2,2472.5,2408.2,2456.3,2488.7,2456.3,2436.6,2485.5,2425.2,2517.6,2505.4,2455.6,2527.9,2512,2541.9,2538.1,2596.9,2557.6,2654.1,2657.1,2526.7,2486.7,2680.2,2643.1,2611.1,2378.7,2446.8,2402.4,2739.1,1935.4,2706.9,2321.3,1777.2,3294,1915.3,3267.5,2180.2,3028.9,2149.2,2076.5,1937.6,2240.9,2373.3,2246.4,2836.3,2303,3077.8,2434.5
3455,3355.7,3268,4000,3293,3387.5,3422.2,0,4000,4000,3183.3,4000,3299.8,4000,3242.1,4000,3396.9,4000,3320.3,2499,2476.8,4000,3544.5,3467.8,3403.6,3343.9,3316.4,4000,4000,4000,3439.5,3345.6,3559.4,3519.3,3462,4000,3321.8,3463.4,4000,3431.3,3604.5,4000,4000,3453.9,3384.9,3260.7,3277.9,3373,3276.8,4000,3727.7,3354.2,3436.4,3459.7,3485.9,3399.3,3387.3,3186.3,4000,4000,3425.4,3465.7,3399.1,3611.9,3531.3,3520.1,3523.5,3527,3527.9,3463.4,3421.7,3389.8,3365.1,3402.5,3396.3,3398.3,3303.5,3344.1,3218.6,3288.9,3298.2,3328.6,3385.7,3375.2,3314.7,3359.3,3432.8,3415.3,3390.7,3394.7,3527.6,3561,3394.5,3307.1,3282,3240.3,3270.8,3271.9,3068.5,2761.1,3027.9,3325.7,3234.8,2942.4,3158.1,3178.3,4000,3330.2,0,3328.6,0,3365.2,3295.2,3365.4,3373.6,3368.7,3227.7,4000,3351.3,4000,3415.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00015261,5.6805e-05,0.0086341,0.0010616,7.3686e-05,9.138e-05,4.4507e-05,0.00026761,0.00015162,8.0475e-05,6.5877e-05,0.00010892,6.7092e-05,8.7173e-05,0.00035293,0.00025189,0.00023111,5.9015e-05,5.3643e-05,0.000708,0.003736,0.0019461,0.0012127,0.0012858,0.00064698,0.0013947,0.00069009,0.0006252,0.00039875,0.00075659,0.000279,0.00013019,0.00020433,0.00013794,6.6276e-05,0.00012143,0.00013674,5.2336e-05,8.0462e-05,6.3425e-05,0.00013614,7.1053e-05,0.036849,0.033595,0.0062666,0.0052293,0.0043579,0.002784,0.0012929,0.0010305,0.00016933,0.00021143,0.00014751,9.1251e-05,0.00012066,7.6321e-05,4.71e-05,8.1329e-05,6.2078e-05,9.8183e-05,7.5456e-05,0.00011239,0.021315,0.089513,0.098412,0.058577,0.063194,0.06323,0.063097,0.021581,0.026864,0.13265,0.32701,2.0827,3.9389,4.4143,4.4108,4.4674,3.9176,2.5564,1.9375,1.576,1.374,2.0906,1.1744,0.63615,1.1752,0.64584,0.75273,0.63347,0.54912,0.39326,0.73726,0.82743,0.72719,0.46291,0.37831,0.18749,0.13983,0.041892,0.067234,0.061845,0.0083639,0.0075587,0.014853,0.007561,0.024653,0.0018069,0.014725,0.0024309,0.00055074,0.00066172,0.0017833,0.00093824,0.0013806,0.0016547,0.00070794,0.00082424,0.00051959,0.0004474,0.00033963
0.000156,0.00029151,0.0066451,0.0012293,0.00030997,0.00027304,0.00031226,0.00020739,0.00015832,6.5623e-05,9.5986e-05,5.0825e-05,6.9078e-05,7.5708e-05,0.00035436,0.00028501,0.00045537,0.00022059,7.132e-05,0.0008533,0.0056561,0.00097504,0.0028629,0.0030465,0.002753,0.002217,0.00045945,0.0008096,0.00021417,0.0001089,0.00036708,0.0008914,0.00029109,6.6227e-05,0.00018124,0.00014403,0.00019208,0.00011889,6.1264e-05,0.00016094,0.00015054,6.2974e-05,0.018533,0.015722,0.0036335,0.0013867,0.0025371,0.00064659,0.00015971,0.00079878,0.0006066,0.00032707,0.00017751,9.6561e-05,0.00015695,6.7917e-05,0.00012736,0.00013719,6.1534e-05,7.5621e-05,9.8979e-05,0.00011312,0.022456,0.082454,0.083173,0.083679,0.04235,0.1179,0.091314,0.047409,0.046134,0.027201,0.13666,1.7524,3.0908,1.0977,1.3213,1.545,2.5902,2.7121,4.2833,3.0951,1.9817,2.7153,2.3664,1.2512,1.2509,0.60484,0.8002,0.66529,0.72942,0.33118,0.5795,0.31469,0.11789,0.16323,0.17221,0.09158,0.025271,0.044775,0.026861,0.043544,0.020088,0.017406,0.024239,0.016198,0.0032645,0.0038644,0.0033563,0.014338,0.0042825,0.0049238,0.0041552,0.0031208,0.0024265,0.0051347,0.001224,0.00021344,0.00067139,0.00096927,0.00054813
0.00014181,0.00022083,0.013603,0.0010351,0.00020995,0.0001469,0.00011025,6.7134e-05,6.753e-05,8.6866e-05,2.6586e-05,4.888e-05,7.4982e-05,0.0001184,0.0029597,0.0019942,0.00018749,9.1411e-05,0.0001213,0.00094854,0.0075106,0.00045178,0.0024701,0.0029287,0.00090217,0.001287,0.00057009,0.00043215,0.00029641,0.00042339,0.00030665,0.00046837,0.00019495,0.00016022,0.00014572,0.00014844,0.00015333,0.00011821,8.0167e-05,7.8601e-05,0.00019645,6.7534e-05,0.025617,0.015042,0.002053,0.0033029,0.0017397,0.00092574,0.0008609,0.00076976,0.00012006,0.00024106,0.00018433,0.00010791,0.00014342,9.9241e-05,0.00011128,4.7555e-05,7.9156e-05,6.42e-05,0.00017152,9.2745e-05,0.021498,0.12956,0.057245,0.23457,0.20014,0.14484,0.31033,0.15132,0.039197,0.039016,0.1244,0.91213,1.3521,0.74666,1.1105,2.4736,1.3323,0.71447,0.85781,0.58689,0.64898,1.648,0.37382,0.90971,0.57296,0.65204,0.40227,0.34396,0.17292,0.135,0.18433,0.032975,0.030462,0.084022,0.10544,0.067768,0.0051308,0.0065196,0.0061165,0.027285,0.0057789,0.0020805,0.003017,0.0074161,0.0031535,0.0023278,0.0022923,0.00093998,0.0011353,0.00076198,0.00063806,0.00049555,0.00030739,0.00078394,0.00030218,0.00030603,0.00023855,0.00042311,0.00013143
8.5497e-05,5.8348e-05,0.0011095,0.0001699,0.00015099,0.00017156,0.00012434,0,2.6278e-05,1.8782e-05,5.3958e-05,3.751e-05,7.7795e-05,3.1331e-05,0.00035228,0.00010063,9.8222e-05,8.5556e-05,0.00016074,0.00024196,0.0059064,0.00035388,0.00082856,0.0007917,0.00035744,0.0011721,0.00044236,0.00025356,0.00011154,0.00031174,0.00029803,0.00043591,0.0001259,0.00010847,0.00015871,0.00012279,0.00011218,0.00014078,3.9934e-05,8.544e-05,7.8575e-05,6.2209e-05,0.0086108,0.011857,0.0039455,0.0033108,0.0013838,0.0010424,0.0007842,6.7727e-05,0.0001192,0.00029775,0.00012692,0.00012309,0.0001641,9.9327e-05,9.4179e-05,0.00011158,2.3772e-05,0.00010365,0.00012028,8.8278e-05,0.011312,0.028926,0.2801,0.13762,0.16499,0.43411,0.30859,0.15656,0.061446,0.044983,0.14594,0.31619,0.46757,0.54484,0.24093,0.2384,0.25109,0.22334,0.20125,0.31186,0.11688,0.16882,0.22871,0.14365,0.14835,0.069769,0.085441,0.060463,0.045658,0.021706,0.019611,0.051126,0.078798,0.03118,0.072732,0.050138,0.01315,0.036143,0.014231,0.0039605,0.021117,0.0026242,0.0031319,0.0068568,0.00060806,0.0023664,0,0.0011922,0,0.0011786,0.0013034,0.001986,0.00084204,0.0010705,0.00050712,0.00021072,0.00042021,0.00010202,0.00036145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6231e-05,0,2.6376e-05,0,0,0,0,0,0,0,0,0,0.00010459,9.0336e-05,0,0,0,0,0,0,3.3412e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
